23	   15.9443	  -554.274	  -420.942	  -52.0654	   381.818	   856.613	   891.878	   940.115	   977.878	   1062.13	   1039.84
24	  -5.97949	  -550.313	  -406.018	   -50.375	   408.214	   863.501	   905.881	   940.839	   978.383	   1044.09	    1056.4
25	  -15.4912	  -535.558	  -381.601	  -78.3672	    442.01	   880.379	   901.316	   952.941	   990.305	    1041.5	   1070.83
26	  -13.5664	  -534.074	  -380.033	  -83.1768	   472.267	   881.296	   892.435	   958.677	   1006.34	   1026.86	   1072.41
27	  -5.71973	  -545.943	  -385.009	  -109.337	   486.677	   874.295	   896.618	   976.022	   1030.09	   999.892	   1078.38
28	   3.45215	  -547.402	  -366.573	  -143.843	   470.606	   864.428	    909.67	   994.744	   1047.51	      1006	   1096.85
29	   10.6289	  -553.963	  -376.456	  -173.815	   462.827	   853.535	    909.96	   1019.44	   1045.97	   1004.68	   1103.59
30	  -5.45508	  -578.785	  -376.126	  -210.278	   443.485	   837.458	    932.18	   1033.72	   1062.71	   1003.08	   1111.75
31	 -0.916992	  -581.423	   -382.39	  -236.445	   427.189	   829.116	   943.354	   1056.21	   1055.95	   996.395	   1111.23
32	   7.31641	  -583.966	  -413.861	  -251.795	   413.161	   833.786	   933.868	   1062.51	   1027.43	   983.828	   1110.94
33	   1.97754	  -601.797	  -432.162	  -268.354	   368.656	   819.111	   946.827	      1062	   1026.87	   987.345	   1119.22
34	   18.5742	  -598.309	  -428.463	  -274.701	   350.534	   819.402	   945.352	   1065.68	   1016.56	   995.805	   1098.99
35	   27.3809	  -609.803	  -432.857	   -244.92	   344.029	   815.395	   956.503	   1049.41	   1008.49	   1018.92	   1055.14
36	   15.1641	  -629.836	  -445.763	  -226.994	   327.966	   800.762	   966.357	   1047.92	   996.188	   1022.78	   1050.83
37	   5.35059	  -634.487	  -433.491	  -218.243	   330.413	   819.509	   949.137	   1038.14	   961.714	    1029.7	   1054.75
38	  -12.4053	  -623.923	  -441.844	  -194.796	   340.846	   817.762	   943.681	   1014.62	   957.435	    1053.8	   1041.78
39	  -37.6514	  -606.013	  -440.354	  -166.528	   348.412	   817.708	   927.507	   989.661	   959.667	   1056.37	   1042.33
40	  -24.6348	  -594.247	  -442.561	  -130.368	   363.234	   834.551	   916.684	   980.889	    968.77	   1066.01	   1029.96
41	  -14.2031	  -582.608	  -450.871	  -103.263	   382.493	   831.896	   912.225	   980.259	   973.366	   1065.92	   1014.26
42	   -22.416	  -581.938	  -432.215	   -91.417	   388.608	   832.748	   904.479	   973.598	   989.484	   1060.89	   1027.51
43	    -19.21	  -562.288	  -417.809	  -90.0156	   410.803	   846.212	    892.79	   983.635	   1014.16	   1068.67	   1050.83
44	  -28.3242	  -541.877	  -400.344	  -87.3906	   440.962	   864.661	   871.992	   978.778	   1018.25	   1063.41	   1062.74
45	  -25.9014	  -543.241	  -392.189	  -98.4219	   442.196	   866.656	   877.087	   980.994	   1046.73	   1043.25	   1075.82
46	  -14.9053	  -532.174	  -377.625	  -118.685	   444.805	   869.386	   886.273	   983.802	   1059.45	   1028.08	   1098.47
47	  -10.6934	  -540.154	  -373.984	  -127.373	   457.936	   879.015	   895.782	   982.192	   1055.16	   1020.42	   1112.12
48	  -10.0059	   -572.14	  -389.483	   -151.41	   462.091	   863.255	   914.678	   1000.75	   1060.17	   1003.79	   1123.97
49	  -3.45605	  -588.762	  -380.269	  -173.201	   463.513	   853.619	   925.462	   1011.78	   1048.09	   1005.49	   1137.05
50	  -9.00098	  -595.238	   -398.19	  -190.078	   468.813	   855.103	   940.743	   1018.99	   1040.47	   1005.26	   1126.39
51	  -12.7227	  -617.274	  -401.548	  -214.508	   443.091	   834.693	   952.012	    1010.3	   1016.18	   997.452	    1115.3
52	-0.0244141	  -626.534	  -379.278	  -219.528	   412.601	   825.334	   950.664	   1024.08	   1004.82	   1005.53	   1106.93
53	  -5.89844	  -622.188	   -399.52	  -226.382	   398.578	   826.462	   948.689	   1039.96	   995.063	   1018.98	   1081.67
54	  -7.25391	  -635.816	  -413.659	  -233.817	   375.682	   813.817	   955.683	   1036.82	   975.269	    1027.6	   1070.88
55	  -6.93066	  -632.108	  -424.997	  -221.282	   362.784	   815.828	   955.027	   1051.65	    993.03	   1031.75	   1065.74
56	  -14.8135	  -626.652	  -442.239	  -200.519	   349.554	   814.824	   939.684	   1044.66	   970.116	   1047.55	   1045.94
57	  -39.8545	  -625.777	  -446.676	   -177.08	   339.617	   809.486	   946.964	   1044.72	   978.573	   1057.13	   1045.79
58	  -53.5498	  -604.045	  -443.506	  -156.865	   330.301	   820.558	   923.287	   1048.71	   993.705	   1062.84	   1045.36
59	   -31.791	  -584.823	  -445.105	  -123.367	   342.562	   835.582	    896.94	   1035.59	   991.249	    1074.3	   1036.95
60	  -25.2109	  -569.775	  -446.208	  -99.1621	   362.077	   845.839	   901.508	   1023.34	   1019.97	   1064.21	   1038.49
61	   -22.418	  -564.684	  -427.604	  -87.0605	   365.073	   853.937	   893.724	   1009.72	   1005.57	   1052.09	   1054.19
62	  -28.1387	  -548.009	   -423.51	  -57.9512	    394.68	   862.608	   891.816	   986.526	   995.479	   1057.83	   1068.53
63	  -48.1328	  -546.726	    -428.8	  -48.1006	   419.629	   862.833	   903.831	   964.274	   1006.22	   1051.46	   1081.47
64	  -46.8379	  -552.201	  -417.743	  -57.9043	   430.201	   877.659	   906.021	   970.059	   1021.39	   1031.26	   1094.88
65	  -39.9453	  -534.846	  -409.924	  -60.6768	   458.925	   886.692	   899.324	   966.727	   1023.82	   1027.07	   1086.11
66	  -35.2441	  -541.629	  -386.843	   -86.875	   467.984	   876.995	   913.103	   958.109	   1020.87	   1019.34	    1087.3
67	  -23.4658	  -552.303	  -357.525	  -122.553	   477.171	   877.587	   926.535	    962.08	   1031.07	   1013.08	   1097.95
68	  -26.3564	  -558.642	  -279.564	  -150.343	   484.566	   867.562	   923.261	   967.977	    1014.1	   1014.74	    1107.5
69	  -35.3379	  -592.426	  -188.533	  -184.407	   473.609	   850.105	   934.391	   985.739	   1022.43	   998.823	   1119.58
70	  -20.3506	  -609.732	  -255.643	  -219.837	   468.041	   829.294	   938.481	   1013.34	   1018.75	   1006.58	   1114.18
71	  -22.1143	  -604.645	   -358.36	  -248.741	   443.445	   821.704	   932.005	   1034.66	    1017.3	   1014.53	   1102.01
72	  -38.6973	  -614.124	  -398.788	  -271.964	   413.453	   822.947	   945.688	   1042.96	   1046.44	   1009.28	   1106.38
73	   -28.501	  -617.763	  -405.419	  -280.921	   379.917	   819.648	   957.968	   1058.22	   1046.85	   1014.63	   1100.49
74	  -22.6992	  -604.792	  -405.656	  -259.654	   354.389	   827.066	   956.484	   1067.56	   1024.25	   1032.41	    1071.4
75	  -34.2793	  -598.263	  -437.423	  -236.962	   336.087	   817.873	   950.656	   1058.51	   1006.56	   1044.42	   1060.69
76	  -36.1797	  -597.562	  -445.766	   -215.38	    300.43	   816.402	   933.317	   1058.94	   1028.66	   1030.76	   1060.28
77	  -31.9297	  -595.804	  -448.413	  -172.449	   305.861	   824.582	   913.722	   1050.05	   1001.63	   1046.26	   1056.66
78	  -37.5195	  -597.075	  -463.375	  -142.043	   300.722	   815.677	   913.386	   1023.22	   972.562	   1047.86	   1057.87
79	   -37.751	  -581.274	  -424.783	  -114.627	   316.537	   838.909	   921.584	   1010.83	   972.341	   1050.42	   1064.05
80	  -42.2246	  -565.311	  -379.767	  -84.4336	   348.973	   857.687	   920.562	   981.604	   966.847	   1074.93	   1044.59
81	  -54.4209	  -570.507	  -392.407	  -76.0771	   366.105	   852.428	   922.385	     962.5	   989.611	    1061.7	   1042.04
82	  -49.5049	  -566.205	  -399.795	  -53.5518	   398.629	    858.66	   913.909	   964.227	   979.364	   1061.14	   1055.42
83	  -39.6533	  -548.988	  -402.019	  -43.2734	   422.922	   862.867	   891.296	   946.373	   979.801	   1054.94	   1054.02
84	  -38.7383	  -548.165	  -395.817	   -49.958	   458.184	   869.975	   899.914	   944.976	    989.84	   1032.77	    1065.3
85	  -27.6963	  -558.889	  -378.658	  -70.4639	   467.023	   873.534	   916.233	   955.819	   1002.82	    1035.2	   1078.81
86	  -24.8555	  -577.115	  -369.762	  -91.8418	   487.125	   879.039	   914.563	   972.073	   1016.12	   1034.82	   1083.78
87	  -42.5381	  -597.377	  -375.777	  -112.797	   498.385	   876.819	   928.065	   986.075	   1029.74	   1036.88	   1082.74
88	    -33.21	   -593.52	  -369.557	  -165.482	   469.716	   854.941	   931.705	    996.91	   1043.28	   1028.32	    1096.9
89	  -33.0391	  -594.506	  -374.352	  -194.253	    455.43	    850.67	   929.554	   1025.69	   1034.19	   1017.93	   1104.55
90	   -43.084	  -601.255	   -396.76	  -216.392	   422.864	   829.185	   926.679	      1037	   1056.36	   1015.49	   1112.48
91	  -30.2061	  -607.162	  -389.259	  -235.733	   399.565	   824.819	   930.622	   1055.58	   1051.11	    1005.7	   1114.85
92	  -27.0225	   -601.98	  -405.356	  -240.574	   384.885	   830.572	   938.411	   1064.23	   1024.78	    1013.1	   1092.43
93	  -34.9434	  -598.535	  -417.816	  -249.577	    360.63	   812.773	   944.427	   1050.93	   1007.69	    1004.6	   1089.59
94	  -35.5518	  -612.557	  -424.968	  -235.125	   346.639	    811.22	    946.68	   1055.26	   979.979	   1007.63	   1088.82
95	  -28.1787	  -596.758	  -441.872	  -210.349	   333.978	    803.92	   940.513	   1040.52	    971.22	    1029.7	   1071.59
96	  -33.9033	  -588.516	  -454.735	  -183.036	   342.677	   799.205	   958.319	   1020.12	   959.403	   1032.18	   1057.68
97	  -41.8232	  -588.533	  -452.695	  -165.154	   336.062	   801.427	   955.515	   1012.26	   950.751	   1035.13	   1059.86
98	  -44.5186	  -576.021	  -437.646	  -132.779	   340.149	   817.889	   941.539	   1010.86	   945.534	   1044.13	   1057.07
99	  -54.7764	  -587.708	  -446.758	  -118.377	   363.558	    831.58	   938.598	   999.259	   959.611	   1044.88	   1047.52
100	  -65.5293	  -580.987	  -434.785	  -104.398	    358.46	   842.261	   923.278	   986.206	   977.332	   1049.12	   1059.65
101	  -73.6758	  -553.052	  -422.634	  -73.6094	   387.066	   858.339	   903.411	   982.235	    965.62	   1053.59	   1067.04
102	  -82.5879	  -549.966	  -419.728	  -65.6396	   408.951	   859.856	   895.951	   972.573	   978.673	   1050.03	    1079.1
103	  -80.2861	  -554.796	  -416.547	  -63.4023	   415.853	   870.947	   900.848	   989.603	   1016.21	   1036.55	   1089.81
104	  -62.0645	   -554.84	  -420.528	  -84.6641	   442.901	   876.575	   899.033	   994.292	   1028.96	   1023.54	   1082.54
105	  -62.7588	  -562.979	  -413.407	   -106.41	    445.74	   866.438	   898.285	   980.513	   1038.34	    1010.1	   1094.55
106	  -72.7334	  -581.064	  -402.103	  -134.849	   459.227	   871.021	   899.003	   1006.69	   1047.51	   997.822	   1098.13
107	  -61.1416	   -581.65	  -404.812	  -163.863	    472.29	    871.07	   907.599	   1016.14	   1030.54	   1008.06	   1097.83
108	  -57.2129	  -589.105	  -407.953	  -184.201	   450.302	   860.891	   919.923	   1008.99	   1025.97	   996.673	   1101.45
109	  -45.5918	   -608.65	  -400.152	  -220.806	   453.299	   849.298	   929.027	   1024.98	   1025.87	   991.336	   1107.71
110	  -34.6914	  -612.809	  -394.549	  -231.779	   435.698	   836.715	   940.514	   1031.69	   1007.03	   1012.17	    1110.1
111	   -50.709	  -621.018	  -409.106	  -245.219	   424.305	    832.36	   938.314	   1038.79	   1000.16	   1007.08	   1097.64
112	  -52.7148	  -630.021	    -422.3	  -267.805	   412.223	   825.452	   941.785	   1032.57	   1002.18	   1016.86	   1103.12
113	  -49.0283	   -619.13	  -429.151	  -263.926	   386.719	   827.221	   930.544	   1025.67	   987.313	   1022.89	   1093.95
114	  -68.3447	  -615.123	  -456.881	  -250.225	   384.181	   814.323	   927.393	   1024.69	   975.851	   1027.56	   1065.68
115	  -76.7207	  -617.898	  -459.915	  -232.643	   348.152	   797.686	   946.889	   1022.87	   973.645	   1037.56	   1063.11
116	  -74.8223	  -595.778	  -445.802	  -189.827	    346.06	   809.723	   938.657	   1029.92	   962.234	   1040.54	   1044.53
117	  -86.1543	  -582.095	    -457.1	  -157.303	   344.558	   807.319	   938.028	   1025.85	   963.713	   1049.12	    1045.3
118	  -87.5674	  -577.459	  -456.856	  -133.978	   327.166	   818.847	   933.298	   1031.73	   977.831	   1036.34	   1067.78
119	  -79.2715	   -552.33	  -451.229	  -96.4395	   352.826	   839.179	    916.91	   1020.14	   986.112	   1036.83	   1064.74
120	  -86.1826	  -552.159	  -445.085	  -67.5645	   366.139	   840.177	   915.725	     993.4	   991.731	   1041.37	   1075.15
121	  -80.9111	  -555.727	  -426.145	  -50.9932	   378.448	   855.741	   913.655	   990.383	   998.069	   1031.77	   1072.24
122	  -70.8848	  -539.605	  -413.083	  -45.4893	   401.184	   868.966	   916.249	   982.798	   995.231	   1033.22	   1075.14
123	  -78.0088	  -543.279	   -396.95	  -48.7402	   427.034	   872.825	   916.604	   970.425	   1002.21	   1034.08	   1082.41
124	  -64.9502	  -546.961	  -389.632	  -67.5576	   442.111	   862.161	   904.631	   970.611	   1027.32	    1035.6	   1090.84
125	  -52.4639	  -544.703	  -387.338	  -87.7236	   457.623	   861.272	   897.803	    978.75	   1021.48	   1044.49	   1102.76
126	  -51.9883	  -574.603	  -388.175	  -114.754	   473.306	   864.103	   906.725	   983.218	   1015.04	   1027.21	   1093.05
127	  -47.7129	  -597.563	  -382.117	  -161.108	   472.208	   852.333	    922.43	       989	   1024.11	   1013.04	   1099.78
128	  -53.8457	  -594.417	  -374.167	  -182.838	   467.584	    855.08	   938.545	   1001.67	   1009.13	   1017.06	   1083.15
129	    -66.71	  -608.103	   -386.29	  -219.442	   460.347	   831.812	    950.24	   991.567	   1010.46	   1009.12	   1070.61
130	  -75.1689	  -605.934	  -386.634	  -255.597	   436.382	   821.009	    968.69	   1000.29	   1027.67	   1014.25	   1078.62
131	   -64.873	  -590.409	  -399.697	  -262.001	   421.717	   814.038	   955.215	   1027.25	   1010.23	   1030.29	    1074.8
132	  -72.2881	  -601.015	  -433.707	  -260.117	   397.092	   800.104	   948.749	   1037.61	   1005.98	   1031.69	   1080.08
133	  -80.9775	  -607.169	  -443.433	  -240.836	   357.644	   802.202	   962.468	   1057.54	   1006.49	   1028.54	    1072.3
134	   -76.668	  -593.836	  -455.527	  -221.894	    362.23	   804.574	    942.31	   1051.38	   990.053	   1024.72	   1075.03
135	  -83.1416	  -586.417	  -459.491	  -196.883	   358.587	     805.9	   952.443	   1044.89	   988.631	   1037.81	   1071.51
136	  -78.4883	  -577.472	  -448.902	  -169.379	   341.498	   806.325	   937.483	   1045.63	   980.369	    1033.5	   1067.06
137	  -86.0557	  -577.121	  -454.679	  -128.159	   342.479	   818.394	   915.321	   1025.59	   971.181	   1037.03	   1079.07
138	  -96.7559	  -583.539	  -451.975	  -85.0313	   350.613	   823.164	   910.847	   1009.49	   958.767	   1063.99	   1063.87
139	  -98.7988	  -586.454	  -429.034	  -64.2412	   366.765	   834.322	   906.526	   998.292	   963.584	   1060.18	   1071.76
140	  -91.3271	  -572.399	  -404.563	  -45.5508	   383.852	   859.784	   908.491	   992.923	   977.169	   1063.83	   1068.47
141	  -82.1973	  -559.086	  -401.542	  -37.6318	   410.811	   869.422	   888.026	   965.662	    979.63	   1063.31	   1047.52
142	  -96.4941	  -568.171	  -388.958	  -41.1318	    424.44	   879.171	   906.921	   954.117	   1009.31	    1047.2	   1068.76
143	  -98.7891	  -568.846	  -364.349	  -42.1543	   448.922	   914.584	    897.57	   964.773	   1008.66	   1046.85	   1061.93
144	  -108.177	  -581.439	  -373.581	   -65.915	   477.645	    921.89	   895.912	    956.15	   1009.31	   1042.69	   1073.34
145	  -108.073	  -584.297	  -381.016	  -109.946	   462.026	   905.438	   924.203	   956.068	   1039.54	   1036.64	   1092.27
146	   -88.332	   -582.71	  -366.946	  -144.655	   471.991	   900.475	   919.729	   974.557	    1033.4	   1039.26	   1085.43
147	   -88.707	  -587.366	  -374.064	  -173.478	   476.608	   887.618	   940.542	    991.81	   1041.02	   1037.61	   1088.89
148	  -84.0293	  -580.439	  -390.493	  -205.675	   464.904	   877.231	   946.694	   1007.59	   1050.51	   1020.42	   1093.38
149	  -74.4766	  -566.338	  -389.782	  -233.838	   454.564	   859.631	   938.438	   1026.53	   1042.25	   1020.43	   1098.64
150	  -79.1191	  -557.329	  -403.406	  -243.306	   419.988	     846.1	   951.711	   1032.48	   1039.92	    1029.5	    1095.3
151	  -83.7178	  -581.548	  -414.353	  -251.669	   395.148	   840.909	   952.808	   1052.96	   1023.32	    1003.2	   1091.63
152	  -84.0879	  -581.316	  -404.893	  -246.025	   372.635	   825.193	   954.626	   1058.13	   1007.51	   1003.47	   1074.44
153	  -85.4795	  -574.379	  -412.181	  -210.772	   364.843	   812.719	    951.68	   1044.59	   996.091	   1018.48	   1065.68
154	  -95.7314	  -576.175	  -427.447	  -191.088	   355.434	   804.215	   948.813	   1038.69	   985.322	   1026.75	   1070.87
155	  -89.2988	   -554.64	  -428.036	  -162.365	   354.398	   809.392	   940.895	   1027.11	   976.414	   1050.42	    1059.7
156	  -82.7734	   -564.86	  -434.633	  -137.757	   362.078	   808.785	    928.93	   1007.47	   965.486	   1048.09	   1044.72
157	  -96.9473	   -575.91	  -427.015	   -124.34	   353.398	   813.137	   929.443	   991.698	   978.446	   1036.45	   1049.02
158	  -94.2188	  -573.206	  -405.408	  -89.2969	    368.95	   846.313	   917.201	   992.489	   968.935	    1049.9	    1064.2
159	  -103.021	  -571.962	  -412.061	  -69.1553	   390.628	   850.734	   912.629	    975.93	   974.629	   1069.81	   1069.67
160	  -110.042	  -583.977	  -412.635	  -58.5332	   401.964	   858.786	   915.477	   981.647	   1010.01	    1055.5	   1073.38
161	  -103.438	  -571.027	  -396.756	  -59.3555	   413.056	   895.907	   902.696	   1013.19	   1009.61	   1040.33	   1073.81
162	  -116.753	  -554.872	  -397.278	   -62.332	   427.091	   896.303	   897.446	   1007.93	   1018.88	   1026.69	   1082.66
163	  -112.452	      -563	  -388.144	   -83.791	   441.169	   896.383	   902.218	   1006.86	   1025.77	   1015.36	    1090.9
164	  -102.663	  -555.803	  -380.753	  -120.347	    445.91	   906.226	   903.966	   1009.78	   1029.92	   1031.52	   1095.66
165	   -107.43	  -577.672	  -389.735	  -136.543	   456.431	   903.868	   919.591	   1007.99	   1037.04	   1017.25	    1095.9
166	  -93.7754	  -578.204	  -392.426	  -171.227	   454.504	   896.346	   949.598	   1016.32	   1044.43	   994.646	   1098.63
167	  -73.6348	  -577.425	  -386.135	  -196.678	   445.435	   884.313	   970.447	   1028.95	   1057.21	   1006.19	   1100.89
168	  -73.9209	   -584.12	  -401.202	  -209.691	   457.378	   873.146	   983.567	   1039.89	   1039.84	   1014.35	   1085.68
169	  -76.4063	  -585.162	  -409.247	  -230.938	   427.315	   851.561	   990.027	   1032.48	   1044.59	    1017.8	   1079.31
170	  -64.5986	  -586.339	  -407.671	  -236.445	   408.783	   842.108	    992.86	    1034.5	   1028.91	   1013.18	   1071.52
171	  -76.3379	  -566.517	  -416.247	  -232.325	   412.411	   842.698	   990.688	   1040.39	   998.599	   1025.46	   1044.22
172	  -94.6387	  -584.744	  -408.273	  -221.044	   375.455	   838.369	   979.849	   1037.05	   996.235	   1027.84	   1049.49
173	  -97.4463	  -578.986	  -410.744	  -199.129	   365.745	   840.751	   959.442	   1036.86	   981.203	   1042.91	   1047.94
174	  -112.932	  -570.082	  -426.842	  -168.057	   361.453	   838.138	   933.147	   1020.54	   977.782	    1059.2	   1043.17
175	  -129.104	  -574.054	  -434.223	  -145.833	   358.896	   837.056	   911.341	   1023.49	   987.507	   1036.27	   1057.58
176	  -117.742	  -561.299	  -420.571	  -129.103	   358.993	    854.31	    878.12	    1028.4	   983.043	   1057.66	   1041.73
177	   -115.02	  -554.863	   -411.57	  -97.1387	   346.286	   857.611	   844.213	   1013.04	   969.592	   1055.83	   1039.93
178	  -126.592	  -540.938	  -429.323	  -77.3574	   365.828	   851.473	   826.883	   1010.26	   967.046	   1043.67	   1051.28
179	  -131.407	  -537.904	  -419.985	  -61.8545	   381.475	    871.98	   820.013	   1005.84	   981.256	   1039.91	   1056.66
180	  -140.321	  -528.884	   -383.49	  -49.1514	   411.024	   879.938	   830.056	   995.493	   996.688	   1028.66	   1066.18
181	  -127.589	  -545.418	  -365.543	  -52.5986	   422.387	   875.435	   848.043	    981.89	   1014.31	   1033.31	   1079.92
182	  -120.357	      -544	  -361.427	  -60.8242	   424.356	   875.961	   862.675	    988.17	    1013.7	   1031.94	    1098.4
183	  -129.457	   -538.83	  -367.788	  -68.1719	   445.718	   885.066	   887.511	   980.519	   1007.25	   1042.77	   1089.38
184	  -126.149	  -565.237	  -364.225	  -96.9365	   438.195	   888.264	   929.652	   968.684	   1037.54	   1023.44	   1076.51
185	  -110.203	   -564.86	  -357.128	  -131.064	    455.82	   897.508	   959.455	   986.402	   1045.31	   1021.33	   1074.54
186	  -99.1338	  -577.744	   -371.38	   -148.59	   475.936	   890.582	   973.181	   990.877	   1040.64	   1027.32	   1068.88
187	  -98.4004	  -577.368	  -376.665	  -172.104	   465.044	   861.614	   1010.96	   998.214	   1050.74	   1001.35	   1076.51
188	  -94.2607	  -560.902	  -373.517	    -194.3	    451.83	   865.445	   1027.28	   1011.51	   1047.23	   1011.19	   1074.36
189	  -96.6602	  -575.979	  -387.743	  -216.698	   434.352	   859.145	   1034.07	   1015.17	   1033.97	   1019.45	   1066.65
190	  -94.7168	  -582.667	  -401.641	  -240.416	   413.005	   839.412	   1046.79	   1020.95	   1015.27	   1030.15	   1067.53
191	  -97.3184	  -577.229	  -403.408	  -242.384	   392.476	   830.801	   1025.78	   1032.15	   1015.67	   1042.11	      1062
192	  -107.031	  -564.432	   -425.83	  -221.941	   386.694	   816.733	    1001.7	   1044.76	    998.79	   1042.47	   1047.54
193	  -132.198	  -563.487	  -441.038	  -196.104	   376.039	   806.021	   979.191	   1048.18	   991.111	   1043.93	   1047.37
194	  -142.259	  -563.527	  -438.704	  -160.013	    359.02	    814.74	   947.521	   1056.23	   994.057	   1041.81	   1057.95
195	  -135.942	  -550.884	  -443.848	  -118.855	   366.447	   810.684	   907.908	   1039.37	    972.84	   1058.08	   1049.69
196	  -141.512	   -552.55	  -436.255	  -97.7842	    357.62	   805.392	   882.589	   1019.67	   983.998	   1057.93	   1054.38
197	  -122.747	  -565.563	   -427.39	  -72.0518	   353.357	   829.969	   857.682	   1019.44	   968.236	   1059.23	      1062
198	  -131.735	    -560.5	  -427.819	  -17.3955	   384.254	   846.472	   840.447	   997.127	   949.692	   1068.47	   1048.72
199	  -143.146	  -559.302	   -419.17	   26.5625	   397.543	   856.126	   857.297	    984.05	   972.254	   1044.15	   1055.39
200	  -129.896	  -551.059	  -403.688	   30.1387	   411.918	   871.331	   858.759	    977.25	   964.734	      1048	   1065.31
201	  -130.524	  -541.946	  -387.417	   16.3311	   421.981	   893.126	   856.759	   965.469	   982.218	   1052.97	   1051.86
202	  -135.054	  -561.208	  -370.808	  -1.21191	   429.575	   898.992	   879.858	   963.705	    1008.3	   1049.08	   1064.58
203	  -122.676	  -562.111	  -361.693	  -22.9541	    452.29	   909.382	   901.889	   967.759	   1034.92	   1040.67	   1066.84
204	  -106.829	  -556.052	  -365.376	   -43.626	   463.319	   924.932	   931.812	   969.465	    1054.1	   1025.63	    1054.3
205	  -112.387	  -570.474	  -369.667	  -84.7568	   466.867	   909.299	   960.765	   975.334	   1051.94	   1013.34	   1076.35
206	  -104.374	  -589.581	  -377.275	  -128.842	   453.953	   905.598	    979.97	   1000.57	   1064.25	    1005.9	      1074
207	  -94.7148	  -584.491	   -381.85	  -159.306	    457.18	   889.547	   993.433	   1031.94	   1050.26	   1025.72	   1081.15
208	  -102.721	   -578.95	  -386.716	  -195.089	    454.72	   869.318	   1005.42	   1053.58	   1055.12	   1010.34	    1087.3
209	  -99.0635	  -572.123	  -393.455	  -232.028	   434.742	    862.54	   1007.51	   1060.73	   1052.13	   1013.61	   1093.41
210	  -106.946	  -553.076	  -397.246	  -255.729	   425.335	   849.402	    1000.1	   1060.17	   1024.33	   1022.79	   1092.66
211	  -133.036	  -562.813	   -422.22	  -265.217	   399.976	   830.268	    1001.4	   1059.96	    1027.1	   1011.03	   1078.26
212	  -134.027	  -546.661	  -415.467	  -251.942	   389.682	   815.414	   990.613	   1067.56	   1013.58	   1021.78	   1090.03
213	  -125.268	  -534.576	  -409.676	  -229.253	   387.351	   821.034	   969.065	   1055.02	   985.704	   1026.24	   1078.65
214	  -133.401	  -539.393	  -416.884	  -210.961	   379.468	   808.896	    952.83	   1030.84	   966.313	   1032.32	   1075.91
