18	  -210.152	  -1192.27	   -1228.8	  -1206.44	  -1306.99	  -1270.54	  -1267.33	  -1226.91	  -1229.21	  -1244.41	  -1195.27
19	  -214.055	  -1199.15	  -1238.15	  -1229.83	  -1307.44	  -1266.93	  -1256.53	  -1244.07	  -1243.43	  -1270.46	  -1235.26
20	  -222.149	  -1196.37	  -1253.52	  -1200.28	  -1290.76	  -1261.66	  -1258.65	   -1254.2	  -1255.41	   -1306.9	  -1266.79
21	  -239.489	  -1195.29	   -1251.1	  -1207.05	  -1273.24	  -1271.43	   -1265.4	  -1286.75	  -1267.26	  -1349.07	  -1289.25
22	  -236.367	  -1202.76	  -1248.19	  -1218.93	  -1270.09	  -1257.84	  -1279.17	  -1288.67	  -1287.37	  -1361.74	  -1316.15
23	  -247.955	  -1215.42	  -1245.35	  -1233.12	  -1256.04	  -1245.62	  -1289.96	  -1295.18	  -1307.67	   -1385.5	  -1348.36
24	  -261.905	  -1202.58	   -1249.1	  -1268.69	  -1243.71	  -1261.06	  -1334.13	  -1348.62	  -1338.42	  -1399.82	  -1365.81
25	  -259.677	  -1198.78	  -1242.58	  -1282.45	  -1261.21	  -1269.27	   -1359.6	   -1385.1	  -1363.58	  -1388.46	  -1370.81
26	  -291.506	  -1204.46	  -1220.73	  -1318.57	  -1275.81	  -1287.55	  -1382.51	  -1420.17	  -1373.93	  -1400.26	  -1386.04
27	   -316.67	  -1199.65	  -1232.54	  -1335.09	  -1277.88	  -1317.15	  -1417.75	  -1443.13	     -1395	  -1393.65	  -1375.14
28	  -318.616	  -1210.01	  -1237.71	   -1375.9	  -1305.52	  -1338.47	  -1440.25	  -1464.69	   -1417.5	  -1387.43	  -1370.35
29	  -339.876	  -1225.03	  -1250.98	  -1419.13	  -1339.42	  -1371.09	  -1463.73	  -1469.52	   -1421.6	   -1388.6	  -1354.65
30	  -360.619	  -1239.55	  -1275.32	  -1432.71	  -1372.55	  -1409.26	  -1482.96	  -1465.42	  -1414.61	  -1366.16	  -1343.27
31	  -381.444	  -1245.26	  -1284.01	  -1466.15	  -1408.26	  -1432.22	  -1484.84	  -1450.76	  -1421.14	  -1349.86	  -1337.29
32	  -397.091	  -1269.98	  -1311.86	  -1426.45	  -1436.88	  -1451.28	  -1477.99	     -1435	  -1419.27	   -1343.9	  -1345.29
33	  -408.304	  -1286.58	   -1337.3	  -1379.03	   -1457.4	  -1468.33	  -1486.48	  -1432.92	  -1406.15	  -1335.48	  -1342.01
34	  -398.628	   -1305.3	  -1358.54	   -1357.6	  -1475.97	  -1476.48	  -1487.07	  -1415.05	  -1411.93	  -1344.86	   -1342.2
35	  -393.025	  -1339.58	  -1381.55	  -1328.47	  -1486.15	  -1469.94	  -1476.93	  -1407.81	  -1413.12	  -1370.95	  -1385.29
36	  -401.974	   -1347.5	  -1411.73	  -1327.42	   -1486.5	  -1471.96	  -1475.17	  -1412.96	  -1414.52	   -1400.3	  -1402.27
37	  -405.944	  -1374.04	  -1432.52	  -1368.43	  -1496.02	  -1477.88	  -1468.34	  -1430.12	  -1426.07	  -1417.69	  -1428.86
38	  -424.294	  -1396.37	  -1428.19	  -1390.64	  -1492.05	  -1456.04	  -1464.91	  -1444.77	  -1429.49	   -1441.8	  -1461.31
39	  -429.001	  -1401.94	  -1441.93	   -1389.1	   -1476.5	  -1458.18	  -1473.06	  -1468.59	  -1453.14	  -1484.18	  -1483.32
40	  -426.117	  -1408.11	  -1433.75	  -1412.22	  -1471.14	  -1462.55	  -1473.85	  -1490.44	  -1474.46	  -1497.43	  -1499.04
41	  -426.779	  -1420.64	  -1430.46	  -1413.56	  -1456.94	  -1454.63	  -1480.01	  -1497.51	  -1484.64	  -1552.16	  -1508.14
42	  -430.812	  -1426.81	  -1438.74	  -1437.03	  -1446.66	  -1467.22	  -1503.44	  -1539.18	  -1516.79	  -1590.57	  -1519.24
43	  -455.864	  -1411.87	  -1425.25	  -1477.22	  -1445.92	  -1470.97	  -1519.74	  -1567.81	  -1534.25	     -1598	  -1520.29
44	  -495.975	  -1416.25	  -1424.62	  -1513.13	  -1448.83	  -1483.19	  -1546.21	  -1592.93	  -1558.87	  -1609.19	  -1540.26
45	  -533.877	  -1413.19	  -1431.48	  -1530.06	  -1455.44	  -1500.81	  -1566.52	  -1623.12	  -1577.83	  -1587.04	  -1545.07
46	  -550.916	  -1407.05	  -1440.32	  -1555.97	   -1477.9	  -1518.34	  -1575.91	  -1631.02	  -1600.67	  -1590.25	  -1534.27
47	  -561.902	  -1409.89	  -1442.55	  -1591.07	  -1505.07	   -1533.5	  -1603.93	  -1631.68	  -1615.43	  -1567.94	  -1541.06
48	   -574.91	  -1405.37	  -1465.98	     -1579	  -1516.62	  -1563.03	  -1630.43	     -1643	     -1607	  -1561.27	   -1544.6
49	   -568.34	  -1419.05	  -1487.76	  -1587.57	  -1548.36	  -1596.27	  -1648.43	  -1646.69	  -1620.36	     -1545	   -1553.1
50	  -580.258	  -1437.65	  -1497.05	  -1586.72	  -1587.11	   -1606.8	  -1650.89	  -1632.96	  -1612.96	  -1530.15	  -1571.66
51	  -598.846	  -1449.56	  -1515.95	  -1574.67	  -1605.71	  -1621.48	  -1671.94	  -1648.67	  -1605.12	  -1541.38	  -1571.99
52	  -598.431	  -1469.01	  -1527.67	  -1576.23	  -1634.19	  -1623.92	  -1694.09	  -1638.52	  -1611.43	  -1519.91	   -1573.7
53	  -610.666	  -1509.39	  -1549.32	   -1580.9	  -1665.74	  -1630.07	  -1688.88	  -1629.68	  -1601.33	  -1551.19	  -1585.56
54	  -608.874	  -1531.86	  -1576.65	  -1566.77	  -1676.29	  -1643.41	   -1701.4	   -1644.9	  -1599.45	  -1563.59	  -1577.32
55	  -591.194	  -1547.66	  -1588.62	  -1553.26	  -1688.29	  -1656.17	  -1699.53	  -1637.23	  -1607.29	  -1581.63	  -1594.63
56	  -604.198	  -1582.43	  -1598.13	  -1558.99	   -1691.9	  -1653.53	  -1691.09	  -1648.48	  -1616.88	  -1621.55	  -1616.57
57	  -624.817	  -1593.71	  -1607.92	  -1555.89	  -1681.46	  -1650.22	  -1692.03	   -1662.6	  -1626.78	  -1642.98	  -1627.61
58	   -632.81	  -1598.71	  -1600.22	  -1586.97	  -1690.41	  -1659.76	  -1681.13	   -1679.5	   -1652.4	  -1683.59	  -1634.79
59	  -655.993	   -1610.8	  -1601.76	  -1615.88	  -1687.56	  -1658.42	  -1669.72	  -1680.68	  -1681.42	  -1706.83	  -1640.83
60	  -675.391	  -1603.02	  -1624.16	  -1646.01	  -1666.58	  -1661.49	  -1679.79	   -1690.5	  -1697.91	  -1746.19	  -1667.38
61	  -690.786	  -1602.34	  -1638.24	  -1677.54	  -1662.29	  -1671.89	  -1694.33	  -1714.24	  -1726.49	  -1752.04	  -1684.77
62	  -711.619	  -1604.81	  -1637.93	  -1692.31	  -1658.04	  -1680.39	  -1700.43	  -1728.35	  -1737.13	  -1766.68	  -1707.75
63	  -732.185	  -1602.33	  -1641.61	  -1702.05	  -1653.81	  -1693.71	   -1736.1	  -1765.46	  -1752.17	   -1789.6	  -1732.78
64	  -740.251	  -1593.74	  -1650.13	  -1707.54	  -1663.39	  -1702.86	  -1752.67	  -1777.02	  -1784.39	  -1776.79	  -1736.95
65	  -753.611	   -1579.8	  -1649.87	  -1745.86	  -1676.91	  -1705.44	  -1769.19	   -1790.2	  -1787.51	  -1788.81	  -1755.72
66	  -767.367	  -1539.38	  -1667.17	  -1745.29	  -1686.16	  -1725.12	  -1802.17	  -1813.09	   -1783.4	  -1772.68	  -1759.03
67	  -758.486	  -1481.57	  -1679.54	  -1748.65	  -1710.63	  -1766.15	  -1817.05	  -1826.24	  -1797.44	  -1762.18	  -1752.13
68	  -768.218	  -1523.52	  -1678.23	  -1777.74	   -1746.2	  -1779.56	  -1835.69	  -1839.92	  -1798.12	  -1752.43	  -1776.15
69	  -789.084	  -1604.74	  -1705.92	  -1769.92	  -1770.95	  -1811.57	  -1859.56	  -1853.85	   -1788.8	  -1749.68	  -1774.79
70	  -794.792	  -1633.73	  -1709.41	  -1784.61	  -1805.76	  -1825.71	  -1884.51	  -1870.24	  -1804.42	   -1755.3	  -1762.78
71	  -814.503	  -1654.64	  -1711.57	  -1780.38	  -1835.09	  -1807.46	  -1876.06	  -1866.56	  -1799.97	  -1736.45	  -1766.46
72	  -827.248	   -1662.8	  -1734.64	  -1775.58	  -1842.16	  -1839.33	  -1889.52	  -1854.92	  -1789.72	  -1753.12	  -1761.43
73	  -825.268	  -1694.26	  -1751.33	  -1791.94	  -1865.77	  -1848.22	  -1887.56	  -1847.33	  -1799.04	  -1762.94	  -1765.88
74	  -835.436	  -1734.42	  -1765.71	  -1785.92	  -1893.61	  -1853.32	  -1867.42	  -1839.42	   -1804.1	  -1778.45	  -1777.22
75	  -852.034	  -1750.92	  -1777.53	  -1778.17	  -1893.35	  -1866.92	  -1880.65	  -1842.86	  -1817.39	  -1808.22	  -1779.64
76	  -860.618	  -1772.45	  -1792.02	  -1769.68	  -1881.67	  -1855.32	  -1871.11	  -1856.63	  -1829.92	  -1817.33	  -1781.58
77	  -875.461	  -1791.72	  -1801.89	  -1789.88	  -1876.41	  -1858.04	  -1872.91	  -1848.03	  -1844.76	  -1851.75	   -1814.5
78	  -894.155	  -1797.82	  -1823.32	  -1797.76	  -1875.37	  -1858.52	  -1873.28	  -1851.43	   -1848.8	  -1873.44	  -1835.24
79	  -887.577	   -1782.8	  -1837.51	  -1831.96	  -1870.34	   -1858.5	  -1879.27	   -1860.2	  -1880.37	  -1889.68	  -1856.74
80	   -885.06	   -1790.3	  -1840.29	  -1857.89	  -1855.52	  -1861.03	  -1889.33	  -1871.87	  -1912.52	  -1927.91	  -1894.89
81	  -903.222	  -1801.43	  -1850.59	  -1832.46	  -1844.68	  -1875.05	   -1899.7	  -1920.71	  -1921.81	   -1955.4	  -1908.11
82	  -916.154	  -1792.42	   -1851.2	  -1867.09	  -1841.74	  -1887.22	  -1930.09	  -1960.78	   -1958.3	  -1981.93	  -1920.51
83	   -927.17	  -1811.56	  -1845.77	  -1870.38	   -1857.9	  -1897.15	  -1937.42	  -1979.93	  -1959.43	  -1983.93	  -1935.06
84	  -949.098	  -1807.49	  -1850.57	  -1894.95	  -1861.19	   -1916.7	  -1979.81	   -2000.4	   -1958.8	  -1985.12	  -1950.25
85	  -963.053	  -1804.44	  -1858.23	  -1937.74	  -1879.07	  -1920.12	  -2008.78	  -2028.54	  -1978.37	   -1977.9	   -1954.4
86	  -972.232	  -1823.36	   -1857.1	  -1930.54	  -1916.55	  -1938.05	  -2016.92	  -2039.79	   -1979.5	  -1958.39	   -1958.6
87	  -995.866	  -1815.74	  -1860.69	  -1969.88	  -1930.25	  -1960.78	  -2051.82	  -2057.71	   -1983.8	   -1973.7	  -1948.17
88	  -1008.37	  -1833.67	  -1863.26	  -1981.95	   -1962.7	  -1978.33	  -2071.39	  -2067.27	  -2000.43	  -1966.21	  -1932.22
89	  -1029.25	  -1862.99	  -1871.93	  -2001.92	  -1991.46	  -1999.52	  -2078.97	  -2049.69	  -2010.29	  -1952.42	  -1942.21
90	  -1048.18	  -1876.54	  -1905.73	  -2029.59	  -2012.47	  -2008.84	  -2070.79	  -2043.59	  -1994.93	  -1950.67	  -1943.91
91	  -1045.68	  -1896.26	  -1930.75	  -2006.58	   -2038.1	  -2020.01	  -2078.46	  -2030.18	  -2001.34	  -1937.54	   -1942.7
92	  -1057.47	  -1915.71	  -1950.27	  -1994.55	  -2059.91	   -2024.5	  -2074.24	  -2020.84	  -2011.16	  -1950.08	  -1956.52
93	  -1065.04	  -1933.36	  -1973.62	  -1967.95	  -2080.17	  -2044.15	  -2069.47	  -2020.24	  -2008.99	  -1961.84	  -1980.25
94	  -1075.49	  -1949.71	  -1984.67	  -1957.26	  -2091.47	  -2066.43	  -2066.09	   -2021.2	  -2012.73	  -1972.08	  -1989.92
95	  -1081.75	  -1969.74	  -1995.08	  -1975.19	  -2108.53	  -2074.47	  -2045.45	  -2021.57	  -2018.14	  -2003.15	  -2011.55
96	  -1084.24	  -1972.44	  -2017.96	  -1981.25	  -2089.05	  -2073.67	  -2062.94	  -2031.84	  -2035.05	  -2031.48	  -2037.48
97	  -1077.68	  -1967.59	  -2039.05	  -2006.19	  -2075.88	  -2059.73	   -2064.5	  -2053.18	     -2045	  -2051.26	  -2046.48
98	  -1074.18	  -1980.24	  -2040.81	  -2036.13	     -2075	  -2059.95	     -2061	  -2059.47	   -2066.1	  -2075.19	  -2070.92
99	   -1100.8	  -1982.49	  -2040.48	  -2024.83	  -2048.87	   -2049.2	  -2082.08	  -2098.22	  -2086.09	  -2112.67	  -2085.15
100	  -1118.98	  -1987.11	  -2041.59	  -2025.28	  -2041.59	  -2078.26	  -2105.34	  -2142.24	  -2115.68	   -2144.8	   -2095.6
101	  -1145.71	  -1997.93	  -2023.75	   -2052.3	  -2047.21	  -2095.42	  -2127.02	  -2168.31	  -2140.01	  -2170.93	  -2114.26
102	  -1168.84	  -2001.25	  -2025.15	  -2077.59	   -2056.5	  -2083.66	  -2138.51	  -2205.03	  -2146.67	  -2197.33	  -2121.61
103	  -1179.96	  -1993.78	  -2029.58	  -2122.29	  -2062.72	  -2116.55	  -2156.15	  -2222.83	  -2173.67	  -2193.99	  -2123.33
104	   -1189.3	  -1989.32	  -2026.14	  -2169.55	  -2073.44	  -2102.64	  -2171.36	   -2231.9	  -2183.86	  -2198.24	  -2125.92
105	  -1199.83	  -2001.58	  -2051.59	  -2183.59	  -2082.58	  -2120.53	  -2204.39	  -2234.71	  -2181.63	  -2198.04	  -2130.09
106	  -1214.81	  -2002.55	  -2064.84	  -2173.65	  -2112.04	  -2153.01	  -2228.06	  -2247.97	  -2193.91	  -2181.66	   -2129.8
107	   -1238.5	  -2020.74	  -2067.02	  -2170.29	  -2155.24	  -2147.06	  -2234.73	  -2235.77	  -2200.19	  -2175.89	   -2140.2
108	  -1266.07	  -2040.46	  -2087.01	  -2156.97	  -2175.75	  -2179.45	  -2244.19	  -2217.66	  -2200.42	  -2158.43	  -2149.88
109	  -1260.47	  -2046.27	  -2109.19	  -2149.61	  -2209.81	  -2193.64	  -2251.49	  -2215.34	  -2209.73	  -2139.45	  -2168.87
110	  -1258.82	  -2079.24	  -2130.32	  -2165.54	  -2238.16	  -2199.73	   -2246.6	  -2198.45	  -2209.26	  -2118.27	  -2178.97
111	  -1250.97	  -2095.32	  -2156.54	  -2176.27	  -2261.56	  -2224.15	   -2251.7	  -2206.74	  -2206.73	  -2135.33	  -2170.46
112	  -1236.67	   -2105.3	  -2178.13	  -2173.37	  -2276.54	  -2250.27	  -2278.44	   -2221.4	  -2214.05	  -2153.49	  -2162.45
113	  -1244.93	  -2145.35	  -2185.69	  -2160.59	  -2286.92	   -2264.6	  -2270.72	   -2228.8	  -2225.22	  -2173.16	  -2176.02
114	  -1265.84	  -2159.92	  -2205.23	  -2158.24	  -2296.57	  -2263.85	  -2261.62	  -2250.25	  -2225.12	  -2211.48	  -2208.16
115	  -1284.89	  -2157.06	  -2216.69	  -2156.07	  -2289.86	  -2277.97	  -2271.25	  -2265.12	  -2229.85	  -2227.72	  -2207.13
116	  -1299.07	  -2182.08	  -2216.34	  -2174.49	  -2284.36	  -2258.32	  -2265.96	  -2279.06	  -2242.31	  -2259.87	  -2225.15
117	  -1321.08	  -2192.29	  -2228.03	  -2197.59	  -2262.64	  -2250.36	  -2267.36	  -2298.65	   -2244.5	   -2288.6	  -2250.16
118	  -1330.76	  -2200.22	  -2226.73	  -2212.87	  -2247.29	  -2262.72	  -2286.79	  -2318.43	  -2275.37	  -2323.09	  -2248.28
119	  -1350.17	  -2215.09	  -2221.22	  -2248.46	  -2240.71	  -2250.29	  -2297.45	  -2329.27	  -2304.27	   -2348.1	  -2268.99
120	  -1380.66	   -2211.8	  -2226.21	  -2248.71	  -2232.35	  -2269.69	  -2319.06	  -2351.04	  -2324.23	  -2372.77	  -2286.38
121	  -1387.66	  -2210.88	  -2236.32	  -2268.23	  -2241.01	  -2269.79	  -2346.34	  -2369.55	  -2350.05	  -2387.18	  -2303.43
122	  -1403.75	  -2207.48	  -2238.63	  -2324.68	  -2255.02	  -2273.46	  -2340.25	  -2364.86	  -2361.33	  -2374.94	  -2330.27
123	  -1422.58	  -2206.49	  -2250.98	  -2346.71	  -2264.38	  -2309.97	  -2363.41	   -2361.2	  -2371.47	  -2394.53	  -2342.28
124	  -1419.06	  -2203.52	  -2261.74	  -2356.04	  -2278.68	  -2325.71	  -2386.04	  -2372.62	  -2386.17	  -2375.97	  -2348.51
125	  -1420.39	  -2209.89	  -2261.11	  -2350.91	  -2313.15	  -2343.83	  -2396.54	  -2379.04	  -2409.91	  -2369.92	  -2348.16
126	  -1435.04	  -2222.76	  -2267.91	  -2338.24	  -2339.49	  -2357.56	  -2422.78	  -2390.35	  -2414.06	  -2377.42	  -2347.11
127	  -1446.56	  -2232.83	   -2279.4	  -2337.45	  -2365.86	  -2372.92	  -2439.11	  -2416.58	  -2419.36	  -2356.52	  -2336.55
128	  -1449.67	  -2247.13	  -2284.11	  -2351.84	  -2399.52	  -2384.87	  -2450.72	  -2424.43	  -2418.52	  -2350.39	  -2342.76
129	  -1457.48	  -2258.15	  -2293.59	  -2368.15	  -2412.14	  -2392.94	  -2454.79	  -2440.56	  -2400.72	  -2337.86	  -2352.74
130	  -1469.25	  -2281.94	  -2320.05	  -2370.52	  -2440.65	  -2418.81	  -2456.92	  -2466.94	  -2395.17	  -2335.63	  -2343.39
131	  -1476.74	  -2301.23	     -2334	  -2372.44	  -2473.63	   -2429.4	  -2445.42	  -2469.08	  -2397.85	  -2351.69	  -2345.56
132	  -1499.05	  -2322.75	  -2345.11	  -2362.61	     -2485	  -2444.88	  -2440.73	  -2468.43	  -2403.33	  -2374.56	  -2348.65
133	  -1511.34	  -2337.96	  -2366.07	  -2356.54	  -2490.83	  -2461.32	  -2448.82	  -2466.95	  -2413.43	  -2382.82	  -2367.27
134	  -1515.97	  -2362.46	  -2375.48	  -2376.38	  -2494.55	  -2460.63	  -2441.47	  -2464.07	   -2423.8	  -2406.91	   -2402.7
135	  -1533.93	  -2375.13	  -2395.86	   -2393.9	  -2490.18	  -2465.48	  -2450.88	  -2462.51	  -2431.45	  -2454.27	  -2433.34
136	  -1546.16	  -2372.52	  -2412.82	  -2413.61	  -2474.58	  -2466.94	  -2460.04	  -2461.85	  -2450.39	   -2479.8	  -2440.87
137	   -1563.7	  -2392.38	  -2419.55	  -2440.97	  -2462.34	  -2462.65	  -2463.74	  -2467.04	  -2470.88	  -2507.57	  -2458.43
138	  -1584.44	  -2393.21	  -2426.47	  -2458.38	  -2457.99	  -2457.54	  -2471.19	  -2475.91	  -2497.02	  -2534.84	   -2494.5
139	  -1594.65	  -2384.37	  -2432.73	  -2462.74	  -2447.63	  -2459.08	  -2489.29	  -2491.13	   -2519.4	  -2554.03	  -2508.67
140	  -1587.45	  -2372.88	  -2431.54	  -2468.48	  -2444.68	   -2455.8	  -2516.83	  -2511.27	  -2538.33	  -2557.47	     -2526
141	  -1589.03	  -2376.07	  -2432.68	  -2476.43	   -2441.4	  -2456.04	  -2530.17	  -2533.44	  -2550.84	  -2559.41	  -2535.06
142	  -1596.95	   -2371.3	  -2441.72	  -2497.05	   -2448.4	  -2478.85	  -2562.69	  -2562.44	  -2556.41	  -2561.02	  -2534.47
143	   -1596.4	  -2383.14	  -2439.42	  -2537.82	  -2475.46	  -2507.85	   -2579.9	  -2593.11	   -2580.5	  -2565.26	  -2528.48
144	  -1624.77	  -2404.87	  -2446.82	  -2545.07	  -2487.08	  -2543.39	  -2592.17	  -2623.65	  -2580.21	  -2575.97	  -2522.57
145	  -1643.57	  -2406.29	  -2460.87	  -2523.54	  -2505.25	  -2566.69	  -2628.95	  -2648.04	  -2584.93	  -2563.02	  -2519.37
146	  -1653.32	   -2433.1	  -2464.64	  -2515.15	  -2547.31	   -2580.5	  -2635.15	  -2657.66	  -2593.56	  -2549.75	  -2524.55
147	  -1670.48	  -2444.59	  -2481.27	  -2530.13	  -2584.85	  -2591.58	   -2644.4	  -2660.98	  -2577.36	  -2542.79	  -2535.81
148	  -1672.34	  -2453.03	  -2508.52	  -2545.66	  -2612.75	  -2609.11	  -2664.35	  -2668.74	  -2576.37	  -2542.41	  -2533.25
149	  -1684.33	   -2467.1	  -2520.69	  -2566.22	  -2647.67	  -2626.91	  -2664.68	  -2664.44	  -2581.21	  -2529.86	  -2539.66
150	  -1707.81	  -2490.51	  -2535.93	  -2588.45	  -2670.99	  -2631.23	  -2657.41	  -2654.37	  -2586.76	  -2540.66	  -2550.44
151	   -1730.2	  -2509.54	  -2563.35	  -2575.42	   -2686.3	  -2654.17	  -2649.84	   -2652.9	  -2593.06	  -2570.89	  -2557.13
152	  -1736.79	  -2519.49	  -2567.56	  -2570.03	  -2703.02	   -2660.7	  -2651.29	     -2628	  -2618.81	  -2577.52	  -2575.41
153	  -1744.61	  -2544.57	   -2587.2	  -2569.33	  -2696.46	  -2646.89	  -2649.38	  -2608.72	  -2614.86	  -2602.06	  -2606.97
154	  -1745.33	  -2542.56	  -2602.99	  -2576.38	  -2688.98	  -2646.78	  -2649.73	  -2612.36	  -2624.49	  -2606.56	  -2628.33
155	  -1739.35	  -2560.28	  -2609.14	   -2614.5	  -2687.86	  -2635.68	  -2652.94	  -2621.65	  -2648.65	  -2635.04	  -2644.57
156	  -1758.99	  -2579.76	  -2615.59	  -2638.93	  -2670.34	  -2635.02	  -2671.18	  -2643.27	  -2647.75	  -2680.73	  -2669.11
157	  -1771.99	  -2577.22	  -2619.19	  -2658.21	  -2650.69	  -2642.54	  -2687.37	  -2672.57	  -2682.93	  -2701.36	  -2677.05
158	  -1784.59	   -2588.2	  -2622.49	  -2668.91	  -2640.15	  -2646.02	  -2686.18	  -2701.16	  -2695.58	  -2724.11	  -2691.54
159	  -1797.71	   -2590.4	  -2614.92	  -2656.47	  -2618.62	  -2659.46	  -2706.92	   -2728.7	  -2712.73	  -2738.91	  -2708.82
160	  -1803.79	  -2596.81	  -2622.86	  -2646.61	  -2607.33	  -2677.84	   -2725.8	  -2768.74	  -2733.48	  -2769.15	  -2709.94
161	  -1808.61	  -2602.52	  -2618.25	  -2672.75	  -2623.79	  -2686.31	  -2743.03	  -2794.95	  -2746.18	  -2767.82	  -2711.13
162	  -1828.58	  -2620.44	  -2622.21	  -2717.66	  -2641.45	  -2702.59	  -2766.49	  -2811.12	   -2763.9	  -2773.52	  -2717.18
163	  -1863.97	  -2616.68	     -2641	  -2748.28	  -2659.03	  -2734.74	  -2794.22	  -2838.02	  -2775.67	  -2779.87	  -2725.02
164	  -1874.18	  -2617.06	  -2656.41	  -2766.01	  -2691.54	  -2749.48	  -2820.84	  -2843.32	   -2794.2	  -2765.27	  -2727.72
165	   -1899.4	  -2624.08	  -2672.83	  -2755.16	   -2726.2	  -2762.54	   -2822.4	  -2838.08	  -2779.88	  -2761.55	  -2731.65
166	  -1913.11	  -2618.92	  -2683.39	  -2729.43	  -2756.76	   -2783.9	  -2842.88	  -2835.28	  -2781.42	   -2741.1	  -2730.27
167	  -1900.76	  -2647.16	  -2691.46	  -2741.17	  -2798.23	  -2796.73	  -2843.49	  -2820.77	  -2788.81	  -2741.38	  -2733.49
168	  -1914.01	  -2663.69	  -2690.71	  -2749.32	  -2833.31	  -2794.88	  -2845.82	  -2812.08	  -2791.01	  -2736.71	  -2747.24
169	  -1918.66	  -2674.47	  -2708.88	  -2755.67	  -2859.88	  -2813.85	  -2858.17	  -2805.98	  -2796.44	  -2733.49	  -2752.95
170	  -1929.09	     -2688	  -2721.87	  -2784.16	  -2882.61	  -2824.21	  -2845.92	  -2807.12	  -2810.37	  -2727.82	  -2760.09
171	  -1936.37	  -2710.96	  -2747.59	  -2792.67	  -2889.36	  -2809.01	  -2848.92	  -2810.61	  -2824.77	   -2738.2	  -2782.91
172	  -1936.64	  -2724.33	  -2785.63	  -2785.73	  -2884.73	  -2833.51	  -2850.55	  -2818.51	  -2814.99	  -2767.42	  -2796.32
173	  -1932.64	   -2740.2	  -2794.21	  -2771.29	  -2883.18	   -2827.5	  -2861.37	  -2832.93	  -2834.99	  -2775.64	  -2818.16
174	  -1934.98	  -2760.43	  -2803.27	  -2793.58	  -2876.35	  -2827.91	  -2870.08	  -2852.11	  -2847.83	   -2837.8	  -2835.63
175	  -1959.63	  -2757.38	  -2806.76	  -2816.41	  -2864.89	   -2861.9	  -2874.25	  -2884.88	  -2859.01	  -2879.25	   -2823.7
176	  -1971.51	  -2777.45	  -2804.71	  -2837.66	  -2866.46	  -2880.12	  -2884.59	  -2904.85	  -2875.59	  -2898.22	  -2834.45
177	  -2007.21	  -2787.02	  -2814.51	  -2855.07	  -2859.96	  -2898.19	  -2881.37	  -2922.71	  -2875.36	  -2922.36	  -2859.21
