13	  -103.802	  -1090.02	  -1267.05	  -1344.57	  -1336.94	  -1086.26	  -939.488	  -941.365	  -769.182	  -733.705	  -676.556
14	  -120.663	   -1095.3	  -1285.32	   -1329.1	  -1330.49	   -1077.8	  -931.438	   -930.98	  -764.911	  -734.778	  -657.118
15	  -143.103	  -1128.51	  -1279.44	  -1353.57	  -1328.13	  -1096.09	  -946.244	  -925.279	    -754.4	  -724.729	    -653.5
16	  -144.242	  -1148.23	  -1271.75	  -1352.38	  -1325.58	  -1112.96	  -987.574	  -916.123	  -749.373	  -721.232	  -644.752
17	  -127.727	  -1175.36	  -1275.92	  -1355.06	  -1307.65	  -1127.46	   -1010.7	  -890.049	  -735.079	   -727.96	    -638.1
18	  -142.468	  -1214.66	  -1270.63	  -1387.28	  -1305.26	  -1150.37	  -1063.12	  -875.891	  -729.779	  -709.944	  -648.486
19	  -138.896	  -1231.21	  -1274.86	  -1362.55	  -1302.46	  -1176.12	  -1098.47	   -866.98	  -723.266	  -725.833	  -647.118
20	  -140.569	   -1235.4	  -1289.76	  -1369.43	   -1294.2	  -1190.27	  -1104.66	  -838.591	  -723.864	  -729.965	  -649.621
21	  -166.514	  -1238.73	  -1281.11	  -1340.51	  -1287.92	  -1202.84	  -1136.25	  -824.016	  -724.464	  -734.972	  -665.556
22	  -169.373	  -1242.29	  -1275.69	  -1338.93	  -1293.41	  -1219.62	  -1162.02	  -831.075	  -743.234	  -759.264	  -680.632
23	  -173.488	  -1228.48	   -1303.7	  -1337.43	  -1299.98	  -1232.03	  -1173.47	  -824.818	  -753.957	  -776.281	  -689.792
24	   -180.74	  -1218.85	  -1309.58	  -1352.29	  -1311.35	  -1254.79	  -1165.11	  -851.537	  -747.893	  -804.051	  -712.671
25	  -169.729	   -1205.9	  -1317.83	  -1378.33	  -1330.85	  -1251.69	  -1158.45	  -885.946	  -781.681	  -823.803	  -749.375
26	  -177.945	  -1191.16	  -1337.56	   -1361.1	  -1333.72	     -1237	  -1135.12	  -907.772	  -814.618	   -848.05	  -764.806
27	  -201.103	  -1186.05	  -1357.37	  -1379.86	  -1351.07	  -1234.14	  -1114.82	  -940.714	  -835.295	  -850.949	  -785.852
28	  -215.938	  -1172.07	  -1378.56	   -1364.7	  -1378.03	  -1231.17	  -1098.07	  -973.041	  -859.232	  -859.257	  -800.703
29	  -221.556	  -1175.84	  -1376.52	   -1376.3	  -1388.34	  -1220.95	  -1080.53	  -996.082	  -871.484	   -879.27	  -802.405
30	  -226.005	  -1183.33	  -1380.87	  -1405.09	  -1389.43	  -1209.66	  -1094.25	  -1010.54	  -875.793	  -872.568	  -812.001
31	  -229.076	  -1200.97	  -1369.87	  -1425.67	  -1411.26	  -1209.75	  -1080.51	  -1035.71	  -880.695	  -867.301	  -798.296
32	  -225.113	  -1210.64	  -1394.73	  -1442.59	  -1423.08	  -1208.06	  -1078.05	  -1048.77	  -880.268	  -858.602	  -777.375
33	  -248.012	  -1227.75	  -1399.51	  -1438.01	  -1417.14	  -1211.24	  -1079.81	  -1059.39	  -873.688	  -832.563	  -770.368
34	  -260.585	  -1240.79	  -1396.26	  -1454.81	  -1420.76	  -1215.04	  -1088.37	  -1053.19	  -871.353	  -814.638	  -754.804
35	  -263.249	  -1235.35	  -1424.13	  -1439.55	  -1414.86	  -1221.37	  -1111.92	  -1028.72	   -852.04	  -821.727	   -737.37
36	  -279.614	  -1262.32	  -1396.31	  -1455.04	  -1423.21	  -1240.09	  -1124.06	  -1013.95	  -834.062	  -813.208	  -749.474
37	  -274.962	  -1283.28	  -1384.26	   -1465.3	  -1428.28	  -1260.44	  -1173.54	  -989.794	  -840.294	  -819.715	  -752.555
38	  -274.327	  -1304.33	  -1381.78	  -1464.09	  -1422.44	  -1265.54	  -1192.59	  -966.666	  -836.232	  -837.466	  -746.492
39	   -285.53	  -1326.83	  -1380.67	  -1475.53	  -1419.59	  -1290.58	  -1211.26	    -944.9	  -823.972	  -832.411	  -761.847
40	  -302.369	  -1336.64	  -1384.19	  -1456.67	  -1419.32	  -1316.83	  -1218.29	  -946.282	  -844.922	  -844.279	  -774.532
41	  -301.154	  -1336.29	  -1393.71	  -1462.23	  -1413.38	  -1316.79	  -1214.21	  -939.745	  -863.949	  -873.022	  -790.114
42	  -310.101	  -1329.87	   -1410.6	  -1459.41	  -1419.53	  -1333.21	   -1250.6	  -925.315	  -863.859	   -902.66	  -818.998
43	  -313.157	  -1338.23	  -1409.94	  -1465.59	  -1444.38	  -1349.22	  -1247.64	  -940.612	   -883.58	  -928.119	  -853.037
44	  -297.868	  -1337.84	  -1426.06	  -1469.75	  -1459.17	  -1356.28	  -1248.76	  -960.648	  -896.166	  -941.472	  -871.407
45	  -321.675	  -1348.65	  -1417.77	  -1481.92	  -1457.69	  -1362.85	  -1231.87	  -1006.09	  -915.879	  -939.216	  -897.426
46	   -328.65	  -1334.32	  -1424.68	  -1483.49	  -1467.49	  -1356.12	  -1224.05	  -1045.08	  -939.963	  -944.663	  -908.553
47	  -340.213	   -1316.7	  -1468.06	  -1471.47	   -1487.5	  -1345.55	  -1214.46	  -1062.11	  -952.909	  -964.017	  -885.875
48	  -362.285	  -1314.58	  -1482.74	  -1507.44	  -1502.78	  -1341.66	  -1215.36	  -1098.91	  -963.917	  -966.583	  -898.668
49	  -353.082	  -1303.74	   -1496.9	  -1517.77	  -1521.33	  -1332.17	  -1219.17	  -1130.24	  -968.427	  -964.048	  -902.647
50	  -358.453	  -1301.22	  -1507.15	  -1535.71	  -1529.96	  -1315.23	  -1186.58	   -1148.2	  -977.102	    -967.7	  -886.555
51	   -375.14	  -1312.41	  -1502.32	  -1549.11	  -1539.03	   -1310.2	  -1196.46	  -1155.51	   -973.05	  -957.738	   -890.11
52	  -372.793	  -1334.19	  -1503.24	   -1548.5	  -1547.37	  -1315.99	  -1185.23	  -1158.94	  -969.913	  -940.205	  -863.843
53	  -373.162	  -1324.62	  -1499.45	  -1562.06	  -1541.25	  -1310.95	  -1182.36	  -1149.31	  -973.336	  -950.113	  -837.555
54	  -398.992	  -1332.81	  -1492.23	  -1556.24	  -1538.26	  -1317.46	  -1187.41	  -1127.89	  -969.484	  -948.925	  -850.676
55	  -390.519	  -1356.34	  -1485.24	  -1569.57	  -1554.14	  -1347.75	  -1213.36	   -1115.1	  -967.867	  -945.804	  -860.229
56	  -389.233	  -1371.97	  -1490.86	   -1567.5	  -1548.98	  -1370.27	  -1254.58	  -1094.54	  -959.003	  -965.424	  -857.614
57	  -403.819	  -1409.13	  -1493.88	  -1574.34	  -1530.69	  -1391.54	  -1275.75	  -1089.78	  -949.736	  -957.998	  -870.954
58	  -403.071	  -1445.85	  -1478.89	  -1582.92	  -1524.88	  -1416.93	  -1319.22	  -1089.35	  -955.851	  -960.798	  -885.728
59	  -417.576	  -1467.71	  -1481.63	   -1569.8	  -1519.33	  -1421.08	  -1330.02	  -1069.24	  -960.306	  -973.513	   -886.06
60	  -428.187	  -1472.04	  -1504.54	  -1584.51	  -1521.68	  -1436.96	  -1351.08	  -1060.62	  -964.661	  -979.293	  -914.394
61	  -445.301	  -1482.52	  -1499.39	  -1587.19	  -1527.22	  -1458.85	  -1364.51	  -1065.54	  -973.472	  -1005.47	  -955.064
62	  -441.654	  -1478.25	  -1497.92	  -1585.28	  -1530.46	  -1453.46	  -1363.52	  -1079.62	  -989.388	  -1034.71	  -979.724
63	  -459.162	  -1477.12	   -1528.5	  -1583.56	  -1541.34	  -1456.97	  -1370.15	  -1096.58	  -1002.26	  -1042.82	  -999.563
64	   -480.55	  -1477.56	  -1548.06	  -1590.46	  -1565.96	   -1456.6	  -1371.07	  -1128.33	  -1023.71	  -1047.75	  -998.268
65	  -479.119	  -1449.87	  -1588.31	  -1584.98	  -1577.55	  -1447.97	   -1373.9	  -1159.21	   -1054.1	  -1065.04	  -995.264
66	  -495.531	  -1440.73	  -1606.51	  -1591.74	  -1584.82	  -1442.64	   -1352.9	   -1173.5	  -1065.42	  -1066.96	   -1001.2
67	  -492.881	  -1423.01	  -1619.22	  -1626.09	  -1617.21	  -1442.79	  -1351.17	  -1197.88	  -1082.94	  -1077.26	  -1015.85
68	  -503.809	  -1406.89	  -1642.55	  -1626.77	  -1641.83	  -1434.96	  -1323.49	  -1212.51	  -1090.73	  -1079.86	  -1028.72
69	  -507.526	  -1405.77	  -1621.07	  -1657.36	  -1650.68	  -1425.18	  -1297.17	  -1240.99	  -1090.72	  -1074.02	  -1033.12
70	  -502.747	  -1402.13	  -1627.14	   -1657.9	  -1663.74	  -1442.88	  -1285.99	  -1269.19	  -1100.71	  -1072.65	   -1020.8
71	  -501.158	  -1407.58	  -1637.22	  -1662.56	     -1666	  -1438.66	  -1266.26	  -1258.74	  -1092.37	  -1071.91	  -977.303
72	  -506.809	  -1419.87	  -1642.17	  -1686.59	  -1665.08	  -1449.22	  -1286.74	  -1249.51	  -1086.07	  -1073.21	  -973.207
73	  -524.912	  -1452.43	  -1635.96	  -1680.22	  -1667.18	  -1467.35	  -1294.88	  -1241.12	  -1084.57	  -1058.46	  -980.801
74	  -520.448	  -1466.66	   -1616.6	  -1698.68	  -1668.28	  -1456.27	  -1319.48	  -1213.51	  -1085.82	  -1073.33	  -979.363
75	  -539.306	  -1500.47	  -1626.05	  -1709.86	  -1652.99	  -1475.53	  -1353.17	  -1186.21	  -1071.75	  -1077.79	  -996.386
76	  -545.068	  -1546.23	  -1596.66	  -1713.09	  -1642.01	  -1495.21	  -1381.01	  -1184.84	  -1061.19	  -1058.55	  -994.284
77	  -537.807	  -1558.89	  -1600.29	  -1709.64	  -1640.26	   -1503.5	  -1409.13	  -1188.68	  -1067.86	  -1063.84	  -988.294
78	  -557.885	  -1588.44	   -1606.2	  -1706.92	  -1620.15	  -1524.72	  -1431.93	  -1181.33	  -1062.05	  -1074.26	  -995.367
79	  -573.405	  -1599.82	  -1598.92	   -1705.5	  -1628.39	  -1540.43	  -1470.67	  -1175.03	   -1077.6	  -1094.89	  -1022.27
80	  -580.537	  -1600.57	  -1621.53	  -1693.43	  -1646.46	  -1553.74	  -1487.12	  -1169.54	  -1092.81	  -1132.97	   -1043.3
81	  -598.346	  -1603.05	  -1606.41	  -1698.05	  -1652.66	  -1566.91	  -1507.43	  -1179.02	   -1101.9	  -1150.93	  -1069.05
82	  -610.066	  -1590.83	  -1614.32	   -1703.7	  -1676.13	  -1575.72	  -1524.47	  -1213.36	   -1124.1	  -1150.67	  -1091.47
83	  -606.892	  -1573.95	  -1656.72	  -1701.26	  -1681.51	   -1568.1	  -1513.89	  -1229.94	  -1136.32	  -1162.33	  -1089.27
84	  -624.755	  -1551.86	   -1693.5	  -1698.69	  -1681.66	  -1560.69	  -1494.15	  -1253.75	  -1154.89	  -1164.62	  -1104.76
85	  -632.413	  -1544.18	  -1702.72	   -1712.8	  -1700.23	  -1571.24	  -1487.03	   -1282.5	  -1182.33	  -1180.14	  -1119.57
86	  -639.979	  -1530.15	  -1702.75	  -1722.06	   -1716.5	  -1561.97	  -1478.51	  -1301.44	  -1203.97	   -1213.3	  -1133.46
87	  -645.552	  -1528.79	  -1714.31	  -1740.71	   -1718.2	  -1564.43	  -1455.82	  -1321.91	  -1206.94	  -1224.38	  -1140.86
88	  -636.701	  -1538.52	  -1708.35	  -1760.49	  -1727.42	  -1565.51	  -1444.98	  -1338.77	  -1206.99	   -1218.5	   -1143.8
89	   -636.35	  -1527.25	  -1717.87	   -1763.1	  -1755.19	  -1550.33	   -1428.1	  -1371.67	  -1213.75	  -1199.01	     -1132
90	  -636.603	  -1538.08	  -1741.72	  -1774.16	  -1755.36	  -1548.66	  -1423.15	  -1382.64	  -1205.52	   -1177.2	  -1124.55
91	  -654.821	  -1557.86	  -1758.98	  -1778.56	  -1761.09	  -1543.35	  -1426.94	  -1386.42	  -1204.79	  -1164.82	   -1127.5
92	  -654.078	  -1569.64	  -1776.84	  -1787.26	  -1773.85	   -1553.3	  -1417.26	  -1372.65	  -1206.83	  -1168.63	  -1110.84
93	  -670.241	  -1594.03	  -1769.65	  -1801.58	  -1776.68	  -1559.65	  -1435.14	  -1347.94	  -1197.41	  -1177.98	  -1118.22
94	  -684.399	   -1628.3	  -1745.22	  -1803.39	  -1779.39	  -1580.74	  -1460.63	  -1349.02	  -1192.44	  -1181.67	  -1112.96
95	  -671.076	   -1634.3	  -1737.67	  -1796.21	  -1776.07	  -1600.19	  -1483.36	  -1321.84	  -1190.93	  -1186.14	  -1095.12
96	  -687.844	   -1647.1	  -1739.15	  -1802.17	  -1768.61	  -1612.84	  -1500.93	  -1311.56	  -1188.66	  -1177.51	  -1100.27
97	  -681.567	  -1677.39	  -1738.18	  -1805.58	  -1774.31	  -1645.39	  -1538.17	  -1305.25	  -1191.95	  -1171.33	  -1121.64
98	  -692.848	   -1681.9	  -1744.59	  -1796.22	  -1778.38	  -1657.18	  -1564.98	  -1281.69	  -1206.12	  -1195.23	  -1145.25
99	  -714.021	   -1692.8	  -1753.88	  -1811.99	  -1775.49	  -1672.88	  -1571.91	  -1271.79	  -1209.15	  -1231.43	  -1158.71
100	  -719.336	  -1701.23	  -1738.89	  -1818.63	  -1790.06	  -1689.93	  -1611.74	  -1267.98	   -1213.1	  -1261.61	  -1173.75
101	  -736.558	  -1705.24	  -1728.81	  -1815.23	   -1789.4	  -1702.78	  -1619.45	  -1303.94	  -1234.06	  -1278.98	  -1169.87
102	  -740.723	  -1695.47	   -1759.3	  -1819.08	  -1785.26	  -1701.06	  -1627.59	  -1334.11	   -1238.1	  -1285.38	  -1183.81
103	  -752.573	  -1696.32	  -1782.91	  -1826.77	  -1791.21	  -1709.75	  -1620.41	  -1363.32	  -1245.72	  -1278.76	  -1207.96
104	  -755.062	  -1697.58	  -1799.94	  -1828.26	  -1808.99	  -1694.23	  -1599.18	  -1393.86	  -1272.56	  -1294.09	   -1223.9
105	  -761.466	  -1685.52	  -1807.78	   -1828.5	  -1820.91	  -1684.49	  -1590.18	  -1408.92	  -1285.17	  -1312.59	  -1257.77
106	  -779.204	  -1679.63	  -1810.48	  -1851.09	   -1836.5	  -1695.44	  -1579.93	   -1444.2	   -1302.5	  -1314.96	  -1266.27
107	  -756.821	  -1652.63	  -1811.96	  -1865.34	  -1869.27	  -1664.63	  -1576.75	  -1460.94	  -1310.17	  -1337.25	  -1256.35
108	  -769.544	  -1652.98	  -1837.72	  -1884.41	  -1864.76	  -1655.77	  -1545.19	  -1473.49	  -1312.27	  -1332.51	  -1249.04
109	  -789.585	  -1659.35	  -1883.56	  -1897.87	  -1870.33	  -1646.07	  -1548.75	  -1496.24	  -1323.31	   -1306.3	  -1249.57
110	  -780.118	  -1657.66	  -1903.48	  -1889.17	  -1876.37	  -1644.07	  -1535.81	  -1503.16	  -1326.23	  -1301.14	  -1256.82
111	  -810.392	  -1671.46	  -1915.76	  -1902.57	  -1869.53	  -1645.62	   -1535.6	  -1493.13	  -1324.44	   -1296.6	  -1252.26
112	  -813.611	  -1693.62	  -1869.12	  -1920.17	  -1878.34	   -1658.6	  -1561.98	  -1478.85	  -1313.45	  -1292.59	  -1238.45
113	  -812.093	  -1707.79	  -1831.82	  -1912.17	   -1874.6	  -1674.92	  -1566.41	  -1470.06	  -1308.83	  -1291.26	  -1225.57
114	  -824.066	  -1705.83	  -1835.42	  -1914.82	  -1873.56	  -1683.15	  -1597.73	  -1435.42	  -1298.59	  -1291.82	  -1213.21
115	   -821.31	  -1739.21	  -1816.49	  -1922.26	  -1878.59	  -1733.28	  -1624.64	  -1423.48	  -1307.25	  -1284.18	  -1210.01
116	  -828.464	  -1762.74	  -1838.43	  -1902.44	   -1881.9	  -1752.78	  -1662.63	  -1425.95	  -1318.65	  -1284.25	  -1215.57
117	  -831.693	  -1784.72	  -1863.91	  -1896.46	  -1878.57	  -1769.78	  -1674.08	  -1408.66	  -1313.08	  -1296.92	  -1216.11
118	  -858.571	  -1814.85	  -1869.11	  -1904.52	  -1882.77	  -1792.41	  -1703.62	  -1410.99	  -1329.59	  -1313.91	  -1239.55
119	  -875.643	  -1825.22	  -1858.89	  -1905.05	  -1892.01	  -1798.69	  -1735.29	  -1413.64	   -1346.1	  -1352.34	  -1248.97
120	  -872.723	  -1832.12	  -1854.85	  -1915.37	  -1888.71	  -1817.16	  -1721.76	   -1418.5	  -1349.43	  -1372.12	  -1255.34
121	  -885.203	  -1828.24	  -1867.11	   -1921.6	  -1895.99	  -1818.33	  -1742.64	  -1441.54	  -1354.69	   -1378.8	  -1303.97
122	  -882.854	  -1827.25	  -1891.27	  -1932.77	  -1913.35	  -1817.36	   -1736.7	  -1478.86	  -1377.48	  -1392.83	  -1316.51
123	  -891.683	  -1808.32	  -1924.24	  -1944.59	  -1919.93	   -1795.7	   -1730.8	  -1496.11	  -1393.55	  -1399.01	  -1335.86
124	  -903.618	  -1804.66	  -1924.46	  -1966.55	  -1933.57	  -1786.89	  -1722.25	  -1528.75	   -1412.3	  -1408.57	  -1358.81
125	  -912.279	  -1800.83	  -1955.67	  -1973.08	   -1961.8	  -1774.29	  -1693.41	  -1558.83	  -1435.47	  -1427.99	  -1349.43
126	   -921.79	  -1761.64	  -1973.72	  -1972.33	   -1963.5	   -1760.2	  -1678.74	  -1560.15	  -1431.78	   -1449.3	  -1358.98
127	  -922.304	  -1768.78	  -1965.81	  -2000.46	  -1974.52	  -1775.34	  -1664.95	   -1594.8	  -1429.79	  -1444.44	  -1369.91
128	  -916.397	  -1739.35	  -1977.87	  -1999.63	  -1989.12	  -1769.65	  -1652.83	  -1591.93	  -1439.03	  -1439.01	  -1362.88
129	  -920.142	  -1738.79	  -1967.45	  -2006.75	  -1980.21	  -1764.57	  -1632.36	  -1610.78	  -1437.82	  -1424.78	  -1362.47
130	  -938.415	  -1779.82	  -1949.21	  -2018.46	  -1995.63	  -1766.58	  -1645.31	  -1619.44	  -1436.76	  -1401.97	  -1361.14
131	  -942.089	  -1777.33	  -1929.56	  -2013.11	  -1995.65	  -1786.72	  -1667.25	  -1590.41	  -1449.15	  -1407.63	  -1339.03
132	  -948.589	  -1814.21	   -1929.6	  -2018.21	  -1983.71	  -1812.67	  -1677.62	  -1590.58	  -1443.59	   -1414.8	  -1331.05
133	  -957.229	  -1832.29	  -1919.54	  -2008.52	  -1978.84	  -1840.71	   -1709.5	  -1555.91	  -1436.96	  -1412.12	     -1330
134	  -955.005	  -1854.33	  -1929.69	  -2009.74	  -1983.01	  -1862.24	  -1737.61	  -1554.54	  -1433.75	  -1411.69	  -1339.36
135	  -964.824	  -1880.03	  -1959.48	  -2019.58	  -1984.92	  -1867.07	  -1758.82	  -1541.26	  -1423.85	  -1419.07	  -1350.49
136	  -981.871	  -1907.92	  -1965.28	  -2030.21	   -1982.1	  -1894.66	  -1789.19	  -1531.52	  -1425.59	  -1421.52	  -1351.13
137	  -993.641	  -1944.72	  -1978.94	  -2027.81	  -1994.86	   -1899.8	  -1821.99	  -1550.39	  -1435.35	  -1439.73	   -1362.2
138	  -1012.62	  -1939.96	  -1992.59	  -2026.92	  -2003.35	  -1904.14	   -1842.7	  -1519.17	  -1450.08	  -1460.73	  -1364.84
139	     -1026	  -1951.28	  -2005.16	  -2055.83	  -2015.23	  -1917.66	  -1845.38	   -1537.3	  -1458.42	  -1469.99	  -1389.86
140	   -1017.2	  -1944.68	  -1994.31	  -2056.81	  -2028.98	  -1916.22	  -1848.27	  -1551.97	  -1483.74	   -1492.9	  -1409.78
141	  -1017.45	  -1934.89	  -1996.87	  -2063.56	  -2032.75	  -1915.62	  -1836.08	  -1577.26	   -1498.8	  -1513.51	  -1422.74
142	  -1029.25	  -1932.94	  -2003.96	  -2086.06	  -2039.75	  -1912.38	  -1829.69	  -1616.56	  -1503.53	  -1526.08	  -1449.79
143	  -1038.62	  -1909.93	  -2027.26	  -2079.69	  -2064.74	   -1917.4	  -1827.53	  -1633.49	  -1528.31	  -1545.18	  -1455.92
144	  -1048.12	  -1899.12	  -2069.87	   -2087.7	  -2075.23	  -1906.03	  -1805.85	  -1654.96	  -1538.19	   -1561.3	   -1459.1
145	  -1043.96	  -1879.22	   -2077.9	  -2099.89	   -2086.2	  -1894.06	  -1805.65	  -1669.17	  -1554.94	  -1561.45	  -1469.79
146	  -1042.76	  -1871.44	  -2096.86	  -2099.96	  -2110.55	  -1897.24	  -1786.53	  -1705.45	  -1559.87	  -1564.34	  -1478.85
147	  -1042.84	  -1869.64	  -2096.73	  -2103.72	  -2099.67	  -1890.55	  -1753.23	   -1704.1	  -1552.24	  -1553.79	  -1476.65
148	  -1044.41	  -1884.49	  -2081.51	  -2114.79	  -2103.22	  -1902.85	  -1761.54	  -1721.43	  -1555.33	  -1531.58	  -1480.27
149	  -1055.07	   -1895.1	  -2074.69	  -2113.58	  -2111.93	  -1907.95	  -1779.94	  -1737.63	  -1551.05	  -1530.01	  -1488.25
150	  -1061.17	  -1904.19	  -2072.11	  -2110.14	  -2105.31	  -1900.11	  -1789.83	  -1703.14	  -1543.51	   -1529.5	  -1470.17
151	  -1084.63	  -1930.36	   -2072.1	  -2126.88	   -2115.8	   -1917.9	   -1814.3	  -1695.55	  -1536.87	  -1527.81	   -1473.5
152	   -1082.1	  -1943.09	  -2078.09	  -2128.64	  -2108.77	  -1927.77	  -1834.45	  -1682.62	  -1544.79	  -1523.18	  -1481.77
153	   -1081.8	  -1963.67	  -2110.08	  -2128.52	  -2108.31	  -1933.65	  -1842.58	  -1674.47	  -1539.91	  -1526.41	  -1478.38
154	  -1111.85	  -1984.33	  -2104.81	  -2134.79	  -2106.58	  -1954.86	  -1870.62	  -1670.07	   -1538.5	  -1524.81	  -1491.08
155	  -1110.43	  -2018.92	  -2090.72	  -2144.98	  -2115.66	  -1972.71	  -1905.82	  -1663.05	  -1549.87	  -1526.98	  -1478.38
156	  -1124.75	  -2027.03	  -2087.36	  -2158.55	  -2123.48	  -1992.32	  -1929.11	  -1651.29	  -1554.86	  -1558.74	  -1474.95
157	  -1151.31	  -2042.47	  -2069.19	  -2163.46	  -2116.43	  -2001.44	  -1950.65	  -1644.34	  -1565.84	  -1578.84	  -1490.75
158	  -1147.41	  -2067.35	  -2082.74	  -2164.64	  -2138.44	  -2013.33	  -1949.14	  -1655.35	  -1581.05	  -1604.01	  -1500.96
159	  -1159.61	  -2057.06	  -2102.82	  -2165.17	  -2134.87	  -2018.25	  -1935.85	   -1659.3	  -1593.55	  -1620.22	  -1506.22
160	   -1157.7	  -2069.78	  -2114.98	  -2181.12	  -2133.13	  -2029.07	  -1932.74	   -1695.3	  -1602.41	  -1620.67	  -1520.28
161	  -1147.57	  -2056.74	   -2119.4	  -2182.58	  -2135.51	  -2047.12	  -1927.61	  -1721.13	  -1628.99	  -1640.66	  -1538.91
162	  -1165.14	  -2049.78	  -2137.72	  -2179.19	  -2126.83	  -2035.37	  -1923.46	  -1735.58	  -1649.17	  -1654.97	   -1552.9
163	  -1172.04	  -2029.15	  -2169.14	  -2200.78	  -2147.02	  -2040.64	  -1915.59	  -1764.93	  -1648.98	  -1664.94	  -1583.07
164	  -1167.45	  -2001.56	  -2176.73	  -2213.27	  -2166.08	  -2025.44	  -1899.13	  -1784.05	   -1661.8	  -1669.28	  -1594.93
165	  -1159.11	  -1997.29	  -2185.11	  -2212.32	  -2182.12	  -2002.66	  -1893.46	   -1802.6	  -1666.29	  -1679.21	  -1593.99
166	  -1170.78	  -1984.64	  -2184.92	  -2224.19	  -2189.92	  -2012.58	  -1895.93	  -1821.71	  -1657.75	  -1661.07	  -1603.68
167	   -1156.1	  -1996.22	  -2169.08	  -2229.63	  -2203.61	   -2006.8	  -1903.02	  -1838.55	  -1659.17	  -1641.69	  -1602.57
168	  -1164.98	   -1991.1	  -2184.62	  -2229.31	  -2220.25	  -2004.42	  -1909.25	  -1830.46	  -1653.91	  -1645.75	  -1602.46
169	  -1195.93	   -2009.8	  -2231.74	  -2240.13	  -2210.38	  -2008.11	  -1920.22	  -1813.36	  -1653.52	   -1639.1	  -1615.81
170	  -1203.56	  -2028.24	  -2253.05	  -2237.12	  -2219.26	  -2017.35	   -1937.7	  -1798.61	  -1654.71	  -1647.84	  -1616.93
171	  -1209.54	  -2030.51	  -2234.79	  -2245.31	  -2213.53	  -2029.36	  -1936.38	  -1781.48	  -1641.87	  -1640.97	  -1599.88
172	  -1208.64	  -2066.19	  -2207.46	  -2258.13	  -2213.45	  -2040.04	  -1957.54	  -1783.57	  -1645.59	  -1635.03	  -1594.42
173	  -1223.33	  -2089.14	  -2179.78	  -2252.27	  -2229.94	  -2069.99	  -1986.72	  -1785.64	  -1657.44	  -1644.04	  -1587.42
174	  -1229.82	  -2110.96	   -2173.3	  -2251.27	   -2219.6	  -2082.15	  -1999.31	  -1773.78	  -1667.19	  -1651.55	  -1578.55
175	  -1256.96	  -2135.19	  -2165.69	  -2262.84	  -2217.52	  -2105.13	  -2021.83	  -1760.79	  -1674.79	   -1664.4	  -1584.58
176	   -1269.9	  -2167.21	  -2178.85	  -2273.97	  -2226.39	  -2138.71	  -2049.43	  -1768.86	  -1694.84	  -1677.98	  -1592.09
177	  -1258.28	  -2176.49	  -2233.02	  -2272.49	  -2232.89	  -2142.84	  -2050.16	  -1768.13	  -1701.01	  -1705.17	  -1600.72
178	  -1280.05	  -2181.44	  -2254.11	  -2289.95	  -2243.59	   -2158.7	  -2051.68	   -1770.3	  -1686.71	  -1716.58	  -1621.53
179	  -1281.83	  -2187.56	  -2244.37	  -2302.38	  -2267.19	  -2168.57	  -2068.58	   -1792.4	  -1690.56	     -1722	   -1651.1
180	  -1285.77	  -2174.36	  -2234.68	  -2311.29	  -2273.87	  -2161.46	  -2058.46	  -1807.36	   -1705.8	  -1734.47	  -1664.29
