17	   11.5127	  -916.831	  -852.037	  -704.062	  -456.569	  -423.872	  -199.803	  -265.493	  -20.8682	   375.661	   642.539
18	   10.8994	  -907.539	  -862.816	  -686.419	  -469.989	   -419.92	  -164.697	  -290.908	  -3.01563	    381.02	   648.722
19	   4.48047	   -900.51	  -875.818	   -675.76	  -473.855	  -418.761	  -140.591	  -277.979	   18.7383	   400.307	   664.811
20	  -21.2012	  -881.975	  -886.052	  -675.747	  -487.805	  -430.513	  -100.007	  -265.634	   29.2705	    400.54	   679.365
21	  -40.0645	  -877.873	  -896.898	  -669.104	  -465.119	  -456.546	  -102.375	  -266.922	   55.4971	    404.32	   676.963
22	  -40.2607	  -876.947	  -911.645	  -659.887	  -463.557	   -467.41	  -99.2061	    -267.7	   57.9814	   401.347	   681.784
23	  -47.8516	  -877.979	  -923.199	   -642.45	  -467.574	   -490.39	  -96.8701	  -246.437	   55.3379	   401.808	   695.156
24	   -62.376	  -883.088	  -916.757	  -643.962	  -455.081	  -483.989	  -125.208	  -218.313	   72.2754	   398.955	   684.532
25	  -58.7734	  -883.283	  -912.303	  -647.031	  -439.325	   -476.48	  -165.863	   -212.92	   57.5332	   389.579	    665.96
26	  -58.3682	   -884.63	  -898.073	  -658.238	  -422.477	  -461.633	  -218.587	  -184.576	   45.1533	   379.202	   655.595
27	  -62.8467	   -883.41	    -883.7	  -678.909	  -400.094	  -415.779	   -252.35	  -193.918	   53.8809	   357.958	   637.119
28	  -57.2373	  -886.594	  -873.565	  -686.121	  -376.666	  -404.638	  -298.689	  -199.093	   41.1084	   356.823	   617.347
29	  -62.0986	  -889.214	  -847.545	  -697.032	  -378.373	  -400.402	  -329.711	  -182.703	   14.7168	   347.275	   602.307
30	  -47.1025	   -889.18	  -814.806	  -701.727	  -378.367	  -421.145	  -355.476	  -191.604	   5.27344	   326.973	   594.894
31	  -23.4404	  -896.515	  -801.632	  -698.789	  -382.798	  -417.679	  -391.379	  -182.802	  -18.6563	    337.78	   585.527
32	  -28.8018	  -881.578	  -796.962	  -704.098	  -400.598	  -404.274	  -390.435	  -181.025	  -39.1074	   343.514	   601.499
33	  -27.8564	  -883.199	  -778.165	  -715.281	   -394.54	  -375.912	  -392.321	  -202.225	  -40.1201	   339.367	   596.935
34	  -13.3271	  -895.558	  -791.767	  -709.581	  -392.338	  -369.558	  -369.419	  -220.981	   -36.498	   351.808	   598.225
35	  -11.5908	  -895.217	  -802.908	  -702.401	  -411.589	   -396.99	  -328.832	  -235.313	  -19.1826	   372.314	   612.018
36	  -18.9141	  -912.686	  -800.656	  -698.209	  -416.912	  -387.216	   -287.12	  -253.241	  -1.73242	   391.165	   610.487
37	  -14.8896	  -913.496	  -830.555	  -672.831	   -426.14	  -422.292	  -236.212	  -257.826	   14.9365	   410.236	   638.607
38	  -19.9541	  -904.365	  -840.944	  -653.807	  -426.813	  -432.441	  -191.321	  -244.253	   16.7129	     429.2	   658.629
39	  -29.0488	  -908.521	  -856.794	  -648.968	  -416.644	  -429.151	  -149.938	   -240.01	   41.6807	   425.166	   680.235
40	  -38.3271	  -907.202	  -881.919	  -635.505	  -423.503	  -414.958	  -109.042	  -245.003	   65.5391	   431.521	    697.73
41	  -56.8145	  -890.466	   -894.01	  -624.214	  -428.736	  -392.318	   -58.916	  -243.718	   69.7324	   434.203	   720.428
42	  -57.5186	  -884.465	  -905.228	  -615.442	  -423.462	  -411.276	  -54.8535	  -242.305	   85.6895	   430.347	   720.464
43	  -56.6689	  -879.213	  -911.538	  -610.785	  -419.701	  -408.509	   -74.833	  -235.404	    78.917	    428.08	   688.886
44	  -67.8418	  -860.457	  -909.363	  -617.127	  -426.219	  -430.931	  -81.9961	  -208.482	   66.9922	    412.09	   706.716
45	  -76.8926	  -855.774	  -899.764	  -629.273	    -422.9	  -431.443	  -134.304	    -182.1	   58.1914	    411.13	   685.995
46	  -74.4668	  -844.975	  -896.688	  -632.694	  -404.856	   -425.91	  -197.119	  -182.864	    55.458	   384.175	    666.12
47	  -78.5078	  -840.042	  -865.532	  -639.146	  -411.038	  -435.549	  -235.747	  -189.229	   34.0313	   380.875	   675.996
48	  -80.6631	   -848.29	  -831.629	  -664.524	  -405.847	  -411.208	  -286.778	  -195.992	   20.1982	   365.238	   658.067
49	  -71.2461	  -851.575	  -806.813	  -674.005	  -386.567	  -400.886	  -335.246	  -189.611	   12.1914	     372.4	   654.479
50	  -59.2266	  -854.951	  -775.723	   -683.53	  -387.384	  -382.308	  -370.852	  -171.959	  -12.1709	   393.972	   631.841
51	  -45.2129	  -871.545	  -750.883	  -697.429	  -361.658	  -365.008	  -395.064	  -175.864	  -11.3291	   351.329	   621.176
52	  -34.2178	  -888.414	  -754.942	  -700.539	  -350.914	  -352.882	  -409.121	  -185.551	  -14.8955	   383.371	   617.457
53	   -34.998	  -884.533	   -776.04	  -700.426	  -371.454	  -362.729	  -384.056	  -196.116	  -12.0479	    396.51	   623.969
54	  -38.8408	  -898.614	  -772.304	   -701.14	  -369.745	  -379.999	  -342.348	  -208.646	   3.31348	    391.18	    634.23
55	  -24.2451	  -917.407	  -799.308	  -700.955	  -382.674	  -375.836	  -303.915	  -219.683	     13.96	   421.883	   642.407
56	  -27.1885	   -907.42	  -813.339	  -670.062	  -398.738	  -392.823	  -235.637	   -223.33	   26.3867	   425.381	   674.586
57	   -32.374	   -896.65	  -816.488	  -661.024	  -408.694	  -383.228	  -180.799	  -218.603	   45.6406	   431.945	   673.017
58	  -26.7979	   -890.97	  -844.748	  -652.727	  -411.853	  -360.688	   -135.74	  -215.354	   60.5996	   434.389	   682.591
59	  -40.5742	  -873.046	  -854.019	   -629.81	  -425.908	  -374.548	  -82.9434	  -218.838	   76.8994	   444.084	   710.312
60	  -62.1123	  -860.541	  -867.978	  -633.102	  -431.454	  -390.465	  -42.7041	  -216.523	   95.9434	   439.376	   724.896
61	  -63.4043	  -857.358	  -884.947	  -614.108	  -426.869	  -412.382	  -27.4785	  -220.185	   99.9658	   439.938	   728.538
62	  -64.1738	  -831.145	  -895.185	  -611.861	  -440.837	   -448.67	  -13.8467	  -229.845	   98.1016	   450.992	   732.587
63	  -78.5645	  -821.462	   -891.24	  -618.762	   -416.59	  -454.274	  -47.4365	  -205.509	   96.9941	   446.158	   733.629
64	  -84.1563	  -826.846	   -881.35	  -615.046	  -405.046	  -441.705	    -97.21	   -196.27	   94.4863	   432.987	   707.106
65	  -98.6553	  -816.644	  -864.804	  -626.711	   -403.13	   -425.33	  -140.135	  -190.192	   77.0205	   445.314	   699.309
66	   -104.19	  -824.635	  -829.554	  -641.227	  -384.112	  -394.782	  -204.602	  -156.809	   79.2861	   421.279	   674.519
67	  -94.8633	  -837.185	  -810.636	  -651.785	  -376.309	  -380.415	  -256.665	  -162.828	   77.3975	   411.089	   662.104
68	  -96.4609	  -845.225	  -789.312	  -655.245	  -364.332	  -382.234	  -302.439	   -160.74	   46.7617	   439.998	   664.142
69	  -81.7949	  -860.981	  -765.295	  -661.296	  -352.261	  -379.374	  -336.944	  -148.272	   44.0039	   412.143	   651.949
70	  -60.7568	  -869.743	  -766.212	  -663.551	  -342.716	  -367.542	  -371.756	  -161.057	   33.2539	   418.854	   653.924
71	  -54.0596	  -876.992	   -765.98	  -677.246	  -346.508	  -364.298	  -367.656	  -151.958	   24.1094	   406.819	   647.777
72	   -50.959	  -887.185	  -759.878	  -690.015	  -346.428	  -349.278	   -358.99	  -158.311	   28.5361	   397.479	   650.094
73	   -43.293	  -887.608	  -769.722	   -678.26	  -352.043	  -332.339	  -332.654	  -176.642	   24.4014	   420.812	   655.743
74	  -42.6348	  -874.675	  -777.057	  -663.846	  -369.667	  -337.131	  -275.918	  -178.935	     36.54	   423.885	   667.887
75	  -40.2725	  -866.368	  -778.122	  -660.547	  -376.265	  -346.705	  -236.419	    -193.3	   49.1377	   437.308	   688.407
76	  -32.1855	  -861.268	  -795.563	  -646.603	  -394.083	  -363.896	  -184.854	  -210.979	   69.1602	    425.02	   688.376
77	  -47.0537	  -835.941	  -803.439	  -622.751	  -419.052	   -374.87	  -150.885	  -215.539	    71.124	   451.509	   715.294
78	  -62.9307	  -818.832	  -824.478	  -624.076	  -421.571	  -383.726	  -113.771	  -211.184	   81.5264	   445.498	   717.852
79	  -65.8281	  -819.997	   -856.27	  -612.823	  -417.102	  -387.124	  -92.7773	  -219.352	   109.249	   459.914	   719.004
80	  -67.9883	  -818.525	  -864.502	  -600.938	  -418.271	  -408.575	   -69.209	  -216.173	   113.698	   485.965	   747.313
81	  -82.2266	  -818.856	  -858.946	  -604.863	  -398.723	  -431.917	  -44.9648	  -195.172	   127.661	   462.236	   743.104
82	  -90.3242	  -833.187	   -850.04	  -596.476	  -378.816	  -408.658	  -68.5049	  -192.985	   130.284	   484.651	    738.27
83	  -97.4932	  -837.232	  -848.807	  -591.106	  -375.783	  -400.747	  -73.2803	  -173.501	   126.543	   470.933	   733.551
84	   -109.06	  -827.355	  -829.479	  -598.559	  -380.695	  -391.429	  -112.737	  -161.708	   128.094	   450.863	   733.957
85	  -93.4805	  -826.821	   -812.77	  -604.209	  -377.568	  -367.123	  -156.003	  -157.543	    112.67	   446.065	   727.352
86	  -90.0859	  -816.582	  -805.699	  -605.523	  -370.047	  -365.204	  -188.831	  -151.515	   92.7148	    451.54	   714.742
87	  -81.8311	  -828.515	   -794.53	  -627.995	  -357.571	  -357.581	  -225.784	  -150.919	   74.7598	   444.629	   705.847
88	   -61.415	  -851.392	  -785.727	  -640.477	  -334.662	  -352.828	  -253.696	  -135.661	   72.8096	   430.703	   691.061
89	  -69.0557	  -847.403	  -776.363	  -644.828	      -340	  -345.495	  -282.848	  -140.781	   63.5615	   428.511	   701.759
90	  -75.0957	  -856.021	   -756.55	  -664.299	   -342.76	  -325.613	  -288.184	  -142.007	   57.1826	   399.362	   688.099
91	  -71.4639	  -861.361	   -740.02	  -659.213	  -333.374	  -321.489	   -307.89	  -155.322	   59.6719	   412.396	   663.953
92	  -68.1885	  -854.926	  -737.638	  -649.284	  -351.288	  -337.005	  -302.224	  -171.841	   49.3662	   416.922	   672.445
93	  -73.0957	  -844.293	  -727.681	  -647.465	   -351.63	  -358.471	  -281.601	  -163.487	   58.1182	   424.419	   673.479
94	  -61.5098	  -850.052	  -737.683	  -647.847	   -347.33	  -349.285	  -264.808	  -183.351	   67.4551	   452.491	   685.572
95	  -52.8281	  -846.547	  -763.719	  -640.215	  -360.958	  -341.454	  -222.081	   -176.48	   75.6094	   463.683	   694.608
96	  -64.4639	   -831.79	  -776.891	  -635.773	   -365.46	  -343.229	   -186.12	  -183.433	   93.8877	   475.995	   712.375
97	  -65.7568	  -834.339	   -799.25	  -622.262	   -380.18	  -348.279	  -151.539	   -195.04	   107.228	   480.481	   719.981
98	  -70.4775	  -814.499	  -821.708	  -590.794	  -396.433	  -377.249	  -95.9141	  -177.768	   115.037	   495.854	   730.546
99	  -71.6641	  -809.461	  -837.126	  -592.567	  -390.919	  -399.927	  -58.3877	  -185.111	    121.72	   501.667	   755.004
100	  -64.4971	  -813.381	  -859.238	  -578.803	  -381.418	  -402.819	  -32.9414	  -180.447	   134.441	   506.649	   754.396
101	  -70.2168	  -809.774	  -864.789	  -564.644	  -381.932	  -388.952	  -3.80859	  -173.135	   129.767	   506.214	   764.585
102	  -84.1865	  -811.429	  -854.699	  -576.558	  -373.029	  -356.163	  -3.25879	  -155.652	    139.57	   491.986	    775.56
103	  -85.0117	   -810.77	  -852.178	  -572.249	  -367.363	  -325.307	  -19.7783	  -137.506	   152.286	   475.844	   759.371
104	  -87.4951	  -811.815	  -839.393	   -586.03	  -369.738	  -335.589	  -51.3711	  -141.794	   138.906	   463.633	   751.622
105	  -100.912	  -817.653	  -810.059	  -594.514	  -375.098	  -363.742	  -77.6133	  -143.402	   136.875	   451.354	   744.252
106	  -92.6514	  -831.927	  -794.589	  -601.614	  -366.576	  -360.513	  -126.205	  -139.442	   121.775	    445.98	    723.35
107	  -85.2705	   -827.57	  -779.911	  -620.503	  -351.524	  -357.207	  -184.556	  -131.775	   104.263	   453.274	   714.534
108	  -96.0049	   -823.85	  -754.579	   -632.05	   -338.96	  -372.987	  -222.196	  -128.581	   93.2969	   434.538	   704.569
109	   -92.375	    -834.1	  -740.612	  -640.918	  -321.345	  -366.752	  -276.439	  -125.895	   81.9697	   430.483	   686.299
110	  -78.2842	  -830.652	  -727.956	   -636.71	  -317.007	  -342.647	   -290.61	  -132.412	   74.0449	   448.143	   680.829
111	  -79.1758	  -832.199	  -710.083	  -654.686	  -325.805	  -326.533	   -296.94	  -135.202	   69.7959	   440.062	   684.008
112	  -66.2637	  -839.996	  -712.704	  -654.273	  -316.658	  -299.886	  -298.288	  -139.432	   81.5576	   453.049	   681.153
113	  -52.6641	  -840.591	  -730.402	  -633.538	  -309.087	    -293.1	  -267.423	  -138.753	   80.6582	   487.283	   697.863
114	  -63.1826	  -842.876	  -737.031	    -633.6	  -324.778	  -310.421	  -225.729	  -124.413	   83.0938	   487.545	   725.553
115	  -56.5566	  -847.239	  -762.118	  -614.928	   -318.99	  -311.429	  -184.643	    -138.3	   101.488	   486.663	   736.191
116	  -55.8643	  -837.707	  -798.644	  -596.236	  -346.437	  -339.094	   -141.83	  -147.992	   122.015	   489.564	   754.724
117	  -70.4492	    -818.8	  -810.429	  -584.518	  -370.729	  -353.786	   -81.623	  -148.797	   128.009	   497.907	   771.929
118	  -74.5605	  -811.398	  -825.074	  -584.727	  -353.707	  -327.805	  -47.7061	  -156.682	   151.013	   498.204	   780.137
119	  -75.3838	  -800.267	  -832.072	  -572.267	  -375.045	  -330.284	  -2.91797	  -165.055	   164.691	   511.828	   796.727
120	  -83.3633	   -784.33	  -826.024	  -564.237	  -376.377	  -345.586	    34.251	   -151.87	   168.686	   517.312	   802.417
121	  -87.0352	  -785.352	  -821.582	  -572.374	  -365.454	  -346.073	   31.3467	  -150.795	   174.978	   505.271	   797.867
122	  -90.0303	  -777.539	  -830.605	  -558.873	   -377.46	  -343.619	   23.7881	  -164.391	   159.875	   513.679	   785.415
123	  -105.424	  -775.369	  -822.771	  -572.908	  -374.648	  -361.241	  -4.76563	  -135.974	   156.761	    490.74	   781.594
124	  -102.565	  -796.256	   -801.97	  -569.885	  -357.572	  -386.429	   -54.042	  -154.465	   144.176	   488.793	    777.73
125	  -107.586	  -799.866	  -787.995	  -573.216	  -330.963	  -391.087	    -94.96	  -139.658	   132.598	   487.795	   765.661
126	  -122.573	  -796.394	  -746.221	  -591.978	  -316.488	  -367.106	  -136.037	  -114.757	   120.412	   462.639	    762.08
127	  -110.794	  -814.193	  -722.211	  -597.869	  -294.741	   -321.63	  -183.964	  -121.734	   112.944	   468.841	   735.567
128	  -100.458	  -819.443	  -707.101	  -603.793	   -298.57	  -290.273	  -209.251	  -90.9941	   110.884	   474.195	   724.548
129	  -96.6318	  -831.989	  -689.011	   -601.04	  -304.141	  -291.265	  -232.203	  -98.4551	   88.3281	   468.478	   721.057
130	  -79.5479	  -845.838	  -704.354	  -615.219	  -294.644	  -290.899	  -262.617	  -100.759	   92.0469	   474.042	   715.736
131	  -66.4463	  -836.858	  -717.146	  -606.347	   -309.69	  -303.822	  -252.215	  -95.0205	   86.9971	   494.057	   729.719
132	  -64.0518	  -831.857	  -725.451	  -611.933	  -294.867	   -321.85	  -229.118	  -86.4023	   82.5654	   494.569	   734.004
133	  -64.8848	  -827.548	  -729.691	  -608.626	  -302.019	  -316.063	  -199.994	  -97.4736	   99.4023	   494.825	   734.646
134	  -64.7656	  -810.881	  -743.253	  -585.423	  -320.059	  -319.729	  -164.134	  -114.361	   95.4512	   501.522	   744.249
135	  -70.5957	  -788.842	    -756.7	   -580.58	  -334.114	   -321.02	  -126.808	   -116.73	   121.707	   504.929	   759.127
136	  -77.6738	   -786.22	  -776.481	   -567.68	  -343.124	  -326.083	  -87.2842	  -153.365	     152.8	   517.244	   774.145
137	  -82.4014	  -790.032	  -809.664	  -565.729	  -340.645	  -338.497	  -55.4717	  -152.656	   175.661	   539.683	   797.069
138	  -96.9512	  -776.559	  -813.164	  -550.167	  -352.577	  -340.534	  -11.9795	  -146.166	   187.354	   544.731	   823.874
139	  -106.488	  -779.676	  -816.074	  -550.683	   -329.22	  -336.219	   5.91699	  -150.232	   190.107	   527.108	   821.411
140	  -111.172	  -777.969	   -812.34	  -546.412	   -333.93	  -339.725	   16.4551	  -143.923	   191.478	   534.838	   811.544
141	   -124.85	  -771.551	  -793.732	  -538.708	  -345.058	  -355.671	   23.2471	  -150.668	   179.974	   525.423	   822.233
142	  -125.575	    -784.9	  -781.462	  -550.458	  -332.364	  -358.576	  -4.93164	  -136.564	   195.415	   525.156	   828.809
143	   -115.83	  -791.586	  -773.941	  -542.766	  -333.442	  -342.829	  -27.9688	  -127.475	   184.769	   544.645	   823.064
144	  -110.948	  -797.933	  -751.804	  -560.884	  -318.588	  -317.603	  -44.4736	   -109.98	   172.463	   525.903	   814.002
145	  -113.564	  -807.778	  -719.972	  -566.536	  -298.722	  -270.532	  -79.2705	  -99.3896	   177.649	   527.385	   805.056
146	  -100.917	  -803.041	  -711.305	  -562.972	  -295.364	  -245.507	  -114.328	  -83.7441	   157.196	   515.829	   765.541
147	  -103.456	  -795.283	  -698.818	  -581.643	  -306.608	  -242.427	  -140.299	  -66.8779	   143.692	   499.278	    724.01
148	  -100.737	  -804.469	  -698.188	  -584.666	  -306.655	  -250.284	  -178.967	  -71.6816	   138.636	   495.567	   724.259
149	  -79.1045	   -805.37	  -710.657	  -573.526	  -307.156	   -275.84	  -206.248	  -74.7705	   123.448	   497.052	   725.992
150	  -87.0068	   -804.34	  -712.521	  -586.869	  -309.601	   -286.71	  -214.085	   -66.001	   114.325	   500.289	   734.649
151	  -86.2021	   -809.99	  -715.703	  -606.052	    -293.6	  -279.905	  -215.388	  -69.6162	   127.085	   491.041	   740.382
152	  -80.2988	  -806.185	  -720.383	  -594.479	  -300.383	  -260.875	  -206.313	  -83.3389	   133.525	   504.862	   734.254
153	  -87.9336	  -791.415	  -724.026	  -587.649	  -313.561	  -268.591	  -189.858	  -86.1563	   145.265	   513.271	   748.822
154	  -89.4424	  -784.533	  -733.176	   -580.22	  -320.801	  -279.229	  -174.879	  -94.2939	    157.53	    516.14	   778.927
155	  -85.8086	   -788.15	  -758.553	  -565.645	  -322.709	   -295.56	  -141.249	  -89.8467	   167.154	    534.82	   815.062
156	  -88.5488	  -776.858	  -765.379	  -555.609	  -322.224	  -325.194	  -92.4492	  -100.171	   180.214	   551.067	   847.602
157	  -91.1191	  -774.185	  -762.416	  -553.233	  -313.262	  -318.965	  -53.9443	  -97.1543	   197.225	   557.827	   850.517
158	   -89.877	  -778.227	  -773.346	  -535.012	  -309.055	  -315.514	  -16.6729	  -106.967	   207.914	   563.091	   844.499
159	  -103.396	  -776.619	  -776.385	  -523.034	  -328.973	  -308.764	   23.4229	  -99.7021	   206.373	   563.071	   853.093
160	   -113.07	  -772.211	  -777.266	  -519.801	  -322.255	   -304.77	   35.2764	   -91.792	   222.224	   563.682	   868.556
161	  -115.409	  -763.097	  -783.392	  -513.882	  -337.511	  -309.075	   32.8721	   -129.12	    218.85	    570.44	   880.684
162	  -119.827	  -766.999	  -771.292	  -535.139	  -349.537	  -302.972	   40.9707	  -84.6104	   206.545	   544.201	   879.385
163	  -118.711	  -776.237	   -757.01	  -535.725	  -326.904	  -290.278	   26.7129	  -78.4756	   217.459	   535.434	   855.476
164	  -117.341	  -777.987	  -753.859	  -545.552	  -317.748	  -277.944	  -4.78613	  -90.6104	   204.949	   543.605	   811.331
165	  -125.215	  -770.334	  -727.855	  -555.199	  -295.269	  -269.804	  -44.0303	  -70.1738	   190.021	   530.758	   787.517
166	  -125.268	  -785.608	  -715.105	  -568.774	    -293.1	  -252.427	  -96.7549	  -83.8486	   185.106	   524.677	   784.385
167	  -108.581	  -793.179	  -711.727	  -576.001	  -298.194	  -257.935	  -143.112	   -73.374	   174.648	   513.661	   790.726
168	  -108.646	  -783.865	  -695.451	  -567.682	  -280.031	  -259.372	  -176.127	  -63.0508	   168.303	   532.931	   800.281
169	  -104.402	  -794.206	  -692.169	  -598.105	  -267.482	  -247.439	  -190.371	  -59.6865	   159.095	   524.604	   771.661
170	  -88.3916	  -795.237	   -683.31	  -578.088	  -261.985	   -258.41	  -198.336	  -49.3301	   167.993	   519.679	   750.282
171	   -93.167	  -786.913	  -678.113	   -569.92	  -259.109	  -287.075	  -190.271	  -38.2012	   177.164	   534.754	   742.565
172	  -93.1982	  -789.472	  -682.235	   -570.54	  -256.183	   -318.58	  -175.771	  -48.3262	   183.086	   526.315	   747.758
173	  -83.0859	  -794.793	  -692.942	  -544.642	  -276.307	  -306.888	   -165.29	  -73.9639	    190.24	   554.432	   776.562
174	  -83.3408	   -782.54	  -707.253	  -537.381	  -293.405	  -303.112	  -125.284	  -74.1172	   180.331	   561.927	   807.479
175	  -89.1289	   -764.38	  -721.669	  -520.699	  -291.329	  -278.578	  -91.2021	  -75.0566	   196.783	   567.466	   831.822
176	  -81.0742	  -762.481	  -741.284	  -518.322	  -297.987	  -261.337	  -47.6211	  -79.4521	   207.502	   581.534	   830.208
177	  -82.0742	  -748.875	  -747.317	  -505.804	  -307.867	  -293.616	  0.695313	  -77.5615	   213.331	   579.441	   844.187
178	   -96.459	  -747.289	  -750.665	  -510.561	  -299.798	  -301.168	   22.6865	  -83.9238	   240.098	   580.466	   861.547
179	  -99.2168	  -735.709	  -765.235	  -519.801	  -304.957	  -315.501	   41.6943	  -110.551	   235.965	   576.383	   886.241
180	  -108.188	  -724.303	  -771.037	  -515.899	  -322.606	  -313.757	   49.3535	  -105.515	   235.332	   583.474	   923.726
181	   -115.82	  -746.231	   -765.02	  -522.134	  -308.628	  -278.348	   47.6055	   -98.749	   241.512	   571.344	   920.059
182	  -122.551	   -746.44	  -764.795	  -516.989	  -300.494	  -252.421	   29.7559	  -92.6689	   231.056	   586.957	   895.677
183	  -129.574	  -750.766	  -749.296	  -526.594	  -286.963	  -273.144	   19.3379	  -64.5186	    224.33	   579.686	   882.626
184	  -123.123	  -763.268	  -724.845	  -541.918	  -268.885	  -281.951	  -12.7158	  -70.5186	   217.105	   561.196	   865.495
185	  -110.556	  -781.336	  -709.283	  -543.219	  -266.934	  -248.913	   -62.293	  -65.3115	    219.93	    578.69	   845.531
186	  -115.021	  -795.299	  -684.223	  -544.312	  -254.528	  -245.483	  -97.3594	  -59.5332	   197.775	   566.834	   851.291
187	  -117.268	  -793.322	  -666.494	  -541.411	  -246.042	  -235.975	  -137.065	  -38.7227	   188.718	   561.013	   829.623
188	  -100.572	   -798.79	  -660.766	  -532.596	  -242.781	  -221.726	   -149.31	  -29.5752	   195.407	   561.508	   796.727
189	   -95.376	  -774.791	  -658.521	  -534.528	  -252.018	  -215.264	  -159.406	  -42.1768	   178.158	   566.386	   773.354
190	  -97.3076	  -770.157	  -655.593	   -544.89	  -243.639	  -217.438	  -160.814	  -16.6621	   187.541	   550.057	   746.493
191	  -88.1406	      -773	  -677.154	  -534.019	  -247.719	  -247.264	  -154.716	  -40.8672	   190.946	   547.912	   758.677
192	  -88.4492	  -747.851	  -691.421	  -526.266	  -274.255	  -274.128	  -141.797	   -40.168	    179.07	   561.511	   773.603
193	  -92.7256	  -753.123	  -681.499	  -524.803	  -274.705	  -287.094	  -122.088	  -37.8037	   200.414	   558.964	   789.516
194	  -87.6445	  -746.602	  -704.768	  -516.316	  -283.679	  -277.787	  -96.3213	  -61.1455	   211.963	   588.954	   805.002
195	  -90.3633	  -733.321	   -726.59	  -506.946	   -286.95	  -290.386	  -48.1406	  -35.5596	   227.813	   601.863	   813.089
196	  -103.004	  -735.745	  -741.914	  -504.543	  -288.734	  -298.419	  -17.7471	  -54.4092	   262.025	   605.866	   835.905
197	  -110.002	  -737.073	  -760.496	  -497.451	  -289.697	  -291.571	   14.6973	  -77.9658	   269.562	   615.669	   851.258
198	  -119.701	  -738.745	  -760.637	  -494.267	  -291.863	  -302.325	   37.8057	  -73.5361	   270.629	   614.943	   889.252
199	  -126.546	  -744.849	  -751.707	  -505.358	  -293.342	  -295.656	   48.1279	  -69.4258	   279.655	   612.698	   919.057
200	  -126.316	  -756.675	  -742.181	  -498.578	  -283.742	  -273.126	   50.4893	    -62.96	   283.285	   619.854	   920.316
201	  -136.946	  -751.292	  -725.792	  -501.919	  -292.675	  -244.488	   46.5684	   -56.792	   273.945	   618.819	   922.361
202	   -136.34	  -756.663	  -702.221	  -518.284	  -268.957	  -225.576	   43.9258	  -33.1162	   266.595	   609.422	    914.12
203	  -130.287	  -770.463	  -693.837	  -518.229	  -246.092	  -216.456	   18.1045	  -41.8457	   249.493	   600.844	   903.589
204	  -136.969	  -764.626	  -678.588	  -514.924	  -257.722	  -224.717	  -3.80371	  -27.3975	   219.751	   601.996	   897.552
205	  -133.539	  -760.204	  -658.512	  -522.362	   -249.72	  -236.501	  -37.5586	  -16.8213	   212.336	   601.463	   877.478
206	  -125.616	   -762.78	  -654.911	  -523.772	  -246.409	  -226.269	  -76.6777	  -16.2988	   204.064	   614.403	   854.525
207	  -115.379	  -752.283	  -652.088	  -525.197	  -241.117	  -223.674	  -101.669	    14.709	   200.895	   634.313	   844.979
208	  -104.709	  -738.502	  -650.727	   -531.99	  -246.093	  -208.535	  -120.478	   2.21191	    205.03	   608.436	   820.041
