81	   598.535	   27.1729	   352.193	   788.137	    1100.1	   1217.82	   1914.05	   2880.13	   3873.46	   5005.01	   5832.94
82	   589.411	   27.7725	   334.859	   802.921	   1125.76	   1212.75	   1921.19	   2925.12	   3893.73	   4993.87	   5855.54
83	   601.733	   10.8721	   331.409	   807.884	   1127.29	   1201.84	   1915.11	   2952.43	   3916.89	    4994.9	   5852.14
84	    598.19	   1.87598	   319.612	   821.014	   1086.21	   1210.07	    1924.5	   2955.98	   3924.15	   5013.83	   5847.89
85	   599.719	   -6.5918	   306.741	   867.755	   1036.21	   1279.69	   1925.66	   2947.12	   3928.58	   5041.55	   5868.93
86	   605.634	  -20.8203	    313.42	   901.271	   1014.71	   1298.19	   1925.66	   2920.33	   3947.98	   5068.01	   5856.19
87	   618.613	  -6.39941	   310.568	   906.717	   1023.14	   1289.73	   1936.07	   2911.58	    3956.1	   5086.71	   5857.32
88	    631.85	   14.1152	   326.656	   903.928	   1050.38	   1313.28	   1938.05	   2919.58	   3960.56	   5110.34	   5874.06
89	   659.228	   31.2334	   352.077	   912.245	   1090.53	   1309.64	   1933.82	   2922.87	    3947.5	   5133.44	   5873.08
90	   676.302	    43.709	   364.233	   931.358	   1089.53	   1332.54	   1953.93	    2893.1	   3929.22	   5114.93	   5885.56
91	   685.418	   27.2871	   372.789	   952.021	   1088.71	   1361.02	   1970.87	   2865.92	   3926.14	   5103.14	   5880.25
92	    704.57	   40.0313	   397.197	   968.723	   1133.33	   1408.47	   1973.82	   2879.89	   3927.69	   5116.17	   5882.22
93	   691.031	   64.0313	   422.231	    974.26	   1187.26	   1431.74	   1996.53	   2878.27	   3926.37	   5113.33	   5903.65
94	   697.559	   83.9316	   439.864	   987.884	   1242.16	   1387.18	   2008.84	   2886.28	   3934.75	   5111.93	   5931.53
95	   706.484	   110.156	   454.825	   977.618	   1270.39	   1389.09	   2004.03	   2905.87	   3956.85	   5113.33	   5950.82
96	   718.533	   132.907	    459.32	   951.925	   1252.85	   1371.73	   2007.31	   2922.54	   3963.33	   5105.09	   5967.44
97	    740.24	    154.11	   465.405	    959.33	   1231.29	   1396.73	   2016.03	   2963.06	   3989.38	   5103.14	   5988.94
98	   749.118	    161.89	   476.703	   963.064	   1246.73	    1425.5	   2026.08	   2992.32	    4015.2	   5120.46	   5979.97
99	   753.787	   170.988	   475.844	   966.626	    1286.8	    1399.6	   2043.25	   3015.07	   4022.24	   5137.42	   5972.19
100	   746.437	   169.014	   473.786	   971.323	   1312.77	   1413.64	   2064.58	   3045.66	   4054.99	   5155.55	   5990.03
101	   765.818	   178.938	   489.306	   977.573	   1310.67	   1387.29	   2080.91	   3080.46	   4080.76	   5173.66	   5992.33
102	   767.647	   188.768	   477.004	   996.315	   1270.73	    1383.1	   2093.75	   3090.11	   4100.84	   5184.47	   5972.13
103	   780.145	   175.919	   462.048	   1021.92	   1222.08	   1389.07	   2101.28	   3086.09	   4120.24	   5202.57	   5984.06
104	   793.832	   174.959	   472.628	   1041.59	   1206.97	   1406.22	   2098.64	   3093.64	   4140.54	   5229.02	   5976.22
105	   784.057	   195.916	   472.313	   1054.73	   1214.39	   1454.75	   2100.76	   3083.27	   4142.57	   5243.91	   5957.81
106	   783.854	   199.673	   477.815	   1078.11	   1239.35	   1466.18	   2109.89	    3081.5	   4138.85	   5258.79	   5996.95
107	   786.919	    194.41	   491.281	   1087.62	   1258.16	   1483.86	   2106.53	   3071.76	   4145.44	   5278.56	   5991.56
108	    811.86	   214.035	   496.653	   1085.87	   1238.99	   1491.31	   2106.08	   3058.37	   4139.23	   5276.89	   5985.45
109	   837.755	   223.098	   509.138	   1097.39	   1223.87	   1528.15	   2103.74	   3058.63	   4139.74	   5271.51	   5992.51
110	   877.491	   222.703	   529.908	   1119.03	   1248.27	   1554.47	   2091.03	   3098.68	   4138.63	   5253.72	   5998.91
111	   905.328	   209.545	   552.235	   1130.81	   1290.73	   1558.68	   2094.05	   3203.65	    4127.9	   5218.38	   6019.25
112	   896.296	   217.908	   572.681	   1140.93	   1351.75	   1577.51	   2110.94	   3181.05	   4129.51	   5211.78	   6041.76
113	   899.057	   241.431	   594.964	   1150.22	    1402.7	   1581.63	   2123.42	   3076.56	   4151.07	   5219.75	    6077.5
114	   885.962	   264.923	   604.759	   1140.45	      1414	   1574.71	    2137.5	   3057.06	   4158.43	   5218.62	   6080.32
115	   884.711	    295.36	   623.313	   1130.44	   1414.88	   1594.08	   2170.42	   3084.04	   4155.83	   5215.49	   6095.84
116	   909.865	   281.889	   643.764	   1126.19	    1435.2	   1611.69	   2197.87	   3124.45	   4166.32	    5230.6	   6115.92
117	   908.906	    294.94	   659.809	   1123.14	   1459.57	   1594.96	   2230.71	   3134.81	   4161.24	   5253.54	   6133.59
118	   907.338	   321.794	   667.764	   1139.16	   1482.79	   1582.94	   2255.47	   3165.56	   4173.21	   5276.45	   6187.57
119	   919.947	   328.939	   664.066	   1148.24	   1496.01	   1560.43	   2254.26	   3199.72	   4203.43	      5294	   6195.93
120	   908.311	    342.26	   677.606	   1139.65	   1467.52	    1538.1	   2275.16	   3205.13	   4214.79	   5309.73	   6194.17
121	   917.492	   344.213	    661.34	   1141.28	   1424.41	   1528.33	    2286.4	   3229.38	    4234.8	    5335.3	   6200.69
122	   926.124	   357.213	   670.321	   1149.05	   1402.65	   1540.42	   2283.68	   3255.17	   4244.33	   5373.49	   6201.96
123	   938.184	   370.528	   671.381	   1154.68	   1394.44	    1586.5	   2287.36	   3246.87	   4245.99	   5392.02	   6200.98
124	   950.387	   367.993	   649.314	   1184.47	   1404.49	   1631.61	   2296.95	   3231.91	   4256.57	   5400.07	   6180.19
125	   952.146	   361.791	   684.003	      1218	   1417.48	   1658.17	   2290.52	   3235.67	   4277.62	    5425.4	   6168.46
126	   963.706	   363.014	   674.457	   1239.61	   1411.92	   1658.75	   2288.36	   3223.28	   4294.23	   5436.47	   6153.76
127	   961.755	   370.801	   669.727	   1269.94	   1404.53	   1679.25	   2301.75	   3223.34	   4296.19	   5453.34	   6155.31
128	   986.393	   372.783	   689.544	   1280.53	   1406.74	   1705.15	   2294.12	   3226.32	   4293.25	   5451.36	   6163.67
129	   996.141	   371.076	   688.727	   1278.65	   1419.98	   1715.26	   2310.37	    3226.5	   4284.76	   5431.21	   6164.91
130	   1002.57	     384.5	   704.414	      1291	   1457.08	   1735.59	   2316.87	   3233.13	   4295.28	   5436.61	   6193.55
131	   1019.34	   377.775	   727.364	   1307.33	   1510.58	   1749.95	   2313.26	   3240.32	   4297.25	   5456.71	   6230.08
132	   1023.15	   374.647	    764.34	   1311.73	   1541.06	    1764.3	   2337.25	   3238.48	   4294.24	   5462.59	   6243.74
133	   1041.34	    403.68	   777.976	   1312.61	   1556.55	   1775.81	    2358.7	   3234.87	   4302.52	   5452.88	   6271.22
134	   1057.67	   424.238	   815.895	   1318.44	    1584.6	   1772.03	   2383.63	   3271.13	   4312.88	   5455.65	   6306.16
135	   1064.65	   470.356	   836.343	   1322.44	   1606.72	   1764.96	   2397.65	   3287.95	   4315.39	   5454.45	   6320.72
136	   1053.62	   492.852	    837.14	   1321.33	   1634.22	   1766.73	   2417.09	   3313.63	   4318.56	   5458.99	    6345.7
137	   1063.92	   492.638	    864.88	   1316.65	   1659.94	   1754.76	    2427.8	   3352.55	   4351.19	   5476.72	   6356.07
138	   1060.42	   523.738	    857.98	   1313.34	   1667.15	   1747.76	   2424.33	   3362.38	   4378.82	   5491.55	   6366.36
139	   1066.15	    547.98	   867.268	   1327.55	   1653.35	   1754.75	   2442.91	    3373.9	   4395.32	   5496.32	   6382.91
140	   1087.75	   556.464	   860.979	   1330.48	   1626.33	   1737.57	   2452.46	   3380.37	   4410.19	   5509.82	   6382.69
141	   1088.62	   553.255	   850.241	   1326.02	   1598.63	   1743.88	   2459.78	    3396.3	   4420.24	   5528.79	   6366.93
142	   1090.09	   544.789	   841.933	   1345.11	   1577.92	   1758.82	   2458.07	   3415.19	   4441.81	   5549.52	   6360.47
143	   1080.77	   528.788	   825.499	   1363.74	   1581.29	    1771.7	   2439.15	   3422.87	   4459.48	   5581.29	   6358.18
144	   1095.85	     513.9	   825.674	   1378.36	   1580.08	   1789.27	    2451.9	   3415.37	   4466.43	   5593.41	   6362.82
145	   1096.66	   509.167	   813.913	   1406.58	    1570.1	   1813.78	   2467.17	   3412.28	   4478.92	   5613.06	   6400.28
146	   1099.34	   513.726	   846.427	   1435.73	   1573.12	   1868.45	   2472.96	   3420.19	   4492.49	   5630.07	   6403.49
147	   1114.76	   533.563	   865.272	   1452.29	   1578.35	   1872.05	   2472.64	   3411.05	   4485.92	   5622.31	   6386.38
148	   1106.98	   555.616	   871.294	   1466.53	   1594.56	   1871.92	   2471.65	    3402.5	   4476.65	   5622.27	   6364.53
149	   1139.32	   556.759	   908.517	   1480.88	   1631.49	   1913.86	   2488.98	   3396.28	   4476.09	   5627.91	   6364.45
150	   1144.26	   553.294	   944.077	   1483.26	   1672.05	   1928.25	   2504.47	   3384.54	   4470.51	    5617.4	   6394.45
151	   1159.83	   569.738	   961.864	   1496.31	   1705.95	   1950.94	   2534.46	   3382.53	   4468.48	   5604.85	   6428.93
152	   1189.42	    589.46	   982.131	    1516.6	    1739.4	   1940.03	   2545.05	   3409.78	   4470.87	   5602.23	   6474.58
153	   1187.71	   624.165	   1013.89	   1513.17	   1761.58	   1918.92	   2549.91	   3423.44	   4480.26	   5602.33	   6467.81
154	   1199.01	   653.817	    1022.3	   1514.85	   1779.75	   1933.83	   2572.37	   3445.85	    4487.9	   5595.28	   6457.92
155	   1189.23	   676.073	   1032.99	   1508.45	   1809.24	   1922.85	   2569.44	   3476.01	   4504.24	   5617.65	   6460.08
156	   1199.68	   693.917	   1033.91	   1495.22	   1825.49	   1904.96	   2574.53	   3474.02	   4519.67	   5643.43	   6445.61
157	   1213.19	   692.141	   1031.59	    1489.5	   1819.76	   1893.22	   2587.71	   3509.61	   4531.47	   5649.17	   6469.05
158	   1222.68	   696.493	   1035.74	   1483.74	    1807.9	   1923.68	    2607.8	   3540.87	   4557.79	   5684.25	   6492.38
159	   1239.66	   711.433	    1032.7	   1485.89	   1794.63	   1936.58	    2635.2	    3574.5	   4572.84	   5697.74	   6512.62
160	    1224.2	   727.773	   1024.77	   1500.76	    1772.6	   1923.39	   2644.53	   3599.56	   4585.48	   5716.37	   6541.56
161	   1231.06	   723.521	    1016.8	   1533.68	   1758.38	   1922.09	   2648.79	   3585.05	   4603.22	   5742.69	   6540.82
162	   1240.18	   713.391	   1024.36	   1547.83	   1745.14	   1944.51	   2647.89	   3598.63	   4606.86	    5757.1	   6504.82
163	   1236.11	   708.613	    1011.1	   1560.28	   1731.91	      1984	   2652.32	   3586.67	   4605.39	   5775.66	   6487.37
164	   1272.82	   697.602	   1017.94	   1577.39	   1735.73	   1998.92	    2653.1	   3589.29	   4610.71	   5780.72	   6518.38
165	   1283.32	   703.922	   1033.79	   1578.84	   1739.45	   2019.74	   2649.33	   3598.53	   4605.86	   5793.76	   6547.44
166	    1285.2	    716.47	   1030.59	   1599.11	   1752.11	   2046.52	   2658.75	   3577.35	   4615.01	   5792.74	   6560.49
167	   1294.28	   723.452	   1051.84	   1625.72	   1782.78	   2069.17	   2652.13	   3574.59	   4626.56	    5793.5	   6562.43
168	   1295.62	   741.228	   1071.12	   1644.43	   1807.05	   2065.37	   2652.75	   3554.69	   4611.35	   5791.65	   6541.48
169	   1309.36	    750.04	   1088.32	    1667.5	   1829.88	   2070.74	   2672.25	   3544.83	   4608.36	   5769.18	   6544.16
170	   1329.01	   752.279	   1106.16	   1685.16	   1871.94	   2100.46	   2678.85	   3558.78	   4633.08	   5758.67	    6564.4
171	   1365.49	   768.207	   1128.72	   1681.92	   1906.03	    2097.2	   2692.82	   3564.68	   4656.04	   5753.19	   6566.34
172	   1377.19	    797.35	   1137.49	   1668.04	   1920.02	   2106.66	   2707.83	   3585.18	   4662.13	   5762.17	   6568.84
173	   1375.67	   811.705	   1148.53	   1666.48	   1947.59	   2107.03	   2711.07	    3609.2	   4672.27	   5786.01	   6570.45
174	   1375.81	   817.108	   1174.52	   1665.87	   1981.22	   2079.18	   2716.25	   3637.19	   4674.46	   5796.29	    6599.6
175	   1366.96	   849.312	   1176.93	   1670.48	    1987.1	   2070.43	   2726.21	   3665.07	   4680.12	   5793.64	   6641.67
176	   1384.54	   856.313	   1187.92	   1680.14	   1985.86	   2072.94	   2742.67	   3683.15	    4710.4	   5811.82	   6672.07
177	   1402.44	   855.451	   1200.61	   1676.88	   1980.21	   2077.79	   2743.91	   3713.43	   4722.88	   5847.29	   6678.06
178	   1406.77	   871.611	   1201.86	   1686.27	    1965.6	   2095.92	   2760.99	   3729.34	   4723.62	   5883.41	   6675.08
179	   1422.88	   870.761	   1203.61	   1697.52	   1958.58	   2102.75	   2775.42	   3757.62	    4731.5	   5918.71	   6701.84
180	   1419.38	   881.051	   1204.56	   1699.24	   1952.49	   2101.65	    2770.3	   3769.81	   4746.78	   5938.48	   6697.87
181	   1411.59	   883.646	   1200.29	   1706.65	   1945.52	   2111.06	   2785.94	   3755.06	   4762.14	   5943.16	   6691.35
182	   1414.83	   874.806	   1191.83	   1729.09	   1944.74	   2117.46	   2780.55	   3760.89	   4776.33	    5953.2	   6695.49
183	   1423.85	   885.196	   1201.73	   1750.81	   1949.82	   2136.72	   2783.07	   3737.12	   4785.78	   5968.01	   6685.09
184	   1437.72	   903.552	   1187.78	   1754.06	   1949.47	   2174.99	   2795.68	   3721.77	   4799.99	   5966.35	   6680.52
185	    1447.6	   908.146	   1196.38	    1768.9	   1952.69	    2224.8	   2799.19	   3728.58	   4810.86	   5969.64	   6658.33
186	   1469.14	   908.781	   1222.81	   1780.66	   1965.53	   2233.01	   2800.35	   3725.11	   4807.53	   5965.39	   6648.57
187	   1477.77	   917.958	   1222.49	   1795.26	   1978.31	   2225.26	    2799.4	   3725.51	    4805.8	   5943.01	    6663.3
188	   1492.94	   905.356	   1253.78	      1813	    1999.5	   2235.18	   2799.92	   3721.64	   4815.87	   5951.89	   6691.09
189	   1506.86	   909.612	   1269.19	   1815.61	   2022.66	   2237.01	   2807.06	   3727.91	   4821.81	   5969.84	   6703.87
190	   1511.71	   930.756	   1273.32	   1827.04	   2038.09	   2274.47	   2834.92	   3739.95	   4817.46	   5981.82	   6715.89
191	    1530.1	   956.978	   1295.27	   1832.14	   2071.83	   2295.21	   2840.76	   3757.63	   4829.04	   5993.88	   6737.35
192	   1528.63	   1003.22	   1312.91	   1828.25	   2101.72	   2301.76	   2847.24	   3787.07	   4842.28	   6001.66	   6739.02
193	   1529.35	   1018.76	   1335.59	   1818.67	   2108.26	   2311.52	   2867.42	   3799.12	   4850.79	   5994.26	   6753.75
194	   1539.24	   1021.17	   1364.54	   1831.73	   2122.82	    2290.2	   2872.63	   3828.46	   4864.17	   5991.42	   6780.45
195	   1546.53	   1034.05	   1388.93	   1842.93	   2142.93	   2266.67	   2885.47	   3861.93	   4875.01	   6005.82	   6802.51
196	   1558.78	   1043.23	   1381.04	   1836.27	   2148.49	   2246.27	   2906.63	   3876.96	   4878.31	   6023.69	   6811.94
197	   1560.18	   1049.03	   1377.34	   1847.46	   2153.03	   2252.16	      2933	   3890.07	   4896.13	   6045.54	    6802.6
198	   1566.61	   1063.45	    1381.8	   1838.52	   2152.05	   2256.93	      2940	   3890.06	   4920.55	   6042.42	   6792.69
199	   1554.53	    1087.1	   1374.85	   1844.54	   2140.57	   2278.83	   2951.52	   3899.54	   4931.95	    6033.3	   6803.82
200	   1556.42	   1080.27	   1377.34	    1855.2	   2123.79	   2307.19	   2957.33	   3912.57	   4948.13	   6046.21	   6826.75
201	   1569.66	   1065.81	   1374.61	   1860.56	   2108.01	    2312.6	   2956.53	   3910.48	   4968.59	   6057.48	   6844.39
202	   1567.91	   1076.63	   1367.39	   1892.78	   2096.18	   2350.27	   2960.29	   3920.22	   4983.39	   6067.07	   6859.97
203	   1593.63	    1081.8	   1356.75	   1917.14	   2101.46	   2363.85	   2956.16	   3920.25	   4975.03	   6087.48	   6860.25
204	   1617.41	   1072.89	   1357.86	   1940.94	   2112.88	   2358.68	   2969.87	   3917.23	   4973.09	   6107.72	    6842.6
205	   1618.29	   1064.94	   1366.55	   1954.13	   2116.51	   2383.02	   2986.85	   3910.25	   4973.19	   6102.23	   6842.96
206	   1629.54	   1062.75	   1381.08	   1976.34	   2132.39	   2423.04	   2997.94	   3904.79	   4978.68	   6109.49	   6878.56
207	   1645.44	   1071.88	   1413.57	   1990.56	   2148.43	   2437.04	   2990.65	   3919.11	   4991.49	   6125.18	   6908.53
208	   1658.79	   1096.29	   1432.35	   1993.72	   2177.71	   2440.63	    2998.2	   3905.97	   4974.73	   6124.58	   6920.12
209	   1678.74	   1118.32	   1444.43	   2008.13	   2218.01	   2465.49	   3016.49	   3917.31	   4978.57	   6136.66	   6948.12
210	   1686.25	   1155.41	   1460.89	   2001.14	   2247.37	   2460.01	   3020.15	   3929.49	   4978.54	    6155.1	   6956.59
211	   1673.89	   1200.07	   1473.11	   2008.27	   2268.29	   2444.18	   3044.88	   3926.37	    4979.7	   6160.25	   6953.35
212	   1663.14	   1198.88	   1497.86	   2012.06	   2287.99	   2435.82	   3049.92	   3957.99	    5013.1	   6164.58	   6970.84
