27	  -208.207	  -22.9512	   1409.17	   2310.21	   3085.45	    3455.8	   4435.22	      4318	   4589.26	   4985.61	   5116.95	   5289.25	   5562.32	   5822.71	  -20014.9	  -14907.1	  -12487.6	  -11503.5	  -11437.9	  -10921.3	    -10063
28	  -215.948	   -47.748	   1391.58	   2290.33	   3066.24	   3457.78	   4422.29	   4326.08	   4603.31	   5025.01	   5134.24	   5273.06	   5571.11	   5843.93	  -20062.7	  -14913.4	  -12484.9	  -11507.4	  -11445.1	  -10927.3	  -10071.5
29	  -232.067	   -69.127	    1341.8	   2270.84	   3031.68	   3461.44	   4435.11	      4348	   4617.13	   5030.59	    5128.3	   5271.69	   5572.82	    5886.2	  -20092.9	  -14899.2	  -12478.3	    -11527	  -11434.7	  -10929.8	  -10058.1
30	  -242.048	  -79.7363	   1305.14	   2269.56	   3021.19	    3450.5	   4407.85	    4338.6	   4634.85	   5014.16	   5141.11	   5286.28	   5584.61	   5950.49	  -20150.3	  -14899.9	    -12463	    -11552	  -11430.8	  -10928.3	  -10003.1
31	  -266.156	   -71.749	   1275.48	    2280.7	   2993.53	   3454.24	    4394.8	   4329.26	   4652.19	   5003.45	   5132.36	   5292.83	   5577.66	   6011.69	  -20187.1	  -14891.6	  -12464.3	  -11556.2	  -11414.1	  -10950.4	  -9937.25
32	  -277.627	  -59.0498	   1250.76	   2294.43	   2983.94	   3463.14	   4403.73	   4302.39	   4656.12	    4958.8	   5115.03	   5295.99	   5572.72	   6323.77	  -20205.2	  -14855.6	  -12476.5	  -11580.1	  -11407.6	  -10974.8	  -9872.98
33	  -270.606	  -48.1689	   1246.92	   2309.31	   2988.03	   3481.65	   4396.06	   4269.25	   4640.77	   4902.88	   5086.66	    5311.8	      5571	   6972.77	  -20198.4	  -14835.4	  -12484.6	  -11594.4	  -11389.8	  -11025.3	  -9787.18
34	  -275.053	  -46.4854	   1269.23	   2304.95	   2974.71	   3508.18	   4405.99	   4221.46	   4620.09	   4854.89	   5069.43	   5310.24	   5544.21	   7268.92	  -20174.4	  -14814.8	  -12498.5	  -11614.7	  -11379.6	  -11075.1	  -9719.35
35	  -282.894	   -31.334	   1288.87	   2321.54	   3001.66	   3523.51	   4409.24	   4205.35	      4578	   4788.23	    5062.5	   5327.99	   5570.58	   6961.69	    -20186	  -14792.9	  -12511.8	  -11639.6	  -11379.7	    -11121	  -9684.45
36	  -273.639	  -35.1162	   1297.54	   2340.86	   2989.25	   3527.41	   4415.59	   4205.63	   4555.98	   4734.97	   5015.55	   5345.26	   5639.57	   6677.32	  -20152.9	  -14784.5	  -12524.7	  -11657.5	  -11357.6	    -11141	  -9671.44
37	  -267.806	  -19.8047	   1316.53	   2352.56	   3008.92	    3548.2	   4416.94	   4178.85	   4533.99	   4683.61	   5008.17	   5337.59	   6053.12	   6498.88	  -20110.4	  -14803.8	  -12543.3	    -11665	  -11365.1	  -11142.7	  -9687.37
38	  -278.832	   5.59473	   1322.92	   2360.03	   3036.77	   3544.34	   4402.74	   4178.53	   4501.69	   4647.37	   4996.09	   5338.06	   6511.13	   6221.47	  -20076.8	  -14828.1	  -12568.2	    -11661	  -11366.8	  -11147.7	  -9727.35
39	  -276.167	  -2.68457	   1334.85	   2357.08	   3047.51	   3548.87	   4393.13	   4165.52	    4481.2	   4637.14	   4982.56	   5326.35	    6562.6	   6311.98	  -20061.2	  -14843.5	  -12579.1	  -11662.8	  -11375.3	  -11136.8	  -9777.14
40	   -286.02	 -0.613281	    1349.9	    2341.9	   3065.54	      3542	   4380.81	   4168.44	   4470.67	   4653.92	   4986.76	   5297.91	   6477.48	   6708.97	  -20004.3	  -14874.6	  -12586.3	  -11644.1	    -11399	  -11141.4	  -9838.88
41	  -294.305	  -17.5654	   1348.49	   2330.59	   3055.01	   3523.85	   4375.75	   4171.66	   4460.87	   4687.73	   4969.57	   5266.01	   6400.62	   6877.25	  -19924.1	  -14900.5	  -12599.1	  -11634.9	  -11412.6	  -11118.4	     -9911
42	  -298.527	  -33.4619	   1353.19	   2310.76	   3065.16	   3508.09	   4351.76	      4177	   4450.39	   4722.83	   4974.06	   5240.68	   6228.58	   6522.39	  -19937.6	  -14938.3	  -12590.9	  -11631.2	  -11434.9	  -11077.6	  -9983.97
43	  -321.735	  -58.3301	   1352.93	   2280.47	   3056.08	   3482.82	   4313.11	   4181.76	   4448.49	   4786.97	   4983.35	   5219.87	   5867.94	   6056.64	  -19988.2	    -14962	  -12571.5	  -11617.9	  -11452.8	  -11049.1	    -10049
44	  -338.331	  -72.3057	   1338.75	   2268.16	    3041.5	   3469.21	   4293.34	   4180.99	   4450.91	   4826.38	   4998.79	   5195.11	   5582.08	   6440.25	  -20026.6	  -14975.3	  -12574.6	  -11615.4	  -11477.6	  -11034.4	  -10103.3
45	  -350.438	  -86.0068	   1331.24	   2242.45	   3017.86	   3432.16	   4256.76	   4198.01	   4459.87	   4869.25	   5004.56	   5174.72	   5531.88	    7005.9	  -20055.3	  -15003.9	  -12574.9	  -11620.8	    -11498	  -11028.7	  -10130.6
46	  -345.508	  -102.131	   1316.43	   2221.74	    2996.5	   3422.68	   4227.55	   4187.27	   4479.11	   4916.38	   5017.51	   5154.98	   5532.69	   7089.36	  -20091.8	  -15014.9	  -12569.5	  -11627.6	  -11503.3	  -11024.5	  -10110.2
47	  -360.992	  -97.8184	   1286.26	   2208.14	   2982.69	   3402.63	   4224.88	   4203.79	    4497.7	   4940.02	   5032.88	   5141.29	   5560.55	   7011.78	  -20127.8	  -14999.6	  -12563.7	  -11642.4	  -11519.3	    -11032	  -10060.7
48	  -375.403	  -134.157	   1249.92	   2184.01	    2944.1	   3378.34	   4213.63	   4217.95	   4505.47	   4956.51	   5021.26	   5144.39	    5583.4	   7041.24	  -20161.5	  -14969.4	    -12547	  -11650.1	  -11516.8	  -11022.3	  -9977.58
49	  -377.308	  -119.129	   1215.34	   2174.69	   2914.62	    3382.3	   4215.07	   4197.31	   4518.59	   4935.77	   5019.96	   5152.99	   5589.64	   7048.83	  -20208.1	  -14963.8	  -12543.1	  -11656.8	  -11518.8	  -11035.3	  -9888.27
50	  -398.763	  -101.257	   1188.57	   2187.12	    2893.3	   3363.96	   4211.27	   4182.77	   4511.12	   4907.83	   5014.61	   5171.13	   5574.88	   6868.87	  -20237.8	    -14944	  -12536.7	  -11684.4	  -11519.7	    -11058	   -9800.5
51	  -402.771	  -117.615	   1182.32	   2204.13	   2895.18	      3369	    4201.4	   4158.89	   4498.63	    4846.4	   5005.86	   5194.31	   5522.49	   6722.65	  -20278.5	  -14924.2	  -12537.6	  -11701.7	  -11500.7	  -11085.7	  -9714.94
52	  -409.258	  -96.5205	   1186.19	   2206.63	   2893.61	   3375.67	   4194.22	   4140.25	   4497.62	   4785.07	   5004.58	   5205.48	   5485.78	   6591.93	    -20295	  -14906.5	  -12548.6	  -11727.9	  -11496.1	  -11124.2	  -9649.72
53	  -420.035	  -82.6758	   1185.95	   2214.89	   2894.54	   3386.97	   4191.61	   4129.39	   4487.58	   4743.11	   4985.09	    5201.8	   5479.12	   6212.44	  -20288.3	  -14887.3	  -12569.9	    -11738	  -11491.5	  -11142.5	  -9602.79
54	  -418.903	  -72.1914	   1190.92	   2226.61	   2904.48	    3414.7	   4201.63	   4120.46	   4484.34	   4676.94	   4966.04	   5213.33	   5454.22	   5866.89	  -20286.5	  -14890.7	  -12577.8	  -11756.6	  -11480.6	  -11159.1	  -9606.33
55	  -420.056	  -76.9688	   1195.68	    2231.1	   2905.73	   3425.06	   4195.66	   4099.62	    4469.1	    4644.9	   4961.35	   5220.38	   5412.93	   5774.32	  -20265.5	  -14890.9	  -12584.8	  -11772.8	  -11476.5	  -11147.1	   -9631.1
56	  -423.178	  -59.2559	   1193.35	   2239.17	   2926.23	   3441.91	   4186.66	    4076.4	   4453.54	    4610.3	   4949.27	   5219.17	   5383.11	   5753.75	  -20258.5	    -14903	  -12608.8	  -11770.4	  -11478.7	  -11153.4	  -9692.92
57	  -423.229	  -60.5332	   1202.17	   2252.18	      2947	   3440.62	   4165.82	    4057.6	   4428.32	   4577.46	   4931.94	    5221.7	   5349.31	   5756.53	  -20231.4	  -14918.5	  -12610.6	  -11782.9	  -11468.8	    -11151	  -9768.51
58	  -419.999	  -74.1699	   1220.95	   2247.81	   2960.12	   3455.57	   4134.78	   4032.19	      4403	   4582.78	   4914.86	   5196.02	   5321.77	   5707.31	  -20200.9	  -14947.7	  -12626.7	  -11764.6	  -11481.3	  -11154.7	  -9847.18
59	  -424.401	  -69.9893	   1239.64	    2240.9	   2976.57	    3447.5	   4109.97	   4027.41	      4378	   4593.94	   4910.66	   5177.02	   5301.08	   5661.13	  -20159.8	  -14969.5	  -12639.1	  -11774.8	  -11506.8	  -11168.4	  -9949.42
60	  -416.318	  -112.789	   1253.35	    2235.7	   2972.22	   3432.59	   4083.76	   4028.76	    4350.6	   4626.05	   4902.14	    5154.6	   5287.66	   5639.32	  -20137.9	    -14982	    -12658	  -11774.3	    -11527	  -11151.5	  -10034.8
61	   -417.07	  -108.896	   1256.88	   2211.31	   2950.87	   3442.86	   4070.56	   4022.01	    4367.8	   4660.88	    4892.1	   5126.24	   5284.07	   5607.06	  -20135.7	  -15014.8	    -12669	  -11764.2	  -11552.1	  -11158.6	  -10127.5
62	  -419.469	  -122.783	   1245.66	    2204.5	   2943.77	   3414.22	   4046.97	   4025.57	   4382.13	   4696.16	   4899.05	   5105.46	   5284.18	   5612.65	  -20122.3	  -15041.4	    -12659	  -11762.5	  -11577.4	  -11149.1	  -10188.8
63	  -414.231	  -156.743	   1229.96	   2186.14	   2928.82	   3387.24	    4019.1	   4040.37	   4386.02	   4726.83	   4889.33	   5093.53	   5292.68	   5588.42	  -20139.2	  -15056.8	  -12654.7	  -11740.2	  -11604.9	  -11149.9	  -10194.8
64	  -421.312	  -161.589	   1225.47	   2160.89	   2916.13	   3353.08	   3989.26	   4049.89	   4400.91	   4755.74	   4904.66	   5077.93	   5292.02	   5533.89	  -20149.1	  -15063.8	  -12624.9	  -11728.9	  -11630.5	  -11162.7	  -10158.9
65	  -430.803	  -183.656	   1201.92	   2143.81	   2897.89	   3322.06	   3969.45	   4067.05	   4392.31	   4791.92	   4911.87	   5064.78	   5311.38	   5536.98	  -20177.8	  -15063.7	  -12610.4	  -11700.8	  -11644.2	  -11178.2	  -10081.5
66	  -447.536	  -185.469	   1173.53	   2128.46	   2868.71	   3292.84	   3962.08	   4081.15	   4379.85	   4794.72	   4902.53	   5062.94	   5337.58	   5545.24	  -20203.8	  -15060.6	  -12593.8	  -11704.4	  -11646.8	  -11188.3	  -9994.28
67	  -443.312	  -207.294	   1158.46	   2121.62	   2848.06	   3258.03	   3953.21	   4079.31	   4378.71	   4801.63	    4919.4	   5059.46	   5344.89	   5547.86	  -20238.3	  -15055.5	    -12579	  -11712.2	  -11651.6	  -11189.6	  -9883.96
68	  -460.699	  -201.535	    1133.3	    2113.4	   2828.83	    3239.7	    3961.1	   4078.81	   4386.22	   4795.41	    4901.6	   5069.15	   5356.18	   5568.99	  -20275.1	  -15039.6	  -12595.7	  -11730.3	  -11646.7	  -11199.9	  -9781.06
69	  -473.352	  -212.368	   1119.53	   2115.78	   2817.71	   3200.11	   3958.51	   4079.94	   4395.01	   4760.38	   4906.38	   5078.29	   5358.46	   5581.19	  -20312.6	  -15033.3	  -12602.3	  -11763.8	  -11625.9	  -11185.8	   -9685.6
70	  -477.398	  -227.028	   1121.15	   2101.74	   2807.23	   3176.93	      3966	   4072.57	   4409.11	   4736.45	   4903.59	   5089.13	   5355.46	   5588.86	  -20367.1	  -15038.5	  -12599.7	  -11774.9	  -11607.3	  -11190.8	  -9585.45
71	  -495.793	  -217.854	   1107.74	   2099.53	    2811.3	   3174.59	   3975.99	   4063.53	   4417.23	    4695.5	   4906.63	   5101.01	   5341.69	   5590.81	  -20385.1	  -15032.8	    -12580	  -11809.1	  -11592.8	  -11205.2	  -9541.81
72	  -501.902	  -246.822	   1105.37	   2107.57	   2820.87	   3181.64	   3965.34	   4062.21	   4396.42	   4649.15	   4910.15	   5120.63	   5321.02	   5592.29	  -20397.3	  -15035.2	  -12553.5	  -11822.7	  -11577.4	  -11213.1	  -9523.34
73	  -524.104	  -240.023	   1122.04	   2110.88	   2812.42	   3213.54	   3955.67	   4031.58	   4381.55	   4609.63	   4889.18	    5128.9	   5291.32	   5583.34	  -20388.4	  -15032.5	  -12567.8	  -11827.3	  -11568.3	  -11227.9	  -9538.94
74	  -536.496	  -246.361	   1124.43	   2139.07	   2811.66	    3232.9	   3966.34	   3997.32	   4356.96	   4563.59	   4893.26	   5125.92	   5263.67	   5576.13	  -20365.4	  -15037.3	  -12607.3	  -11845.9	  -11557.9	    -11228	  -9600.24
75	  -548.744	  -257.547	   1127.57	   2148.25	   2818.98	   3256.09	   3968.06	   3969.04	   4334.64	   4526.41	   4851.56	   5131.25	   5242.41	   5573.29	  -20344.6	  -15049.5	  -12627.3	  -11869.2	  -11558.2	  -11223.3	  -9672.79
76	  -549.866	  -265.675	   1140.02	   2147.67	   2832.02	   3288.99	   3948.82	   3943.47	   4333.62	   4508.25	   4828.93	   5114.99	   5208.08	   5549.44	  -20309.2	  -15057.8	  -12652.5	  -11880.1	  -11564.5	  -11240.5	  -9758.91
77	  -554.432	  -266.457	    1142.8	   2143.38	   2855.63	   3325.23	   3937.81	   3934.82	   4319.34	   4499.74	   4803.28	   5102.12	   5190.87	      5529	  -20271.3	    -15067	  -12669.4	  -11880.5	  -11584.5	  -11264.8	  -9875.84
78	  -552.573	  -253.539	   1150.19	   2138.73	   2846.48	   3357.11	    3905.5	   3935.34	   4306.99	   4503.43	   4778.18	   5083.48	   5181.37	   5498.39	  -20240.2	  -15074.8	  -12664.2	  -11871.5	  -11600.3	  -11280.1	     -9996
79	   -545.24	  -268.705	   1157.34	   2130.25	    2834.9	      3372	   3883.92	   3940.01	   4283.52	   4521.42	   4790.77	   5056.99	   5165.79	   5456.65	  -20216.7	  -15107.6	    -12668	  -11845.6	    -11621	  -11288.2	  -10086.8
80	  -560.001	  -250.729	   1148.39	   2111.05	   2847.14	   3362.97	   3865.56	   3941.15	   4257.45	   4541.75	   4777.99	   5025.62	   5171.32	   5437.17	  -20193.2	  -15121.3	    -12651	  -11827.1	  -11653.1	  -11296.4	  -10167.2
81	  -560.159	  -257.032	   1139.98	   2105.64	   2836.23	   3343.19	   3842.44	   3964.78	   4254.59	   4554.12	   4780.61	   5000.19	   5180.16	   5420.17	  -20187.3	  -15138.1	  -12660.6	  -11816.1	    -11664	  -11298.1	  -10198.6
82	  -572.541	  -268.017	   1125.67	   2074.15	   2826.01	   3319.07	   3825.35	   3978.65	   4249.94	   4589.16	   4777.57	   4987.18	   5191.15	   5402.29	  -20199.4	  -15159.3	  -12686.7	    -11811	  -11686.3	  -11298.6	  -10186.2
83	  -577.861	  -262.769	   1112.06	   2052.58	   2817.35	   3285.62	   3801.79	   3986.69	   4253.72	   4626.29	   4776.94	   4960.29	   5214.34	   5402.83	  -20215.8	  -15168.3	  -12699.3	    -11814	    -11706	  -11300.8	    -10140
84	  -578.102	   -293.28	   1100.06	   2037.83	   2804.52	   3265.19	    3786.8	   4007.48	   4254.94	   4636.79	   4789.43	   4962.89	   5226.05	   5413.78	    -20240	  -15175.5	  -12628.1	  -11829.2	  -11722.1	  -11298.5	  -10052.4
85	  -582.727	  -301.671	   1086.83	   2003.48	   2779.42	   3236.92	   3763.02	    4004.7	   4271.86	   4658.22	    4809.7	   4961.16	   5232.66	   5426.68	  -20275.5	  -15179.8	  -12553.6	  -11842.9	  -11733.2	  -11301.2	  -9948.49
86	  -597.287	  -314.788	   1050.71	   1985.85	   2747.41	   3209.47	   3764.58	   4007.54	   4290.63	   4658.03	   4834.27	   4956.38	   5253.22	   5446.79	  -20306.5	  -15187.9	  -12625.7	    -11865	  -11729.7	  -11304.4	   -9831.4
87	  -622.813	  -318.178	   1018.77	   1977.92	   2745.13	   3168.29	    3769.2	   4005.21	   4294.56	   4657.49	   4840.33	   4969.67	   5272.57	   5471.34	  -20343.7	  -15183.5	  -12682.1	  -11888.6	  -11726.4	    -11286	  -9707.36
88	   -639.94	      -322	    1006.4	   1975.57	   2724.01	   3136.83	   3762.34	      3987	   4316.44	   4655.11	   4846.51	   4965.65	   5280.65	   5483.99	  -20383.6	  -15176.6	  -12711.5	  -11903.9	    -11716	  -11281.5	  -9590.03
89	  -666.738	  -332.807	   981.924	   1982.78	   2716.04	   3126.08	    3773.8	   3957.93	   4327.29	   4636.26	   4854.39	   4979.11	   5275.02	   5494.99	  -20401.4	  -15148.7	  -12735.4	    -11936	  -11709.9	  -11296.4	  -9514.58
90	  -670.781	   -337.88	   966.924	   1988.37	   2706.37	   3106.56	   3770.07	   3929.62	    4330.3	    4620.5	      4839	   4999.38	   5266.49	   5501.91	  -20427.5	  -15111.9	  -12730.2	  -11964.2	  -11698.9	  -11299.1	   -9479.6
91	  -676.021	  -354.041	   969.119	   1980.65	    2688.1	   3114.51	   3769.81	   3914.12	   4324.63	   4577.81	   4817.24	   5017.65	   5240.19	   5504.53	  -20445.8	  -15092.1	  -12724.5	  -11977.9	  -11679.7	  -11310.5	  -9482.73
92	  -688.435	  -348.168	       981	   1996.79	   2691.41	   3109.89	   3770.17	   3890.81	    4295.1	   4548.85	   4791.02	   5026.61	   5218.03	   5511.58	    -20438	  -15064.4	  -12745.6	  -11983.8	  -11670.5	  -11320.1	  -9541.23
93	  -689.611	  -346.198	   992.152	    2013.4	   2678.38	   3118.63	   3770.21	    3882.8	   4260.72	   4500.62	   4749.63	   5034.87	   5213.87	   5494.87	  -20418.3	  -15046.5	  -12765.6	  -11998.6	  -11655.9	  -11329.9	  -9622.36
94	  -693.743	  -339.277	   1005.69	   2022.42	   2689.83	   3130.63	   3757.58	   3870.72	   4229.32	   4450.08	   4732.61	   5037.98	   5180.64	   5465.98	  -20386.5	  -15054.4	  -12774.5	  -11990.7	  -11642.2	  -11337.8	  -9721.23
95	  -699.265	  -316.896	   1014.87	   2031.67	   2692.79	   3153.55	   3742.02	   3861.85	   4202.45	   4433.34	   4705.49	   5020.04	   5152.52	   5437.63	  -20344.5	  -15061.8	  -12789.6	  -11979.5	  -11645.4	    -11342	  -9849.54
96	  -709.888	  -317.327	   1024.72	   2034.88	   2716.29	   3178.52	   3731.89	   3855.76	   4173.46	   4397.73	   4679.12	   5012.07	   5120.13	   5410.49	  -20303.9	  -15092.9	  -12796.1	  -11972.6	  -11652.7	    -11332	  -9988.17
97	  -697.247	   -320.76	   1045.32	    2037.9	   2730.55	    3182.6	   3698.93	    3843.4	   4146.83	   4400.58	   4670.24	   4996.35	   5093.61	   5389.38	  -20269.5	  -15110.9	    -12800	    -11948	  -11674.4	  -11326.2	    -10117
98	  -712.697	  -316.674	   1044.52	   2032.18	   2724.41	   3198.79	   3679.07	   3844.14	   4135.45	   4410.87	   4654.98	   4971.27	   5084.71	    5369.1	  -20228.2	    -15130	  -12819.5	  -11942.4	    -11699	  -11332.5	  -10226.1
99	   -722.84	  -314.891	   1048.72	   2026.21	   2741.54	   3191.22	   3652.36	   3849.84	    4124.1	   4417.05	   4659.69	   4943.47	   5066.92	   5360.22	  -20198.7	  -15172.4	  -12845.5	  -11930.3	  -11709.5	  -11324.9	  -10303.7
100	  -721.313	  -313.712	   1044.22	   2007.13	   2716.64	   3194.08	   3624.94	   3854.15	   4122.02	   4443.03	   4652.91	   4907.83	   5068.94	   5344.54	  -20205.9	    -15196	  -12859.6	    -11930	  -11723.2	  -11313.9	  -10318.3
101	  -744.669	  -311.189	   1033.33	   1980.01	   2720.37	   3187.45	   3616.13	   3858.37	   4139.67	   4463.98	   4673.86	   4872.12	   5074.37	   5327.89	  -20213.7	  -15219.6	  -12874.8	    -11923	  -11750.7	  -11306.9	    -10296
102	  -751.136	   -328.09	   1035.93	   1965.72	   2713.77	   3172.46	    3595.4	   3871.19	      4147	   4502.61	   4684.14	   4853.73	   5088.25	   5317.63	    -20234	    -15229	  -12864.4	    -11933	  -11753.5	  -11308.7	  -10219.3
103	  -759.286	  -352.979	   1025.95	   1937.47	   2680.63	   3169.66	   3583.95	   3869.02	   4164.84	   4533.19	   4703.85	   4837.63	   5099.25	   5305.98	  -20278.4	  -15246.5	  -12863.1	  -11941.5	  -11750.2	  -11309.5	  -10087.4
104	  -767.521	  -367.815	   1013.87	   1909.29	   2671.19	   3137.57	   3575.53	   3869.94	   4179.59	   4575.11	   4758.21	   4821.16	   5101.98	   5311.54	  -20321.2	    -15253	  -12872.7	  -11937.7	  -11769.6	  -11331.3	  -9947.42
