11	  -16.1992	  -1310.86	  -1505.75	  -1807.58	  -2013.96	  -9844.66	  -9398.16	  -8974.24	  -8753.51	  -9046.47	  -9108.58	  -9274.21	  -9368.17	  -9511.43	  -9580.41	  -9456.87	   -9453.2	  -9255.91	  -7530.29	  -7114.52	  -7245.41
12	  -17.6953	  -1312.62	  -1517.06	   -1791.9	  -1991.23	  -9841.61	  -9395.12	  -8981.42	  -8736.65	  -9014.17	  -9088.98	  -9255.16	  -9371.44	  -9542.92	  -9580.53	   -9462.4	  -9460.81	  -9247.28	  -7548.31	  -7115.86	  -7252.83
13	  -12.8096	  -1327.82	  -1521.64	  -1777.65	  -1985.59	  -9850.04	  -9419.28	  -8973.37	  -8713.53	  -9008.01	  -9060.52	  -9238.85	  -9386.77	  -9552.99	  -9578.61	  -9471.86	  -9463.32	  -9235.84	  -7557.58	  -7126.79	  -7277.87
14	   1.87207	  -1348.82	  -1530.69	   -1776.4	  -1980.63	  -9850.67	  -9455.21	  -8978.15	  -8701.09	  -8969.27	  -9054.57	   -9223.8	  -9412.68	  -9548.81	  -9564.06	  -9478.51	  -9447.39	  -9221.04	  -7558.93	  -7138.09	  -7286.94
15	   9.51953	  -1353.55	  -1545.23	  -1777.37	  -1987.53	  -9859.67	  -9478.65	  -8967.97	  -8691.75	  -8946.73	  -9030.21	  -9212.19	  -9422.97	  -9576.88	  -9536.02	  -9486.05	  -9452.28	  -9197.99	  -7561.26	  -7155.41	  -7288.38
16	   27.6914	  -1349.44	  -1556.61	  -1760.18	  -1999.01	  -9869.94	  -9513.31	  -8956.47	  -8693.41	  -8928.42	  -9014.46	  -9191.27	  -9424.75	  -9577.76	  -9518.92	  -9495.67	  -9447.54	   -9191.9	  -7546.67	  -7174.44	  -7299.75
17	   33.1426	  -1343.64	  -1579.84	   -1746.3	  -2021.56	  -9869.37	  -9548.24	  -8967.42	  -8703.92	  -8887.24	   -9011.5	  -9184.26	  -9439.92	  -9554.83	  -9501.96	  -9515.17	  -9429.92	   -9162.3	   -7527.1	  -7178.67	  -7294.59
18	   26.6191	  -1328.34	  -1593.84	  -1746.02	  -2046.26	  -9861.55	  -9546.32	  -8965.39	  -8715.33	   -8889.7	  -8990.45	   -9207.2	  -9449.55	  -9552.21	  -9485.93	   -9526.9	  -9415.35	  -9147.68	  -7513.58	     -7189	  -7278.94
19	   34.9473	  -1303.68	  -1597.61	  -1739.93	  -2063.53	  -9861.36	  -9552.11	  -8962.31	  -8738.83	  -8886.84	  -9001.98	   -9205.2	  -9437.79	  -9496.27	  -9464.51	  -9539.82	  -9398.93	  -9153.53	  -7504.85	  -7204.49	   -7255.2
20	    29.917	  -1294.03	  -1596.94	  -1738.75	  -2081.84	  -9871.09	  -9543.35	  -8956.75	   -8748.7	  -8883.86	  -9008.95	  -9221.79	   -9439.2	  -9489.79	   -9434.4	   -9543.1	  -9383.28	  -9131.42	  -7476.63	  -7202.08	  -7236.22
21	   17.8613	  -1269.77	  -1592.27	  -1747.91	  -2090.08	  -9868.16	  -9514.31	  -8960.29	   -8775.8	  -8893.98	  -9023.87	  -9227.63	  -9415.68	  -9464.64	  -9419.22	  -9532.83	  -9381.89	  -9134.08	  -7452.27	  -7190.65	  -7222.06
22	   11.8193	  -1245.69	  -1573.53	  -1748.14	  -2092.01	  -9862.65	  -9499.74	  -8942.49	   -8794.9	  -8904.96	  -9030.17	  -9219.17	  -9398.25	  -9435.08	  -9419.25	  -9526.42	  -9370.56	  -9141.42	   -7441.9	  -7183.28	  -7209.54
23	    18.334	  -1232.32	  -1550.82	  -1751.36	  -2083.04	  -9845.21	  -9468.47	  -8938.36	  -8801.86	  -8918.92	  -9041.31	  -9245.23	  -9387.29	   -9430.8	  -9424.02	  -9509.16	  -9356.98	  -9135.87	  -7418.26	  -7165.64	  -7183.97
24	   8.75195	  -1214.15	  -1541.56	  -1762.42	  -2077.66	  -9831.46	  -9427.38	  -8953.48	  -8815.89	  -8927.88	  -9049.72	  -9247.69	  -9348.79	  -9403.59	  -9420.54	   -9482.4	  -9356.94	  -9149.93	  -7414.92	  -7131.25	  -7168.56
25	   18.1416	  -1200.16	  -1518.33	   -1767.8	  -2072.84	  -9817.65	  -9394.85	   -8938.7	  -8801.71	  -8944.62	  -9038.63	  -9256.01	  -9338.81	  -9423.37	  -9427.26	  -9462.38	   -9348.6	  -9146.45	  -7420.09	  -7116.99	  -7173.97
26	   25.7256	  -1195.16	  -1486.66	  -1780.26	   -2049.1	  -9802.43	  -9376.95	  -8941.67	  -8782.52	  -8955.67	  -9057.48	  -9261.07	   -9313.1	  -9399.85	  -9439.86	  -9428.69	  -9350.66	  -9149.07	  -7408.25	  -7098.32	  -7170.63
27	   7.16602	  -1205.17	  -1480.86	  -1787.32	  -2023.62	  -9785.32	  -9344.04	  -8925.11	  -8763.24	  -8972.75	  -9053.72	  -9254.56	   -9292.4	  -9415.91	  -9450.52	  -9399.21	  -9364.91	     -9163	  -7418.56	  -7083.88	  -7173.44
28	   26.6729	  -1211.45	  -1466.43	  -1782.48	  -2000.18	  -9782.25	  -9335.25	  -8919.65	  -8739.16	  -8976.47	   -9048.1	  -9238.02	   -9279.8	  -9432.06	   -9474.6	  -9389.94	  -9376.15	  -9172.98	  -7421.94	  -7083.81	  -7173.08
29	    18.001	  -1229.35	  -1448.06	  -1770.51	  -1980.36	  -9777.79	  -9338.42	  -8920.29	  -8701.35	  -8955.19	  -9044.15	  -9212.89	  -9269.09	  -9430.57	  -9485.66	   -9364.2	  -9376.88	  -9184.92	  -7429.75	  -7071.51	  -7190.49
30	   15.6611	  -1242.77	  -1451.34	  -1763.19	  -1966.13	  -9761.61	  -9319.38	  -8910.85	  -8680.54	  -8940.03	  -9023.32	  -9209.96	  -9284.36	  -9460.59	  -9495.67	  -9357.07	  -9391.03	   -9174.5	  -7452.75	  -7063.47	   -7204.8
31	   25.8623	  -1248.24	  -1439.18	  -1760.04	  -1946.27	  -9762.88	  -9320.91	   -8906.2	  -8668.36	  -8920.02	  -9002.76	  -9190.78	   -9284.3	  -9452.78	  -9499.69	  -9369.25	  -9400.66	  -9187.12	  -7473.93	  -7067.11	  -7215.28
32	    25.833	   -1268.3	  -1436.09	  -1729.93	  -1941.79	  -9755.57	  -9333.85	  -8901.55	  -8638.74	  -8902.87	  -8985.97	  -9169.44	  -9311.64	  -9479.37	  -9496.21	  -9378.28	  -9393.79	  -9178.97	  -7480.17	  -7070.92	  -7224.66
33	   40.9414	  -1272.74	   -1447.3	  -1726.16	  -1939.31	  -9763.89	  -9344.97	  -8904.49	  -8632.81	  -8888.46	  -8981.55	  -9156.64	  -9315.44	  -9474.05	  -9472.06	  -9383.65	   -9398.5	  -9166.51	  -7469.66	   -7079.9	   -7215.1
34	   42.0996	  -1273.46	  -1458.05	   -1703.4	   -1946.3	  -9767.78	  -9365.04	  -8880.37	  -8633.85	  -8876.68	  -8962.78	  -9139.71	  -9316.99	  -9482.96	  -9456.84	  -9398.74	  -9394.31	  -9164.56	  -7483.24	  -7098.54	  -7218.74
35	   59.0264	  -1279.69	  -1459.63	  -1673.02	  -1959.23	   -9770.2	  -9407.04	  -8876.11	  -8630.22	  -8864.61	  -8963.55	  -9132.67	  -9350.99	  -9479.27	  -9447.18	  -9421.77	  -9385.75	  -9136.85	  -7472.92	   -7104.9	  -7206.88
36	   60.6006	  -1270.59	  -1477.54	  -1671.16	  -1955.05	  -9772.93	  -9429.34	  -8870.79	  -8648.65	  -8848.36	  -8949.35	  -9119.77	  -9349.81	   -9468.5	  -9418.19	  -9435.98	  -9371.58	  -9124.28	  -7458.47	   -7111.1	  -7198.75
37	   54.7852	  -1255.53	  -1502.76	  -1651.06	  -1968.69	  -9765.35	  -9433.58	  -8871.52	  -8669.73	  -8845.61	  -8942.15	  -9109.42	  -9360.59	  -9473.17	  -9404.38	  -9454.24	  -9352.79	  -9103.41	   -7443.5	  -7123.76	  -7206.04
38	   59.2627	  -1252.75	  -1508.71	  -1655.72	  -1976.94	  -9766.14	  -9457.73	  -8887.99	   -8681.6	  -8830.46	  -8945.49	  -9120.79	  -9372.51	  -9423.94	  -9381.88	  -9463.68	  -9324.14	  -9085.17	  -7406.43	  -7123.65	  -7197.15
39	   55.2236	  -1232.04	  -1519.91	  -1658.66	  -1991.44	  -9759.17	  -9446.55	  -8889.99	  -8696.95	   -8826.5	  -8932.45	  -9138.26	  -9369.29	  -9430.23	  -9363.61	  -9461.72	  -9299.65	  -9077.32	  -7395.28	  -7123.66	  -7179.96
40	   61.8975	  -1212.39	  -1522.17	  -1661.33	  -2015.02	  -9767.45	  -9436.91	  -8885.75	  -8705.14	  -8839.87	  -8939.13	  -9141.49	  -9358.88	  -9400.54	  -9348.08	   -9453.2	  -9298.47	     -9075	  -7372.12	  -7120.61	  -7163.04
41	   60.8242	  -1199.99	  -1515.31	  -1666.07	  -2026.59	  -9766.38	  -9435.09	  -8880.56	   -8718.1	  -8821.25	  -8936.13	  -9150.16	  -9343.38	  -9387.32	     -9347	  -9447.48	  -9281.62	  -9067.48	   -7347.8	     -7108	  -7146.39
42	   59.1299	  -1179.55	  -1503.65	  -1675.87	  -2041.39	  -9751.91	  -9416.79	  -8877.08	  -8724.23	  -8831.44	  -8942.96	  -9156.76	  -9319.86	  -9384.76	  -9345.66	  -9423.81	  -9274.71	  -9060.82	  -7326.66	  -7097.38	  -7136.01
43	   55.2227	  -1168.56	  -1493.78	  -1696.91	  -2033.67	  -9730.58	  -9387.53	  -8866.37	  -8720.43	  -8846.13	     -8931	  -9157.39	  -9294.16	  -9346.91	  -9347.35	  -9405.38	  -9277.37	  -9072.75	  -7328.77	  -7086.56	  -7141.27
44	   68.3535	  -1162.78	  -1465.59	  -1702.12	  -2019.15	  -9715.49	  -9357.89	  -8874.66	  -8703.54	  -8836.08	  -8951.41	  -9167.63	  -9274.72	  -9357.26	  -9370.08	  -9389.59	  -9259.95	  -9063.34	  -7330.84	  -7073.98	  -7134.76
45	   59.4268	   -1156.6	  -1443.39	  -1724.87	  -2013.56	  -9716.43	  -9328.89	  -8861.41	  -8683.69	  -8847.57	  -8967.92	  -9182.14	  -9247.93	  -9328.93	  -9361.76	  -9347.37	  -9277.59	  -9068.85	  -7311.56	  -7051.43	  -7121.36
46	    51.335	   -1150.3	  -1432.14	  -1732.73	  -1998.43	  -9697.29	  -9289.22	  -8861.88	  -8675.48	  -8849.95	  -8954.87	  -9184.35	  -9233.25	   -9344.2	  -9383.11	  -9327.33	  -9308.06	  -9090.02	  -7328.07	  -7044.69	  -7121.97
47	   67.7852	  -1159.93	  -1402.74	  -1730.15	   -1977.7	  -9691.07	  -9277.05	  -8863.18	  -8658.64	  -8859.75	  -8974.42	  -9163.62	  -9214.27	  -9336.14	  -9407.85	  -9311.45	  -9306.27	  -9094.51	  -7329.47	  -7037.14	  -7120.67
48	    61.125	  -1167.32	  -1395.89	  -1737.52	  -1954.78	  -9677.76	  -9266.05	  -8817.09	  -8640.81	  -8870.74	  -8959.31	  -9143.13	  -9203.49	  -9341.82	  -9398.07	  -9290.29	   -9328.3	   -9092.9	   -7347.4	  -7020.12	   -7115.9
49	   67.6953	  -1167.01	  -1381.53	  -1716.09	  -1921.67	  -9680.63	  -9242.42	  -8823.93	  -8631.34	  -8863.33	  -8952.91	  -9115.11	  -9201.49	  -9362.39	  -9404.41	  -9294.15	  -9341.99	  -9092.33	  -7357.51	  -7017.68	  -7125.14
50	   66.5791	  -1174.16	  -1374.38	   -1697.4	  -1893.06	  -9677.33	  -9236.89	  -8795.57	  -8606.99	  -8859.23	  -8935.34	  -9112.52	  -9201.02	  -9341.64	  -9405.59	  -9295.23	  -9337.76	  -9099.46	  -7360.17	  -7011.79	  -7145.59
51	   63.3711	  -1185.19	  -1384.44	  -1680.39	  -1873.52	  -9666.38	  -9240.63	  -8795.59	   -8589.6	   -8848.8	  -8919.58	  -9102.95	  -9202.78	  -9374.82	  -9396.05	  -9300.66	  -9337.03	  -9092.17	  -7398.79	   -7006.3	  -7146.71
52	    68.167	  -1183.45	  -1392.93	  -1662.12	  -1857.98	  -9672.58	  -9252.05	   -8801.1	  -8584.53	  -8850.97	  -8917.01	  -9078.58	  -9211.43	  -9360.26	  -9387.02	  -9315.84	  -9317.41	  -9094.76	  -7399.09	  -7010.67	  -7157.73
53	   71.0615	   -1186.8	  -1414.66	  -1637.74	  -1860.79	  -9664.49	  -9266.01	  -8774.91	  -8562.72	  -8820.94	  -8911.09	  -9066.14	  -9242.22	  -9382.14	  -9383.89	  -9323.44	  -9305.66	  -9077.08	  -7388.42	  -7017.67	  -7164.05
54	   71.4561	  -1202.36	   -1425.1	   -1617.4	   -1870.4	  -9673.75	  -9286.69	  -8788.63	  -8555.31	  -8787.82	  -8906.87	  -9047.04	  -9256.23	  -9391.12	  -9370.58	  -9340.29	   -9296.8	  -9060.53	  -7377.53	  -7015.32	  -7148.41
55	   74.9863	     -1192	  -1423.07	  -1606.34	   -1871.9	  -9668.16	  -9306.26	  -8769.89	  -8562.93	  -8781.15	  -8871.83	  -9037.24	  -9265.08	  -9386.05	  -9355.47	  -9352.75	  -9277.85	  -9055.27	   -7377.2	  -7027.94	  -7155.73
56	   87.5068	  -1192.09	  -1421.65	  -1588.15	  -1879.94	  -9672.98	  -9332.34	  -8794.34	  -8565.37	  -8763.45	  -8864.74	  -9020.57	  -9279.33	     -9399	  -9349.78	  -9367.95	  -9252.74	  -9032.83	  -7365.79	  -7030.98	  -7151.82
57	   86.1689	  -1186.19	  -1436.15	  -1594.48	  -1892.14	   -9685.3	  -9360.99	  -8806.93	  -8582.69	  -8754.88	  -8848.16	  -9033.45	  -9290.52	  -9374.22	  -9320.68	  -9378.23	  -9235.05	  -9027.75	  -7336.48	  -7023.55	   -7140.1
58	   88.2695	  -1165.89	  -1454.78	  -1590.51	  -1920.42	  -9678.64	  -9352.38	  -8808.57	  -8607.43	   -8745.7	  -8838.84	  -9048.48	  -9285.57	  -9386.31	  -9306.58	  -9387.42	  -9217.86	   -9012.3	  -7324.19	  -7042.91	  -7132.71
59	   97.7373	  -1163.49	   -1454.8	  -1592.97	   -1946.9	  -9671.65	  -9365.36	  -8815.39	  -8617.01	  -8737.43	  -8862.91	  -9061.38	     -9275	  -9349.53	  -9304.26	  -9388.77	  -9193.19	   -9006.1	  -7300.51	  -7042.77	  -7110.75
60	    100.19	  -1150.12	  -1448.18	  -1607.38	  -1959.66	  -9660.11	  -9361.31	  -8803.99	   -8636.8	  -8731.32	  -8863.03	  -9084.87	   -9265.2	  -9342.83	  -9286.09	  -9366.08	  -9198.33	  -8990.09	  -7292.05	  -7037.53	  -7085.02
61	   104.438	  -1129.64	  -1430.29	  -1610.77	   -1970.6	  -9658.09	  -9331.34	  -8812.17	  -8651.28	  -8736.45	  -8866.52	  -9065.24	  -9235.04	  -9336.57	   -9280.7	  -9357.63	  -9204.08	     -8977	  -7281.61	   -7046.2	  -7076.22
62	   107.799	  -1118.92	  -1405.74	  -1624.27	  -1967.51	  -9647.01	  -9318.33	  -8788.47	  -8651.48	  -8733.81	  -8879.18	  -9075.67	   -9233.5	   -9291.2	  -9277.62	  -9340.16	  -9201.05	  -8981.77	   -7263.6	  -7034.17	  -7076.59
63	   107.129	  -1104.12	  -1400.13	  -1649.58	   -1959.1	   -9639.5	  -9285.51	  -8804.24	  -8653.17	  -8756.08	  -8882.03	  -9101.74	  -9208.16	  -9299.36	  -9282.57	  -9316.92	  -9206.78	  -8977.06	  -7257.09	  -7020.43	  -7058.09
64	   103.026	   -1080.9	  -1393.76	  -1672.35	  -1953.02	  -9632.04	  -9249.16	  -8783.62	  -8659.13	  -8791.42	  -8879.03	  -9101.23	  -9172.82	  -9262.33	  -9282.81	  -9296.31	     -9212	  -9004.36	  -7257.86	  -7011.27	  -7057.45
65	   109.973	  -1085.45	  -1376.37	  -1668.11	  -1943.99	   -9620.4	  -9223.89	  -8757.19	  -8638.37	   -8799.2	  -8890.72	  -9103.94	  -9166.56	  -9249.01	  -9292.06	  -9268.94	   -9231.1	  -9015.27	  -7253.32	  -6998.91	  -7056.42
66	    103.82	  -1090.63	  -1366.83	  -1667.23	  -1919.67	  -9612.86	  -9205.09	  -8771.22	  -8610.39	  -8812.42	   -8895.3	  -9104.41	  -9136.82	   -9256.1	     -9311	  -9248.79	  -9246.79	  -9020.93	  -7250.05	  -6978.38	  -7046.09
67	    100.67	  -1092.65	  -1343.86	  -1653.03	  -1894.13	  -9598.48	  -9170.45	  -8737.21	  -8593.31	  -8812.39	  -8889.74	  -9092.73	  -9122.68	  -9249.19	  -9321.37	  -9242.04	  -9264.25	  -9034.35	  -7275.79	  -6965.41	  -7057.63
68	   107.519	  -1108.83	  -1326.01	  -1625.14	  -1870.59	  -9586.18	  -9142.93	  -8733.06	  -8561.09	     -8797	  -8888.97	   -9065.9	  -9120.33	   -9265.8	  -9337.26	  -9240.13	  -9271.11	  -9024.82	  -7290.05	  -6945.74	  -7069.87
69	   96.5029	  -1108.51	  -1319.63	  -1613.51	  -1846.25	   -9580.1	  -9143.25	   -8725.7	  -8537.72	  -8784.44	  -8880.12	  -9037.07	  -9123.65	  -9263.23	  -9334.06	  -9230.86	  -9268.82	  -9025.79	  -7293.66	  -6920.86	  -7076.57
70	   100.225	  -1118.43	  -1323.57	  -1592.96	  -1833.78	  -9586.75	  -9132.07	  -8729.41	  -8501.16	  -8781.74	  -8867.67	  -9025.19	  -9130.43	  -9289.92	  -9338.39	  -9238.59	  -9273.26	  -9025.61	  -7304.72	  -6925.43	  -7089.72
71	   102.975	  -1125.91	  -1318.71	  -1567.29	  -1828.09	  -9580.77	  -9141.04	  -8722.45	  -8474.79	  -8757.85	  -8841.09	  -9014.22	  -9135.43	  -9285.76	  -9350.35	  -9248.95	  -9263.09	  -9023.14	   -7305.6	  -6929.95	  -7098.35
72	   103.408	  -1131.59	  -1325.36	  -1561.51	  -1828.86	  -9582.89	   -9163.6	     -8723	  -8454.88	  -8740.13	   -8834.2	  -8999.53	  -9148.48	  -9301.48	  -9334.73	  -9253.96	  -9238.31	   -9013.6	   -7308.9	  -6930.43	  -7095.65
73	   102.467	  -1133.37	  -1330.92	   -1558.1	  -1824.59	  -9593.16	   -9181.6	     -8723	   -8441.4	  -8724.31	  -8814.82	  -8974.91	  -9159.77	  -9329.93	  -9318.86	   -9268.1	  -9238.46	  -9003.62	  -7308.87	   -6940.3	  -7093.66
74	   113.946	  -1129.41	     -1332	  -1551.17	  -1822.04	  -9592.49	  -9210.08	  -8712.01	  -8439.74	  -8699.26	  -8798.45	  -8958.73	  -9186.06	  -9318.01	  -9305.42	  -9283.43	  -9213.67	  -8990.19	  -7292.46	  -6960.96	  -7097.59
75	   122.137	  -1143.25	  -1369.16	  -1554.67	  -1830.22	   -9598.3	  -9242.62	  -8730.82	     -8444	  -8683.02	  -8790.56	  -8961.52	  -9191.48	  -9333.04	  -9290.33	  -9290.21	  -9180.94	  -8968.07	  -7292.47	  -6965.41	   -7093.2
76	   119.306	  -1125.13	  -1382.57	  -1558.66	  -1839.68	  -9592.48	  -9269.75	  -8726.41	  -8472.02	  -8661.76	   -8774.1	   -8952.5	  -9195.46	  -9314.76	  -9265.55	   -9293.5	  -9175.96	   -8962.5	  -7272.91	  -6981.44	   -7085.4
77	   131.327	  -1115.53	  -1386.28	  -1550.14	  -1869.35	  -9589.48	  -9273.92	   -8724.4	  -8487.66	  -8669.93	  -8788.97	  -8959.55	  -9202.08	   -9297.3	  -9246.65	  -9306.36	  -9153.23	   -8949.1	  -7234.83	  -6999.33	  -7078.32
78	   125.014	  -1103.71	  -1387.47	  -1560.39	  -1889.74	  -9591.03	  -9284.01	  -8707.78	  -8515.48	  -8673.22	  -8786.87	  -8977.75	  -9197.87	  -9273.09	  -9226.29	  -9289.01	  -9146.52	  -8936.12	  -7211.68	  -7003.51	  -7054.28
79	   139.378	  -1075.56	  -1374.95	  -1563.43	  -1905.78	   -9583.1	  -9279.36	  -8719.43	  -8539.16	  -8686.15	  -8782.47	  -8987.76	  -9189.79	  -9250.86	  -9205.77	  -9288.83	  -9136.18	  -8924.29	  -7191.11	  -7016.34	  -7040.82
80	   150.559	  -1070.34	  -1370.01	  -1560.14	  -1916.33	  -9581.78	  -9261.31	  -8709.82	   -8558.8	  -8700.25	  -8791.12	  -8990.61	   -9178.2	  -9239.87	  -9198.57	  -9296.45	  -9134.22	  -8911.61	   -7182.7	  -7005.24	   -7025.4
81	   152.887	  -1059.87	  -1363.42	  -1567.08	  -1914.98	  -9571.56	  -9250.49	  -8697.97	  -8590.54	  -8691.57	  -8806.49	  -9004.63	   -9160.8	  -9207.87	  -9197.53	  -9260.11	  -9126.83	  -8906.34	  -7169.79	  -6990.02	  -7006.59
82	   166.959	  -1043.52	  -1350.69	  -1571.73	  -1919.09	  -9564.91	  -9213.75	  -8720.17	   -8602.6	  -8705.15	  -8804.28	   -9020.7	  -9129.74	  -9209.21	  -9202.24	  -9254.47	  -9121.34	  -8920.56	  -7179.79	  -6970.75	  -7008.19
83	   177.996	  -1034.52	  -1336.42	  -1567.54	  -1911.54	  -9563.98	  -9188.82	  -8690.87	  -8596.39	   -8708.5	  -8811.95	  -9021.38	  -9109.63	  -9177.62	  -9208.07	  -9232.13	  -9138.67	  -8937.32	  -7174.48	  -6951.66	  -7001.85
84	   162.849	  -1031.11	   -1314.6	  -1565.33	  -1914.15	   -9555.1	  -9163.75	  -8694.68	  -8586.69	  -8717.05	  -8826.44	  -9031.72	   -9087.2	  -9171.88	  -9208.31	  -9209.61	  -9140.38	   -8933.7	  -7172.51	  -6926.12	  -6996.84
85	   147.943	  -1016.33	  -1282.63	  -1573.73	  -1906.96	  -9543.92	  -9129.93	  -8663.72	  -8568.26	  -8732.97	  -8810.58	  -9017.17	   -9060.3	  -9169.63	  -9213.33	  -9183.65	  -9175.08	   -8944.1	  -7185.34	  -6906.78	  -6993.44
86	   158.032	   -1023.4	  -1269.18	   -1567.5	  -1879.13	  -9534.37	  -9102.01	  -8657.04	  -8532.38	  -8723.99	  -8814.78	  -9006.84	  -9058.13	  -9153.19	  -9234.92	  -9162.86	  -9175.84	  -8954.31	  -7181.82	  -6896.41	  -6999.56
87	   150.755	  -1033.09	  -1267.11	  -1577.63	  -1843.81	  -9530.24	  -9089.17	   -8671.5	  -8501.42	     -8708	  -8802.35	  -9003.54	  -9059.65	  -9188.91	  -9240.61	  -9171.17	  -9178.48	  -8952.61	  -7189.48	  -6872.04	  -7006.84
88	   156.764	  -1031.53	  -1271.75	  -1582.86	  -1819.32	  -9515.31	  -9082.25	  -8651.13	  -8476.02	  -8697.97	  -8778.42	   -8975.4	  -9055.01	  -9191.33	  -9255.75	  -9139.99	  -9196.39	   -8971.3	     -7202	  -6865.03	  -7014.82
89	   153.737	  -1043.57	   -1262.9	  -1571.55	  -1810.23	  -9497.97	  -9067.73	  -8658.69	  -8438.87	  -8682.76	  -8768.64	  -8962.25	   -9062.8	  -9212.44	  -9271.63	  -9154.66	  -9179.02	  -8974.08	  -7214.28	  -6860.06	  -7030.86
90	   146.978	  -1051.54	  -1262.43	  -1562.15	  -1796.37	  -9492.91	  -9082.88	  -8653.11	  -8399.33	  -8666.47	  -8755.59	  -8952.62	  -9071.02	  -9224.64	     -9257	  -9143.25	  -9190.54	  -8962.37	  -7204.89	  -6862.92	  -7016.31
91	   132.055	  -1060.04	  -1283.32	  -1539.35	  -1789.94	  -9497.69	  -9095.25	  -8663.73	  -8384.16	  -8665.96	  -8744.12	  -8939.47	  -9070.21	  -9238.67	  -9250.94	  -9156.82	  -9190.13	  -8957.88	  -7210.55	  -6877.92	  -7017.57
92	   141.444	   -1069.4	  -1285.96	  -1522.31	  -1788.36	   -9503.4	  -9093.74	  -8637.13	  -8379.42	  -8648.41	  -8732.86	   -8915.4	   -9084.4	  -9245.31	  -9253.49	   -9197.8	  -9175.31	     -8927	  -7213.71	  -6888.64	  -7028.69
93	   147.714	  -1071.52	  -1294.91	   -1509.2	  -1790.73	  -9501.27	  -9124.49	  -8634.64	  -8374.39	  -8626.97	   -8724.6	  -8905.74	  -9100.85	  -9234.59	  -9235.76	  -9188.68	  -9162.66	  -8906.67	  -7200.97	  -6891.38	  -7021.71
94	   123.942	  -1060.82	   -1303.9	  -1496.82	  -1793.63	  -9502.32	  -9148.55	  -8631.09	  -8389.77	  -8627.28	   -8708.5	  -8893.29	  -9103.69	  -9249.94	  -9214.37	  -9228.72	  -9140.74	  -8893.72	  -7199.95	  -6904.32	  -7018.98
