12	  -27.3789	  -1329.69	  -787.141	  -472.129	  -394.669	  -74.7188	   235.697	   362.242	   447.078	   286.183	    306.88	   278.012	   269.966	   350.179	   231.457	    285.15	   116.281	  -207.055	  -448.775	  -614.842	  -6867.03
13	  -30.7031	  -1327.46	  -808.642	  -478.987	  -386.303	  -56.1289	   249.193	   378.431	   449.792	   279.664	   289.196	   285.765	   256.826	   331.005	   238.976	   278.901	   127.733	  -209.279	  -448.042	  -624.976	   -6876.2
14	  -21.9541	  -1314.31	  -842.164	  -501.701	  -378.738	   -57.291	   247.508	    382.21	   432.163	   284.785	   273.814	   294.519	    264.95	   345.646	   238.792	   258.813	   135.222	  -191.826	  -475.302	  -597.716	  -6886.35
15	  -28.3848	  -1307.88	  -865.218	  -506.646	  -375.418	  -57.7188	   244.595	   376.694	   412.886	   304.646	   276.566	    294.97	   257.019	   324.896	   237.536	   246.689	    138.59	  -197.516	  -493.638	  -574.303	     -6886
16	  -16.2363	  -1285.81	  -890.952	  -514.032	  -349.212	  -70.4863	   216.827	   345.603	   404.183	   321.219	   264.133	   306.458	   259.211	   319.841	   235.007	   220.438	   129.976	  -201.769	  -512.131	  -559.832	  -6876.06
17	  -26.2959	   -1279.4	  -911.571	  -518.751	  -328.498	  -84.4443	   211.144	   321.796	   380.607	   323.269	   263.767	   316.259	   267.133	   330.396	   252.242	   208.523	   119.435	  -197.938	  -529.499	  -547.604	  -6855.06
18	  -11.7051	  -1259.02	  -938.764	  -504.823	  -307.327	  -85.7764	    193.56	   324.078	   390.847	   327.354	    265.77	   311.734	   285.479	   306.843	   241.198	   211.275	   112.979	  -193.344	  -538.151	  -528.975	  -6843.12
19	   -1.3584	  -1253.64	  -951.509	  -510.672	  -298.718	  -110.406	   162.182	   369.326	   402.855	   350.446	    264.48	   316.027	   304.304	   321.263	   254.847	   197.311	   82.0957	  -172.599	   -542.38	  -511.114	  -6829.55
20	  -9.83594	  -1256.86	  -954.383	  -491.157	  -282.597	  -113.625	   170.735	   397.657	   400.434	   367.154	   272.595	   325.532	   322.271	   323.558	   264.984	    217.78	   58.8096	  -147.179	  -520.399	  -506.807	  -6793.36
21	  -23.1543	  -1238.08	  -944.402	  -482.848	  -290.478	  -113.114	   153.799	   411.122	   400.781	   377.695	   295.406	   328.019	   350.534	   327.635	   268.673	   228.966	   59.2734	  -125.607	  -521.718	  -482.324	  -6791.16
22	   -24.583	  -1239.45	  -912.734	  -471.973	  -291.744	  -126.053	   150.494	   416.462	   402.774	    386.51	   308.644	   337.269	   362.623	   341.111	   288.098	   242.355	   42.9053	  -126.378	  -514.108	  -490.643	  -6777.96
23	  -7.08887	     -1234	   -885.62	  -451.064	  -269.589	  -132.246	   163.102	   402.429	   408.748	   378.864	   318.425	   347.875	   379.511	   352.202	   290.948	   268.754	   41.7803	  -120.797	  -500.655	  -489.422	  -6766.66
24	  -20.6621	  -1226.71	  -851.572	  -433.677	  -293.823	  -125.667	   168.899	   408.989	   416.126	    381.99	   342.716	   344.281	   387.363	   368.721	   304.136	   293.615	   46.2129	  -122.512	   -486.84	  -492.194	  -6769.42
25	  -6.02344	  -1226.04	  -828.542	    -414.1	   -297.84	  -106.717	   192.139	   418.135	   452.688	   376.671	   346.249	   361.639	   379.242	   368.094	   311.127	    318.66	   50.4756	  -125.609	  -458.145	  -522.117	  -6770.59
26	  0.623047	  -1241.56	  -800.246	  -405.528	  -312.261	  -93.5664	   212.486	   423.975	    467.04	   344.784	    344.56	   358.977	   384.031	   391.479	   315.842	    330.41	   61.6113	  -119.668	  -458.774	  -531.712	  -6795.88
27	  -9.71484	     -1256	   -787.85	  -396.931	  -325.246	  -75.7559	   244.661	   423.249	   475.604	   339.101	   356.837	   350.857	   373.829	   394.756	   305.894	   343.613	   76.3213	  -122.815	  -444.464	   -550.59	  -6803.03
28	  -2.67578	  -1255.76	  -773.848	  -408.157	  -325.075	  -60.5488	   260.645	   413.793	   485.886	   324.372	    352.94	   361.123	   346.919	   400.886	   304.315	   342.622	   97.0342	  -123.544	  -437.424	  -560.638	  -6807.88
29	  -9.05273	  -1260.25	  -753.528	  -410.573	  -334.743	  -49.6563	    272.41	   393.014	   467.172	   309.865	   353.526	   351.292	   328.575	   407.467	   299.871	   341.277	   114.692	  -137.017	  -446.815	  -568.829	  -6801.84
30	  -8.92676	  -1256.81	  -756.991	  -408.929	  -337.051	   -39.623	   282.704	   392.623	   479.205	   314.659	   354.714	   342.949	   310.652	   391.459	   279.473	   331.146	   136.033	  -153.776	  -440.545	  -573.377	  -6816.24
31	   -15.877	  -1259.52	  -748.189	  -413.521	  -347.998	  -33.4434	   277.571	   408.763	   485.769	   323.735	   343.599	   337.852	   298.595	   385.941	   282.337	   305.921	   145.615	  -181.457	  -445.308	  -577.895	  -6833.14
32	   -11.373	  -1276.64	  -769.553	  -421.345	   -338.14	  -23.2363	   282.738	   404.029	   481.343	   331.703	    334.72	   334.559	   292.665	   375.091	   270.528	   289.174	   157.704	  -176.438	  -457.284	  -583.452	  -6838.17
33	   -20.751	  -1270.23	  -796.365	  -425.348	  -339.193	   -15.373	    267.65	    404.69	    481.41	   330.842	    315.26	   319.744	   286.653	    363.89	   260.306	   271.178	    160.26	  -175.018	  -475.772	  -573.162	  -6874.95
34	  -28.6689	  -1262.53	  -813.133	    -443.5	  -335.015	  -16.1758	   260.302	   390.611	   474.909	   339.282	   305.769	   309.727	   279.721	   351.354	   258.199	   256.929	   157.958	  -189.428	  -472.123	  -576.237	  -6863.88
35	  -27.4072	  -1260.14	   -836.73	  -463.573	  -314.305	  -7.91699	    245.69	   371.085	   462.364	    334.79	   300.705	   320.342	   292.222	   344.355	   260.972	   249.799	    148.15	  -164.409	  -488.978	  -567.524	  -6844.98
36	   -49.082	  -1231.76	  -847.684	  -452.354	  -310.147	  -13.8896	   223.753	   367.781	    439.49	   353.253	   308.725	   312.657	   303.356	   338.884	   272.327	   247.721	   144.047	  -163.389	  -494.336	  -538.494	  -6846.33
37	  -43.7373	   -1213.4	  -857.727	  -467.431	  -287.786	  -44.4033	   197.414	   379.188	   442.681	   372.864	   311.755	    322.67	   311.209	   329.734	   286.166	   245.248	   133.165	  -147.274	  -480.516	   -518.36	     -6833
38	  -39.6572	  -1196.77	  -861.299	  -475.675	  -263.363	  -51.2227	   191.866	   409.098	   433.531	   370.576	   304.639	   344.325	   354.785	   345.421	   304.228	   254.873	   107.646	  -129.605	  -488.352	  -505.355	   -6828.1
39	  -27.3594	  -1182.41	   -883.24	  -462.452	  -264.332	  -63.2578	   209.592	   431.356	    435.33	   386.837	   326.609	   347.379	   372.811	   346.686	   312.482	   274.962	   107.988	  -117.217	   -466.44	  -484.646	  -6829.18
40	  -15.2256	  -1172.82	  -874.343	   -454.14	  -262.919	  -82.0098	   190.278	   443.604	   452.888	   397.956	   335.268	   364.997	   383.002	   351.756	   330.921	   282.654	   87.6865	  -103.693	  -457.938	  -475.124	   -6824.1
41	  -19.5674	  -1160.33	  -854.729	  -432.188	   -248.13	  -79.8281	   204.839	   432.828	   431.225	    393.68	   343.555	   386.953	    402.75	   379.794	   329.022	   302.952	   76.5479	   -94.042	   -457.95	  -462.855	  -6809.36
42	  -16.5459	  -1155.46	  -845.777	  -419.356	  -246.774	  -76.1357	   217.941	   428.624	   438.577	   381.129	    361.82	   396.618	   409.068	   384.146	   329.778	   327.882	   78.7256	  -78.4072	   -464.79	  -456.542	   -6799.3
43	  -14.9521	  -1151.87	  -809.686	  -408.773	  -247.225	  -59.3779	   211.027	   451.942	   444.999	   388.978	   371.624	   407.694	   413.763	   398.119	   346.024	   343.657	   71.3682	  -83.9268	  -456.176	  -458.447	  -6788.13
44	   -10.084	   -1168.6	  -788.072	  -385.002	  -248.354	  -48.1396	   237.268	    452.81	   462.102	   396.489	   384.771	   414.833	   409.331	    416.87	   350.974	   358.777	   86.1543	  -75.2129	  -446.479	  -467.102	  -6778.96
45	  -27.3174	  -1174.43	  -763.554	  -363.216	  -259.897	  -37.9492	   250.973	   451.793	   484.769	   398.518	   393.941	    416.37	   419.318	   428.748	   344.031	    363.33	   98.0625	  -87.5479	  -453.661	  -479.992	  -6787.63
46	  -15.7822	  -1188.38	  -741.201	  -356.668	  -271.605	  -26.1787	   269.548	   452.604	    493.18	   405.654	   397.082	   405.512	   404.856	   436.956	   334.944	   352.959	   112.408	  -105.065	   -430.21	  -502.452	  -6789.43
47	   -8.5332	  -1218.64	  -726.824	  -359.046	  -284.621	    -9.125	   282.102	   434.822	   511.715	   392.857	   387.432	   399.469	   385.796	   449.389	   342.548	   349.403	   125.281	  -114.453	  -429.323	  -524.598	  -6790.52
48	  -29.1016	  -1223.85	  -716.583	  -349.413	  -290.888	   11.8652	   285.437	   431.885	   502.102	   385.717	   391.589	   390.769	   378.731	   445.842	    325.96	   351.823	   141.465	  -128.406	  -430.584	  -524.204	  -6800.55
49	  -20.1631	  -1229.74	  -717.818	  -347.321	  -307.297	  0.400391	   300.401	   442.225	   518.172	   384.679	   390.601	   378.082	   349.387	    430.31	   320.874	   336.909	   155.973	  -138.822	  -423.871	  -549.669	  -6811.64
50	   -20.791	  -1232.34	  -707.114	  -362.862	  -310.408	   21.7422	   300.866	   435.057	    520.46	   369.388	   373.678	    374.33	   347.572	   419.056	   318.863	   332.323	   159.726	  -144.062	  -439.337	  -560.463	  -6813.47
51	  -15.3301	  -1226.28	  -721.527	  -356.778	  -315.123	   45.4346	   300.777	   438.456	   517.399	   370.552	   382.643	   341.808	   339.606	   399.802	   304.871	    320.98	   172.635	  -143.362	  -430.265	  -560.771	  -6824.88
52	  -22.9082	  -1210.87	  -741.797	  -382.391	  -317.354	   21.2744	   294.233	   434.384	   526.044	   371.963	   374.867	   338.054	   329.952	   386.608	   305.186	   302.279	   180.611	  -153.529	  -427.435	  -570.056	  -6833.47
53	   -36.959	  -1203.95	  -752.527	  -402.076	  -290.234	   26.9189	   283.772	    414.67	   499.525	   371.534	   363.119	   342.563	   335.613	   376.057	   297.063	   298.584	   172.241	   -151.78	  -421.888	  -553.997	  -6815.25
54	    -38.29	  -1179.92	  -778.539	  -412.038	  -287.036	   32.1631	   280.209	    408.11	   484.473	   383.015	   359.821	   344.615	    334.95	   372.234	   297.118	   290.101	   178.463	  -142.589	  -410.348	  -531.415	  -6819.44
55	   -36.457	  -1151.71	  -796.766	  -439.779	    -259.4	   21.1631	    261.71	   413.967	   473.283	   393.917	   342.684	   360.933	   342.309	   366.864	    307.79	   286.935	   183.218	  -136.307	  -404.882	  -506.771	  -6827.57
56	  -29.5957	  -1153.91	  -799.864	  -434.434	   -234.78	   10.5713	   267.347	   433.357	   462.718	   396.384	   343.851	   368.925	   357.521	   379.344	   325.852	   297.384	   165.559	  -107.013	  -420.408	  -484.608	   -6819.1
57	  -27.3955	  -1133.76	   -811.47	  -435.508	  -214.066	  -6.95215	   273.462	   453.798	    458.09	   396.251	   355.778	   384.461	   374.865	   388.685	   329.591	   317.479	   159.343	  -88.8916	  -447.268	   -456.68	  -6819.71
58	  -20.0811	  -1118.58	  -833.705	  -419.126	  -189.385	  -15.8467	   247.774	   464.462	   463.227	   408.071	   368.066	   385.782	    385.34	   388.614	   340.802	   324.812	   144.181	  -79.1982	  -445.556	  -439.878	  -6805.69
59	  -10.7725	   -1109.7	  -821.952	  -416.936	   -186.16	  -15.5322	   256.498	   450.602	   455.313	   422.225	   371.936	   404.462	   401.742	   406.949	    358.04	   319.527	   129.248	  -54.8242	  -457.001	  -435.151	  -6790.76
60	  -12.0742	  -1111.84	  -823.915	  -408.404	  -172.735	  -19.8184	   261.796	   451.656	   447.498	   435.967	    381.34	   410.888	   418.329	   414.626	   359.226	   340.537	   130.276	  -50.2266	  -453.408	  -415.334	  -6779.26
61	  -14.1211	  -1120.83	  -818.262	  -381.799	  -183.914	  -35.5186	   247.115	   466.368	   464.223	   444.651	   400.629	   428.267	   425.794	   424.715	   363.453	   350.222	   112.528	  -49.3857	  -448.988	  -412.186	  -6761.04
62	  -15.3262	   -1115.2	  -792.854	  -371.012	  -174.492	  -32.4023	   250.422	   479.746	   469.782	   449.991	   395.109	   442.491	   445.131	   448.723	    376.75	   356.866	   111.845	  -45.9873	  -444.034	  -426.169	  -6759.95
63	  -12.6377	  -1128.63	  -778.686	  -327.443	  -180.274	  -29.4307	   258.993	   502.749	   487.128	   442.597	   410.662	   428.064	   450.643	   455.674	   388.457	   373.001	   122.584	  -43.5088	   -444.86	  -432.039	  -6767.77
64	  -8.30078	  -1137.21	  -743.993	  -322.228	  -203.825	  -31.8467	    276.82	   495.607	   512.065	   439.276	   420.288	   429.063	   440.885	   462.561	   384.578	   365.563	   123.806	  -55.5371	  -443.224	  -452.543	  -6766.08
65	   -6.1709	  -1161.58	  -734.662	  -322.225	   -209.19	   -13.876	   294.462	   473.953	   527.723	   433.254	   421.859	   423.151	   437.468	    468.03	   374.282	   381.138	   124.155	  -73.1104	  -431.814	  -483.266	   -6756.1
66	  -31.0674	  -1171.62	  -715.143	  -310.678	  -235.852	   5.28809	   307.939	   452.085	   547.039	   422.077	   436.916	   424.022	   428.625	   460.562	    367.22	   384.175	   136.439	  -74.6787	   -421.78	  -496.996	  -6761.93
67	  -37.1318	  -1161.23	  -699.424	  -321.249	  -233.883	   14.7002	   311.851	   457.287	   553.038	   427.699	   427.549	   409.744	   413.809	   450.771	   362.327	   369.109	   156.461	  -92.5811	  -387.907	  -507.983	  -6765.28
68	   -30.207	  -1173.14	  -689.111	  -310.674	  -237.688	   23.9199	   332.962	   462.267	   553.664	   410.107	   426.102	   409.837	   404.238	   449.918	   358.318	   374.354	   166.572	  -94.4434	  -382.177	  -509.625	  -6767.86
69	   -38.877	  -1160.77	  -676.201	  -322.748	  -248.074	    44.707	   343.251	   449.727	   558.373	   405.339	   428.865	    405.52	   405.023	   446.346	   343.666	   379.895	    195.32	  -94.7549	  -367.327	  -510.187	  -6787.04
70	  -28.7227	  -1156.44	  -693.901	  -334.548	  -251.146	    55.998	   340.272	    458.02	   566.152	   402.993	    414.94	   391.995	   394.687	   432.653	   335.104	   381.704	   204.887	  -108.048	  -350.973	  -521.412	  -6808.16
71	  -25.1494	  -1145.99	  -678.146	  -348.883	  -248.157	   59.5371	   345.831	     457.6	   559.737	   387.757	   407.785	   398.069	   374.927	   430.743	   336.811	   374.704	   208.502	  -97.3838	  -362.098	  -520.049	  -6817.76
72	  -31.3701	  -1133.69	  -710.403	  -371.471	   -239.46	   64.3223	   346.472	   458.488	   548.346	   388.242	   401.921	   378.137	   374.974	   421.989	    321.45	   365.214	   221.246	  -93.9521	  -366.576	  -505.975	  -6806.99
73	   -33.582	   -1123.8	  -724.419	  -374.378	  -233.702	   62.0947	   349.434	   459.473	     539.6	   402.374	    402.06	   386.156	   362.851	   419.203	   334.459	   350.521	   217.379	  -93.3682	  -365.535	  -485.797	  -6805.31
74	  -17.8848	   -1116.3	  -724.889	  -391.896	  -200.102	    65.666	   325.765	   437.001	    514.66	   412.535	   395.881	   397.537	   364.253	   422.524	   349.061	   330.502	   216.278	  -76.8418	  -382.685	  -473.592	  -6795.04
75	   -22.124	     -1111	  -744.486	  -379.212	  -190.718	   49.4287	    329.55	   453.083	   498.797	   423.416	   401.053	   396.976	    384.18	   424.775	   355.931	   325.411	   207.093	  -69.4521	  -400.071	  -447.179	  -6792.21
76	  -17.8643	   -1091.4	  -749.093	  -368.295	  -173.487	   44.1924	   316.235	   482.233	   496.621	   451.291	   403.867	   406.053	    392.46	   428.561	   375.988	   317.607	   203.244	  -69.2559	  -398.898	  -432.646	   -6793.4
77	  -10.6309	  -1095.44	  -776.585	  -373.172	  -151.833	   30.7607	   292.124	   490.866	   494.146	    460.61	    395.52	   404.551	   415.131	   435.651	   380.722	   315.907	   188.446	  -57.2197	  -422.821	  -429.133	  -6775.19
78	  -32.7383	  -1088.97	  -754.858	  -354.333	  -144.749	   28.5684	   294.228	   499.714	   491.331	   469.651	   412.696	   419.517	   434.076	   450.683	   380.254	   328.413	   172.775	  -47.0547	  -432.285	  -409.141	   -6772.8
79	   -24.501	     -1082	  -759.043	  -349.341	   -131.48	   18.2314	   263.743	   496.107	   499.396	   489.908	   418.037	   421.457	    447.85	   500.244	   385.762	   334.693	   160.437	  -45.6309	  -440.007	  -412.644	   -6750.5
80	   -21.291	  -1095.25	  -742.465	  -334.904	  -130.635	 -0.282227	   282.919	   501.842	   502.407	    486.84	   421.469	   443.545	   452.012	    556.48	   406.468	   348.848	   137.202	  -36.2871	  -450.671	   -410.54	  -6731.02
81	  -22.5947	  -1097.02	  -705.458	  -311.423	  -128.793	   15.8311	   295.486	   510.064	    504.35	   487.294	   431.238	   458.053	   469.489	   543.951	   402.094	   374.257	   134.233	  -30.7363	  -437.299	  -410.077	  -6734.11
82	   -14.665	  -1108.19	  -704.292	  -305.394	  -145.305	  0.632813	   282.394	   532.041	    529.67	   494.597	   440.133	   465.419	    482.18	   526.286	   417.849	   387.191	   133.891	  -31.6865	  -407.492	  -424.139	  -6733.38
83	  -14.6035	  -1121.38	   -671.25	  -297.665	  -147.937	   10.9814	   308.797	   539.481	   553.534	   491.155	   449.234	   484.571	   479.134	   531.653	   421.501	   411.099	   133.721	  -27.4336	  -381.817	  -430.751	  -6732.66
84	   -17.874	     -1117	  -674.108	  -304.742	  -168.982	   19.4385	   333.919	    523.87	   570.679	   479.205	   453.565	   476.729	   479.231	   524.238	   397.901	   431.111	   152.621	   -31.748	  -379.725	  -430.503	  -6730.96
85	  -21.5068	  -1109.12	  -670.049	  -310.429	  -189.663	   29.2637	    348.65	   517.256	   578.572	   455.651	   464.933	   477.144	   458.277	   519.332	   405.986	   447.181	   173.813	  -37.1514	  -355.869	  -436.373	  -6733.12
86	   -22.624	  -1113.84	  -655.093	  -316.299	  -182.537	   60.1455	   359.102	   500.487	    572.48	   432.712	   464.682	   477.872	    459.15	   529.378	    387.73	   452.178	   187.088	  -35.2031	  -354.111	  -448.085	  -6739.07
87	  -24.4336	  -1116.75	  -645.039	  -309.886	  -200.573	   75.9492	   388.421	   492.006	   576.136	   422.076	   468.994	   467.741	   449.399	    530.24	   383.354	   447.347	   219.272	  -37.1895	  -354.772	   -452.88	  -6762.73
88	  -20.2656	  -1112.33	  -624.815	  -289.287	  -201.708	   113.145	   397.268	   504.311	   582.478	   422.979	   475.429	   447.245	   430.706	   526.392	   378.141	   444.562	   238.254	  -46.5732	  -342.337	  -459.675	  -6780.97
89	  -10.4102	  -1120.35	  -632.199	  -295.195	  -200.105	   127.811	    408.14	    516.22	   589.004	   420.483	   466.009	   448.257	   422.066	    533.95	   382.193	   416.176	   242.271	  -48.3857	  -347.691	  -463.428	  -6790.13
90	  -6.83789	  -1123.87	  -643.943	  -294.882	  -194.102	   139.632	   412.678	   514.922	   584.055	   431.428	   460.687	   441.028	   410.991	   527.869	   383.215	   409.324	   258.214	   -47.417	  -351.956	  -472.101	  -6795.48
91	  -4.11816	  -1110.24	  -678.256	  -306.636	  -184.554	   137.984	   385.733	   520.199	   582.562	   447.104	   444.984	   425.036	   398.533	   507.572	   367.675	   373.923	   259.195	  -66.7139	  -357.896	    -462.5	  -6788.94
92	  -8.75098	  -1097.96	  -679.975	  -322.598	  -167.836	   121.481	   381.502	   513.387	   565.301	    446.75	   431.842	   432.189	    386.37	   503.831	   384.417	   341.226	   260.182	  -69.9072	  -366.115	  -464.868	  -6777.69
93	  -27.9863	  -1083.95	  -690.283	  -319.995	  -150.537	   117.963	   364.325	   498.838	   535.354	   450.768	   427.691	   420.126	   404.509	   503.333	   382.153	   349.187	   254.669	  -65.0615	   -392.21	  -446.524	     -6784
94	  -25.9424	  -1071.54	  -711.467	  -316.147	  -149.987	   89.4473	    351.65	   518.106	   537.911	   472.618	   418.471	   416.377	   406.213	   494.431	   389.946	   333.118	   238.104	  -73.3984	  -396.673	  -429.867	  -6796.95
95	  -13.4951	  -1077.82	   -701.64	  -312.252	  -128.277	   88.2578	   336.593	   518.723	    536.46	   484.423	    412.51	   427.825	   414.341	   492.446	    396.92	   348.261	   219.063	  -57.7432	  -400.342	  -442.715	  -6775.52
96	  -20.9141	  -1068.58	   -730.16	   -304.69	  -127.692	   90.7266	   325.328	   517.658	   543.448	   501.243	   421.637	   433.157	   443.433	   482.072	   394.281	   359.581	   195.431	  -42.3945	  -406.602	  -405.899	  -6756.58
97	  -23.6484	  -1039.13	  -729.861	  -300.298	  -129.644	    67.335	    323.41	   531.155	    556.59	    522.19	   433.259	   444.083	   449.087	   475.085	   404.117	   365.189	   195.181	  -30.2939	  -395.235	  -397.192	   -6736.8
98	  -25.9854	  -1033.91	  -724.229	  -310.914	  -112.058	   50.6602	   307.475	   513.134	   561.627	   521.936	   430.731	   457.941	   470.497	   479.291	   415.953	   389.807	   176.716	  -24.8936	  -398.904	  -376.845	  -6712.09
99	  -24.4941	  -1031.93	  -717.045	  -302.474	  -100.389	   38.5166	   313.473	   515.677	   561.962	   526.132	   441.109	   464.744	   489.729	   488.069	   424.932	   395.115	    166.54	  -7.48828	  -382.774	  -360.654	  -6705.22
100	  -12.6426	   -1022.2	  -697.081	  -285.517	  -106.007	   38.1709	    306.19	   534.647	   567.755	   526.947	   456.733	   474.396	   497.311	   497.769	   427.064	   419.792	   174.819	   4.90234	  -367.995	  -363.563	  -6705.25
101	  -9.19434	  -1027.66	  -677.478	  -285.693	  -105.798	   52.5381	   327.708	   550.586	   583.702	   514.766	   470.403	   490.744	   515.522	   509.936	   447.244	   431.253	   161.218	   4.47559	  -365.341	  -366.844	  -6714.02
102	  -6.31641	  -1028.64	  -647.788	  -272.113	  -98.1875	   74.7275	   360.463	   556.951	   585.344	   502.104	   486.275	   495.843	   520.318	   528.443	   439.419	   449.033	   173.415	    22.126	  -349.756	  -381.646	  -6728.44
103	  -11.6348	  -1024.65	  -647.456	  -264.354	  -114.146	   75.7598	   371.546	   560.529	   607.646	   506.102	   500.873	   496.716	   520.633	   538.146	   437.289	     461.5	   189.408	   16.0098	  -339.922	   -377.47	   -6732.8
104	  -13.1973	  -1034.19	  -616.878	  -263.282	  -124.085	   92.9541	   391.232	   573.458	   613.687	   499.998	   504.146	   498.069	   505.015	   553.992	   440.534	    445.95	   210.343	   21.3623	  -346.406	  -404.504	  -6722.85
105	  -14.5098	  -1043.99	  -613.439	  -261.343	  -123.409	   116.332	   406.526	    567.24	   608.908	   490.552	   506.203	   493.689	   497.313	   577.745	   436.211	   460.838	   237.106	   23.9463	  -356.593	  -411.817	  -6732.06
106	  -14.1436	  -1054.26	  -608.455	  -257.016	   -130.48	    117.61	   418.163	   577.604	   614.357	   485.625	   512.879	   474.795	   485.916	    576.06	   438.254	   443.549	   250.982	  0.722656	  -349.645	  -433.721	  -6741.85
107	  -11.4492	  -1062.78	   -586.55	  -242.867	  -135.199	   139.189	   423.854	   584.952	   607.363	   475.595	   493.466	   472.694	   466.853	   575.695	   438.352	   424.774	   267.663	  -15.1211	  -336.992	  -448.976	  -6738.48
108	  -16.8262	  -1077.98	   -608.35	  -238.947	  -138.983	   157.438	   440.361	   579.231	   613.203	    472.84	   484.655	   469.985	   463.467	   571.614	   427.215	   427.883	   279.021	  -32.1816	  -338.846	  -448.492	   -6750.8
109	  -23.4033	  -1075.33	  -609.868	  -242.211	  -153.218	   167.572	   436.074	   567.771	   617.378	   479.179	   489.012	    455.72	   443.965	   549.734	   410.298	   413.164	   282.684	  -50.0107	  -340.878	  -462.201	  -6755.71
110	  -23.1543	  -1069.95	  -625.367	  -262.906	  -146.024	   159.414	   427.424	    553.09	    607.91	   490.826	   466.771	   459.697	    436.17	   544.021	    406.15	   402.436	   274.206	  -63.5967	  -337.039	  -446.751	   -6747.7
111	  -33.6113	  -1067.62	  -626.132	  -265.059	  -144.154	   150.743	   415.817	   541.078	   593.201	   486.643	   461.922	   453.049	   433.752	   528.436	   395.619	   392.718	   274.041	  -61.5879	   -345.12	  -446.942	  -6729.67
112	  -39.3506	   -1045.6	  -642.435	  -265.669	  -150.572	   142.381	   390.676	   535.647	   589.337	   502.073	   453.618	   449.628	   428.949	    508.34	   402.733	   389.815	   273.821	  -61.4932	  -350.136	  -424.002	  -6731.12
113	  -36.1719	  -1039.95	  -659.836	  -282.831	  -122.784	   124.832	   392.067	   529.922	   589.604	   510.333	   439.437	   457.355	     434.1	   503.802	   412.986	   383.824	    261.13	   -48.125	  -353.771	  -407.336	  -6724.42
114	  -41.0674	   -1019.4	  -646.966	   -275.64	  -112.603	   129.501	   390.296	   521.176	   580.872	   519.392	   448.861	   462.705	    449.83	   500.095	   424.014	   390.813	   253.617	  -31.3779	  -358.578	  -389.414	  -6717.76
115	  -22.9932	  -1001.19	  -674.332	   -279.11	  -107.165	   121.137	   375.331	   543.743	   585.869	   539.897	   451.621	   469.271	   468.205	   502.349	   429.164	   403.438	    243.39	  -21.0098	  -341.806	  -357.936	  -6721.61
