11	  -136.732	   169.337	    742.13	   877.629	   910.994	   1512.97	    2174.4	   3343.37	   4759.87	   6184.76	   8106.66	   10275.3	   11498.6	   12684.9	   14066.2	   15434.8	   16555.3	   17386.3	   17913.3	     18445	     18869
12	  -124.369	   140.072	   725.311	    871.36	   888.456	   1519.22	   2172.19	   3347.51	   4734.26	   6161.23	   8102.63	   10293.8	   11497.7	   12657.5	   14061.3	   15435.3	   16564.1	   17368.4	   17894.9	   18448.5	   18864.8
13	  -121.076	   116.015	    729.44	   876.131	   868.458	   1521.54	   2172.58	    3366.2	   4721.88	   6134.21	   8110.98	   10271.9	   11493.2	   12634.1	   14058.2	   15438.7	   16576.3	   17350.1	   17876.1	   18471.9	   18846.1
14	  -134.327	   71.9111	   718.979	   888.705	    862.44	   1519.44	   2168.37	    3373.6	   4704.69	    6087.5	   8105.21	   10234.2	   11507.3	   12605.4	   14046.3	     15443	   16577.6	   17338.6	     17874	     18504	   18851.3
15	  -128.346	   57.3623	    716.33	   889.407	   868.344	   1501.77	   2192.65	   3340.77	   4682.15	   6058.14	    8085.3	   10190.7	   11511.3	   12595.3	   14042.5	   15456.7	   16567.8	   17317.5	   17867.9	   18506.4	   18849.4
16	  -139.721	   9.51074	   725.582	   886.362	   874.414	    1489.4	      2214	   3331.93	   4663.66	   6035.06	   8070.21	   10138.4	   11531.5	   12599.9	   14023.4	   15466.3	   16556.5	   17310.1	   17875.5	   18511.6	   18843.1
17	  -163.846	  -1.57715	   738.202	   887.871	   883.488	    1476.6	   2224.41	   3317.29	   4649.71	   6031.17	   8055.49	   10101.1	   11557.6	   12604.2	   13998.8	   15470.3	   16532.5	   17299.9	   17894.6	   18506.4	   18848.3
18	  -180.936	  -8.29688	    760.46	   888.522	   901.743	   1482.32	   2235.98	    3297.2	   4642.16	   6035.23	    8032.9	   10088.2	   11574.1	   12610.4	   13977.7	   15477.2	   16492.6	   17319.4	   17909.3	   18490.9	   18850.5
19	  -220.689	  -10.4463	    766.67	   895.981	   919.517	   1480.93	   2230.46	   3285.97	   4643.92	   6025.79	   8012.57	   10078.8	   11588.9	   12627.1	   13958.4	   15486.8	   16452.5	   17346.9	   17906.8	   18471.5	     18848
20	  -241.688	   19.7227	   786.233	   917.995	    926.24	   1473.66	   2226.69	   3261.42	   4647.68	   6008.64	   7988.68	   10058.9	   11596.6	   12636.9	   13955.6	   15489.2	   16416.7	   17314.3	   17917.7	   18452.3	   18847.6
21	  -271.912	   8.34082	   803.895	   927.713	   940.384	    1454.2	    2212.9	      3240	   4636.95	   5992.57	   7971.16	   10057.6	   11611.7	   12643.9	   13942.5	     15484	   16390.1	   17288.7	   17921.5	   18432.6	   18877.5
22	    -293.1	   37.1592	   802.158	   922.672	   939.356	   1412.23	   2193.54	   3216.76	   4643.91	   6037.74	   7960.38	   10062.4	   11600.6	   12666.3	   13943.3	   15479.2	   16366.8	   17282.9	   17917.9	   18402.3	   18876.8
23	  -300.119	   38.2188	   791.781	   908.093	    928.75	   1386.15	   2178.65	   3197.21	   4660.14	   6074.42	   7963.03	   10083.7	     11590	     12688	   13956.2	   15466.5	     16347	   17324.1	   17923.3	   18386.3	   18888.1
24	  -306.979	   43.6924	    771.21	   873.672	   904.916	   1370.27	   2162.77	      3174	   4654.42	   6126.18	   7973.34	   10125.7	   11577.7	   12699.5	   13955.5	   15457.6	   16341.3	   17366.2	   17912.7	   18363.1	   18893.3
25	  -299.174	   54.0039	   758.278	   846.175	   881.226	   1362.81	   2134.04	   3173.45	   4660.44	   6167.03	   7988.33	   10169.6	     11550	   12681.1	   13957.9	   15444.9	   16343.9	   17320.9	   17902.2	   18353.3	   18861.6
26	  -313.843	   71.7217	   745.069	   831.124	   869.508	    1366.8	   2097.33	   3192.67	   4653.85	   6105.09	   8028.01	     10196	   11511.6	   12656.6	   13952.5	   15416.9	   16353.1	   17298.1	   17880.6	   18352.6	   18871.5
27	  -297.941	   113.463	   725.521	   812.627	   848.093	   1366.76	    2078.6	   3205.59	   4644.79	   6087.69	   8023.75	   10209.3	   11474.1	     12620	   13960.2	   15404.2	   16364.2	   17295.4	   17870.2	   18338.2	   18844.4
28	  -284.866	   107.309	    687.64	   798.504	   836.731	   1357.08	   2065.09	   3223.98	   4634.12	   6088.07	   8007.74	   10225.5	     11451	   12587.8	   13957.8	   15387.3	   16391.7	   17290.1	   17855.7	   18329.9	   18831.9
29	   -292.57	   112.489	   666.924	   788.132	   804.163	   1344.66	    2045.6	   3231.73	   4610.98	   6058.18	   8023.22	   10232.8	   11427.7	   12563.8	   13962.1	   15364.2	   16420.4	   17295.1	   17833.1	   18323.3	   18816.6
30	  -283.284	   73.4346	   638.727	   773.039	   783.735	   1353.99	   2036.79	   3238.21	   4592.24	   6054.44	   8024.67	     10247	   11415.1	   12532.4	   13971.8	     15352	   16425.3	   17265.3	   17819.1	   18321.9	   18780.7
31	  -292.585	   52.2881	   614.779	   748.568	   772.139	   1372.88	   2025.58	   3242.73	   4564.67	   6025.86	   8042.16	   10240.8	   11389.3	   12521.7	   13954.1	   15336.8	   16445.1	   17245.5	   17797.8	   18334.3	   18759.9
32	  -285.737	   35.4316	   609.235	   743.031	   741.814	   1386.26	   2008.08	   3244.99	   4550.21	   5988.61	   8040.46	   10202.1	   11375.9	   12498.3	   13952.6	   15339.2	   16456.8	   17229.8	   17790.3	   18342.3	   18710.4
33	    -283.1	  -4.47363	   606.995	   744.966	   733.074	   1384.23	   2018.89	   3244.19	   4518.58	   5926.78	   8042.95	   10162.4	   11384.1	   12479.1	   13925.6	     15344	   16461.1	     17209	   17787.5	   18346.1	   18713.9
34	  -295.999	  -10.9473	   608.381	   739.083	    731.43	   1367.36	   2035.14	   3242.89	   4484.43	   5867.01	   8058.63	   10105.6	   11381.1	   12473.9	   13906.4	   15351.5	   16464.5	   17200.3	   17779.8	   18354.1	   18699.2
35	  -306.026	  -46.2803	   606.359	   751.066	   735.231	   1365.31	   2057.93	   3237.04	    4468.2	   5858.51	   8022.52	   10050.7	     11386	     12475	   13896.2	   15361.1	   16450.4	   17185.6	     17789	   18362.1	   18683.3
36	  -323.447	  -59.6963	   618.661	   750.062	   747.849	   1364.76	   2087.31	   3221.11	   4432.97	   5861.81	   8011.93	   10009.5	     11403	   12493.1	   13865.9	   15372.5	   16441.1	   17187.2	   17795.6	     18371	   18692.5
37	  -342.519	   -79.917	   623.403	   752.666	   754.094	   1357.28	   2099.09	   3212.33	   4428.02	   5891.36	   8000.73	   9970.22	   11419.4	   12506.7	   13853.2	   15396.5	   16425.9	   17175.4	     17782	   18370.8	   18678.3
38	  -395.771	  -92.5518	   647.898	   766.968	   747.814	   1363.59	   2094.21	   3214.04	   4422.52	   5897.18	   7973.86	   9937.75	   11434.3	   12520.6	   13838.8	   15401.1	   16398.9	   17177.8	     17793	   18385.3	   18694.1
39	   -411.08	   -103.29	   665.832	   778.108	   738.604	    1344.4	   2083.01	   3192.66	    4408.2	   5894.98	   7947.27	   9908.49	     11446	   12519.7	   13835.2	   15412.6	   16361.7	   17189.4	   17796.2	   18385.3	   18706.3
40	  -428.195	  -105.073	   670.365	   786.741	   738.524	    1313.5	    2077.1	   3160.77	   4418.01	   5898.43	   7920.76	   9892.37	   11451.5	   12529.7	   13828.7	   15417.9	   16333.6	   17179.4	   17796.6	   18371.5	   18726.7
41	  -430.371	   -71.123	   688.749	   783.254	   730.281	   1282.54	   2065.67	    3143.9	    4417.9	   5887.25	   7919.35	   9879.25	   11460.1	     12545	   13829.4	     15415	     16315	   17203.5	   17811.2	   18362.4	   18738.8
42	   -361.08	  -70.2002	   673.755	   772.603	    734.75	   1270.02	   2040.68	   3125.94	   4431.28	   5924.76	   7899.18	   9895.05	   11452.2	   12541.9	   13837.7	   15408.1	   16285.5	     17199	   17801.6	   18338.7	   18755.1
43	  -396.143	  -56.2549	    648.86	   740.953	   752.185	   1289.91	   2020.58	   3105.93	   4435.72	   5954.59	   7898.59	   9927.56	   11423.4	   12551.2	   13852.4	   15400.2	   16279.6	   17196.5	   17795.9	   18321.4	   18767.8
44	  -409.194	  -53.2959	   633.854	   721.476	   748.956	   1292.75	   1999.33	   3086.39	   4448.29	    5960.9	   7898.97	   9953.29	     11399	   12540.1	   13866.9	   15380.8	   16279.8	   17189.6	   17774.3	   18290.5	     18750
45	  -417.549	  -43.2842	   625.284	   712.948	   742.262	   1319.87	   1973.57	   3080.07	   4455.42	    5962.3	   7894.05	   9995.21	   11390.4	   12512.3	   13866.5	   15337.1	   16275.2	   17167.1	   17757.5	   18259.4	   18746.8
46	   -456.23	  -25.0088	   618.576	   701.577	   725.952	   1316.66	   1945.71	   3098.42	   4451.04	   5943.26	    7904.4	   10017.4	   11369.3	   12487.2	   13854.6	   15316.3	   16283.5	   17167.9	   17745.9	   18240.9	   18720.3
47	  -395.737	  -24.3662	   600.244	   701.396	   702.954	   1322.09	   1910.43	   3109.97	   4456.31	   5927.04	   7901.02	   10038.8	   11340.4	     12476	   13848.8	   15285.5	   16287.2	   17147.2	   17741.3	   18226.6	   18700.8
48	  -392.142	  -28.1973	   572.146	   680.402	   687.911	   1324.22	   1892.28	   3096.31	   4423.86	   5922.18	   7910.05	   10054.7	   11328.2	   12463.2	   13847.6	   15263.8	   16298.4	   17130.9	   17743.8	   18208.8	   18680.7
49	   -422.18	  -60.0078	   540.272	   654.314	   672.617	   1308.83	   1874.33	   3094.42	    4395.8	   5928.46	   7921.61	   10048.4	   11317.2	   12450.7	   13838.4	   15249.1	   16311.5	   17103.8	     17716	   18191.4	   18642.5
50	  -457.121	  -75.9688	   519.813	   629.319	   652.262	   1328.18	   1856.61	   3099.67	   4361.74	   5913.89	   7938.79	   10047.7	   11295.4	   12433.8	     13836	   15228.9	   16331.4	   17082.1	   17704.5	     18205	   18624.5
51	  -481.786	  -99.0518	     498.2	   612.324	   626.594	   1330.92	   1857.61	   3100.75	   4335.24	   5905.06	   7942.98	   10030.2	   11282.6	   12406.9	   13823.8	   15230.1	   16345.1	   17067.5	   17675.8	   18210.1	   18601.4
52	  -471.246	  -124.087	   470.827	   617.698	   607.603	   1353.72	   1868.38	      3106	   4323.25	   5900.15	   7939.81	   10004.2	   11274.5	   12393.5	   13815.3	   15240.1	   16353.8	   17062.7	   17658.3	     18224	   18585.1
53	  -491.476	  -140.435	   465.786	   626.733	   598.089	   1346.29	   1886.74	   3118.03	   4310.61	   5867.81	   7945.74	   9966.24	   11286.3	   12378.4	   13797.3	   15242.4	   16363.7	   17077.5	   17660.2	   18237.8	     18567
54	  -471.535	  -169.249	   467.015	   645.195	   586.886	   1335.18	   1897.16	   3120.88	   4308.69	   5850.57	   7930.52	   9926.94	   11316.7	   12371.7	   13790.4	   15248.1	   16348.3	   17070.1	   17641.5	   18242.8	   18554.4
55	   -495.33	   -185.02	   471.204	   643.654	   593.524	   1326.42	   1914.12	   3109.11	   4292.76	   5842.34	   7919.35	   9894.48	   11325.4	   12365.7	   13777.9	   15271.9	   16339.7	   17061.5	   17646.2	   18258.8	   18556.3
56	  -512.381	  -206.145	   480.914	   656.064	   594.092	   1306.52	   1927.33	   3085.34	   4296.12	   5838.89	   7898.41	   9850.61	   11339.8	   12376.8	   13760.8	     15288	   16320.1	   17049.1	   17641.3	   18256.2	   18564.1
57	  -536.228	  -217.761	    488.54	   687.489	   606.182	   1303.47	    1941.6	   3040.35	   4285.55	   5839.64	   7872.84	   9836.06	   11368.4	     12386	   13754.4	   15310.5	   16288.8	     17046	   17641.5	   18254.7	   18589.2
58	  -554.768	  -217.046	   498.346	    706.11	   634.822	   1261.84	   1952.33	   3029.08	   4284.18	   5830.79	   7854.88	   9817.19	   11377.1	   12393.6	   13727.1	   15326.5	   16269.7	     17043	   17639.1	   18237.6	   18602.6
59	  -519.225	  -202.037	   505.273	   734.076	   638.888	   1256.85	   1947.53	   3022.72	   4300.26	   5817.21	   7821.59	   9804.11	   11378.7	   12411.4	   13736.9	   15320.2	   16249.7	   17045.7	   17645.9	   18233.3	   18615.6
60	  -528.508	  -180.732	   521.716	   736.999	   658.293	   1248.58	   1948.52	   3005.68	   4305.33	   5826.23	   7799.88	   9809.47	   11379.4	   12405.4	   13733.3	   15315.1	   16232.2	     17054	   17682.8	   18213.5	   18641.6
61	  -528.742	  -166.949	   522.321	   727.901	   667.584	   1225.33	    1932.3	   3005.59	   4322.58	   5860.71	   7788.32	   9828.25	   11370.1	   12418.7	   13731.3	   15298.2	   16261.3	   17036.8	   17696.1	   18169.4	   18641.7
62	  -572.493	   -151.64	    514.85	   702.469	   666.189	   1214.12	   1905.37	   2989.63	    4328.2	   5858.29	   7783.68	   9857.98	   11349.5	   12430.7	   13737.7	   15285.3	   16304.3	   17035.1	   17712.7	   18148.5	   18635.5
63	   -591.06	  -147.108	   520.367	   668.216	   643.719	   1206.84	   1875.81	   2976.44	   4333.73	   5857.21	   7782.85	   9881.38	   11316.2	   12424.8	   13744.7	   15267.9	   16271.2	   17031.6	   17702.3	   18113.1	   18633.4
64	  -599.888	  -139.879	   499.677	    655.04	       624	   1223.64	   1848.27	   2969.82	   4330.02	   5885.05	   7789.71	    9912.8	   11284.7	   12420.7	   13755.5	   15241.3	   16215.6	   17023.9	     17681	   18096.8	   18616.8
65	  -621.302	  -123.627	   483.152	   653.235	   617.595	   1206.07	   1832.69	    2973.6	   4317.75	   5898.17	   7794.22	   9921.69	   11267.3	   12412.6	   13754.5	   15204.5	   16168.4	   17030.1	     17671	   18086.1	   18598.9
66	  -597.323	  -121.834	   456.041	   633.746	   597.465	   1202.16	   1825.75	   2990.02	   4302.57	   5910.57	   7798.85	   9923.86	   11244.4	     12390	   13772.1	   15163.3	   16151.5	   17030.8	   17643.1	   18087.5	   18571.4
67	  -604.917	  -126.412	   414.439	   594.234	   579.153	      1184	   1829.99	   2996.95	   4289.54	   5931.68	   7806.19	   9928.31	   11207.2	   12357.2	   13764.4	   15151.9	     16164	   17019.3	   17614.6	     18087	   18532.4
68	  -621.622	  -130.089	   392.918	   566.834	   549.514	    1173.1	   1812.91	   3004.23	   4289.07	    5940.3	   7810.85	   9918.52	   11173.6	   12333.7	   13761.8	   15144.3	   16182.4	   17011.7	   17586.3	   18081.1	   18502.5
69	  -651.595	  -147.942	   367.273	     541.9	   533.691	   1189.38	   1800.33	   3007.35	   4278.04	   5924.29	   7813.02	      9910	   11161.4	   12310.5	   13759.8	   15142.8	   16209.4	   16993.5	   17559.1	     18094	   18479.7
70	  -671.064	  -170.919	   356.684	   521.648	   506.767	    1175.5	   1796.54	   3017.18	   4265.16	   5907.58	   7822.61	   9889.36	   11159.2	   12291.3	   13747.6	   15116.9	   16229.3	   16968.3	   17522.8	   18095.2	   18448.2
71	  -679.916	  -197.551	   350.014	   531.357	   473.872	   1173.39	   1788.78	   3031.78	   4244.66	   5842.62	   7829.66	   9854.95	   11150.6	   12268.5	   13733.8	     15088	   16248.1	   16972.5	   17497.5	   18119.1	   18427.7
72	  -671.554	  -222.192	   346.295	   546.097	   467.188	   1161.88	   1783.41	   3029.09	   4224.64	   5801.63	    7808.2	   9828.63	   11159.5	   12251.8	   13713.8	   15097.7	     16238	   16962.9	   17495.8	   18134.3	   18433.2
73	  -664.588	  -250.442	   337.463	   551.762	   476.985	   1159.96	   1806.09	   3034.09	   4212.78	    5791.9	   7800.01	   9785.99	     11177	   12249.2	   13698.6	   15114.6	   16221.9	     16949	   17496.8	   18136.7	   18434.9
74	   -697.38	  -258.896	   339.586	   550.733	   492.329	   1158.64	   1850.97	   3024.78	   4204.47	   5758.91	   7788.81	   9742.07	   11182.7	   12252.2	   13673.6	   15130.4	   16218.8	   16937.1	   17510.1	   18138.5	   18438.1
75	  -707.322	   -272.38	   355.104	   542.219	   487.187	   1159.92	   1872.24	   3000.12	   4192.17	   5754.61	   7763.83	   9719.52	     11212	   12260.4	   13659.4	     15138	     16193	   16908.6	   17524.8	   18108.6	   18445.5
76	    -716.2	  -292.191	   352.271	   550.405	   500.123	   1164.55	   1872.32	   2970.91	   4189.27	   5735.47	    7744.7	   9689.62	   11261.4	   12266.4	   13635.5	   15146.3	   16168.1	   16887.6	   17529.6	   18101.6	   18466.6
77	  -725.658	  -298.016	   367.026	   557.012	   518.322	    1154.6	   1858.55	   2947.44	   4206.13	   5720.03	   7713.58	   9669.33	   11279.2	   12279.6	   13622.8	   15154.2	   16142.8	   16878.9	   17544.1	   18093.2	   18466.2
78	  -720.614	  -326.228	    380.29	   563.554	   531.359	      1148	   1866.73	   2935.18	   4208.09	   5693.04	   7694.91	   9659.78	   11264.7	   12287.3	   13616.6	     15156	   16109.6	   16892.2	   17564.4	   18084.2	   18470.6
79	  -725.644	  -322.769	   394.543	   552.587	    556.18	   1116.78	   1851.48	   2919.11	   4209.19	   5721.99	   7698.35	   9668.62	   11256.3	     12298	   13602.3	   15157.8	   16083.5	   16901.2	   17578.4	   18072.3	   18479.7
80	  -739.263	   -295.95	   404.829	   533.209	   550.682	   1102.58	   1830.22	   2903.55	   4223.42	   5751.33	   7695.85	   9678.15	   11246.1	   12314.5	   13602.1	   15147.3	   16045.1	   16901.3	   17583.1	   18054.9	   18470.3
81	  -753.538	  -277.097	   410.914	   520.371	   540.256	   1105.37	   1821.02	    2879.4	   4220.96	   5749.05	   7692.94	   9693.73	   11225.5	   12321.2	   13600.8	   15129.9	   16013.6	   16891.3	   17585.6	   18032.8	   18468.9
82	  -770.182	  -243.223	   408.831	   496.844	    536.48	   1098.81	   1795.34	   2878.78	      4219	   5789.73	   7692.35	   9726.78	   11198.4	   12320.2	   13614.4	   15116.7	   15988.3	   16880.7	   17565.8	   17997.4	   18450.4
83	  -775.323	  -241.049	   390.167	   484.828	   503.935	    1083.8	   1768.19	   2898.95	   4215.25	   5790.61	   7695.13	   9743.76	   11166.9	     12315	   13626.9	   15092.9	   15992.3	   16874.6	   17543.1	   18001.2	   18434.1
84	  -762.567	  -252.239	   375.104	   465.171	   464.961	   1078.55	   1732.92	   2896.74	   4206.09	   5805.07	   7684.21	   9780.85	   11146.6	   12296.3	   13641.7	   15064.8	   15998.9	   16877.2	   17513.9	     17992	   18425.3
85	   -758.62	  -256.806	   332.274	   443.772	   440.642	   1070.85	   1719.17	    2881.3	    4212.4	   5779.33	   7671.34	   9809.91	     11123	   12264.8	   13645.9	   15044.9	   16006.5	   16887.9	   17487.4	   17989.9	   18419.8
86	  -767.398	   -277.26	   295.293	   422.405	   423.073	   1054.48	   1694.44	   2874.74	   4214.01	   5777.46	   7680.01	   9817.34	   11099.4	   12239.1	   13651.4	   15028.1	   16040.5	   16882.4	   17470.1	   17993.1	   18394.2
87	   -761.89	   -298.08	   276.621	   401.334	   411.688	   1054.12	   1674.15	   2879.28	   4206.01	   5764.93	   7682.57	   9837.13	   11071.3	   12205.8	   13656.6	   15017.8	   16042.3	   16886.4	   17444.3	   17983.4	   18375.9
88	  -761.522	  -335.756	   262.986	   384.594	   399.418	   1051.87	   1668.97	   2874.63	    4195.6	   5710.88	   7696.26	   9834.62	   11046.5	   12178.2	   13639.2	   15009.9	   16055.6	   16872.8	   17427.2	   17968.2	   18366.5
89	  -765.814	  -348.179	   257.385	   386.523	   381.728	   1057.56	   1663.25	   2879.53	   4173.87	    5694.8	   7697.14	   9824.44	   11028.8	   12154.7	   13633.5	   14997.9	   16061.2	   16853.1	   17412.7	   17950.9	   18346.3
90	  -765.176	  -354.694	   247.568	   400.749	   362.905	   1063.45	   1681.12	   2891.44	    4158.1	    5645.7	   7698.77	   9800.88	     11019	   12122.3	   13622.4	   14994.3	   16064.5	   16833.2	   17409.9	   17958.6	   18342.7
91	  -764.577	  -393.414	   247.283	   392.438	   354.949	   1054.15	    1684.8	   2917.73	   4137.67	   5616.19	   7703.51	   9766.12	   11024.9	     12115	   13606.3	     15008	   16079.3	   16808.4	   17394.4	   17950.3	   18331.5
92	  -768.626	  -412.448	   260.292	    404.85	   355.237	   1046.08	   1688.76	    2938.8	    4119.1	   5538.94	   7692.76	   9745.42	   11024.3	   12111.9	   13570.1	   15029.1	   16077.6	   16804.7	   17396.2	   17959.3	   18330.8
93	  -776.427	  -437.605	   273.061	    423.17	   370.723	   1037.65	   1699.54	   2906.82	   4099.07	   5523.66	   7687.49	    9714.8	   11045.5	   12109.3	   13552.6	   15045.6	   16083.3	   16786.3	   17402.1	   17961.5	   18326.3
94	  -797.208	  -456.997	   273.639	   415.611	   384.513	   1033.16	    1718.8	   2884.53	   4076.07	   5538.39	   7672.52	   9685.75	   11056.9	     12118	   13535.5	   15061.2	   16073.2	   16770.2	   17396.9	   17945.3	   18315.4
95	  -831.107	  -461.889	   283.265	   411.474	   386.607	   1023.87	   1716.12	   2883.03	   4081.09	   5508.99	   7669.44	   9658.38	   11062.1	     12133	   13522.8	   15060.9	   16061.6	   16765.4	   17404.1	   17942.4	   18318.3
96	  -840.005	  -487.604	   300.944	   411.524	   384.859	   1028.79	    1699.3	   2871.01	   4078.48	      5552	    7649.6	    9641.1	   11084.4	   12140.3	   13524.4	   15056.7	   16031.8	   16776.9	   17403.1	   17923.9	   18326.3
97	  -838.041	  -482.558	   307.267	   424.172	   388.424	   1023.12	   1704.58	   2860.87	   4082.85	   5553.11	   7631.97	   9641.32	   11091.2	   12147.9	   13501.6	   15067.1	   15984.9	   16775.9	   17406.8	   17925.9	   18338.9
98	  -851.816	  -471.507	   310.786	    439.88	   399.091	   992.085	   1697.19	   2863.76	   4093.65	   5576.28	   7627.84	   9636.51	   11099.5	   12174.2	   13507.9	   15065.7	   15946.5	   16775.4	     17405	   17926.6	   18346.5
99	  -863.279	  -461.699	    307.08	   440.411	   395.041	   981.154	   1704.17	   2856.53	   4096.24	   5591.97	    7610.2	   9647.28	   11097.9	   12188.2	   13506.2	   15057.3	   15922.2	   16802.9	   17418.3	   17908.3	   18360.8
100	  -882.093	  -452.731	   299.957	   415.277	   394.451	   962.673	   1701.81	   2834.37	   4097.73	   5610.82	   7611.07	   9661.92	   11095.5	   12190.3	   13495.5	   15049.5	   15918.8	   16810.8	   17419.2	   17894.1	   18362.1
101	  -902.746	  -455.296	   284.199	   393.501	   387.185	   955.593	   1688.89	   2814.04	   4098.04	   5628.68	   7593.51	    9673.5	   11081.9	   12192.2	   13497.1	   15026.1	   15912.2	   16822.2	   17409.5	   17883.7	   18351.3
102	  -914.828	  -435.787	   257.904	   392.327	   364.633	   956.486	   1676.96	   2784.13	    4103.6	   5614.89	   7571.76	   9702.02	   11066.1	   12189.4	   13507.8	   14998.9	   15910.2	   16822.5	   17408.9	   17889.5	   18346.2
103	    -924.2	  -433.657	   245.159	   390.252	    362.83	   945.028	   1667.79	   2778.12	   4093.26	   5624.45	   7561.59	   9721.47	     11053	   12169.6	   13514.2	   14979.4	     15916	   16814.1	   17390.8	   17885.5	     18331
104	  -918.284	  -412.768	   232.652	   377.249	   352.461	   933.359	   1649.74	   2790.13	   4093.03	   5586.55	   7562.15	   9739.08	   11021.7	   12153.9	   13507.5	   14964.9	   15925.4	   16809.2	   17370.4	   17882.2	   18312.2
105	  -916.677	  -394.987	   218.099	   357.033	   328.564	   922.915	   1614.55	   2800.04	   4079.14	   5581.79	    7572.6	   9753.41	   11014.4	   12133.5	     13511	   14953.6	   15931.9	   16785.8	     17351	   17872.4	   18289.8
106	  -920.209	  -408.341	    178.93	   330.028	   308.402	   943.367	   1601.54	   2812.83	   4063.63	   5576.94	   7581.07	   9759.11	   10987.1	     12110	   13499.6	   14943.6	     15945	   16765.8	   17338.3	   17847.6	   18258.8
107	  -941.006	  -412.096	   139.095	    303.03	   291.104	   943.273	   1582.99	   2808.57	   4055.31	   5579.58	   7604.41	   9754.58	   10957.5	   12097.3	   13483.8	   14926.2	   15969.2	   16736.8	   17322.7	   17840.7	   18225.8
108	  -950.406	  -448.812	   140.673	   282.281	   280.465	   942.758	   1579.46	   2797.57	   4025.45	   5567.68	   7610.17	   9736.54	   10945.2	     12072	   13461.6	   14905.1	     15972	   16721.3	   17303.8	   17845.7	   18208.3
109	  -937.147	  -481.717	   136.672	   254.535	   270.195	   940.346	   1570.28	   2788.61	   4006.85	   5544.02	   7614.01	   9719.76	   10919.8	   12046.2	   13442.9	     14894	   15982.4	   16718.6	   17291.1	   17857.4	   18196.4
110	   -943.38	  -511.576	   136.776	   258.155	   255.798	   921.622	   1570.26	   2782.33	    3985.5	   5517.29	   7623.91	   9683.18	   10914.3	   12035.1	   13436.6	   14893.4	   15987.8	     16718	   17284.1	   17872.8	   18187.3
111	  -946.008	  -528.512	    135.93	   254.405	   242.591	   929.604	   1588.99	   2783.42	   3963.43	   5480.18	   7623.72	   9643.75	   10909.5	     12027	   13425.3	   14904.6	   15980.4	   16729.7	   17282.4	   17882.3	   18191.5
112	  -957.039	   -546.21	   126.412	    237.37	   243.274	   914.001	   1601.92	    2787.9	    3945.2	   5478.58	   7630.74	   9619.33	   10924.3	   12027.3	   13415.1	   14913.2	   15963.6	   16721.4	     17270	   17883.5	   18200.8
113	  -972.826	  -581.977	   132.729	   228.499	   249.265	   911.216	   1618.99	   2792.59	   3947.43	   5472.32	   7634.75	   9572.84	   10932.9	   12043.4	   13388.6	   14919.9	   15930.7	   16719.7	   17271.7	   17886.5	   18200.1
