38	   -136.37	  -513.985	   2.05273	   318.789	   866.587	   1066.24	   1302.99	   1343.74	   1290.92	   1373.55	    1498.8	   1398.96	   1414.11	   1310.87	  -5419.16	  -16868.7	    -14898	  -12864.2	  -10837.8	  -9607.16	  -8958.54	  -8341.87	  -8095.64
39	  -149.288	  -489.475	  -3.66797	   341.887	    831.65	   1043.57	   1302.37	   1335.51	   1305.57	    1349.5	   1483.28	   1387.15	   1427.34	   1346.85	  -5393.03	  -16854.4	  -14884.8	  -12889.6	    -10837	  -9609.89	  -8945.47	   -8304.9	  -8079.25
40	  -134.024	  -486.296	   18.4395	   356.279	    830.37	   1029.28	   1279.68	   1327.75	    1300.2	   1326.02	    1481.6	   1388.55	   1450.66	   1360.43	  -5370.02	  -16844.3	    -14886	  -12906.2	  -10815.5	   -9597.5	  -8932.69	  -8272.86	  -8078.18
41	  -121.471	  -513.277	   39.7217	   383.921	   805.598	   1003.46	   1291.65	   1323.48	   1316.48	   1325.06	   1472.64	    1367.6	    1472.8	   1382.33	  -5341.03	  -16826.5	  -14922.9	  -12929.1	  -10793.4	  -9602.09	  -8922.75	  -8250.57	  -8082.14
42	  -115.781	  -494.688	   58.3359	   401.777	   796.546	   1015.72	   1295.69	   1324.01	   1305.91	      1291	   1475.11	   1380.08	   1477.81	   1391.37	  -5327.77	  -16815.5	  -14961.9	  -12924.7	  -10777.5	  -9613.55	  -8929.04	  -8244.34	  -8086.52
43	  -129.052	  -491.407	   72.1924	   395.602	   809.776	   1042.07	   1274.63	   1322.73	   1308.22	   1304.38	   1493.78	   1368.86	   1480.64	   1389.37	  -5353.99	  -16807.2	  -14993.8	  -12902.8	  -10767.6	  -9625.91	  -8932.53	  -8264.53	  -8086.05
44	  -134.781	   -467.38	   62.7871	   394.501	   801.634	   1062.06	   1285.21	    1337.4	   1304.99	   1326.33	   1513.36	   1350.44	   1475.16	   1398.54	  -5367.36	  -16819.1	  -15037.8	  -12888.4	  -10753.3	  -9634.77	  -8931.03	  -8291.83	  -8089.88
45	  -124.826	  -401.818	        58	   389.286	   817.797	   1079.11	    1284.8	   1354.62	   1302.61	   1357.33	   1536.51	   1339.73	   1483.69	   1403.24	  -5392.21	  -16819.6	  -15068.9	  -12863.9	  -10743.8	  -9635.17	  -8934.91	  -8336.06	  -8094.72
46	  -125.167	  -463.697	   53.8477	   381.049	   808.987	   1080.21	    1316.8	   1371.74	   1325.25	    1394.5	   1561.96	   1310.59	   1491.61	      1402	  -5413.77	  -16873.8	  -15090.6	  -12851.7	  -10748.8	  -9660.17	  -8935.64	  -8386.73	  -8066.04
47	  -140.687	  -506.063	   42.8691	   371.815	   811.241	   1074.41	   1328.19	    1406.8	   1323.36	    1407.2	    1595.9	   1322.91	   1468.61	    1390.7	  -5418.65	  -16928.1	    -15110	  -12859.9	  -10744.7	  -9665.83	  -8941.37	  -8414.79	  -8063.32
48	  -153.646	  -519.459	   28.3789	    361.22	   815.863	   1078.61	    1344.9	      1426	   1359.61	   1432.75	   1608.96	   1302.46	   1459.74	   1374.17	  -5433.93	  -16935.3	  -15114.5	  -12868.2	  -10744.3	  -9666.71	   -8947.8	  -8449.32	  -8093.29
49	  -165.099	  -551.095	   9.87012	   352.271	   825.657	   1086.51	   1365.07	   1442.78	   1370.81	   1446.69	   1603.23	      1304	   1447.83	   1358.77	  -5454.01	  -16954.4	  -15112.1	  -12861.7	  -10738.8	  -9679.16	  -8962.61	  -8465.75	  -8135.59
50	   -176.04	  -508.185	 -0.800781	   342.765	   866.985	   1095.17	   1344.94	   1444.48	   1362.69	   1455.77	   1598.22	   1319.77	   1433.98	   1327.56	  -5473.81	    -16951	  -15093.3	  -12844.8	  -10757.9	  -9665.43	  -8973.64	  -8483.17	  -8170.29
51	  -168.522	   -517.35	  -13.0264	   327.662	   887.295	   1117.68	    1357.9	   1437.71	   1360.65	    1447.4	    1599.2	   1310.04	   1419.78	   1307.63	  -5484.73	  -16954.5	  -15061.2	  -12823.7	  -10778.7	  -9664.67	  -8985.88	  -8485.57	  -8170.43
52	  -161.348	  -568.301	   -14.584	   303.317	   910.502	   1118.61	   1340.66	   1417.62	   1344.31	   1452.87	   1587.87	   1323.97	   1416.04	   1295.23	  -5505.24	  -16947.7	  -15010.7	  -12795.7	    -10778	  -9646.86	  -8999.46	  -8462.74	  -8185.24
53	  -156.271	  -604.016	  -12.7725	   283.731	   906.531	    1099.9	   1343.66	    1396.5	    1351.9	   1444.56	   1578.67	   1317.34	   1410.13	   1278.36	  -5504.42	  -16927.3	  -14968.1	  -12790.6	  -10799.8	  -9633.74	  -8998.65	  -8447.54	  -8177.07
54	  -149.036	  -653.087	  -36.1182	   276.002	   873.914	   1077.74	   1341.12	   1391.69	   1333.15	    1427.5	   1556.33	   1315.54	   1395.62	    1274.7	  -5490.11	  -16898.6	  -14922.3	  -12801.3	  -10808.2	  -9623.48	  -8991.25	  -8403.22	  -8154.32
55	  -155.228	  -626.348	    -37.25	     266.4	   861.942	    1065.5	   1305.82	   1369.67	   1314.22	   1420.56	   1534.79	   1311.63	   1402.51	   1266.92	  -5482.76	    -16857	  -14880.5	  -12808.5	  -10831.8	  -9605.95	  -8999.52	  -8376.33	  -8149.12
56	  -174.706	  -576.457	  -37.0791	   262.181	   857.957	   1060.08	   1289.54	   1361.05	   1295.39	   1393.66	   1525.34	   1322.71	   1389.33	   1254.64	  -5464.27	  -16831.7	  -14866.8	  -12817.6	    -10854	  -9614.39	  -8993.62	  -8357.51	  -8152.98
57	  -184.845	  -555.874	  -34.4063	   265.089	   849.084	   1052.14	   1255.79	   1333.06	   1289.44	   1381.92	   1512.68	   1334.34	    1394.9	   1273.06	  -5441.78	  -16813.4	  -14846.3	  -12833.5	  -10857.5	  -9614.87	  -8974.58	   -8356.7	  -8154.97
58	  -190.373	  -537.909	  -21.5537	   259.271	   842.979	   1044.18	   1262.07	   1318.96	   1281.33	   1354.43	   1500.98	   1332.55	   1415.27	   1287.87	  -5427.51	  -16821.6	  -14851.2	  -12860.2	  -10851.1	  -9612.38	  -8972.06	  -8358.73	   -8131.3
59	  -179.501	  -553.333	  -24.5215	   279.056	   820.368	      1029	   1265.55	   1325.91	   1262.49	   1338.47	   1492.11	   1342.17	   1425.89	   1291.16	   -5413.8	  -16830.8	  -14868.8	  -12877.3	  -10838.8	  -9604.21	  -8948.51	  -8333.92	  -8118.63
60	  -161.827	  -557.916	  -21.3799	   292.139	   782.567	   1022.18	   1260.14	      1324	   1253.34	   1327.37	    1479.9	   1341.09	      1444	   1318.97	  -5381.87	  -16829.2	  -14910.3	  -12889.3	  -10838.2	  -9611.89	  -8929.17	  -8330.46	  -8105.71
61	  -166.741	  -540.193	   -24.415	   291.824	   761.434	   1013.32	   1267.43	   1317.71	    1250.1	   1318.94	   1458.32	   1359.11	   1455.41	   1332.05	  -5380.32	  -16814.4	  -14958.6	  -12888.3	  -10818.7	  -9638.75	  -8913.35	  -8337.77	  -8093.61
62	  -154.147	   -515.59	 -0.601563	   325.673	   759.848	   1004.41	   1262.74	   1306.38	   1257.25	   1336.33	   1472.02	   1375.96	   1469.01	   1337.48	  -5384.61	  -16808.5	  -14999.6	  -12882.3	  -10821.5	  -9660.26	  -8896.87	  -8361.63	  -8097.21
63	  -149.678	  -474.353	   14.8408	   388.157	   773.267	   996.003	   1286.23	   1327.08	    1257.6	   1343.71	   1496.55	   1361.68	   1476.92	   1337.43	  -5398.08	  -16823.3	  -15049.8	  -12887.5	  -10815.4	  -9663.49	  -8910.14	  -8393.89	  -8100.56
64	  -146.124	  -469.293	   15.2197	   402.884	   789.846	   1009.11	    1299.2	   1338.55	   1270.72	   1364.31	   1516.84	   1342.92	   1472.87	   1330.21	  -5412.14	  -16828.3	  -15072.5	  -12884.6	  -10816.1	  -9656.32	  -8912.47	  -8438.49	  -8114.62
65	   -120.58	  -479.449	   31.7188	   343.111	   798.638	   1028.72	    1310.4	   1348.76	   1299.07	   1383.77	    1532.3	    1318.9	   1472.85	   1333.91	  -5404.43	  -16851.6	  -15089.7	  -12885.5	  -10819.7	  -9656.26	   -8918.6	  -8473.05	  -8119.07
66	  -102.841	  -508.842	   7.17773	   319.719	   797.889	   1026.49	   1320.29	   1363.35	   1321.04	   1393.73	   1531.06	   1313.64	   1469.79	   1320.51	  -5420.74	    -16856	  -15108.4	  -12871.8	  -10798.5	  -9655.93	  -8931.34	  -8475.09	  -8135.73
67	   -79.083	  -522.807	   3.31152	   303.807	   812.576	    1040.5	   1313.51	   1373.22	   1326.01	   1406.64	   1531.23	   1306.16	   1455.16	   1317.38	  -5441.81	  -16862.9	  -15115.7	  -12854.9	  -10804.7	  -9663.01	  -8940.21	  -8474.95	  -8149.86
68	  -89.4893	  -512.549	  -9.37402	   285.437	   820.268	   1045.33	   1312.56	   1385.46	   1338.99	   1419.96	   1522.24	   1286.21	   1445.09	   1302.54	  -5477.41	  -16887.8	  -15111.3	  -12846.5	  -10800.8	  -9671.61	  -8956.57	  -8461.29	  -8161.52
69	  -104.424	  -522.392	  -25.9004	   286.306	   818.499	   1064.34	   1319.26	   1381.41	   1342.87	    1425.8	   1543.71	   1287.06	   1420.47	   1283.06	  -5509.46	  -16879.1	  -15101.5	    -12828	  -10805.9	   -9662.7	  -8967.65	  -8462.13	  -8193.24
70	   -120.46	  -513.406	  -30.7734	   258.313	   826.903	   1080.35	    1334.2	   1375.04	   1342.61	   1426.72	   1555.11	   1267.79	   1409.68	    1277.6	  -5534.89	  -16873.5	    -15073	  -12826.3	    -10816	  -9664.77	  -8987.21	  -8448.14	  -8199.76
71	  -139.717	  -574.254	  -57.7285	   248.803	   837.206	   1067.63	   1330.46	   1359.11	   1357.49	   1434.12	   1546.36	   1263.94	   1388.17	   1256.38	  -5547.26	  -16877.4	  -15020.5	  -12816.7	  -10819.1	  -9652.86	  -8989.54	  -8430.44	  -8205.24
72	  -136.656	  -622.934	  -57.6182	    233.69	    850.94	   1068.39	   1328.81	    1358.7	   1370.66	   1432.91	   1541.36	   1249.66	   1359.03	   1242.83	  -5535.28	  -16874.4	  -14967.7	  -12815.8	  -10827.8	  -9633.21	  -8994.98	  -8430.17	  -8195.37
73	  -139.973	  -628.339	   -85.124	   224.158	   831.329	   1055.51	   1310.67	   1351.81	   1377.03	   1420.07	   1511.06	    1239.2	   1366.34	   1236.89	  -5535.83	  -16875.7	  -14915.5	  -12820.2	  -10816.4	  -9634.11	  -9000.74	  -8423.05	  -8191.27
74	  -150.466	  -633.104	   -92.084	   232.721	   823.545	   1045.07	   1281.37	    1337.2	   1342.56	   1396.43	   1498.96	   1268.05	   1362.27	   1246.08	  -5543.02	  -16867.2	  -14872.2	  -12803.5	  -10822.3	  -9623.73	  -8995.63	  -8427.21	  -8199.28
75	  -178.275	  -610.291	  -101.576	   228.971	   812.092	   1034.14	      1260	   1346.23	   1313.77	    1379.5	   1480.33	   1282.44	   1371.96	   1253.04	   -5542.9	  -16854.3	  -14849.6	  -12811.7	  -10849.7	  -9620.19	  -8986.01	  -8403.44	  -8196.86
76	  -187.053	  -605.352	  -124.185	   248.185	   790.684	   1028.84	    1246.7	   1333.49	   1284.98	   1371.66	   1467.18	   1313.41	   1378.05	   1261.64	  -5529.63	  -16840.9	  -14835.9	  -12818.6	  -10851.1	  -9616.13	  -8966.29	  -8391.51	  -8179.96
77	  -193.901	  -612.274	  -103.093	   256.386	   790.073	   1014.65	   1241.69	   1323.13	   1249.77	   1371.34	   1460.01	   1340.77	   1378.48	   1281.09	  -5517.56	  -16823.1	  -14838.8	  -12834.2	  -10858.5	  -9605.14	  -8956.97	  -8384.71	  -8164.83
78	  -204.011	   -636.18	  -108.736	   270.854	   771.269	   991.683	   1237.14	   1312.89	   1255.82	   1368.21	   1458.01	   1353.96	   1387.02	   1290.28	  -5500.52	  -16813.7	  -14873.6	  -12869.1	  -10869.2	  -9606.87	  -8941.21	  -8392.07	  -8160.68
79	  -188.164	  -641.592	  -100.255	   272.806	   760.071	   995.614	   1232.67	   1307.32	   1258.28	   1371.34	   1464.07	   1347.22	   1391.77	   1309.37	  -5477.29	  -16797.9	  -14900.6	    -12896	  -10861.4	  -9616.96	  -8942.16	  -8403.26	  -8137.32
80	  -192.618	  -634.395	  -89.9902	   273.713	   753.261	   992.049	   1218.09	   1313.15	    1249.1	   1376.11	   1460.76	   1333.85	   1410.14	   1316.37	  -5476.75	    -16794	  -14931.5	  -12911.4	  -10864.3	  -9618.27	  -8938.42	  -8385.08	  -8139.48
81	  -202.108	  -611.972	  -79.4551	   303.339	   746.582	   990.418	   1218.28	   1319.55	   1237.54	   1369.36	   1475.67	    1334.1	   1412.78	   1332.96	  -5471.47	  -16787.2	  -14967.4	  -12922.8	  -10847.7	  -9633.13	  -8920.26	   -8398.2	  -8146.06
82	  -213.048	  -581.078	  -64.0088	   310.863	   730.712	   984.618	    1221.2	   1332.86	   1229.51	   1362.79	   1467.98	   1308.21	   1424.55	   1346.06	  -5463.25	  -16763.9	    -15005	  -12935.2	  -10843.1	  -9648.54	   -8930.8	  -8408.99	  -8166.71
83	  -222.713	  -571.697	   -54.251	   319.407	   728.671	   980.901	   1232.83	   1341.49	   1244.99	    1354.5	   1471.19	   1306.57	   1441.46	   1339.72	  -5466.07	  -16767.3	  -15061.6	    -12933	    -10840	  -9665.97	   -8926.2	  -8423.89	  -8172.12
84	  -217.971	  -571.171	   -46.749	   332.014	   738.557	    988.17	   1264.01	   1363.98	   1273.07	   1355.99	   1469.58	   1297.82	    1427.3	   1343.96	   -5463.9	  -16779.9	  -15087.5	  -12938.1	  -10832.1	  -9681.35	     -8937	  -8415.51	  -8172.98
85	  -225.007	  -580.794	  -56.3525	   346.639	   751.794	   997.828	   1293.89	   1375.06	    1313.1	   1351.62	   1463.43	   1277.96	   1415.01	   1340.17	  -5481.57	  -16782.6	  -15103.7	  -12928.9	  -10821.4	  -9690.57	  -8954.47	  -8415.18	  -8195.81
86	  -235.834	  -578.645	  -53.6465	   360.563	   771.306	   1021.07	   1311.38	   1388.64	   1339.01	   1375.53	   1475.64	   1275.11	   1393.28	   1339.24	  -5509.77	    -16797	  -15105.2	  -12912.3	  -10807.7	  -9714.58	  -8946.88	  -8438.88	  -8190.98
87	  -240.208	  -583.204	  -66.8809	   362.205	   770.028	   1047.17	   1308.01	   1393.76	   1340.28	   1393.28	    1487.1	   1260.89	   1378.44	   1323.03	  -5529.96	  -16833.3	  -15109.8	  -12912.9	    -10822	  -9719.23	  -8959.67	  -8443.79	  -8217.03
88	  -235.132	  -569.136	  -79.7207	   340.301	   786.304	   1066.75	    1321.4	   1393.13	   1339.44	   1400.71	   1506.24	   1256.47	   1373.85	   1303.99	  -5557.18	  -16854.3	  -15115.8	  -12885.2	  -10810.6	  -9718.83	   -8962.8	   -8469.3	  -8226.88
89	  -233.434	  -574.385	  -82.6973	   305.208	   796.939	   1067.84	   1332.84	   1396.19	   1334.57	   1425.65	   1513.35	    1236.4	   1360.73	   1280.01	  -5576.01	  -16873.6	  -15084.8	  -12853.3	  -10815.2	  -9704.16	  -8969.03	  -8482.25	  -8218.84
90	   -230.47	  -617.564	  -98.6816	   279.375	   818.381	   1061.46	    1344.5	   1396.98	   1326.98	   1438.07	   1529.34	   1234.09	   1345.87	    1254.5	  -5594.58	  -16890.5	  -15052.9	  -12832.8	  -10817.5	  -9692.68	  -8972.67	  -8503.22	  -8222.31
91	  -237.717	  -633.613	  -111.583	   239.415	   821.376	   1051.89	   1335.49	   1400.29	   1331.71	   1457.71	   1524.15	   1247.47	   1320.04	   1244.67	  -5610.88	  -16903.9	  -15016.3	  -12823.4	  -10812.3	  -9698.31	  -8987.77	  -8529.71	  -8220.76
92	  -255.128	  -655.606	  -126.808	   218.827	   810.165	   1051.21	    1303.2	   1387.86	   1324.69	   1457.38	   1517.35	      1262	   1301.57	      1218	  -5611.05	  -16937.3	  -14974.3	  -12821.5	  -10825.1	  -9692.17	  -9002.54	  -8550.89	  -8227.77
93	  -269.726	  -652.998	   -137.22	   201.559	   813.369	    1037.6	   1294.31	   1371.36	   1304.67	   1433.08	   1520.71	   1294.05	    1293.4	   1203.15	  -5605.63	  -16940.4	  -14929.8	  -12823.2	  -10820.9	  -9674.05	  -9000.85	  -8546.48	  -8208.84
94	  -280.108	  -645.256	  -148.875	    191.28	   788.599	    1024.4	   1279.12	   1363.15	   1284.03	   1408.12	   1514.67	   1306.66	   1294.18	   1199.37	  -5588.87	  -16920.5	  -14899.1	  -12830.5	  -10832.3	  -9643.04	  -9002.83	  -8506.63	  -8204.24
95	  -276.478	  -640.477	  -158.694	   190.833	   789.578	   1014.12	   1281.02	   1335.37	   1241.72	   1383.91	   1501.73	   1325.62	   1302.02	   1201.16	   -5558.4	  -16897.9	  -14885.6	  -12840.1	    -10839	  -9628.03	  -9010.17	  -8495.93	  -8188.32
