11	    106.21	     -1651	  -1839.28	  -1830.34	  -1786.45	  -1866.82	  -1904.03	  -1809.66	  -1722.83	  -1553.63	  -1416.48	  -1588.31	  -1731.71	  -1871.39	  -2237.69	  -2464.77	  -2490.71	  -2694.08	  -2975.83	   -3070.6	  -3353.35	  -3584.74	  -6995.64
12	   79.5986	  -1595.33	  -1844.47	  -1821.51	  -1779.94	  -1877.65	  -1892.58	  -1795.23	  -1704.67	  -1569.31	  -1404.43	  -1574.19	  -1725.68	  -1884.12	  -2237.34	  -2461.46	   -2493.2	  -2694.06	  -2968.89	  -3073.79	  -3360.81	  -3580.55	   -6982.5
13	   48.2354	  -1541.02	  -1814.07	  -1814.03	  -1794.66	  -1869.79	  -1876.29	  -1798.04	   -1699.8	  -1570.79	   -1396.7	  -1576.58	  -1720.98	  -1897.09	  -2244.11	  -2453.61	  -2504.63	  -2683.63	   -2976.8	  -3094.19	  -3370.31	  -3570.26	  -6959.27
14	     33.25	  -1502.65	   -1801.3	   -1822.7	  -1784.78	  -1865.72	  -1871.08	  -1799.33	  -1681.87	  -1564.66	  -1402.88	   -1583.2	  -1725.69	  -1918.68	  -2232.37	  -2433.18	  -2504.32	  -2658.34	  -2969.55	  -3091.45	  -3384.76	  -3570.78	  -6940.33
15	   4.02441	  -1481.37	  -1778.99	  -1845.33	  -1787.12	  -1863.98	  -1870.64	  -1794.26	  -1666.42	     -1570	  -1405.17	  -1558.45	  -1727.47	  -1929.66	  -2221.72	  -2423.29	  -2512.69	  -2641.03	  -2958.63	  -3117.53	  -3400.58	  -3563.39	  -6913.63
16	  -14.1426	  -1478.44	  -1752.39	  -1856.58	  -1786.98	  -1864.29	  -1860.62	  -1780.89	  -1642.27	  -1565.52	  -1413.73	  -1555.45	  -1745.29	  -1937.34	  -2200.33	  -2411.28	  -2523.02	  -2625.72	  -2941.77	  -3111.39	  -3387.67	  -3559.98	  -6916.38
17	  -24.4063	  -1466.95	  -1763.78	  -1862.09	  -1794.61	  -1868.74	  -1851.17	  -1757.72	  -1617.68	  -1565.91	  -1428.64	  -1537.11	   -1745.2	  -1932.67	   -2181.9	  -2406.52	   -2514.7	  -2619.14	  -2931.42	  -3113.61	  -3357.21	  -3563.42	  -6918.67
18	  -32.0195	  -1471.22	  -1750.92	  -1868.34	  -1805.93	  -1859.16	  -1849.77	  -1732.99	  -1603.81	  -1558.18	     -1440	  -1537.38	  -1754.05	  -1936.52	  -2188.62	  -2386.33	  -2514.27	  -2602.58	  -2911.03	  -3115.08	  -3347.95	   -3552.2	  -6908.48
19	  -18.1162	  -1462.32	  -1766.41	  -1868.84	  -1814.78	  -1842.48	  -1843.51	  -1719.71	  -1587.01	  -1558.31	  -1471.15	  -1524.98	  -1769.78	   -1923.8	  -2168.57	  -2364.72	  -2501.27	  -2600.28	  -2895.34	  -3099.91	  -3327.25	  -3563.29	  -6890.39
20	  -18.6553	  -1448.38	  -1769.97	  -1870.65	  -1828.56	  -1819.77	  -1846.97	  -1721.47	  -1590.61	  -1544.75	  -1483.09	   -1505.5	  -1761.38	  -1899.38	  -2149.82	  -2358.62	   -2500.5	  -2585.87	  -2891.46	  -3104.09	  -3335.13	  -3566.26	  -6870.61
21	  -3.65918	  -1441.73	  -1776.37	  -1868.65	  -1817.58	  -1803.99	   -1848.7	  -1713.81	  -1611.74	  -1516.38	  -1494.93	  -1498.65	  -1772.73	  -1883.34	  -2140.85	  -2355.22	  -2493.51	  -2563.96	  -2880.62	  -3086.16	  -3377.62	  -3578.92	  -6862.92
22	   25.7715	  -1448.23	   -1777.8	  -1861.41	  -1807.55	  -1792.65	  -1846.77	  -1718.39	  -1620.49	  -1504.44	   -1494.1	   -1473.3	  -1767.02	  -1857.63	  -2130.39	  -2359.13	  -2475.22	  -2567.34	  -2882.67	  -3079.43	  -3396.81	  -3595.28	  -6862.94
23	   73.9785	  -1478.31	  -1782.78	  -1839.61	  -1801.32	  -1791.05	  -1842.65	  -1722.07	  -1614.41	  -1495.42	  -1484.55	  -1464.01	  -1748.77	  -1843.02	  -2135.49	  -2355.34	  -2470.48	  -2561.12	  -2870.04	  -3073.93	  -3402.65	  -3588.69	  -6875.37
24	   118.367	  -1494.73	  -1809.32	  -1827.49	  -1805.17	     -1787	   -1827.5	  -1730.33	  -1628.42	  -1493.07	  -1481.69	  -1459.68	  -1727.96	  -1824.48	  -2126.38	  -2354.53	  -2444.33	  -2581.99	  -2871.21	  -3050.18	  -3359.35	  -3594.09	  -6888.79
25	   130.884	  -1524.87	  -1814.29	  -1817.16	  -1779.55	   -1798.6	     -1834	  -1754.52	  -1643.02	  -1482.15	  -1472.08	  -1465.93	  -1699.06	  -1812.57	   -2132.1	  -2349.98	  -2432.64	  -2588.68	  -2878.96	  -3041.91	  -3339.46	  -3584.88	  -6894.77
26	   159.614	  -1541.21	  -1835.66	  -1802.38	  -1762.21	  -1806.34	  -1836.72	  -1754.62	  -1655.44	  -1480.52	  -1459.01	  -1478.92	  -1687.26	  -1813.42	  -2147.83	   -2344.3	  -2420.64	  -2601.72	  -2883.63	  -3019.63	  -3323.36	  -3579.73	  -6899.31
27	   178.128	  -1556.69	  -1822.77	  -1791.61	   -1754.5	   -1799.3	  -1837.72	  -1756.52	  -1671.46	  -1473.14	  -1443.61	  -1477.95	  -1666.91	  -1802.05	  -2144.81	  -2349.47	  -2404.54	  -2617.07	  -2899.21	  -3013.54	  -3307.67	  -3569.52	  -6914.22
28	   200.271	  -1595.43	  -1836.32	  -1765.99	  -1731.41	  -1808.27	   -1832.9	  -1760.43	  -1677.46	  -1472.34	  -1421.55	  -1481.53	  -1658.12	  -1806.45	  -2139.69	  -2343.75	  -2404.41	  -2617.24	  -2902.15	  -3007.77	  -3343.38	  -3559.07	  -6919.91
29	    200.37	  -1650.34	  -1852.41	  -1746.68	  -1721.44	  -1814.04	  -1829.37	  -1781.05	  -1689.74	  -1474.59	  -1388.97	  -1495.28	  -1646.49	   -1805.9	  -2136.44	  -2345.56	  -2386.37	  -2623.05	  -2910.69	  -2997.31	  -3341.29	  -3551.04	  -6935.35
30	   181.703	  -1725.86	  -1798.41	  -1744.21	  -1703.45	  -1819.03	  -1832.25	  -1793.74	  -1669.83	  -1470.97	  -1369.62	  -1507.93	  -1637.95	  -1805.53	  -2138.18	  -2350.41	  -2389.25	  -2620.64	  -2904.45	  -3002.35	  -3332.43	  -3530.44	  -6940.95
31	   182.791	  -1774.42	  -1805.73	  -1748.47	  -1710.49	  -1824.39	  -1824.83	  -1769.69	  -1644.26	  -1479.35	  -1344.31	  -1506.86	  -1636.25	  -1812.64	  -2141.47	  -2349.16	  -2400.48	  -2627.72	  -2904.32	  -2996.71	   -3309.8	  -3517.12	  -6925.35
32	   144.889	  -1788.52	  -1771.56	  -1755.67	  -1711.39	  -1825.27	   -1833.8	  -1756.39	  -1627.09	   -1474.9	  -1344.15	   -1512.9	  -1639.07	  -1810.46	  -2137.61	  -2351.77	  -2408.22	  -2623.43	  -2897.81	  -3001.81	  -3268.49	  -3492.02	  -6917.35
33	   112.438	  -1763.59	  -1704.26	  -1761.94	  -1714.97	  -1823.16	  -1830.84	  -1743.65	  -1611.87	  -1483.07	  -1347.24	  -1517.64	  -1660.86	  -1820.63	  -2140.06	  -2355.74	   -2430.1	  -2609.76	  -2896.22	  -3011.91	  -3257.64	  -3485.03	  -6903.77
34	   80.6133	  -1724.09	  -1713.62	   -1784.6	  -1716.47	  -1818.13	  -1829.59	  -1726.56	   -1606.7	  -1492.12	  -1336.78	  -1511.06	  -1667.06	  -1827.99	  -2139.25	  -2370.49	  -2436.82	  -2584.04	  -2897.83	  -3023.97	  -3235.61	  -3483.05	  -6881.86
35	   42.3838	  -1665.35	  -1708.55	  -1803.45	  -1716.76	  -1806.16	  -1812.57	  -1700.45	  -1583.62	  -1498.41	  -1338.16	   -1494.8	  -1692.19	  -1838.57	  -2129.56	  -2379.21	  -2454.41	   -2570.8	  -2882.55	  -3025.99	  -3257.36	  -3484.27	  -6865.18
36	   23.3779	  -1578.98	  -1690.69	  -1799.82	   -1729.1	   -1797.8	  -1799.96	  -1674.55	  -1562.84	  -1498.74	  -1337.61	  -1482.92	  -1706.78	  -1839.01	  -2122.21	  -2381.16	  -2467.44	  -2556.79	  -2875.36	  -3035.63	  -3285.41	  -3494.64	  -6873.85
37	  -15.9277	  -1486.62	  -1686.44	  -1803.34	  -1738.78	   -1779.2	  -1799.24	  -1660.76	  -1539.53	  -1490.36	  -1357.57	  -1479.71	  -1705.56	  -1843.26	  -2118.21	  -2385.39	  -2474.56	  -2537.05	  -2852.88	  -3042.42	  -3311.52	  -3488.43	  -6857.52
38	  -27.0713	  -1382.06	  -1644.65	  -1799.04	  -1758.38	  -1754.86	   -1778.9	  -1648.08	  -1526.95	  -1473.13	   -1376.8	  -1460.05	  -1722.58	  -1847.08	  -2118.12	  -2374.51	  -2468.97	  -2524.39	  -2849.38	  -3043.47	  -3327.75	  -3500.47	   -6832.7
39	  -28.4014	  -1285.14	  -1660.62	  -1798.66	  -1754.92	  -1738.93	  -1772.69	  -1640.84	  -1532.97	  -1465.77	  -1399.28	  -1428.46	  -1712.94	  -1840.62	  -2106.57	   -2352.4	   -2454.5	  -2505.08	     -2837	  -3044.04	  -3311.99	  -3505.74	  -6833.65
40	  -16.5527	  -1182.19	  -1693.01	  -1790.41	     -1761	  -1722.45	  -1768.21	  -1642.64	  -1544.26	  -1462.61	  -1428.01	  -1410.84	  -1714.42	  -1832.42	  -2095.17	  -2331.77	  -2448.13	  -2496.92	  -2822.75	  -3045.77	  -3323.27	  -3508.35	   -6829.5
41	   17.7461	  -1118.53	  -1708.12	  -1777.25	  -1751.62	  -1712.72	  -1752.33	  -1655.23	  -1556.87	  -1457.11	  -1425.85	  -1403.11	  -1698.32	  -1815.16	   -2078.9	  -2312.25	  -2428.86	  -2497.98	  -2822.16	   -3039.3	   -3323.6	  -3523.32	  -6830.04
42	   47.2529	  -1102.27	  -1758.89	  -1777.43	  -1733.84	  -1704.03	  -1739.88	  -1661.78	  -1553.68	  -1450.12	  -1416.66	  -1394.86	  -1673.96	  -1808.94	  -2068.57	  -2290.97	   -2408.5	   -2496.5	  -2799.27	  -3028.05	   -3311.1	  -3522.76	   -6833.5
43	   87.1182	  -1129.67	  -1752.97	  -1753.77	  -1732.84	   -1707.4	   -1740.1	  -1671.98	  -1559.71	  -1437.54	  -1407.15	  -1395.23	  -1658.62	  -1797.71	  -2066.04	  -2271.83	  -2377.71	  -2505.83	  -2796.36	  -3015.75	  -3275.68	  -3532.94	  -6851.91
44	   131.773	  -1208.87	  -1735.37	  -1737.82	  -1711.79	  -1718.86	   -1752.3	  -1686.82	  -1550.41	  -1427.88	   -1399.6	  -1408.88	  -1632.13	  -1783.01	   -2049.6	  -2256.08	  -2363.22	  -2523.49	  -2793.35	  -2982.35	  -3276.42	   -3523.8	  -6858.38
45	   174.176	  -1287.75	  -1749.94	  -1724.88	  -1696.53	  -1724.07	  -1765.11	  -1700.91	  -1554.53	   -1409.4	  -1394.51	  -1421.32	  -1621.46	  -1766.75	   -2044.1	  -2244.15	  -2334.77	  -2535.61	  -2791.46	  -2969.68	  -3298.94	  -3505.61	  -6860.36
46	   197.797	   -1386.9	  -1771.98	     -1711	  -1672.87	  -1728.17	  -1766.32	  -1720.43	  -1575.72	  -1396.39	  -1388.32	  -1433.82	  -1602.09	  -1742.26	  -2034.85	  -2246.57	   -2308.9	   -2547.7	  -2806.23	  -2944.76	  -3286.76	   -3500.6	  -6880.61
47	   224.981	   -1503.8	  -1789.01	  -1712.22	  -1647.86	  -1734.63	  -1775.43	  -1718.88	  -1585.74	  -1389.84	  -1370.54	  -1425.85	  -1594.31	  -1726.29	  -2043.25	  -2251.04	  -2313.12	  -2552.37	  -2812.43	  -2933.35	  -3269.15	  -3486.78	  -6890.27
48	    234.27	  -1612.91	  -1782.35	  -1703.62	  -1642.18	  -1743.92	  -1782.29	  -1715.45	  -1597.42	  -1392.86	  -1340.56	  -1425.75	  -1586.98	  -1721.05	   -2042.9	  -2266.64	  -2311.21	  -2556.61	  -2820.43	  -2931.14	  -3229.22	  -3472.27	   -6902.5
49	   232.805	  -1719.17	   -1769.4	  -1706.29	  -1626.53	  -1751.36	  -1779.24	  -1708.19	  -1584.92	  -1396.98	  -1311.13	  -1438.63	  -1578.42	  -1714.55	   -2041.5	  -2286.95	  -2326.73	  -2562.88	  -2828.35	  -2912.65	  -3209.64	  -3455.16	  -6900.75
50	   228.048	  -1786.82	  -1721.37	  -1698.22	  -1626.25	  -1760.47	  -1784.11	  -1679.71	  -1588.38	  -1404.79	  -1279.87	  -1438.37	  -1580.94	  -1717.79	  -2062.81	   -2292.6	  -2336.69	  -2548.97	  -2835.84	  -2920.53	  -3181.04	  -3436.48	  -6879.83
51	   205.316	   -1822.5	   -1677.4	   -1696.8	  -1637.21	  -1756.32	  -1767.53	  -1657.01	  -1571.54	  -1413.55	  -1271.59	  -1450.74	  -1577.23	  -1731.42	  -2063.22	  -2311.15	  -2353.19	  -2537.98	  -2838.71	  -2912.32	  -3178.58	  -3427.57	  -6872.56
52	   174.449	  -1809.92	  -1670.53	  -1704.48	  -1639.32	  -1749.18	   -1757.2	  -1634.83	  -1548.08	  -1416.32	  -1260.54	  -1430.91	  -1593.13	  -1739.23	  -2075.42	  -2319.59	  -2375.37	  -2531.47	  -2842.62	  -2930.75	  -3207.64	  -3421.84	  -6864.25
53	   119.184	   -1758.7	  -1669.26	   -1707.1	  -1642.97	  -1744.67	  -1746.21	  -1627.33	  -1542.64	  -1420.63	  -1264.93	  -1436.46	  -1605.43	  -1751.06	  -2081.54	  -2326.43	  -2381.47	  -2508.31	  -2843.47	  -2940.42	   -3210.3	  -3418.79	   -6851.9
54	   82.2129	  -1694.32	  -1670.52	  -1720.95	  -1654.54	  -1724.43	     -1731	  -1613.97	   -1524.2	  -1418.64	  -1279.99	  -1436.96	  -1624.23	  -1762.91	  -2081.16	  -2330.24	  -2397.28	  -2493.79	  -2837.69	   -2950.5	  -3231.37	  -3427.95	  -6848.31
55	   50.6426	  -1616.62	  -1633.01	   -1712.4	  -1665.58	  -1720.97	  -1718.22	  -1590.02	  -1524.94	  -1435.79	   -1274.8	   -1410.6	   -1627.1	  -1778.54	  -2083.14	  -2326.36	  -2414.49	   -2481.8	   -2827.1	   -2988.1	  -3221.98	  -3428.15	  -6837.52
56	   17.7549	   -1520.3	  -1595.85	  -1716.08	  -1677.38	  -1704.99	  -1689.62	   -1581.9	  -1507.05	   -1437.2	  -1288.83	  -1416.34	  -1622.46	  -1786.57	  -2075.33	  -2316.71	  -2420.28	  -2464.63	  -2809.66	  -2984.07	  -3196.03	  -3436.41	  -6810.52
57	  0.529297	  -1419.07	  -1594.36	  -1706.32	  -1684.92	  -1688.91	  -1685.04	  -1576.14	  -1509.94	     -1430	  -1299.22	  -1400.82	  -1629.92	   -1795.2	  -2068.01	  -2288.92	  -2418.02	  -2456.01	     -2801	  -2991.04	   -3195.1	  -3453.87	  -6790.95
58	   3.36719	  -1335.87	  -1589.74	  -1694.51	  -1673.88	  -1681.55	  -1670.96	  -1578.05	   -1494.9	  -1430.25	  -1311.85	  -1394.66	  -1616.14	  -1805.69	  -2041.97	  -2263.99	  -2399.33	  -2442.52	  -2779.07	  -2985.14	  -3216.29	  -3451.74	  -6779.23
59	   21.8213	  -1252.85	  -1623.01	  -1700.63	  -1677.13	  -1660.82	  -1666.37	  -1591.17	  -1474.46	  -1414.74	  -1324.21	  -1379.65	  -1624.75	  -1795.46	  -2024.89	  -2244.01	  -2379.72	  -2439.39	  -2769.15	   -2980.5	  -3232.72	  -3461.66	  -6778.09
60	   40.5547	   -1190.3	  -1647.34	  -1698.16	  -1679.33	  -1663.44	  -1674.22	  -1603.82	   -1480.4	  -1401.61	  -1329.82	  -1356.65	  -1621.66	  -1778.95	  -2015.49	  -2225.13	  -2365.94	  -2448.93	  -2754.18	  -2970.99	   -3226.2	  -3457.25	  -6780.62
61	   80.2617	  -1150.29	  -1655.07	  -1712.35	  -1665.04	  -1659.53	  -1684.21	  -1616.06	  -1464.67	  -1375.03	  -1344.16	  -1361.61	  -1616.25	  -1752.39	  -2009.88	  -2203.33	     -2330	  -2439.16	  -2733.44	  -2952.12	  -3240.38	  -3456.24	  -6788.07
62	   114.211	  -1140.11	  -1658.48	  -1711.51	  -1657.03	  -1662.71	  -1702.91	  -1617.01	  -1477.05	  -1364.12	  -1345.32	  -1352.53	  -1601.62	  -1725.85	  -1997.09	  -2182.27	  -2310.03	  -2448.05	  -2733.46	  -2956.28	  -3222.97	  -3454.53	  -6791.77
63	   162.393	  -1165.35	  -1652.16	  -1700.06	  -1645.04	  -1667.82	     -1695	  -1618.87	  -1478.68	  -1349.23	  -1333.34	  -1346.48	  -1576.73	   -1707.5	  -1978.67	  -2172.17	  -2290.82	  -2458.42	  -2722.21	  -2929.39	  -3201.89	  -3440.51	  -6791.35
64	   207.702	  -1184.73	  -1676.31	  -1694.88	  -1628.37	  -1669.74	  -1703.14	  -1629.15	  -1498.06	  -1328.71	  -1322.07	  -1340.42	  -1571.42	  -1689.27	  -1977.69	  -2165.96	  -2269.86	  -2462.99	   -2722.1	  -2909.38	  -3221.72	  -3441.63	  -6797.24
65	    232.47	  -1222.93	  -1689.75	  -1679.96	  -1614.19	  -1680.24	  -1698.55	  -1629.43	  -1516.04	  -1325.91	  -1318.14	  -1339.02	  -1554.82	  -1674.82	  -1975.52	  -2184.92	  -2268.43	  -2470.93	     -2726	  -2889.79	  -3232.95	  -3429.92	  -6788.73
66	   268.655	  -1274.59	  -1714.08	  -1669.05	  -1595.14	  -1669.63	  -1702.72	  -1630.78	  -1519.65	  -1312.01	  -1306.01	  -1343.13	  -1548.82	  -1650.61	  -1975.54	  -2202.38	  -2255.92	  -2465.83	  -2741.76	  -2864.43	  -3236.23	  -3422.13	  -6795.63
67	   274.039	  -1315.77	  -1709.44	  -1657.55	  -1592.89	  -1673.79	  -1709.39	  -1626.22	  -1547.12	  -1316.97	  -1282.79	  -1346.27	  -1540.96	   -1639.7	  -1982.84	  -2214.69	  -2257.57	  -2479.21	  -2754.21	  -2853.61	  -3189.24	  -3408.87	  -6811.94
68	   269.331	  -1379.84	  -1697.72	   -1643.9	  -1582.67	  -1674.25	  -1694.35	  -1622.25	  -1548.02	  -1319.06	  -1267.75	  -1343.45	  -1538.93	  -1643.51	  -2002.82	  -2233.34	  -2263.01	  -2470.44	  -2749.38	  -2840.02	  -3136.36	  -3398.32	  -6821.18
69	   254.756	  -1427.31	  -1686.92	  -1636.39	  -1574.19	  -1672.44	  -1699.86	  -1598.07	  -1541.97	  -1331.21	  -1238.67	  -1353.22	  -1535.63	  -1641.04	  -2019.06	  -2232.25	  -2275.75	  -2472.63	  -2766.54	  -2852.21	  -3110.39	  -3391.03	  -6808.16
70	   224.245	  -1466.33	  -1645.26	  -1630.91	   -1583.1	   -1678.5	     -1681	   -1577.1	   -1522.7	  -1338.69	     -1223	  -1365.34	  -1520.53	  -1646.07	   -2014.6	  -2247.99	  -2294.22	   -2470.4	  -2770.86	  -2855.94	  -3098.42	  -3376.69	  -6794.19
71	    202.88	  -1512.73	  -1640.82	  -1611.56	  -1573.56	  -1677.08	  -1675.31	  -1574.16	   -1505.2	     -1346	  -1213.93	  -1364.62	  -1520.95	  -1668.54	  -2012.18	  -2248.74	  -2301.75	  -2461.33	  -2772.13	  -2868.73	  -3124.43	  -3379.16	  -6798.05
72	    161.46	  -1540.48	  -1609.17	  -1605.87	   -1576.2	  -1673.06	  -1669.61	  -1557.05	  -1501.18	  -1369.48	  -1200.23	  -1357.86	  -1528.36	  -1689.57	   -2023.2	  -2250.99	  -2312.29	  -2459.25	  -2770.86	  -2890.96	  -3166.04	  -3372.81	  -6782.41
73	    137.09	  -1571.19	  -1600.06	  -1607.72	  -1572.26	  -1660.35	  -1660.67	  -1560.68	  -1489.79	   -1364.8	  -1205.11	  -1356.17	  -1535.23	   -1704.5	  -2023.94	  -2259.45	  -2320.42	  -2440.85	  -2766.86	  -2891.01	  -3185.51	  -3372.33	   -6783.7
74	   91.3848	  -1592.36	  -1583.45	  -1605.79	  -1575.86	  -1653.09	   -1658.1	  -1552.32	   -1485.5	  -1375.51	  -1206.61	  -1364.07	  -1532.62	  -1714.79	  -2015.67	  -2237.63	  -2324.49	  -2440.46	   -2764.4	  -2903.64	  -3184.65	  -3373.32	  -6778.56
75	   47.9668	  -1618.21	  -1543.87	     -1615	  -1584.39	  -1647.82	  -1639.65	  -1539.31	  -1463.74	  -1370.33	  -1212.38	  -1354.41	  -1541.95	  -1721.99	  -2016.21	  -2226.86	  -2319.12	  -2422.11	  -2746.48	     -2903	  -3162.95	  -3361.46	  -6754.16
76	   43.9141	   -1628.9	   -1537.4	  -1615.38	  -1586.77	  -1649.43	  -1646.99	   -1524.8	  -1435.03	  -1361.64	  -1219.41	  -1346.86	  -1548.94	  -1734.94	  -2004.22	  -2204.08	  -2313.96	  -2417.04	  -2731.62	  -2910.49	  -3129.24	  -3365.31	  -6741.44
77	   36.3955	  -1601.96	  -1524.77	  -1624.22	  -1596.51	  -1647.19	  -1648.11	  -1512.42	  -1414.41	  -1362.66	  -1232.88	  -1338.73	  -1545.71	   -1730.2	  -1983.25	   -2191.2	  -2306.95	   -2402.6	  -2717.11	  -2912.35	  -3119.39	  -3360.46	  -6717.22
78	   52.8994	  -1545.91	  -1552.73	  -1627.94	  -1594.89	  -1630.61	  -1647.52	  -1514.83	  -1399.08	  -1338.73	  -1242.94	  -1333.95	  -1539.14	  -1720.59	   -1957.8	  -2174.11	  -2290.74	  -2383.74	  -2705.52	  -2901.38	  -3124.32	  -3366.95	  -6712.82
79	   58.3867	  -1481.39	  -1556.39	  -1633.15	  -1592.91	  -1619.34	  -1648.15	  -1505.58	  -1401.89	  -1325.02	  -1244.92	  -1317.51	  -1553.93	  -1703.73	  -1940.93	  -2162.98	   -2286.8	  -2378.54	  -2695.22	  -2910.35	  -3131.12	  -3376.68	  -6716.89
80	   81.5117	  -1396.68	  -1564.35	   -1648.6	  -1586.49	  -1606.22	  -1636.63	  -1507.86	  -1406.86	  -1305.78	  -1256.84	  -1283.78	  -1555.46	  -1683.59	  -1947.23	  -2168.73	  -2274.35	  -2370.13	  -2684.97	  -2890.69	  -3161.59	   -3365.9	  -6721.04
81	   103.166	     -1302	  -1584.53	   -1647.5	  -1581.72	  -1597.53	  -1631.93	  -1519.34	  -1422.34	  -1286.89	  -1258.42	  -1277.92	  -1537.89	  -1663.08	  -1935.51	  -2155.81	  -2261.93	  -2384.39	  -2679.97	  -2869.63	  -3192.46	  -3368.33	  -6728.52
82	   121.748	  -1230.89	  -1589.51	  -1647.37	  -1575.95	  -1594.49	  -1622.58	   -1526.8	  -1433.82	  -1285.31	  -1261.17	  -1272.98	  -1536.84	  -1646.47	  -1930.25	   -2152.1	     -2254	  -2379.11	  -2674.72	  -2850.58	  -3184.72	  -3369.77	  -6718.26
83	   169.811	  -1149.75	  -1605.09	  -1627.76	  -1571.77	  -1593.75	   -1620.1	  -1540.07	  -1435.49	  -1273.01	  -1260.88	  -1267.09	  -1523.36	  -1634.13	  -1921.05	     -2146	  -2239.02	  -2375.69	  -2669.11	  -2833.28	  -3149.35	  -3369.87	  -6725.24
84	   216.109	  -1086.39	  -1597.79	  -1617.57	  -1570.99	  -1590.71	  -1616.53	  -1552.52	  -1433.69	  -1268.13	  -1263.68	  -1257.67	  -1509.24	  -1613.41	   -1912.8	  -2150.01	  -2243.13	  -2382.58	  -2675.11	  -2827.36	  -3128.77	  -3367.69	  -6729.82
85	    265.35	  -1023.11	  -1620.56	  -1606.91	  -1559.53	  -1577.67	  -1610.26	  -1553.04	  -1434.06	  -1270.65	  -1245.59	   -1266.4	  -1482.66	  -1602.69	  -1919.21	  -2146.39	  -2228.48	  -2386.55	  -2677.65	  -2809.53	  -3109.44	  -3367.99	  -6732.66
86	   285.744	  -976.687	  -1623.26	  -1586.87	  -1541.42	  -1576.13	  -1611.69	  -1560.99	  -1445.73	  -1270.51	  -1213.76	  -1285.44	  -1471.29	  -1592.84	  -1915.44	  -2136.53	  -2216.49	  -2392.65	  -2681.23	     -2807	  -3073.98	  -3368.01	  -6767.34
