11	  -58.9072	  -116.499	   142.616	    485.07	    498.66	   182.601	   523.762	   386.773	   618.875	    1197.9	   1881.98	   2447.49	   2973.22	   3587.58	   4453.58	   5580.39	   5937.62	   6597.95	   6726.37	   7244.84	   7254.04	   7482.39	   7723.72
12	   -27.312	  -212.506	   152.454	   469.753	   492.605	   164.785	   352.216	   384.765	   606.179	   1216.98	   1845.66	   2406.99	   2983.85	   3586.48	   4473.43	    5546.9	   5928.04	   6609.96	   6716.48	   7239.46	    7272.6	   7502.06	   7731.51
13	  -33.8916	  -266.663	   149.579	   475.273	   487.529	   172.021	    285.95	   377.431	   621.603	   1227.51	   1824.83	   2421.88	   3033.41	   3590.74	   4484.45	   5502.63	   5923.05	   6627.03	   6742.39	   7237.55	   7269.57	    7530.4	   7739.17
14	  -21.8125	  -316.185	   141.559	   480.119	   482.784	   166.809	   263.414	   377.698	    617.67	   1249.47	   1803.02	    2413.5	   3041.68	   3587.15	   4478.75	    5475.1	   5924.52	   6621.38	   6840.12	   7239.57	      7283	    7556.9	   7745.99
15	   -46.042	  -356.535	   122.384	   478.563	   458.934	   146.186	   261.484	   375.779	   618.747	   1251.39	   1777.74	   2397.24	   3069.25	   3601.82	   4459.64	      5438	   5922.15	    6612.5	   6849.75	   7246.73	   7286.71	   7562.55	   7756.98
16	  -73.7778	  -395.323	   107.316	   465.758	   454.831	   134.825	   261.394	   402.321	   625.425	   1249.04	   1768.71	   2374.39	   3075.97	    3621.2	   4424.13	   5448.58	   5910.77	   6593.78	   6848.21	   7261.63	   7302.89	   7524.22	   7776.76
17	  -95.9272	  -422.869	   93.4668	   455.769	   445.628	   113.955	    225.33	   407.372	   614.614	   1229.34	   1749.79	   2327.97	   3091.09	   3644.16	    4410.2	   5447.41	   5919.35	   6564.51	   6893.67	   7264.01	   7302.28	    7501.6	    7769.4
18	   -97.979	  -426.848	   75.3804	   444.245	   445.221	   90.6836	    173.87	    470.62	   616.696	   1197.79	   1756.17	   2323.34	   3094.76	   3664.49	   4399.77	   5413.77	   5916.04	   6556.14	   6942.06	   7264.96	   7291.05	   7534.68	   7768.19
19	  -98.0386	  -424.766	   71.5684	   418.019	   438.341	   58.0366	   135.138	   588.654	   602.725	    1181.1	   1765.63	   2287.16	   3081.55	   3665.73	   4406.07	   5386.18	   5912.79	   6540.16	    7026.9	   7254.93	   7290.73	   7546.73	   7782.81
20	  -114.972	  -399.266	   69.2051	   408.032	     427.6	   54.8286	   114.963	   496.073	   583.579	   1159.46	   1786.82	   2301.91	   3076.91	   3667.79	   4412.17	    5355.2	   5914.36	   6527.71	   7064.53	   7243.95	    7281.9	   7571.72	   7790.13
21	  -127.007	  -368.976	    81.498	   404.556	   423.718	   56.1943	   93.4648	   311.402	   561.277	   1137.23	   1815.09	    2314.2	   3042.43	   3657.41	   4403.28	   5355.47	   5935.26	   6499.57	   7070.01	   7251.75	   7261.12	   7555.82	   7801.74
22	  -136.714	  -338.389	   91.1704	   399.226	   412.348	   52.0552	   65.5864	    239.11	    557.25	   1112.17	   1836.86	   2318.18	    3030.4	   3655.87	   4405.78	   5351.42	   5951.77	   6472.18	   7048.95	   7237.43	   7243.38	   7485.42	   7823.79
23	  -140.979	  -293.935	   91.3833	   381.252	   427.429	   57.5669	   46.9453	   216.827	   559.893	   1100.96	   1870.22	   2331.64	   2982.84	   3638.79	   4410.54	   5373.33	   5963.35	   6459.74	   6986.29	   7231.66	    7326.1	   7454.04	   7957.95
24	  -152.818	  -244.769	   89.3228	   354.355	   430.372	   41.9424	   22.6821	   196.067	   550.824	    1098.4	   1956.95	      2325	   2964.99	   3624.59	    4436.7	   5385.46	   5959.47	    6458.5	    6973.4	   7221.12	   7508.82	   7420.56	   8117.87
25	  -154.426	  -218.862	   76.4844	   343.092	   433.499	   33.9976	   32.4829	   195.029	    565.05	   1096.04	   2021.07	   2367.52	   2944.17	   3597.02	   4461.12	   5386.11	   5967.86	   6502.92	   6989.67	   7190.96	    7480.7	   7388.18	      8058
26	  -147.471	  -194.146	    82.479	   335.153	   438.686	   41.9619	   53.8638	   223.359	   570.589	   1093.42	   1994.07	   2362.07	    2913.5	   3555.55	   4470.23	   5391.98	   5984.17	   6522.77	    6993.9	   7177.82	   7285.24	   7398.05	   7915.42
27	    -136.9	  -170.451	   83.2231	   346.193	   429.273	   73.2017	   68.1763	   275.945	   585.528	   1079.88	   1946.44	   2381.38	   2918.53	   3530.04	   4472.44	   5397.57	   5972.94	    6513.4	   6941.41	   7140.79	   7195.67	   7391.39	   7874.33
28	  -144.799	  -171.333	   93.2676	   358.524	   418.998	   102.511	   83.6445	   282.208	    589.53	    1083.8	   1899.75	    2405.6	   2912.72	   3488.09	   4473.86	   5427.11	   5968.51	   6525.79	   6859.56	   7110.43	   7156.66	    7390.3	    7858.2
29	  -147.083	  -194.375	   80.0039	   381.945	   418.872	   130.944	   102.487	   236.362	   593.156	   1110.24	   1885.96	   2429.19	   2936.59	   3471.46	   4470.59	   5439.34	   5931.79	   6531.71	   6796.17	   7104.64	   7146.67	   7406.77	   7827.86
30	  -149.471	  -225.003	   114.762	   406.832	   419.285	   146.271	   127.952	   242.237	   616.005	   1136.56	   1845.16	   2453.49	   2942.67	   3458.03	   4466.63	   5447.34	   5915.03	   6554.02	   6776.08	   7107.58	   7148.59	   7389.72	    7831.3
31	  -158.735	  -250.117	   366.026	    407.66	   410.875	   125.401	   134.736	   253.321	   599.265	   1149.34	   1790.42	   2420.63	   2979.49	   3471.34	   4462.51	   5431.68	   5894.47	   6574.68	   6810.42	   7121.86	   7157.93	   7402.14	   7859.63
32	  -158.607	  -318.682	   593.647	   391.094	   401.987	   108.882	    136.52	   260.774	   605.393	   1166.43	   1750.45	   2421.83	   3002.08	   3492.79	   4441.31	   5403.51	   5876.83	   6572.11	   6822.22	    7106.1	   7182.11	   7414.26	    7868.5
33	   -174.25	  -387.089	   476.287	   376.066	   365.784	   83.0923	   145.021	   268.961	   601.831	    1183.9	   1717.35	   2375.42	    3009.3	    3501.2	    4421.2	   5379.47	   5871.44	   6569.46	   6822.32	   7106.39	   7185.44	   7440.53	   7893.61
34	  -180.547	  -430.504	   204.481	   370.022	   348.853	   77.0361	   138.801	   237.763	   582.642	   1180.23	   1707.46	   2336.57	   3036.95	   3535.91	   4404.86	    5353.2	    5860.9	   6558.08	   6798.41	   7118.11	   7194.58	   7459.31	   7929.14
35	   -207.99	  -475.354	   78.7739	   366.201	   320.284	   85.7622	   122.317	   230.368	   581.396	   1167.21	   1698.73	   2339.53	   3034.36	   3545.63	   4385.99	   5325.43	   5879.98	   6542.09	   6787.62	   7127.35	   7200.71	   7416.48	   7935.45
36	  -227.374	  -502.064	   74.5747	   362.451	    292.86	   75.8911	   103.611	   214.588	   558.696	    1164.8	   1697.98	   2320.28	   3047.35	   3548.72	   4355.51	   5301.74	   5869.71	   6530.14	   6812.88	   7141.23	    7218.1	   7447.17	   7943.26
37	  -234.881	  -521.729	   67.3364	   347.704	   307.991	   90.4883	   79.3374	   196.368	   562.612	   1167.44	   1702.01	    2317.8	   3042.48	   3559.43	   4344.85	   5279.04	   5859.01	    6507.6	   6860.29	    7140.1	   7233.79	   7439.14	   7932.92
38	  -241.799	  -524.031	   85.5317	   358.258	   325.044	   89.6611	   61.1592	   170.932	   560.577	   1148.47	   1726.56	   2281.23	   3039.18	   3569.85	   4346.92	   5249.39	   5844.78	   6489.91	   6943.26	   7153.61	   7302.86	   7433.33	   7911.79
39	  -220.179	  -513.833	   107.733	    342.12	   335.236	   72.8857	   40.0098	   146.517	   547.118	    1168.4	   1742.11	   2247.84	   3013.33	   3589.39	   4344.65	   5229.72	   5842.75	   6465.49	   6986.46	   7149.16	   7406.36	   7446.22	   7892.82
40	   -229.74	   -489.39	   98.0596	   302.749	   304.644	   66.4253	   17.8027	   150.228	   531.205	   1156.04	   1767.73	   2235.94	    2990.1	   3577.97	   4351.91	   5206.95	   5855.15	   6453.57	   6980.74	   7155.45	   7412.29	   7408.29	   7877.59
41	  -224.324	  -450.799	   82.4448	   279.845	   307.659	   59.0698	  -7.66211	   159.169	   490.463	   1090.37	   1798.86	   2233.35	   2985.32	   3545.63	   4353.11	   5212.85	   5860.55	   6442.21	   6945.53	   7146.43	   7377.22	    7422.3	   7864.72
42	  -229.945	  -404.405	   60.9067	   258.429	   342.266	   44.9458	  -6.93066	   288.719	   486.647	   1059.94	   1800.89	   2260.58	   2956.44	   3506.31	   4374.76	   5228.42	   5876.96	   6413.21	   6937.42	   7132.96	   7341.47	   7382.96	   7847.13
43	  -251.819	  -346.806	   62.9243	   257.543	   363.737	   32.5879	   24.9453	   517.095	   550.814	   1049.32	    1804.7	    2282.1	   2941.15	   3477.73	   4405.99	   5249.59	   5854.05	   6405.66	   6936.82	   7120.09	   7314.71	    7368.8	   7823.59
44	  -233.271	  -301.923	   76.7437	   231.041	    368.78	   40.7319	   47.0117	   547.897	   673.029	   1050.96	   1787.82	   2312.09	   2918.75	   3459.47	    4418.9	   5276.91	   5853.14	   6402.53	   6928.87	   7094.98	   7299.02	   7336.19	   7788.65
45	  -233.915	  -273.724	   74.1636	   226.061	   340.205	   119.346	   48.8359	   328.702	   653.311	   1035.38	    1794.6	   2329.63	    2914.7	   3434.24	   4413.47	   5273.95	   5851.75	   6406.82	   6929.56	   7103.92	    7269.6	   7301.98	   7766.82
46	  -219.177	  -255.165	   61.5122	   260.119	   334.918	   357.574	   42.1812	   191.729	   527.528	   1026.12	   1807.88	   2331.74	   2912.42	   3426.72	   4401.88	   5291.71	   5847.26	   6407.92	   6876.74	   7085.86	   7250.77	   7289.35	   7742.07
47	  -229.228	  -256.993	    47.563	   285.169	   332.354	   565.681	   51.9229	   200.782	   496.133	   1016.69	   1805.57	   2330.17	   2897.73	   3401.59	   4387.63	    5299.3	    5857.6	   6413.59	   6814.66	   7062.66	   7243.03	   7234.65	   7732.43
48	  -248.419	   -255.12	   39.0991	   300.569	   321.359	   459.756	   51.9238	   201.474	   464.918	   1004.89	   1793.58	   2336.51	    2886.6	   3385.85	   4378.54	   5294.46	   5840.24	   6418.65	   6766.91	   7051.89	    7240.8	   7239.36	    7730.2
49	  -258.439	  -281.451	   28.7622	   334.032	    301.11	   178.811	   53.0435	   203.254	   463.145	   1014.02	   1755.16	   2354.04	   2875.24	   3393.16	   4382.02	   5289.52	   5845.61	   6428.46	   6733.33	   7040.08	   7230.06	   7242.34	   7730.13
50	  -258.024	  -320.091	   24.1099	   372.496	   265.599	   55.4497	   58.3276	   206.837	   471.191	   1028.22	   1744.51	   2356.44	   2874.67	   3403.68	   4361.59	   5280.73	   5844.56	   6453.44	   6733.29	   7030.54	   7228.03	    7285.9	   7753.35
51	  -243.353	  -370.484	   25.3032	   377.611	   233.845	   41.4844	    69.625	   201.478	   469.783	   1059.13	   1727.42	   2363.35	   2874.59	   3434.13	   4331.54	   5269.05	   5848.64	   6463.78	   6729.05	   7032.29	   7227.11	   7330.01	   7758.26
52	  -253.058	  -444.995	   27.3682	   385.559	   205.488	   30.5078	   213.432	    199.45	   481.418	   1084.82	   1706.33	   2334.35	    2903.9	   3440.73	   4300.74	   5242.27	   5840.43	   6468.59	   6713.96	   7027.79	   7236.53	   7319.76	   7772.24
53	  -253.646	  -501.504	   10.3301	   368.743	   194.098	   24.7612	   378.497	   190.046	   477.414	   1097.06	   1696.54	      2316	   2927.22	   3449.09	   4279.16	   5226.35	   5836.39	   6472.11	   6695.73	   7035.67	   7248.09	   7330.15	   7781.44
54	  -274.335	  -548.421	    12.543	   356.679	   195.771	   35.0068	   353.629	   174.132	   493.409	   1118.33	   1679.15	   2300.29	   2943.36	   3467.74	      4266	   5204.74	   5845.71	   6479.91	   6708.46	   7068.56	   7260.92	   7327.37	   7771.33
55	  -289.477	  -575.989	   25.1768	   326.431	   190.515	   82.2324	   240.944	   166.817	   492.942	   1116.44	   1665.81	   2252.13	   2951.92	   3468.85	   4246.46	   5203.87	   5832.11	    6484.7	   6728.76	   7077.65	   7277.15	   7357.43	   7772.25
56	  -295.628	  -596.196	   17.7334	   275.231	   183.913	   90.5269	   148.043	   146.291	   490.362	   1106.68	   1648.79	   2225.65	   2934.01	   3478.09	   4256.01	   5205.08	   5828.82	   6470.83	   6759.64	   7088.09	   7267.61	   7365.99	   7756.47
57	  -304.672	  -598.178	   27.9209	   249.062	   184.752	   66.0796	   73.9126	   125.471	   489.907	   1104.83	   1645.68	   2204.63	   2926.43	    3471.9	   4251.19	   5182.14	   5805.83	   6434.82	   6800.06	    7083.7	   7271.24	   7375.12	   7746.95
58	  -292.924	  -586.388	   34.0557	   214.453	   193.231	   15.6113	   99.7754	   116.731	   478.766	   1098.79	   1647.92	    2205.4	   2918.03	   3490.48	   4244.52	   5170.39	   5817.99	   6398.12	   6816.36	   7069.93	   7244.73	   7379.85	    7742.2
59	   -297.77	  -546.235	   36.3394	   201.531	   211.386	  -36.0049	   89.7227	   110.128	   461.405	    1077.8	   1659.64	   2196.38	    2907.9	   3502.48	   4239.65	   5166.65	   5814.56	   6369.46	   6842.36	   7059.13	   7227.64	   7337.15	   7735.28
60	  -317.287	  -497.396	   32.0317	   193.681	    228.17	   -55.394	   5.39795	   93.0063	   442.022	   1041.56	    1682.1	   2196.86	   2891.32	   3487.04	   4231.63	   5176.19	   5810.29	   6349.92	   6857.92	   7046.68	    7209.5	    7303.3	   7730.22
61	  -339.296	  -461.317	   48.0117	   175.785	   243.798	  -70.4341	  -43.1543	   62.5234	   443.307	   1014.66	   1699.78	   2211.57	   2870.69	   3484.12	   4244.44	   5179.47	   5811.46	    6333.6	   6857.97	   7029.35	   7176.77	   7271.85	   7730.06
62	  -359.844	  -422.911	   67.2012	   165.814	   237.171	  -76.5088	   -49.728	   50.5347	   438.865	   990.665	   1708.83	   2220.72	   2857.75	   3458.63	   4262.31	   5188.28	   5798.65	   6321.52	    6858.1	    7009.1	   7170.77	    7265.4	   7725.79
63	  -359.506	  -380.467	   60.1328	   161.181	   241.316	  -54.0112	  -50.0288	   45.1479	   427.886	   962.827	   1716.29	   2245.77	   2835.78	   3442.01	   4292.22	    5200.5	   5806.28	   6318.92	   6867.01	   6996.65	   7140.21	   7258.99	   7710.25
64	  -352.269	  -323.328	   54.6455	   166.508	   250.748	   -48.167	  -58.8545	   29.9429	   425.164	   933.767	   1737.35	   2246.12	    2805.3	   3432.53	   4288.06	   5202.78	   5789.71	   6299.06	   6860.49	   6972.72	   7116.66	   7240.28	    7723.2
65	  -344.179	  -295.708	   37.3589	   194.476	   237.754	  -45.4951	  -56.3848	    29.335	   422.349	   932.783	   1756.17	   2285.72	   2793.12	   3412.77	   4294.32	   5218.47	   5793.55	   6297.77	   6829.99	   6962.83	   7101.77	    7206.5	   7731.87
66	  -337.672	  -284.272	   19.5205	   236.003	   237.679	  -44.5889	  -49.3047	   28.0566	   423.039	   936.298	   1747.44	    2316.3	   2783.28	   3385.54	   4285.99	   5225.73	   5792.97	   6310.87	   6792.29	   6965.84	   7101.23	   7168.46	   7726.08
67	  -334.837	  -288.915	   13.6118	   272.676	   216.422	  -32.1621	  -35.2402	    33.062	   429.008	   950.793	   1727.23	   2330.75	   2785.43	   3355.77	   4278.71	   5225.94	   5772.98	   6307.77	   6758.13	   6977.73	    7108.1	   7156.11	   7715.01
68	  -332.945	  -337.327	   18.8091	   294.702	   203.573	  -20.5947	  -11.6367	   34.5332	   442.108	   968.483	   1715.36	   2340.97	   2791.76	   3336.98	   4279.86	   5228.36	   5763.66	      6331	   6722.16	   6985.68	   7117.31	    7159.4	   7699.31
69	  -318.546	   -395.23	   11.9487	   299.456	   195.465	   -28.999	  -8.83643	   52.4604	   455.081	   988.627	   1699.13	   2303.94	   2790.59	   3318.82	    4256.1	   5229.33	   5750.37	   6348.42	   6700.44	   6983.95	   7126.19	   7180.37	   7684.34
70	  -309.502	  -442.735	  -12.7363	   315.313	   171.357	  -8.11035	   -16.166	   78.8623	   474.364	   1008.67	   1682.39	   2297.29	   2806.18	   3313.67	   4262.67	   5230.45	   5738.39	   6356.05	   6689.56	   6989.57	    7121.6	   7201.94	   7676.59
71	    -298.2	  -471.808	  -8.85449	   324.759	   162.772	  -22.0513	  -19.2705	   79.2954	   483.217	   1021.64	   1649.81	   2250.26	   2818.49	   3310.76	   4233.11	   5223.62	   5726.24	    6370.3	   6660.34	   6976.57	   7138.54	   7213.79	   7688.52
72	  -292.855	  -501.405	  -14.0703	   311.474	   148.781	  -28.4175	  -22.5601	   101.465	   480.797	   1032.81	   1622.98	   2239.78	   2851.58	   3317.54	   4222.41	   5215.81	   5719.95	   6373.16	   6659.84	   6985.87	   7145.33	   7214.78	   7698.16
73	  -301.185	  -539.709	  -19.2778	   293.381	   145.045	  -38.5303	   -23.543	   104.522	   478.541	    1029.1	   1602.99	   2260.81	   2876.92	   3326.59	   4204.99	   5212.77	   5701.63	   6392.07	   6670.25	   7009.27	   7136.64	   7236.93	   7696.89
74	  -321.026	  -570.167	  -23.2422	   277.637	   143.653	  -66.4614	  -17.5366	   87.5337	   460.906	   1043.55	   1590.84	   2239.41	   2882.82	   3324.64	   4198.38	   5216.17	   5685.21	   6391.78	   6694.94	   7009.72	   7133.24	   7268.82	   7694.59
75	  -340.885	  -588.032	  -38.3833	   251.622	   142.966	  -81.6523	  -31.8857	   75.2227	   458.528	   1051.11	   1599.17	   2227.98	   2882.38	   3325.86	   4205.92	   5199.45	   5695.39	   6395.61	   6744.25	   7015.12	   7129.89	   7286.82	   7704.03
76	  -352.764	  -597.714	   -45.377	   225.085	   144.496	  -101.796	  -55.0083	   44.2754	   456.954	   1042.64	   1587.32	   2187.33	   2886.49	   3339.96	   4170.36	   5157.44	   5687.87	   6378.38	   6787.07	   7008.69	   7135.79	   7308.59	   7701.49
77	  -377.429	  -589.954	  -62.4131	   198.656	   139.179	    -106.1	  -83.2451	    34.584	   452.449	   1025.14	   1592.81	   2181.97	    2910.5	   3357.67	    4175.5	   5113.66	   5667.78	    6339.3	   6829.42	   6992.53	   7128.82	   7291.56	   7712.67
78	  -389.982	  -569.104	  -51.2607	   168.636	   144.028	  -126.047	  -95.5928	   10.4541	   438.055	   1002.47	   1621.07	   2183.36	   2924.72	   3376.74	   4187.28	   5086.88	   5655.64	   6310.47	   6867.31	   6979.29	   7126.62	   7233.84	   7713.61
79	  -405.046	  -549.673	  -28.0513	    143.26	   151.432	  -143.439	  -97.5508	  -6.55176	   408.382	   984.653	   1634.45	   2186.97	   2914.16	   3378.21	   4199.83	   5078.01	   5653.17	   6260.68	   6871.91	   6973.78	   7123.55	   7203.06	   7694.18
80	  -417.765	  -515.218	  -6.94385	   121.407	   170.633	  -147.489	  -100.996	  -1.22021	     392.8	   936.166	   1647.27	   2209.98	    2872.2	   3343.72	   4200.14	   5074.67	   5666.82	   6227.76	   6863.88	   6961.76	   7106.76	   7176.01	   7684.81
81	   -418.86	  -478.558	   13.1187	   109.694	    177.25	  -160.718	  -92.3716	   -27.459	   381.763	   893.185	   1661.19	   2215.37	   2844.74	   3361.38	   4198.14	   5072.19	   5676.82	   6206.81	   6862.14	   6946.15	   7085.55	   7162.31	    7646.3
82	  -422.973	  -455.731	   13.3267	   111.074	    175.81	  -160.849	  -95.2954	  -29.4316	   385.267	    872.74	   1690.26	    2239.4	   2847.49	   3383.44	   4201.29	    5073.9	   5684.74	   6199.43	    6831.9	   6937.56	   7054.04	   7156.94	   7629.11
83	  -412.232	  -432.674	   23.1279	   114.516	   173.172	   -152.58	  -108.776	  -48.6577	    395.76	   861.435	   1715.35	   2240.41	    2859.5	   3392.09	   4177.85	   5071.91	   5691.13	   6204.52	   6806.21	   6915.65	    7044.7	    7130.9	   7616.15
84	  -405.454	  -416.622	   24.6553	   131.493	   158.363	   -133.25	  -92.9116	  -54.5332	   403.979	   862.257	    1722.3	   2238.29	   2844.24	   3412.29	   4173.47	   5076.42	   5700.58	   6219.49	   6759.46	   6902.15	   7044.52	   7119.19	   7611.82
85	  -398.346	  -413.149	   28.5923	   159.086	   159.206	  -117.403	  -7.26758	   -39.667	   417.414	   856.568	   1721.98	   2245.85	   2801.62	    3368.7	   4158.46	   5082.43	   5699.48	   6236.83	   6699.68	   6894.08	   7039.65	   7106.51	    7647.2
86	  -398.338	  -418.152	   15.5596	   193.665	   148.825	  -106.298	    61.437	  -23.3477	   425.882	   874.541	   1715.96	   2235.41	   2792.11	   3330.34	   4145.88	   5080.19	   5691.82	   6270.86	   6660.68	   6887.71	   7028.03	   7096.36	   7620.02
87	   -414.59	  -432.379	  -21.7559	   234.865	   135.664	  -87.2427	   97.4463	   16.1685	   434.098	   888.944	   1680.45	   2238.41	   2798.01	   3308.29	   4141.65	   5096.17	   5687.76	    6307.3	   6626.22	   6882.76	   7023.82	   7078.94	   7579.62
88	  -412.309	  -456.565	  -35.3916	   258.787	   125.094	  -73.4351	   116.914	   31.3579	   439.142	   895.244	   1639.81	   2227.29	   2819.97	   3315.01	   4134.16	   5091.76	   5666.17	   6320.89	   6629.52	   6877.01	   7013.77	   7094.52	   7556.97
89	  -403.868	  -484.246	  -82.4502	   281.149	   113.533	  -71.7646	   34.5229	   56.0566	   438.264	   915.581	   1611.14	   2214.27	   2851.65	   3325.26	    4138.5	   5085.12	   5648.61	   6352.88	    6619.3	   6875.53	   7000.24	      7105	   7550.69
90	  -399.818	  -523.429	  -102.046	    291.72	   130.599	   -93.502	   -64.626	   59.4248	    449.57	   932.594	   1584.39	   2208.85	   2871.64	   3292.03	   4116.19	   5096.23	    5656.3	   6375.62	   6590.84	   6887.02	   7013.14	   7109.55	    7560.1
91	  -402.039	  -552.815	  -112.368	   286.208	   118.924	  -97.6978	  -110.764	   53.9775	   439.084	   954.965	   1559.97	   2185.05	    2897.6	   3272.44	   4101.64	   5086.31	    5655.5	   6380.57	   6590.62	   6907.21	   7021.92	   7132.61	   7553.39
92	  -425.218	  -575.479	  -136.793	   289.016	   94.4194	  -105.629	  -120.371	   60.5889	   432.251	   960.276	   1536.91	    2179.6	   2911.09	   3257.25	      4081	    5083.9	   5656.41	   6367.17	   6583.71	   6908.76	   7032.15	   7148.51	   7574.57
93	  -446.688	  -607.167	  -133.136	   274.058	   77.3726	  -119.483	  -105.176	   51.9189	   433.865	   975.147	   1526.04	   2163.32	   2923.11	   3272.92	   4056.71	    5069.5	   5643.13	   6344.65	   6609.65	   6906.75	   7047.41	   7204.69	   7579.65
94	  -450.402	  -634.893	  -160.001	   245.195	   64.7476	  -107.023	  -94.5928	   43.2993	   415.258	    985.56	   1524.85	   2155.01	   2927.74	   3306.64	   4059.53	   5046.44	   5629.74	   6332.53	   6636.77	   6908.37	   7060.22	   7192.13	   7566.09
95	  -445.211	  -657.961	  -163.879	   208.696	   82.3823	  -119.135	  -84.2212	   11.4604	   415.673	   978.251	   1532.52	   2166.66	   2916.49	   3331.17	   4051.97	   5042.16	   5628.59	   6321.97	    6670.7	   6907.01	   7065.12	   7189.78	   7553.32
96	   -438.13	  -661.809	   -172.72	   168.011	   85.0654	  -136.979	   -99.627	  -6.94141	   396.904	   981.965	   1543.18	   2141.76	   2887.18	   3361.32	   4052.49	   5014.98	   5621.29	   6319.29	   6706.36	   6916.09	   7057.25	   7164.82	   7534.23
97	  -443.957	  -655.881	  -140.049	   136.682	   93.1206	  -148.376	  -118.785	  -16.4907	   395.207	   973.439	   1570.71	   2131.72	   2846.13	   3342.07	   4054.13	   5010.73	   5631.01	   6293.93	   6725.28	   6933.87	   7040.51	   7124.36	   7516.52
98	  -462.236	  -635.848	  -93.9067	   96.4258	   96.0928	  -158.559	  -138.251	  -45.9795	   384.155	   943.762	   1598.11	   2114.65	   2816.86	   3331.83	   4055.73	   5004.91	   5639.82	   6271.31	   6747.85	   6926.03	   7020.49	   7142.48	   7486.27
99	  -475.888	  -616.759	    -93.02	    71.063	   93.3423	   -153.16	  -170.783	  -63.7378	   364.736	   910.261	   1617.86	    2098.3	   2788.81	   3331.37	   4067.75	   4999.78	   5662.13	   6259.18	   6742.09	   6908.92	   7008.89	   7104.13	   7456.62
100	  -488.699	  -593.379	  -87.5596	   65.7202	   105.486	  -152.938	  -192.876	  -85.8247	   379.269	   885.991	   1617.19	   2104.55	    2782.8	   3342.75	   4066.65	   5031.67	   5655.18	   6244.84	   6749.02	   6905.76	   6993.25	   7108.27	   7416.39
101	  -490.107	  -565.551	  -120.376	   74.9185	   111.495	  -137.618	  -209.098	  -77.8745	   368.303	   876.702	   1610.45	    2108.4	    2767.1	   3356.97	   4074.55	   5042.27	   5622.46	   6250.16	   6724.36	   6896.77	   6968.02	   7080.35	   7365.44
102	   -487.43	  -536.591	  -137.829	   93.1553	   133.273	  -118.049	  -219.981	  -76.5254	   376.392	    867.53	   1621.37	   2134.96	   2760.17	   3337.04	   4087.82	   5047.26	   5610.84	   6270.55	   6697.92	   6885.86	   6943.06	    7060.3	   7324.21
