90	  -443.969	  -2151.76	  -2261.11	  -2312.91	  -2359.41	  -2294.53	  -2165.59	  -2069.56	  -1906.65	  -6288.56
91	  -426.072	  -2113.97	  -2261.32	  -2306.69	  -2366.19	  -2299.06	  -2186.09	   -2053.3	  -1913.13	  -6291.74
92	  -434.581	  -2076.26	  -2281.25	  -2293.47	  -2363.62	  -2278.73	  -2215.46	  -2067.35	  -1926.17	  -6293.79
93	  -431.302	  -2041.13	  -2283.18	  -2276.45	  -2356.28	  -2291.39	   -2216.4	  -2073.24	  -1926.46	  -6283.11
94	  -423.689	  -2023.52	  -2282.71	  -2289.95	  -2350.26	  -2279.22	     -2245	  -2095.13	  -1924.75	  -6267.03
95	  -434.473	  -2019.67	  -2270.91	  -2290.58	  -2349.08	  -2269.96	  -2262.14	  -2115.72	  -1930.33	   -6259.7
96	  -434.946	  -2015.85	  -2247.58	  -2295.24	  -2324.56	  -2274.52	  -2277.66	  -2134.87	  -1962.37	  -6262.34
97	  -448.743	     -2014	   -2214.4	  -2300.35	  -2326.51	  -2251.49	  -2287.71	  -2168.34	  -1988.45	   -6261.4
98	  -449.802	  -2021.92	  -2186.14	  -2293.39	  -2315.57	  -2261.37	  -2277.85	  -2157.42	   -1984.9	  -6268.82
99	  -464.635	  -2044.06	  -2188.64	  -2291.06	  -2298.17	  -2252.33	  -2282.74	  -2158.43	  -1977.37	  -6291.06
100	  -476.314	  -2048.58	  -2192.31	  -2295.23	  -2299.15	  -2272.86	  -2266.99	  -2155.18	  -1957.88	  -6304.66
101	  -472.697	  -2070.74	   -2196.3	  -2319.02	  -2288.21	  -2293.55	  -2251.84	  -2162.04	  -1972.62	  -6287.88
102	  -497.742	  -2106.14	  -2200.56	   -2334.4	  -2306.72	  -2293.66	  -2232.24	  -2176.33	  -1989.42	  -6292.11
103	  -502.709	  -2135.57	   -2215.3	  -2338.76	  -2299.19	  -2308.48	  -2212.98	  -2136.44	  -1981.77	  -6294.58
104	  -510.086	  -2173.52	  -2226.38	  -2343.97	  -2308.73	  -2306.27	  -2178.58	     -2096	  -1982.56	  -6317.13
105	  -523.561	  -2180.17	  -2240.52	  -2348.92	  -2334.56	  -2318.05	  -2157.68	  -2057.24	  -1983.27	  -6354.53
106	  -532.711	  -2195.17	  -2261.27	  -2350.46	  -2350.86	  -2317.88	  -2158.77	  -2036.68	  -1985.21	  -6355.21
107	  -537.295	  -2194.58	  -2269.33	  -2341.47	  -2383.13	  -2313.16	  -2162.46	  -2010.79	  -1972.28	  -6350.65
108	  -509.766	  -2174.23	  -2271.52	  -2332.03	   -2376.3	  -2321.93	  -2187.42	  -1977.47	  -1959.78	  -6334.66
109	  -511.981	  -2166.56	  -2267.53	   -2319.5	  -2389.78	  -2337.64	  -2176.23	  -1963.84	  -1950.15	  -6329.67
110	  -518.164	  -2139.62	  -2281.15	  -2310.13	  -2387.48	  -2336.57	  -2190.55	   -1955.5	  -1944.57	  -6316.29
111	  -519.676	  -2118.78	  -2282.51	  -2306.45	   -2382.9	  -2321.23	   -2222.3	   -1954.5	  -1948.57	  -6320.85
112	  -529.855	     -2087	  -2285.94	  -2294.47	   -2390.6	  -2319.76	  -2233.91	  -1960.13	  -1944.47	  -6322.04
113	  -514.115	  -2061.94	  -2290.15	  -2277.46	  -2370.24	  -2309.98	  -2261.86	  -1981.64	  -1924.38	  -6301.34
114	  -512.275	   -2040.8	  -2268.32	  -2258.87	  -2383.73	  -2307.66	  -2271.48	  -1991.27	  -1918.12	  -6302.37
115	   -505.46	  -2033.01	  -2269.31	  -2253.08	  -2385.26	  -2307.64	  -2278.98	  -1998.03	  -1926.68	  -6292.86
116	  -516.701	  -2018.09	  -2251.21	  -2269.26	  -2361.74	   -2308.4	  -2275.77	  -2025.31	  -1952.54	  -6294.03
117	  -544.109	  -2012.35	  -2230.13	  -2287.21	  -2357.97	  -2314.64	  -2280.22	  -2037.76	   -1982.6	  -6303.04
118	   -549.67	  -2034.22	  -2222.76	  -2304.69	  -2342.75	  -2305.39	  -2281.14	  -2070.86	  -1973.36	  -6316.48
119	   -563.75	  -2041.59	  -2200.86	  -2331.15	  -2325.57	  -2312.77	  -2279.75	  -2098.25	  -1975.66	   -6330.6
120	  -561.432	  -2085.56	  -2203.54	  -2348.08	  -2322.62	  -2337.18	  -2292.88	  -2099.02	  -1999.05	  -6345.09
121	  -568.213	  -2114.46	  -2198.34	   -2357.7	  -2308.52	  -2337.01	     -2291	  -2114.44	  -2021.41	  -6356.78
122	  -573.187	  -2127.07	  -2210.05	  -2360.42	  -2304.52	  -2344.53	   -2267.9	  -2094.55	  -2012.45	  -6361.15
123	   -580.84	  -2157.12	  -2227.77	  -2357.95	  -2309.61	  -2349.39	     -2218	  -2065.98	  -1994.21	  -6378.14
124	  -597.397	  -2176.24	  -2233.42	  -2363.92	  -2317.65	  -2333.28	  -2204.04	  -2042.55	  -2012.63	  -6393.49
125	  -590.864	  -2200.27	  -2262.93	  -2365.83	   -2326.3	  -2327.19	  -2206.36	  -2048.77	  -2035.64	  -6414.67
126	  -602.333	  -2202.73	  -2268.49	  -2377.55	   -2323.8	  -2311.41	  -2199.15	  -2054.36	  -2036.85	  -6408.48
127	  -599.802	   -2201.3	  -2280.08	  -2368.94	  -2330.34	  -2318.41	  -2202.23	     -2016	  -2003.84	  -6403.15
128	  -587.304	  -2208.68	  -2292.51	  -2344.33	  -2331.03	  -2319.27	  -2187.47	  -2000.93	  -1982.24	  -6414.49
129	   -579.81	  -2190.94	  -2294.09	  -2328.57	  -2330.38	  -2305.85	  -2186.58	  -1992.89	  -1980.12	  -6400.94
130	  -578.152	  -2155.48	  -2301.94	  -2311.41	  -2343.18	   -2315.2	  -2181.61	  -1981.91	  -1972.59	  -6405.65
131	   -595.86	  -2125.68	  -2286.58	  -2298.76	  -2355.24	  -2328.94	  -2202.03	  -1972.16	  -1991.41	  -6402.74
132	  -592.961	  -2092.04	     -2301	  -2284.79	  -2356.06	  -2340.27	  -2230.19	  -1987.02	  -2017.18	  -6395.14
133	  -589.065	   -2056.1	  -2304.14	  -2279.04	  -2346.59	  -2343.79	  -2252.97	  -2023.12	   -2039.3	  -6397.51
134	  -578.598	  -2037.39	  -2293.59	   -2279.9	   -2342.8	  -2344.13	  -2287.73	  -2035.99	  -2042.25	  -6382.97
135	   -582.07	  -2027.27	  -2297.45	  -2290.38	   -2316.6	  -2340.82	   -2281.6	  -2028.07	  -2004.87	   -6385.2
136	   -596.88	  -2020.66	  -2281.49	  -2307.46	  -2307.59	  -2346.24	   -2290.5	  -2033.06	   -1978.4	  -6390.78
137	  -604.555	  -2019.54	  -2270.99	  -2334.03	  -2320.18	  -2340.55	  -2269.89	  -2071.62	  -1971.88	  -6392.44
138	  -618.408	  -2028.16	  -2246.88	  -2351.07	  -2318.43	  -2333.54	  -2251.46	   -2097.4	  -1977.78	  -6400.67
139	  -620.777	  -2055.38	  -2235.65	  -2350.84	  -2315.44	  -2327.91	  -2243.15	  -2103.19	  -1973.14	   -6419.5
140	   -622.01	  -2081.14	  -2244.56	  -2353.12	  -2290.54	   -2324.9	  -2229.42	   -2106.6	  -1976.22	  -6425.86
141	  -617.134	  -2118.95	  -2258.67	  -2361.15	  -2301.44	   -2339.2	  -2244.15	  -2100.11	  -2013.93	  -6428.56
142	  -626.762	  -2147.79	  -2282.53	  -2367.14	  -2300.54	  -2324.14	  -2231.06	  -2111.04	   -2022.2	  -6448.36
143	  -637.917	  -2173.75	  -2281.15	  -2363.28	  -2276.06	  -2319.58	  -2231.18	   -2126.4	  -2010.71	   -6454.1
144	  -652.309	   -2197.4	  -2290.89	  -2361.99	  -2292.56	  -2346.56	  -2208.79	  -2123.79	  -2007.22	  -6459.66
145	  -661.704	  -2202.36	  -2284.89	  -2354.64	  -2296.74	  -2375.68	  -2186.96	  -2107.75	  -2010.54	  -6466.41
146	  -658.384	  -2196.64	  -2232.04	  -2348.04	  -2320.94	  -2394.02	  -2190.17	  -2082.71	  -2003.31	  -6463.66
147	  -657.015	  -2182.54	  -2207.89	  -2343.78	  -2344.05	   -2391.2	  -2187.94	  -2077.26	  -1998.91	  -6466.33
148	  -633.096	  -2173.58	  -2201.16	  -2336.75	  -2356.26	  -2392.88	  -2206.49	  -2089.38	   -2009.7	  -6459.44
149	  -628.684	  -2153.44	  -2190.61	  -2331.02	  -2378.73	  -2376.18	  -2205.44	  -2105.17	  -2027.33	  -6467.69
150	  -621.101	  -2133.45	  -2172.24	  -2313.31	  -2393.07	  -2364.69	  -2218.97	  -2111.63	  -2040.99	   -6459.9
151	  -619.516	  -2097.97	  -2167.31	  -2308.95	     -2403	  -2364.01	  -2230.42	  -2091.52	  -2023.23	  -6440.03
152	  -634.305	  -2066.81	  -2188.11	  -2308.41	  -2399.17	  -2374.94	  -2240.46	  -2080.61	  -2002.52	  -6445.79
153	  -635.229	  -2054.58	  -2212.35	  -2319.22	  -2405.04	  -2363.08	  -2262.94	  -2108.93	  -1991.27	  -6434.13
154	  -638.691	  -2052.15	  -2261.02	  -2327.69	  -2403.61	  -2325.24	  -2256.04	  -2133.46	  -1975.49	  -6431.62
155	  -629.505	  -2055.04	  -2293.47	  -2316.39	  -2396.23	  -2311.76	  -2254.18	  -2141.28	     -1977	  -6442.18
156	  -633.073	  -2050.73	  -2292.07	  -2325.94	  -2371.97	  -2310.08	   -2243.3	  -2143.87	  -2004.88	  -6447.24
157	  -644.795	  -2046.91	  -2289.46	  -2318.07	  -2356.77	  -2324.11	  -2249.52	  -2153.16	  -1997.44	  -6450.23
158	  -660.625	  -2060.03	  -2282.99	  -2322.33	  -2350.65	  -2319.39	  -2264.11	  -2175.57	  -2002.45	  -6456.79
159	  -665.459	  -2079.89	  -2294.23	  -2346.93	  -2330.88	  -2308.89	  -2242.33	  -2184.11	  -2011.96	  -6456.84
160	  -660.806	  -2103.27	  -2300.41	  -2358.57	  -2329.66	   -2309.5	  -2224.56	  -2177.06	  -2009.88	   -6462.4
161	  -674.717	  -2134.08	   -2296.3	  -2381.51	  -2330.73	  -2307.94	  -2193.78	  -2167.66	  -2064.41	   -6485.6
162	  -689.896	  -2161.82	  -2286.57	  -2385.15	  -2351.99	  -2312.42	  -2185.56	  -2147.94	  -2068.28	  -6487.62
163	  -711.445	  -2192.12	  -2248.57	  -2383.39	  -2354.88	  -2316.27	  -2199.71	  -2105.19	  -2086.52	  -6494.14
164	  -719.228	  -2202.23	  -2227.57	  -2387.15	   -2352.4	  -2321.07	   -2205.9	  -2098.84	  -2090.14	  -6501.05
165	   -720.72	  -2202.52	  -2217.49	  -2374.17	   -2368.2	  -2334.09	  -2196.33	  -2116.83	  -2069.47	  -6499.71
166	   -725.83	  -2193.41	  -2222.24	  -2366.67	  -2377.69	  -2347.28	  -2165.15	  -2124.86	   -2081.6	  -6498.32
167	   -715.17	  -2196.33	  -2225.65	  -2353.93	  -2390.11	     -2345	  -2159.22	  -2103.68	  -2037.67	  -6502.27
168	  -706.214	  -2196.98	  -2215.94	  -2337.86	  -2384.78	  -2352.16	  -2158.71	  -2072.98	  -2037.53	  -6509.42
169	  -697.313	  -2186.51	  -2218.83	   -2335.5	  -2392.55	  -2350.82	   -2174.9	  -2076.93	  -2016.54	  -6487.88
170	  -683.737	  -2166.16	  -2221.74	     -2310	  -2413.15	  -2348.88	   -2210.6	  -2077.46	  -1985.12	  -6480.65
171	  -678.823	  -2123.02	  -2229.76	  -2293.44	  -2419.29	  -2336.23	  -2239.52	  -2084.19	  -1994.91	  -6473.72
172	  -673.868	     -2097	   -2244.2	  -2298.91	  -2411.33	  -2307.76	  -2272.11	  -2071.79	   -1990.1	  -6462.55
173	  -678.166	  -2071.02	  -2267.18	   -2291.5	  -2400.84	  -2313.52	   -2282.2	  -2046.43	   -2054.8	  -6458.26
174	  -690.704	  -2057.26	  -2292.94	  -2292.73	   -2384.6	  -2303.29	  -2291.48	  -2050.41	   -2059.8	  -6445.86
175	  -691.341	  -2044.47	  -2313.82	  -2299.15	  -2369.78	  -2297.62	  -2301.53	  -2080.52	  -2024.66	  -6445.05
176	  -695.596	  -2041.78	  -2320.14	  -2314.55	  -2357.58	  -2309.37	  -2297.36	  -2109.97	  -2015.81	   -6441.7
177	  -702.869	  -2057.02	  -2326.87	  -2327.24	  -2339.55	  -2289.15	   -2300.9	  -2107.29	  -2024.25	  -6449.65
178	  -706.526	  -2069.72	  -2327.72	  -2341.67	  -2352.28	  -2294.69	  -2280.81	   -2115.7	  -2086.96	   -6454.5
179	  -723.069	  -2095.37	   -2321.4	  -2359.61	  -2361.32	  -2289.32	  -2272.14	  -2121.64	   -2095.9	  -6469.33
180	  -747.119	   -2121.9	  -2322.83	  -2376.06	  -2353.06	  -2297.16	  -2264.32	  -2123.04	  -2095.33	  -6492.79
181	  -764.703	  -2154.42	   -2309.7	  -2388.52	  -2341.06	  -2309.41	  -2262.71	  -2128.39	  -2089.86	  -6496.39
182	  -771.398	  -2187.69	  -2298.52	  -2371.21	  -2318.67	  -2299.59	  -2267.98	  -2143.44	  -2076.14	  -6508.67
183	  -767.158	  -2214.66	  -2285.85	  -2368.23	  -2318.65	   -2291.5	  -2278.15	  -2188.79	  -2084.85	  -6508.98
184	  -776.571	  -2230.57	  -2271.09	  -2365.56	  -2344.16	  -2270.74	  -2308.19	  -2188.84	  -2059.04	  -6514.76
185	  -784.378	  -2239.38	  -2272.18	  -2361.63	   -2385.6	  -2294.27	  -2306.66	  -2164.94	  -2024.31	  -6515.73
186	  -775.856	  -2248.99	  -2279.02	  -2367.07	  -2397.14	  -2309.45	  -2306.31	  -2144.18	  -1981.18	  -6524.22
187	  -762.085	  -2242.99	  -2272.69	  -2343.64	  -2387.59	  -2315.14	   -2310.7	  -2118.87	  -1952.64	  -6534.67
188	  -753.928	  -2228.99	  -2265.78	   -2345.7	  -2375.05	  -2314.68	  -2310.48	  -2117.85	  -1992.16	  -6507.98
189	  -749.993	  -2209.66	  -2259.46	  -2347.37	  -2372.65	  -2326.67	  -2305.28	  -2092.62	   -1964.3	   -6511.7
190	  -743.799	  -2178.44	  -2242.33	  -2342.88	  -2380.72	  -2366.75	  -2300.96	  -2076.94	  -1950.35	  -6499.99
191	  -728.236	  -2150.95	  -2242.66	  -2334.91	  -2377.24	  -2366.95	  -2325.19	  -2074.68	  -1984.54	  -6499.18
192	  -727.335	   -2120.1	  -2248.96	   -2313.1	  -2383.98	  -2363.34	  -2337.03	  -2076.33	  -1978.48	   -6512.2
193	  -748.426	  -2107.95	  -2250.81	  -2320.38	  -2378.52	  -2344.47	  -2347.62	  -2084.04	  -2006.73	  -6500.14
194	  -744.121	  -2098.38	  -2277.23	  -2326.57	  -2374.69	  -2339.16	  -2360.41	  -2072.66	  -2010.65	  -6507.49
195	  -740.127	  -2088.98	  -2288.12	  -2335.81	  -2363.04	   -2348.6	  -2361.71	  -2085.36	  -2041.62	   -6505.2
196	  -751.314	  -2097.15	  -2297.06	  -2345.14	   -2351.4	  -2329.22	   -2371.2	  -2098.73	  -2053.23	  -6517.47
