18	  -253.625	  -340.624	   467.544	   1092.32	   1779.81	   2438.48	      3026	   3804.67	    4507.2	   5186.55	   5840.29
19	  -257.077	  -343.794	   392.401	   1054.05	   1769.18	   2421.87	   3018.64	   3778.58	   4505.08	   5173.95	   5832.04
20	  -246.582	  -357.896	    300.38	   1035.07	   1766.31	   2414.57	   3016.18	    3745.7	   4523.21	   5148.73	   5825.15
21	  -248.917	  -358.402	     258.8	   1050.77	    1752.4	   2396.62	   3006.52	   3712.98	   4514.41	   5128.92	   5824.21
22	  -254.409	  -366.331	   251.919	   995.268	   1741.48	   2376.87	   2995.56	   3677.13	   4477.83	   5110.27	   5822.18
23	  -269.713	  -388.616	   235.318	   914.796	   1730.28	   2362.96	   2990.79	   3643.87	   4442.25	   5076.53	    5791.6
24	  -292.425	   -405.09	   207.145	   872.629	   1705.78	   2359.01	   2981.15	   3611.17	   4401.13	   5045.62	   5754.06
25	  -307.323	  -436.872	   174.812	   841.383	    1682.1	   2346.71	   2985.96	   3592.84	   4369.75	   5024.64	   5733.67
26	  -337.047	   -468.07	   132.782	   800.836	   1633.29	   2321.21	   2980.67	   3566.01	   4339.35	   4994.71	   5714.38
27	  -363.841	  -496.753	   80.7349	    778.37	   1583.05	   2302.79	   2985.91	   3554.05	   4310.56	   4964.39	   5693.44
28	  -396.417	   -515.81	   31.6494	   773.146	   1549.63	   2266.48	   2982.71	   3543.26	   4273.58	   4950.19	   5679.53
29	  -417.686	  -534.339	  -5.12891	   752.902	   1531.78	   2246.27	   2943.84	   3529.23	   4229.84	   4937.92	   5648.26
30	  -445.246	  -567.479	  -29.4492	   745.669	      1510	   2230.05	   2925.06	   3539.08	   4191.68	   4927.18	   5598.86
31	  -468.573	  -580.957	  -34.8364	   758.307	   1488.05	   2206.11	   2892.79	   3538.76	    4165.8	   4931.57	    5571.5
32	  -476.081	   -603.89	  -35.7949	    759.66	   1488.31	   2208.02	   2862.72	   3535.64	   4155.34	   4927.82	   5555.22
33	  -491.462	  -622.989	  -35.1411	   763.619	   1518.74	   2182.85	   2852.29	   3541.53	   4157.39	   4914.23	    5543.6
34	  -499.949	  -620.514	   -5.1626	    766.22	   1827.92	   2149.56	   2830.94	   3526.95	    4167.2	   4916.94	   5549.33
35	  -509.169	  -626.176	   15.7437	   764.264	   2268.98	   2134.01	   2792.39	   3507.64	   4170.73	      4902	   5549.71
36	  -530.045	  -623.648	   21.3315	   769.943	   2369.19	   2114.24	   2762.48	   3495.96	   4176.84	   4886.73	   5528.59
37	  -535.548	  -634.941	     25.02	    743.46	   2086.09	   2107.25	   2745.64	   3472.41	    4176.7	   4886.11	   5519.19
38	  -535.622	  -659.583	   9.34814	   703.318	   1664.33	   2108.23	   2716.59	   3453.08	   4192.72	   4872.33	   5521.64
39	  -552.836	  -667.747	  -2.73096	   669.622	   1486.17	   2103.75	   2715.27	   3435.97	   4209.44	   4855.57	   5517.52
40	  -564.261	  -672.548	  -20.0283	   649.983	   1463.82	    2092.8	   2699.99	   3402.82	   4207.75	   4832.51	   5524.34
41	  -585.086	  -686.279	  -54.6343	   627.003	   1440.12	   2082.25	   2683.57	   3371.87	   4207.47	   4810.84	   5518.38
42	  -608.767	  -701.098	  -82.6201	   589.479	   1425.67	   2065.59	   2686.27	   3343.49	   4195.72	   4783.44	   5488.52
43	  -627.979	  -706.146	  -118.177	   573.302	   1401.25	   2054.32	   2679.43	   3316.99	   4163.67	   4758.24	    5462.8
44	  -660.796	  -734.924	  -177.287	   545.049	   1376.99	    2045.7	   2676.06	   3285.77	   4117.44	   4731.35	    5441.4
45	  -683.275	  -765.536	  -230.907	   524.495	   1346.52	   2031.72	   2660.25	   3267.95	   4074.08	   4694.52	   5422.96
46	  -688.846	  -788.573	  -252.404	   517.146	   1312.41	   2024.07	    2660.6	   3253.27	   4025.57	   4668.46	    5408.6
47	  -689.123	  -821.482	  -266.439	   493.719	   1278.11	   2001.96	   2654.51	   3226.83	   3983.18	   4653.98	   5376.07
48	  -711.061	  -840.459	  -276.173	   485.565	   1241.71	   1974.02	   2647.79	   3223.22	   3935.84	   4640.64	   5334.86
49	  -732.877	  -865.018	  -277.744	   482.154	   1216.92	   1946.12	   2633.27	   3244.38	   3866.98	   4638.18	   5313.23
50	  -746.167	   -888.08	  -283.127	   515.061	   1208.59	    1913.6	   2604.94	   3334.24	   3823.81	   4635.44	   5293.86
51	  -764.575	  -909.412	  -284.264	   538.147	   1191.45	   1895.59	   2591.42	    3342.6	   3801.87	   4627.17	   5277.94
52	  -764.465	  -930.511	  -284.021	   641.197	   1178.74	    1866.8	   2557.72	   3248.63	   3808.22	   4628.21	   5275.61
53	  -790.163	    -943.7	  -283.308	   771.298	   1170.98	   1847.06	   2519.88	   3213.85	   3829.78	   4620.77	   5265.18
54	  -811.987	  -950.607	  -285.703	   628.261	    1168.1	    1829.7	   2498.09	   3205.16	   3860.53	   4601.82	   5248.25
55	  -829.482	   -943.88	  -285.953	   457.738	    1165.6	   1808.58	   2481.52	   3211.03	   3893.31	   4590.48	   5231.91
56	    -854.9	  -943.672	  -296.798	   412.686	   1169.47	   1811.78	   2443.49	   3199.18	   3909.11	   4577.92	   5232.48
57	  -872.234	  -947.327	  -320.908	    394.94	   1172.08	   1813.44	   2414.43	    3168.5	   3937.25	   4562.06	   5229.24
58	  -897.858	  -952.705	  -342.323	   383.752	   1167.23	   1812.35	   2399.12	   3139.37	   3943.42	   4560.05	   5226.19
59	   -894.79	  -965.732	  -366.186	   363.998	    1163.5	   1800.78	   2381.84	   3101.78	   3937.06	   4540.33	   5234.62
60	  -912.825	  -978.978	  -385.385	    343.51	   1149.99	   1795.26	   2374.62	   3090.28	   3932.17	    4509.1	   5221.16
61	  -941.427	   -986.91	  -404.598	   323.745	   1130.37	   1777.25	    2361.9	   3063.61	   3911.56	   4485.15	   5202.48
62	  -945.417	  -1001.92	  -424.709	   302.849	   1109.05	   1768.88	   2362.61	   3035.65	   3872.17	   4464.32	   5174.79
63	  -960.986	  -1010.03	  -454.303	   275.935	   1087.37	   1775.51	   2367.58	   3017.59	   3811.22	   4446.48	   5145.86
64	  -965.509	  -1032.22	  -474.559	   257.636	   1068.47	   1749.94	   2369.72	   2983.82	   3752.65	   4418.06	   5129.85
65	  -974.744	  -1089.19	  -483.953	   239.235	   1049.42	   1731.28	   2351.31	   2958.22	   3691.67	   4405.29	   5107.93
66	  -977.235	  -1116.33	  -501.266	   213.012	   1014.26	   1694.67	   2347.77	   2936.66	   3650.42	   4387.33	   5081.71
67	  -990.831	  -1142.69	   -512.88	   201.312	   970.141	   1658.19	   2357.03	   2926.32	   3609.09	   4370.14	   5054.31
68	  -1012.95	  -1166.73	  -539.036	   184.647	   952.646	   1644.33	   2337.29	   2923.53	   3571.51	   4356.73	   5027.38
69	  -1036.77	  -1177.61	  -563.417	   167.546	   931.113	   1618.71	   2314.47	   2920.01	   3559.67	   4335.68	   4999.07
70	  -1080.24	  -1206.89	  -583.607	   157.815	   899.103	   1594.64	    2287.7	   2918.48	   3547.92	    4334.7	   4983.17
71	  -1104.02	  -1227.98	  -596.333	   137.934	   892.277	   1576.91	   2258.31	   2899.22	   3553.54	   4323.23	   5014.81
72	  -1121.56	  -1251.35	   -614.27	   135.519	   882.688	   1565.54	    2222.5	   2903.61	   3574.17	   4311.66	   5105.07
73	  -1140.18	  -1250.38	  -624.886	   143.728	   871.316	   1528.21	    2182.6	   2917.07	   3596.92	   4305.93	   5109.66
74	  -1156.35	  -1250.78	  -615.914	   134.763	   869.051	   1521.62	   2158.76	   2908.25	   3612.31	   4296.74	   4990.26
75	  -1180.09	   -1247.2	  -627.984	   123.561	   855.398	   1531.01	   2142.92	   2904.99	   3624.27	   4288.02	   4921.31
76	     -1202	  -1231.52	  -633.361	   114.873	   852.024	   1528.71	   2127.65	   2885.03	   3629.32	   4271.46	   4916.75
77	  -1201.02	  -1245.41	  -636.221	   106.367	   853.892	   1541.72	   2103.51	   2857.54	    3622.6	   4254.86	   4919.04
78	  -1204.41	   -1254.9	   -645.52	    83.356	   843.429	   1518.24	   2096.27	   2828.49	   3627.28	   4239.76	   4921.01
79	  -1206.86	  -1274.12	  -649.739	   59.8701	   834.735	   1508.03	   2094.88	   2800.82	   3617.58	   4222.22	   4912.53
80	  -1200.93	  -1295.46	   -652.71	   37.9468	   833.137	   1497.49	   2077.09	   2772.35	   3585.27	   4196.05	    4909.7
81	  -1222.41	  -1309.63	  -675.985	-0.0117188	   818.403	   1478.24	   2071.23	   2746.38	    3542.8	   4174.97	   4898.81
82	  -1234.88	     -1324	  -706.707	  -17.1226	   783.401	   1465.03	   2081.11	   2721.36	   3491.48	   4155.79	   4878.63
83	  -1244.96	  -1350.92	  -734.311	  -38.9678	   761.438	   1438.75	   2091.45	   2683.53	   3438.86	   4125.62	   4861.38
84	  -1266.34	  -1390.17	  -784.044	  -66.7036	   733.356	   1426.93	   2080.89	   2656.69	   3397.89	    4096.5	   4829.84
85	   -1292.4	  -1409.01	  -812.847	  -80.0645	   699.256	    1395.7	   2059.68	   2631.02	   3373.53	   4077.19	   4800.98
86	  -1314.21	  -1442.48	  -837.219	  -105.417	   683.057	   1368.78	   2040.76	   2617.96	      3346	   4068.28	   4770.93
87	  -1347.66	  -1469.23	  -865.786	  -123.532	   662.003	   1343.71	   2016.63	    2625.7	   3328.63	    4051.4	   4735.18
88	  -1373.14	  -1481.72	  -883.531	  -139.405	   639.071	   1321.21	   1999.57	   2631.71	   3295.81	   4042.32	   4701.69
89	  -1389.76	  -1479.44	  -908.986	  -153.034	   610.846	   1306.43	   1975.97	   2621.94	   3265.09	   4040.69	   4682.77
90	  -1423.01	  -1455.66	  -924.521	  -160.622	   579.601	   1292.71	    1957.4	   2624.88	    3264.4	   4029.95	   4664.52
91	     -1435	  -1489.59	  -921.586	  -150.355	   557.916	    1280.6	   1944.76	   2623.75	   3271.01	    4018.9	   4643.26
92	  -1452.12	  -1524.61	    -912.2	  -143.335	   550.607	   1257.81	   1911.35	   2611.06	   3282.32	   4010.81	   4628.06
93	  -1465.14	  -1529.88	  -906.901	  -158.666	   555.019	   1249.52	   1868.99	    2615.2	    3289.6	   3999.74	   4609.16
94	  -1473.94	  -1541.09	  -892.188	  -158.622	   552.006	   1221.83	   1841.38	   2607.53	    3291.9	   3979.82	   4613.08
95	  -1475.71	  -1546.84	  -897.417	  -167.921	   563.278	   1216.49	   1821.49	   2588.56	   3287.69	   3976.84	    4622.9
96	  -1470.97	  -1559.89	  -906.973	  -182.724	   557.932	   1228.75	   1810.78	   2561.05	   3287.75	   3958.79	   4633.96
97	  -1493.43	  -1568.96	  -912.555	  -194.121	   537.704	   1213.88	   1814.47	   2536.64	   3294.43	   3944.62	   4648.17
98	  -1495.61	  -1575.28	  -929.169	  -217.673	    532.44	   1197.34	   1796.44	   2500.05	   3294.47	   3940.19	   4636.69
99	  -1513.03	  -1593.94	  -944.625	  -247.538	   527.233	   1174.62	    1792.8	   2471.42	   3289.58	   3908.97	   4613.44
100	  -1537.85	  -1606.43	  -971.133	   -285.07	    520.84	      1161	   1776.41	   2454.32	   3263.34	   3884.05	   4593.98
101	  -1558.74	  -1623.72	   -980.39	  -315.772	   497.271	   1150.18	   1753.13	   2404.81	   3222.61	    3856.9	   4581.05
102	   -1585.2	  -1643.17	   -1035.7	  -350.449	   468.525	   1149.36	   1753.42	   2380.35	   3180.14	   3831.34	   4557.47
103	  -1605.51	  -1663.48	  -1095.23	  -369.185	   423.933	   1134.48	   1760.51	   2360.59	   3146.34	   3808.26	   4524.73
104	  -1623.72	  -1691.11	  -1117.29	  -390.063	   389.696	   1111.14	   1774.52	   2338.81	   3108.88	   3787.06	    4500.2
105	  -1630.86	  -1712.44	  -1154.19	  -419.046	   367.154	   1092.03	   1748.61	   2337.99	   3076.48	   3763.31	   4465.01
106	  -1661.86	  -1740.96	   -1164.4	   -421.05	   347.621	   1056.46	   1719.82	   2328.86	   3039.81	   3746.91	   4418.61
107	  -1666.93	  -1769.74	  -1179.27	  -428.037	   340.254	   1042.14	   1703.19	   2326.57	   2986.35	   3745.69	   4391.46
108	  -1680.08	  -1791.58	  -1189.84	  -435.453	   317.604	   1026.67	    1688.3	   2313.68	   2960.28	   3734.58	   4374.18
109	  -1705.04	  -1800.03	  -1185.04	  -431.737	   290.235	   1006.34	   1689.25	   2315.94	   2939.62	   3725.81	   4362.63
110	  -1699.38	  -1809.73	  -1174.06	      -434	   265.646	   979.864	   1668.86	   2312.51	   2934.79	   3720.08	   4357.69
111	  -1726.53	  -1831.41	  -1172.49	  -442.481	   260.208	    951.72	   1637.74	    2304.8	   2949.58	   3707.88	   4338.92
112	  -1722.96	  -1844.22	  -1182.16	   -437.32	     263.7	    935.88	   1595.87	   2310.48	   2964.89	    3693.9	   4323.34
113	  -1747.83	   -1860.8	  -1174.08	  -450.604	   274.059	   906.336	   1550.48	   2292.73	   2975.35	   3692.93	   4332.31
114	  -1781.34	  -1866.73	  -1192.64	  -459.392	   281.985	   905.268	   1517.41	   2277.24	   2985.15	   3685.96	    4333.3
115	   -1793.3	  -1868.23	  -1213.86	  -432.852	    256.42	   888.583	   1499.36	   2258.89	    3003.2	   3671.78	   4323.41
116	  -1824.16	  -1869.95	   -1237.6	   -465.91	   249.069	    885.42	   1496.05	   2235.26	   3004.55	   3655.62	   4323.28
117	   -1823.4	  -1881.88	  -1269.27	  -545.112	   246.803	   900.894	   1477.42	   2210.72	   3013.22	   3626.34	   4311.77
118	  -1849.28	  -1893.89	  -1288.37	  -583.588	     228.2	    861.61	   1464.93	   2187.79	   3001.76	    3602.5	   4295.24
119	  -1863.44	  -1900.11	  -1308.27	  -603.254	   219.439	   866.557	   1452.47	   2154.33	   2961.87	   3573.25	   4283.91
120	  -1879.34	  -1921.34	  -1324.65	  -633.919	   189.675	   856.538	   1440.86	   2114.62	   2923.83	   3547.23	   4263.71
121	  -1891.16	  -1932.36	  -1360.57	  -644.847	   155.649	   838.862	   1451.69	    2088.5	   2874.71	   3527.56	   4256.63
122	  -1885.55	  -1962.98	  -1385.92	  -667.415	   119.935	   833.754	   1445.59	   2060.72	   2828.34	   3505.59	   4245.64
123	  -1905.09	  -1995.75	  -1406.08	  -688.467	   89.2632	    809.94	   1446.11	   2046.24	   2779.32	   3488.23	   4205.73
124	  -1913.37	  -2018.48	   -1415.8	  -694.368	   69.6436	   799.769	   1450.39	   2045.25	   2745.03	   3469.66	   4164.96
125	  -1930.41	  -2046.11	  -1420.19	  -710.979	   50.9888	   755.219	   1437.49	   2033.35	   2710.31	   3459.15	   4135.91
126	  -1944.19	  -2070.35	  -1445.29	  -716.687	   32.2744	   742.736	   1420.51	   2017.73	   2676.61	   3442.56	   4109.07
127	  -1962.73	  -2098.62	  -1450.77	  -731.407	  -1.09375	   718.101	   1402.18	   2008.86	   2669.09	   3429.37	   4080.43
128	  -1979.71	  -2106.63	  -1458.73	  -726.375	  -26.7886	   685.198	   1388.78	   2001.38	   2649.96	   3427.29	   4075.11
129	  -2002.15	  -2116.96	  -1478.86	  -735.989	  -36.4805	   684.739	   1360.46	    2000.7	   2655.48	   3420.19	   4071.61
130	  -2054.53	  -2122.73	  -1486.47	  -757.588	  -43.5396	   644.309	    1327.7	   2014.83	    2672.4	   3411.53	   4048.65
131	   -2072.1	  -2131.69	  -1491.24	   -754.86	  -37.2744	   634.598	   1287.31	   2013.54	    2672.1	   3413.86	   4031.38
132	  -2090.49	   -2151.7	  -1507.19	  -786.604	  -24.3203	    614.15	   1236.74	   1986.59	   2684.27	   3410.07	   4017.74
133	  -2103.01	  -2149.47	  -1522.32	  -788.887	  -32.3008	   605.077	   1215.62	   1969.54	   2687.77	   3383.18	   4014.53
134	  -2109.55	  -2156.16	  -1524.64	  -806.002	  -53.6519	   614.563	   1202.99	   1943.44	   2690.33	   3367.64	   4017.83
135	  -2131.35	  -2163.19	  -1497.45	  -830.119	  -61.0508	   604.296	   1192.66	   1919.42	   2689.03	   3352.18	   4013.51
136	  -2139.84	  -2173.24	  -1489.71	  -838.887	  -67.0967	   597.449	   1179.73	   1907.94	   2689.22	   3327.54	    3999.1
137	  -2147.45	  -2187.15	  -1547.95	  -861.844	  -77.0977	   554.706	   1168.39	   1888.69	   2671.72	   3308.81	   3993.39
138	  -2146.03	  -2193.52	  -1553.76	  -883.986	  -80.8027	   560.431	   1168.78	   1869.95	   2638.11	   3282.03	   3979.21
139	  -2160.49	  -2208.69	  -1556.28	  -916.351	  -99.4541	   551.772	   1163.77	   1842.43	   2609.83	   3253.51	   3949.72
140	  -2177.03	  -2235.06	  -1615.51	  -916.836	  -128.492	   543.794	   1163.61	    1803.6	   2562.71	   3248.74	    3935.9
141	  -2190.02	  -2274.38	  -1657.96	  -951.797	   -161.97	   546.535	   1161.32	   1762.51	   2533.19	   3229.99	   3918.91
142	  -2222.78	  -2302.26	  -1693.96	  -969.158	  -199.523	   512.917	   1168.64	   1744.08	   2504.08	   3207.09	   3898.73
143	   -2230.5	   -2332.9	  -1712.57	  -981.421	   -220.41	   501.061	   1166.04	   1731.57	   2469.05	   3202.01	   3870.73
144	  -2236.28	  -2362.85	  -1729.82	  -1014.39	  -242.178	   518.241	   1139.17	   1726.92	   2438.21	   3168.51	   3837.02
145	  -2260.18	  -2374.89	  -1750.48	  -1017.29	  -270.511	   529.994	   1120.83	   1726.04	   2409.04	    3145.5	   3809.13
146	  -2279.17	  -2384.99	  -1763.49	  -1044.81	  -295.958	   446.139	   1092.69	   1711.61	   2393.44	    3133.8	   3789.68
147	  -2312.69	  -2398.75	  -1798.56	  -1050.36	  -315.387	   402.581	   1072.05	   1702.51	   2365.13	   3116.38	   3768.07
148	  -2355.49	  -2410.06	  -1822.13	  -1057.46	  -333.254	   390.277	    1054.2	   1688.03	   2368.74	    3102.1	   3734.46
149	  -2387.67	  -2416.04	  -1830.23	  -1064.98	  -341.313	   349.189	   1031.23	   1681.62	   2377.33	    3091.4	   3726.91
150	  -2403.28	  -2439.39	  -1837.02	  -1075.05	  -335.354	   335.181	    999.38	   1689.62	   2379.56	   3089.41	   3719.53
151	  -2413.29	  -2448.48	  -1833.88	  -1086.48	  -341.813	   316.839	   964.424	   1694.73	   2388.54	   3078.94	   3711.73
152	  -2417.36	  -2458.19	  -1826.53	  -1077.78	  -346.772	   321.336	   940.871	   1679.63	   2375.54	   3076.28	   3716.12
153	  -2420.76	  -2470.02	   -1823.8	  -1092.66	    -339.1	   315.763	   908.084	   1662.14	   2382.34	   3062.52	   3717.35
154	  -2433.19	  -2476.18	  -1840.62	  -1098.82	  -353.253	   313.297	   900.503	   1634.87	    2385.7	   3055.36	   3721.57
155	  -2439.38	  -2487.31	  -1841.09	  -1112.63	  -382.786	   293.916	   885.966	   1605.79	   2371.59	   3052.78	   3713.72
156	  -2437.07	  -2494.98	  -1857.45	   -1138.5	   -385.28	   270.608	    869.62	   1589.01	    2356.3	   3028.57	   3702.36
157	  -2432.57	  -2512.46	  -1887.34	  -1165.61	   -391.65	   265.429	   877.484	    1563.2	   2341.54	   3000.36	   3678.63
158	  -2450.44	   -2525.4	  -1897.92	  -1197.17	  -407.577	   250.326	    862.47	   1534.88	   2314.07	   2975.26	   3671.13
159	  -2480.03	  -2553.18	  -1937.91	   -1223.6	  -416.227	    254.17	   851.502	   1499.04	   2270.79	   2954.92	   3661.58
160	  -2513.05	  -2575.18	  -1979.58	  -1245.62	  -455.618	   234.296	   833.545	   1477.73	   2247.44	    2928.3	   3626.55
161	     -2559	  -2595.61	  -2015.83	     -1271	  -484.016	   211.595	   830.977	   1457.85	   2215.43	   2906.76	   3607.25
162	  -2577.11	  -2623.25	  -2047.16	  -1299.65	  -501.024	   184.163	   845.927	   1440.34	   2180.93	   2885.39	   3577.82
163	  -2600.71	  -2631.12	  -2069.28	  -1316.96	  -528.571	   154.612	   862.483	   1431.65	   2153.58	   2862.48	   3542.33
164	  -2613.33	  -2654.83	  -2083.68	  -1330.21	  -554.306	   146.428	   840.731	   1406.94	   2121.39	   2854.07	   3512.06
165	  -2612.28	  -2679.78	  -2093.96	  -1336.61	  -579.971	    132.74	   788.403	   1395.78	   2097.99	   2841.03	   3486.63
166	  -2634.64	  -2698.37	  -2111.48	  -1342.18	  -604.568	   114.512	   788.536	   1393.41	   2083.75	   2828.41	   3466.13
167	  -2631.91	  -2710.85	  -2104.95	  -1336.74	  -630.725	   89.5596	   766.285	   1400.45	   2072.79	   2819.54	   3450.88
168	   -2645.8	  -2722.47	  -2105.05	  -1338.91	   -635.13	   75.3271	   733.051	      1401	   2072.66	   2812.97	   3441.07
169	  -2671.59	  -2741.01	  -2105.71	  -1340.64	  -657.329	   57.9072	   708.767	   1395.97	   2077.77	    2805.7	   3419.52
170	  -2685.38	  -2745.06	   -2098.4	  -1347.51	  -667.756	   28.6567	   673.757	   1394.37	   2075.89	    2797.7	   3406.51
171	  -2704.22	  -2766.56	  -2103.87	  -1377.13	  -670.644	   20.2119	   648.021	   1370.15	   2073.76	   2795.07	   3408.84
172	  -2720.14	  -2778.33	  -2117.57	  -1388.93	  -678.633	   18.1987	   621.441	   1363.31	   2084.79	   2776.09	   3407.92
173	  -2741.13	  -2774.24	  -2132.64	  -1402.03	  -677.349	   7.91943	   599.468	   1348.76	   2090.72	   2759.64	   3414.46
174	  -2753.87	  -2795.88	  -2148.48	  -1428.56	  -682.791	  -12.4663	   570.458	   1325.38	   2079.36	   2741.53	   3421.19
175	   -2780.3	  -2802.93	  -2177.62	  -1463.83	  -674.095	  -26.4336	   555.345	   1308.48	   2071.97	    2737.7	   3404.78
176	  -2799.25	  -2811.11	  -2201.68	  -1484.28	  -681.805	  -38.2363	   541.575	    1275.9	   2047.43	    2745.5	   3391.13
177	  -2815.82	  -2828.47	  -2225.12	  -1506.28	  -684.033	  -46.2681	   526.736	   1230.68	   2030.11	   2699.07	   3376.21
178	  -2838.18	  -2842.08	  -2260.44	  -1538.61	   -707.79	  -57.1636	   535.132	   1187.65	   2007.13	   2646.22	   3357.23
179	  -2836.77	  -2866.34	  -2290.95	  -1554.73	  -748.563	   -77.293	   562.667	   1158.54	   1963.65	   2621.31	   3340.98
180	  -2840.85	  -2884.72	  -2322.72	  -1581.62	  -766.062	  -86.5962	    577.45	   1129.43	   1930.37	   2606.13	   3313.43
181	  -2855.31	  -2896.31	  -2344.31	  -1597.56	  -801.144	   -108.58	   555.269	   1122.69	   1892.67	   2589.37	   3272.26
182	  -2867.54	  -2911.08	  -2342.64	  -1605.99	  -821.291	  -130.343	    553.29	   1114.85	   1852.56	   2576.55	   3241.62
183	  -2881.35	  -2939.21	  -2351.53	  -1611.04	  -850.063	  -142.044	   535.962	   1105.36	   1814.65	   2571.64	   3221.23
184	   -2897.1	  -2965.98	   -2371.1	  -1602.13	  -881.196	  -160.821	   514.542	   1104.53	   1793.42	   2560.66	   3191.47
185	   -2918.5	  -2988.13	   -2371.2	  -1604.54	  -906.977	  -189.711	   501.035	   1107.21	   1778.64	   2559.76	    3179.9
186	   -2940.1	  -3014.72	  -2373.48	  -1622.17	  -932.697	  -212.277	   472.826	   1124.34	   1762.76	   2549.63	   3164.35
187	  -2971.76	   -3027.4	  -2378.17	  -1648.78	  -953.111	  -236.691	   463.698	    1126.2	   1759.48	   2529.96	   3140.97
188	  -2990.34	  -3034.35	  -2380.45	  -1652.26	  -974.518	  -262.164	   428.409	   1123.85	   1761.44	   2515.05	   3131.46
189	  -2989.64	   -3043.9	  -2390.73	     -1665	    -968.9	  -256.863	    384.38	   1110.65	    1772.1	   2497.47	   3127.02
190	  -3016.26	  -3068.12	  -2408.87	  -1676.02	  -973.242	  -261.108	   343.648	   1103.96	   1779.88	   2476.23	   3127.83
191	  -3046.16	  -3078.92	  -2437.34	  -1688.25	  -976.772	  -283.222	   317.623	   1081.74	   1779.31	   2460.93	   3121.84
192	  -3060.91	  -3085.45	   -2453.1	  -1716.13	  -979.752	  -301.633	   302.553	   1052.58	   1777.94	   2445.95	   3119.65
193	  -3080.08	  -3090.91	  -2465.97	  -1729.73	  -989.918	  -313.482	   284.354	   1031.07	   1762.37	   2425.31	   3115.26
194	   -3098.4	  -3083.92	  -2481.71	  -1758.67	  -995.055	  -320.356	   285.141	   991.268	      1756	   2412.83	   3099.12
195	  -3099.54	  -3098.53	  -2498.74	  -1779.51	  -1007.48	  -328.137	   260.537	    959.86	   1738.66	   2399.41	   3083.38
196	  -3109.11	  -3110.31	  -2527.92	   -1794.8	  -1014.23	  -338.782	   244.552	   925.419	      1715	   2386.76	   3060.41
197	   -3126.8	  -3128.49	  -2547.03	  -1808.56	  -1036.41	  -360.484	   234.294	   892.479	   1689.36	   2368.42	   3056.84
198	  -3129.89	   -3160.7	  -2566.96	  -1821.08	  -1050.58	  -374.489	   232.792	   857.704	    1636.9	   2343.64	   3055.35
199	  -3143.91	  -3187.59	  -2585.89	  -1850.91	  -1063.07	  -391.197	   244.043	   836.336	    1605.4	   2321.26	   3022.18
200	  -3155.32	  -3198.55	  -2594.78	  -1872.42	  -1080.09	   -416.48	   239.337	   836.354	   1571.61	   2299.36	   2990.39
201	  -3164.15	   -3216.5	  -2604.18	  -1900.23	   -1101.6	  -430.637	   233.463	   827.999	   1542.95	   2286.86	   2965.29
