18	  -275.827	  -798.519	  -232.479	   236.382	   773.714	   1463.19	   2087.63	   2713.17	   3312.33	   3957.69	   4424.47
19	  -288.224	  -790.243	   -345.78	   239.968	   781.631	   1461.81	   2088.14	   2682.38	   3310.63	   3952.76	   4412.94
20	  -300.631	  -808.183	  -378.129	   245.445	   792.343	    1424.8	   2071.65	   2651.59	   3292.61	    3945.3	   4408.75
21	  -324.672	  -809.087	  -398.081	   247.153	   801.452	   1408.35	   2051.11	   2626.06	   3289.26	   3929.93	   4408.51
22	  -343.656	  -816.238	  -403.819	   240.305	   818.283	   1382.67	   2030.48	   2593.74	   3269.62	   3913.87	   4386.05
23	  -351.669	  -841.224	  -412.552	   213.953	   814.049	   1345.72	   2014.75	   2559.39	    3244.2	    3883.2	   4387.11
24	  -362.196	  -873.794	  -411.931	   195.982	    793.94	    1319.5	   1980.31	   2521.01	   3227.96	   3849.76	   4378.01
25	  -368.164	  -905.668	  -411.789	   174.669	   787.265	   1286.59	   1946.39	   2489.65	   3205.46	   3823.68	   4362.21
26	  -376.004	  -934.544	  -416.679	   153.657	     759.1	   1261.61	   1915.27	   2455.12	   3180.63	    3784.9	   4339.22
27	  -390.873	  -960.697	  -417.336	    124.86	   734.035	   1236.55	   1894.54	   2431.67	   3155.67	   3743.92	   4325.86
28	  -404.132	  -983.524	  -429.055	   101.291	   710.603	    1232.5	   1872.44	   2426.16	   3131.28	   3723.52	   4297.69
29	  -428.335	  -1013.99	  -448.225	   74.1602	   670.896	    1219.7	   1837.05	   2418.18	   3097.54	   3702.22	   4268.73
30	  -449.781	  -1023.48	  -461.541	   38.7842	   635.929	   1201.53	   1821.42	   2415.65	   3084.33	    3677.7	   4251.48
31	  -470.024	  -1034.22	   -468.14	   25.1533	   610.373	   1194.06	   1811.25	   2410.91	   3066.41	   3679.53	   4210.83
32	  -494.585	  -1063.67	  -486.717	 -0.435547	   583.757	   1179.53	   1808.94	   2407.24	   3042.35	   3678.29	   4188.16
33	  -519.187	  -1074.34	  -506.946	  -14.5137	   568.239	   1175.16	   1804.68	   2413.12	   3035.75	   3676.06	   4163.24
34	  -537.526	  -1082.23	  -533.982	  -24.7441	   564.043	   1184.68	   1803.59	   2426.26	   3018.12	   3679.96	   4150.98
35	  -536.667	  -1082.23	  -579.928	  -36.2275	   553.375	   1191.82	   1805.72	   2422.39	   3002.77	    3674.6	   4149.33
36	   -547.73	   -1084.1	  -615.081	  -32.3955	   559.419	   1187.71	   1789.83	   2412.61	   2993.93	   3660.36	      4142
37	  -578.249	  -1084.88	  -637.067	  -20.5957	    551.12	   1181.73	   1783.18	   2395.69	   2985.37	   3652.68	   4131.91
38	  -598.216	  -1086.77	  -653.897	  -24.2969	    536.03	   1159.97	   1769.16	   2363.86	    2978.4	    3651.1	   4125.41
39	   -608.59	  -1091.52	  -669.397	  -46.1377	   523.709	   1141.47	   1759.58	   2348.08	   2973.54	   3632.12	   4131.21
40	  -626.399	  -1091.77	  -680.334	  -51.5586	   503.451	   1132.13	   1758.99	   2326.19	   2973.55	   3611.55	   4123.66
41	  -620.219	  -1114.87	  -687.806	  -58.7852	   487.995	   1110.58	   1747.45	   2301.02	   2977.16	   3586.27	   4120.94
42	  -635.697	  -1125.62	  -684.044	  -69.7715	    473.84	   1089.26	   1723.59	   2267.82	    2980.7	   3563.54	   4113.62
43	  -669.769	  -1141.01	  -673.229	  -74.4023	    477.93	   1071.98	   1684.79	   2235.18	    2974.3	   3549.41	   4101.93
44	  -674.684	  -1173.64	  -676.318	  -87.4238	   466.471	   1042.37	   1664.78	   2195.07	   2960.74	   3529.78	   4077.28
45	  -697.666	  -1199.73	  -677.588	  -121.605	   456.229	   996.967	   1632.94	   2172.18	   2933.33	   3511.76	   4058.37
46	  -717.354	  -1224.64	  -672.746	   -144.06	   451.419	   970.357	   1608.02	   2176.01	   2906.86	   3488.36	   4035.04
47	  -728.425	  -1238.33	  -691.462	  -178.646	   431.292	   942.789	   1596.13	   2157.47	   2862.01	   3476.07	   3989.33
48	  -748.619	  -1269.54	  -706.139	  -213.603	   416.831	   925.173	   1559.95	   2155.98	   2815.46	   3460.42	   3967.61
49	  -767.705	   -1297.6	  -726.795	  -227.913	   405.467	    918.12	   1543.09	   2142.79	   2782.57	   3450.63	   3940.63
50	  -778.172	  -1322.05	   -754.05	  -250.737	   393.411	   900.005	   1533.62	    2125.5	    2745.5	    3434.8	   3921.46
51	  -795.256	   -1342.6	  -779.308	  -267.883	   368.735	   894.271	   1529.36	   2119.23	   2731.63	   3406.67	   3905.49
52	  -816.252	  -1350.95	  -804.854	  -276.075	   342.613	   891.102	   1517.98	   2115.76	   2707.97	   3393.56	   3890.05
53	  -822.364	  -1374.83	  -831.151	    -282.2	    309.12	   902.897	   1504.59	   2116.66	   2688.63	   3375.67	   3878.75
54	  -845.189	  -1376.88	  -862.598	  -309.166	    274.08	   902.512	   1501.09	   2117.02	   2696.93	   3362.87	   3877.71
55	  -870.384	  -1364.01	   -868.68	   -317.25	   253.269	   910.909	   1494.35	   2120.23	   2706.83	   3348.58	   3886.31
56	  -888.159	  -1367.08	  -889.503	  -311.455	   227.566	     915.9	   1487.69	   2088.94	   2715.19	   3334.98	   3861.51
57	  -908.319	  -1382.16	  -905.116	  -324.321	   214.264	   892.419	   1465.87	   2073.98	   2731.94	   3320.13	      3852
58	  -920.476	  -1383.73	  -919.806	  -312.132	   201.278	   888.113	   1469.39	   2061.31	   2743.37	   3312.21	   3836.03
59	  -935.747	  -1390.59	   -946.02	  -326.187	   181.672	    869.64	      1470	   2043.51	   2729.55	   3312.14	   3822.19
60	  -943.297	  -1404.97	   -944.71	  -338.773	   181.051	   842.626	   1453.33	   2031.89	   2714.78	    3297.6	   3819.92
61	  -955.055	  -1395.29	   -952.12	  -337.097	   188.854	   817.086	   1441.95	   2003.35	   2701.25	   3300.96	   3806.23
62	  -966.133	  -1399.45	  -969.476	  -364.801	   195.379	   789.434	   1425.45	   1961.89	   2677.16	   3293.12	   3792.09
63	   -974.31	  -1421.08	  -977.489	  -380.483	   198.421	   750.164	   1400.29	   1914.67	   2657.16	   3277.08	   3768.22
64	  -993.266	  -1452.05	  -969.459	  -408.773	   199.447	   723.423	   1369.87	   1890.76	   2628.77	   3254.93	   3746.08
65	  -1005.12	  -1498.79	  -972.927	  -430.307	   193.675	   702.864	   1345.87	   1871.06	   2578.29	   3229.93	   3711.77
66	  -1023.76	  -1536.63	  -981.987	  -455.218	   178.423	   661.771	   1309.14	    1863.9	   2538.23	   3202.83	   3692.51
67	  -1045.38	  -1560.01	  -990.052	  -486.047	   159.683	   643.206	   1282.04	   1858.07	   2507.99	   3169.01	   3667.77
68	  -1049.62	  -1592.64	  -1025.81	  -503.427	   135.485	    625.54	   1261.51	      1833	   2480.85	   3148.97	   3640.79
69	  -1073.47	   -1619.9	  -1043.63	  -530.968	   102.049	    619.19	    1233.7	   1819.49	   2464.61	   3109.38	   3630.88
70	   -1104.1	  -1626.05	  -1052.64	  -546.577	   71.7588	   620.392	   1223.19	   1817.22	    2454.4	   3089.85	   3612.78
71	  -1125.82	  -1639.96	  -1075.55	  -563.778	   30.2393	   620.721	   1209.99	    1824.1	   2447.78	   3083.84	   3596.32
72	   -1151.9	  -1648.08	  -1095.42	  -579.715	  -11.2109	   631.609	   1203.08	   1826.89	   2443.05	    3067.7	    3579.2
73	  -1174.64	  -1643.32	  -1114.65	  -586.756	  -30.1211	   633.695	   1203.08	   1836.33	   2448.26	   3064.38	   3570.05
74	  -1185.77	  -1643.42	  -1137.82	  -584.519	  -57.0723	    637.95	   1207.98	    1835.7	   2450.09	   3063.05	    3559.3
75	  -1185.26	  -1640.43	  -1169.98	  -586.896	  -74.9678	   620.932	   1212.81	   1817.98	   2451.53	   3068.19	   3550.31
76	  -1205.05	  -1638.43	  -1191.96	  -591.032	  -75.1904	   618.097	   1218.22	   1804.98	    2452.1	   3065.07	   3542.82
77	  -1211.62	  -1648.57	  -1209.39	  -587.117	  -85.6123	   606.851	    1222.6	   1784.47	   2434.48	   3063.47	   3534.02
78	  -1222.18	  -1658.49	     -1230	  -600.165	  -80.8848	   580.647	   1200.83	   1768.59	   2422.71	   3050.81	   3538.86
79	  -1243.78	  -1666.69	  -1241.72	  -610.634	  -62.3213	   568.857	   1182.27	   1748.16	   2398.93	   3042.41	   3529.35
80	  -1246.89	  -1680.67	   -1253.6	  -632.663	  -50.7822	   539.904	   1154.69	   1714.56	   2371.26	   3036.84	   3512.74
81	  -1261.65	  -1697.67	  -1267.21	  -667.745	  -46.4844	   510.318	   1130.71	   1684.27	   2366.41	   3011.53	   3506.22
82	  -1268.97	  -1710.29	  -1257.73	  -687.249	  -48.5547	   461.333	   1111.37	   1652.72	   2344.14	   2990.82	   3490.85
83	  -1294.23	  -1739.32	  -1258.43	  -713.056	  -71.3848	   426.972	   1073.67	   1612.56	    2310.4	   2955.47	   3466.04
84	  -1316.17	  -1781.44	  -1273.15	  -734.873	  -97.9678	   401.617	   1045.81	   1589.53	   2284.14	    2913.2	   3440.17
85	  -1334.55	  -1805.07	  -1266.13	  -750.019	  -124.494	   382.081	   1010.18	   1578.22	   2258.92	    2875.5	   3410.92
86	  -1348.93	  -1835.91	  -1274.69	  -775.141	  -162.818	   384.113	   990.536	   1564.97	   2231.03	   2853.49	    3391.2
87	  -1350.67	  -1859.22	  -1283.34	  -804.458	  -196.047	   350.495	   974.786	      1560	   2214.22	   2837.65	   3374.44
88	  -1396.38	   -1878.8	  -1295.87	   -826.36	  -228.108	   343.682	   963.102	   1557.38	   2206.41	   2823.67	   3348.99
89	  -1415.81	  -1904.63	  -1321.13	  -839.049	   -256.58	   331.781	   960.292	   1547.11	   2183.28	   2811.62	   3320.33
90	  -1437.13	  -1911.94	  -1348.16	   -853.92	  -285.521	   323.364	   939.156	   1544.71	   2164.38	   2798.74	   3303.72
91	  -1459.92	  -1925.47	  -1372.38	  -851.735	  -300.811	   340.579	   942.916	   1563.02	   2155.78	   2791.73	   3296.09
92	  -1457.73	   -1924.8	  -1401.02	  -854.518	  -309.424	   343.042	   943.428	    1559.2	   2142.01	   2788.23	   3271.32
93	  -1471.24	  -1925.16	  -1445.37	  -873.667	  -325.808	   358.518	   935.813	   1551.82	   2139.52	    2788.8	   3266.34
94	  -1476.01	  -1921.75	  -1467.52	  -878.232	    -319.7	   345.785	   927.299	   1537.95	   2139.73	   2783.06	   3263.79
95	  -1492.27	   -1921.7	  -1491.42	   -892.78	    -321.1	   336.971	   921.805	   1509.11	   2123.74	   2785.51	   3254.67
96	  -1514.32	  -1942.77	  -1515.37	  -903.192	  -333.211	   319.467	   920.063	   1484.68	   2115.49	   2772.84	   3256.22
97	   -1536.7	  -1939.15	  -1518.96	  -913.162	  -335.603	   290.742	   895.498	   1471.49	   2120.71	   2758.77	   3274.85
98	  -1543.17	  -1949.27	  -1532.83	  -924.957	  -343.479	   278.314	   883.788	   1464.43	   2113.27	   2746.28	   3323.58
99	  -1551.05	  -1958.02	  -1527.49	  -939.004	  -358.127	   246.468	   850.457	   1439.14	   2099.34	   2717.07	   3298.28
100	  -1575.03	  -1969.89	  -1520.42	  -951.747	  -371.739	   217.645	   827.142	   1414.93	   2085.21	   2700.66	   3240.66
101	  -1583.85	  -2001.58	  -1519.23	   -958.28	  -390.761	   176.208	   813.592	   1372.42	   2066.06	   2676.47	   3199.26
102	  -1601.04	  -2026.32	  -1514.82	  -978.935	  -411.137	    134.28	   781.988	   1329.12	   2047.26	   2645.26	    3169.2
103	  -1623.28	  -2049.89	  -1510.59	  -984.902	  -423.505	   115.397	   772.279	   1325.97	   2021.27	   2621.87	   3163.69
104	  -1647.73	  -2068.23	  -1519.44	  -1006.45	  -442.341	   101.372	   753.296	   1314.14	   1989.29	   2607.16	   3124.96
105	   -1660.2	  -2110.05	  -1545.75	  -1043.65	   -460.55	   83.0967	   730.033	    1295.5	   1970.36	   2582.31	   3098.69
106	  -1673.66	  -2136.86	  -1564.41	  -1071.27	  -469.528	   70.5205	   705.289	   1280.56	    1943.8	    2560.7	   3077.32
107	  -1694.88	  -2156.54	   -1592.1	  -1102.76	  -488.497	   63.0498	   689.686	   1264.32	   1911.93	   2550.61	   3043.99
108	  -1716.96	  -2186.22	  -1620.24	   -1123.6	  -510.323	   49.9189	   679.923	   1249.06	   1880.96	   2530.08	   3030.47
109	  -1739.75	  -2197.39	  -1651.06	  -1143.33	  -523.559	   46.4307	   665.655	   1249.12	   1858.48	   2517.59	   3007.44
110	  -1747.49	  -2212.02	  -1690.94	  -1157.65	  -541.546	   49.0605	   663.721	   1247.61	   1845.95	   2509.84	   2994.68
111	  -1755.12	  -2217.47	  -1721.69	  -1174.85	  -563.496	   46.6729	   644.678	    1245.7	   1836.14	    2498.5	   2994.29
112	  -1770.64	  -2213.69	  -1747.06	  -1187.17	  -574.818	   51.4326	   624.964	   1245.21	   1839.39	   2483.04	   2989.65
113	  -1787.89	  -2212.94	  -1760.71	  -1192.95	  -588.895	   55.8398	   610.991	   1237.73	   1832.62	   2476.83	   2980.13
114	  -1798.66	  -2218.52	  -1772.35	  -1201.75	  -610.732	   33.6475	   604.074	   1226.99	   1832.09	    2463.2	   2977.06
115	   -1822.1	  -2220.61	  -1783.77	  -1191.48	   -626.17	   19.2666	   597.248	   1218.41	   1845.03	   2449.99	   2980.35
116	     -1842	  -2216.14	  -1786.17	  -1185.64	  -644.502	   11.7959	   588.821	   1213.86	   1839.27	   2452.68	   2969.14
117	  -1847.37	  -2222.65	   -1795.6	   -1189.3	  -661.896	  -15.4844	   578.992	   1183.81	   1833.77	   2435.69	   2955.48
118	  -1861.27	  -2231.29	  -1798.44	  -1204.73	  -662.445	  -45.4561	   561.133	   1159.02	   1835.77	   2421.57	   2942.12
119	  -1876.14	   -2244.1	  -1795.63	  -1211.92	  -668.239	  -73.9385	   580.084	   1115.89	   1819.52	   2413.78	   2917.39
120	  -1899.76	   -2276.9	  -1800.38	  -1225.99	  -679.661	  -101.298	   578.982	   1068.36	   1792.58	   2397.22	   2905.16
121	  -1918.43	  -2308.42	  -1805.48	  -1259.59	  -676.195	  -127.564	   554.625	   1046.82	    1770.1	      2376	   2887.72
122	  -1929.06	  -2341.22	  -1813.27	  -1272.11	  -685.056	  -151.083	   585.021	   1020.97	   1734.26	   2352.69	   2857.42
123	  -1930.13	  -2378.86	   -1837.1	  -1302.86	  -706.928	   -185.45	   571.774	   1008.74	    1698.5	   2325.58	   2839.61
124	  -1951.49	  -2400.88	  -1855.92	  -1337.37	  -706.764	  -209.946	   478.863	   990.868	   1668.75	   2302.17	   2818.03
125	  -1978.64	  -2423.49	  -1873.44	  -1366.32	  -714.759	  -224.963	   417.889	   973.024	   1632.32	   2282.51	   2789.97
126	  -1994.84	  -2443.33	   -1895.2	   -1405.6	   -737.08	  -243.776	   388.568	   958.629	   1609.94	   2261.99	   2760.47
127	  -2031.77	  -2461.99	   -1905.4	  -1425.28	  -750.939	  -236.041	   364.545	   959.557	   1590.48	   2240.77	   2745.75
128	  -2056.12	  -2483.83	  -1922.36	  -1441.26	    -781.8	  -235.414	   354.013	    962.96	   1570.33	   2220.18	   2726.99
129	  -2071.74	     -2501	  -1950.84	  -1450.93	  -814.196	  -242.127	   339.221	   959.503	   1564.32	   2195.35	   2706.13
130	  -2087.39	  -2501.06	  -1969.97	  -1452.21	  -843.539	  -245.916	   322.755	    973.12	   1564.45	    2180.3	   2708.37
131	  -2100.96	  -2501.92	  -1959.59	  -1446.51	  -880.018	  -253.729	   328.552	   961.058	   1571.21	   2174.83	   2703.34
132	  -2113.64	  -2508.18	  -1978.13	  -1440.93	  -908.928	  -255.434	   326.727	   945.961	   1582.15	   2163.43	   2702.23
133	  -2131.87	  -2500.54	  -2018.82	  -1443.35	  -930.967	  -278.475	   331.713	   941.974	   1593.72	    2165.2	   2697.85
134	  -2150.68	  -2496.41	  -2040.35	  -1442.27	  -942.853	  -279.186	   346.707	   924.696	   1582.55	   2169.63	   2684.14
135	  -2147.19	  -2498.29	  -2066.56	  -1447.47	  -953.339	  -270.367	   348.565	    906.98	    1572.7	   2163.31	   2677.29
136	  -2152.16	  -2523.15	  -2074.46	  -1447.79	  -949.537	   -277.14	   328.912	   883.765	   1565.63	   2152.35	   2662.59
137	  -2157.41	  -2535.29	  -2088.18	  -1458.33	  -941.269	  -294.922	   304.616	   845.439	   1540.11	   2146.63	   2642.74
138	  -2161.86	  -2555.56	  -2098.14	  -1488.24	   -941.42	  -356.465	   288.706	   810.678	   1517.16	    2135.8	   2624.99
139	  -2186.65	  -2585.74	  -2102.87	   -1524.8	  -932.353	  -390.507	   256.297	       780	   1487.81	   2105.15	   2609.51
140	  -2211.22	   -2597.1	  -2116.36	  -1562.81	  -932.567	  -414.808	   229.105	   760.521	   1451.96	   2089.54	   2586.61
141	  -2230.47	  -2625.27	  -2117.03	  -1594.71	  -938.329	  -443.474	   190.881	    750.77	   1416.59	   2067.66	   2560.13
142	  -2249.84	  -2644.96	  -2127.84	  -1620.95	  -947.488	  -458.711	   146.998	   737.239	   1391.48	   2029.88	   2541.94
143	  -2264.22	   -2673.4	  -2142.01	  -1633.69	  -960.148	   -478.35	   129.638	   714.775	   1359.13	   2011.35	   2516.96
144	  -2285.28	  -2705.57	  -2157.95	  -1656.63	  -987.603	  -503.776	   105.847	   684.688	   1333.18	   1976.26	   2488.31
145	   -2312.7	  -2727.97	  -2167.31	  -1682.84	  -1019.49	  -534.259	   83.4941	   674.208	   1323.35	   1939.15	   2478.57
146	  -2338.45	  -2749.33	  -2167.57	  -1698.96	  -1052.95	  -531.532	   72.0176	   676.477	   1299.52	    1921.6	   2463.53
147	   -2355.9	  -2765.48	  -2187.57	  -1711.74	  -1107.41	  -532.476	   69.4736	   671.584	   1294.61	   1907.87	   2454.11
148	  -2373.05	   -2778.6	  -2179.79	  -1710.67	  -1149.26	  -526.271	   73.7695	   679.889	    1298.3	   1907.28	    2438.3
149	  -2394.07	   -2775.7	  -2191.68	  -1706.57	  -1178.97	  -510.615	   80.2754	   681.568	   1288.04	   1909.42	   2406.95
150	  -2401.47	  -2799.34	  -2267.99	  -1707.36	  -1199.26	  -524.347	   73.9512	   667.743	   1288.71	   1908.22	   2395.43
151	  -2418.45	  -2804.84	   -2308.8	  -1709.59	  -1203.97	  -532.842	   63.4268	   652.715	   1286.96	   1898.63	   2389.09
152	  -2439.41	  -2803.41	  -2331.66	  -1713.18	  -1210.89	  -542.091	   57.7021	   637.533	   1281.87	    1897.8	   2379.87
153	   -2449.9	  -2821.63	  -2357.24	  -1726.29	  -1210.08	  -548.331	   56.6133	   624.662	   1271.26	   1889.76	   2371.88
154	  -2456.16	  -2812.93	  -2371.42	  -1748.63	  -1203.38	  -556.149	   46.5322	   614.801	   1261.43	   1875.64	   2373.63
155	  -2457.71	  -2815.13	  -2381.94	  -1759.84	  -1192.15	  -560.811	   24.9404	   594.356	   1249.36	   1868.04	    2362.3
156	  -2457.94	  -2824.09	  -2383.81	  -1785.19	  -1195.51	  -589.708	   1.04004	   562.495	   1223.72	   1845.07	   2349.72
157	  -2471.68	  -2840.35	  -2383.12	  -1815.44	  -1193.96	  -637.398	  -34.1514	   537.414	   1209.24	   1820.01	    2349.6
158	  -2496.56	  -2848.53	  -2365.38	  -1831.99	  -1190.84	  -674.231	  -62.6855	   509.581	   1192.58	   1798.12	   2327.44
159	  -2508.96	  -2866.07	  -2367.95	  -1854.97	  -1212.21	  -706.915	  -88.1445	   478.697	   1176.28	   1776.61	   2313.42
160	  -2535.09	  -2897.35	  -2366.63	  -1870.05	   -1232.4	  -720.843	  -110.615	   456.971	   1160.44	   1750.07	   2292.28
161	  -2558.21	  -2925.61	   -2358.8	  -1887.55	  -1257.61	  -737.147	  -126.488	   435.918	   1126.56	   1731.15	   2269.72
162	  -2574.38	  -2968.88	  -2379.59	  -1900.32	  -1292.48	  -759.318	  -139.971	   411.294	   1104.69	   1714.35	      2244
163	  -2595.49	  -2990.55	  -2398.02	  -1910.33	  -1317.95	  -795.864	   -153.02	   391.349	   1085.31	   1690.81	   2212.91
164	  -2613.08	  -3017.03	  -2423.32	  -1926.96	  -1344.16	  -812.538	  -169.527	   381.422	   1063.79	   1676.39	   2186.68
165	  -2633.14	  -3049.54	  -2449.49	  -1943.15	  -1380.31	  -818.024	  -175.161	   379.616	   1036.39	   1665.66	    2156.2
166	  -2647.35	  -3060.66	  -2478.22	  -1967.41	  -1402.17	  -824.009	  -190.472	   384.882	   1013.87	   1647.86	   2147.37
167	  -2673.55	  -3071.88	  -2520.54	  -1979.78	  -1417.18	   -799.87	  -201.745	   387.627	   997.688	    1642.9	   2126.53
168	  -2674.48	  -3083.88	  -2558.61	  -2003.68	  -1442.09	  -794.664	   -208.07	   374.866	   980.179	   1636.63	   2106.82
169	  -2686.21	  -3088.76	  -2590.95	  -2020.84	  -1449.26	  -800.063	  -228.995	   365.275	   986.379	   1635.47	   2104.13
170	  -2716.35	   -3085.1	  -2608.08	  -2022.28	  -1452.41	  -821.077	  -232.271	   367.481	   974.925	   1635.03	    2099.6
171	  -2720.14	  -3083.05	  -2632.74	  -2043.86	  -1459.99	  -836.772	  -241.893	   360.688	   969.884	   1607.64	   2096.48
172	  -2736.11	  -3082.13	   -2645.1	  -2056.92	  -1459.96	  -837.953	  -258.621	   343.083	   975.856	   1571.32	   2094.75
173	  -2743.84	  -3083.26	  -2644.09	  -2071.95	  -1462.67	  -845.229	  -270.304	   326.466	   960.468	   1547.75	   2089.98
174	  -2752.97	  -3097.79	  -2657.39	  -2077.04	  -1470.87	  -861.598	  -288.494	   307.402	   953.066	   1544.76	   2081.98
175	  -2765.99	  -3111.93	   -2648.4	  -2078.56	  -1485.29	  -895.903	  -313.278	   281.459	     945.9	   1541.14	   2072.05
176	  -2784.23	  -3123.71	   -2640.2	  -2081.62	  -1507.32	  -920.583	   -337.34	   250.031	   938.575	   1530.98	   2043.38
177	  -2797.04	  -3141.56	  -2636.07	  -2085.89	  -1533.71	  -960.974	  -344.396	   221.467	   923.465	   1517.08	   2030.86
178	  -2808.46	  -3159.19	  -2634.57	  -2107.29	  -1554.62	  -999.109	  -360.599	   209.104	   895.599	   1500.33	   2015.44
179	  -2834.31	  -3181.96	  -2633.29	  -2112.78	  -1568.79	  -1021.82	  -376.533	   181.438	    870.56	   1490.54	   1990.76
180	  -2835.83	  -3208.85	  -2648.58	  -2134.63	   -1584.6	  -1038.04	  -361.715	   143.886	   837.769	   1476.89	   1969.76
181	  -2862.36	   -3241.6	  -2683.04	  -2176.24	  -1598.87	  -1052.58	  -361.803	   124.512	   806.712	   1452.45	   1934.89
182	  -2894.74	  -3268.78	  -2705.92	  -2201.33	  -1608.95	  -1068.36	  -405.021	   112.335	   784.085	   1430.17	   1909.61
183	  -2912.76	  -3283.11	  -2741.82	   -2231.3	  -1624.01	  -1078.04	  -440.996	    103.69	   757.081	   1412.77	    1883.6
184	  -2936.96	  -3306.64	   -2770.4	  -2257.24	  -1637.83	  -1097.34	  -469.781	   92.2002	   730.962	   1383.67	   1868.57
185	   -2951.5	   -3325.5	  -2797.08	  -2279.66	  -1650.01	  -1101.03	  -482.004	   85.2646	    701.37	   1364.22	    1857.3
186	  -2971.83	  -3334.15	   -2832.6	  -2298.38	   -1669.2	  -1108.09	   -492.59	    74.251	   680.667	   1351.09	   1835.54
187	   -2987.7	   -3347.3	  -2858.62	  -2315.67	  -1690.12	  -1115.82	  -519.044	   70.9043	   729.906	   1322.99	   1835.49
188	  -3004.62	  -3353.42	  -2870.42	  -2328.18	  -1702.17	  -1106.78	  -530.677	   71.7969	   1115.25	   1307.24	   1834.31
189	  -3009.55	  -3363.47	  -2879.85	  -2328.56	  -1719.93	  -1108.52	  -543.156	   69.7129	    1696.1	    1292.6	   1816.23
190	  -3022.36	  -3369.62	  -2889.95	  -2337.63	  -1737.53	  -1117.48	  -541.447	   68.8027	   1813.58	   1281.94	   1817.72
191	   -3043.6	   -3367.4	  -2892.35	  -2328.87	  -1754.83	   -1127.1	  -538.275	   59.5225	   1443.53	   1279.35	   1808.15
192	  -3062.52	   -3377.2	  -2907.91	  -2318.37	  -1786.72	  -1141.31	  -546.577	     48.25	   973.546	   1268.34	   1791.52
193	  -3073.51	  -3386.13	  -2916.02	  -2320.45	  -1807.35	  -1168.12	  -564.236	   25.8076	   724.735	   1273.17	   1794.06
194	  -3085.51	  -3388.71	  -2917.63	  -2314.64	  -1818.62	   -1184.6	  -575.455	   8.46777	   677.389	   1283.28	   1775.36
195	   -3099.3	  -3402.63	  -2926.12	  -2330.33	  -1828.12	  -1201.77	  -577.214	   -21.166	   648.801	   1281.82	   1756.93
196	  -3102.36	  -3424.77	  -2935.51	  -2348.51	  -1835.28	  -1229.77	  -592.443	  -50.4873	   629.708	   1259.83	   1741.11
197	  -3125.11	  -3444.29	  -2938.45	  -2374.26	  -1838.29	  -1251.08	  -608.737	  -72.3594	   603.708	   1235.79	   1718.09
198	  -3130.89	  -3477.54	  -2953.07	  -2417.14	  -1848.53	  -1279.78	  -640.918	   -113.48	   561.429	   1221.08	   1695.43
199	     -3147	  -3511.03	  -2977.26	  -2458.55	  -1856.33	  -1320.09	  -677.608	  -139.802	    528.42	   1190.52	   1664.95
