24	  -22.2881	  -1070.15	  -1214.17	  -1211.92	   4.83301	  -1206.55	  -1204.97	  -1225.94	  -1181.77	  -1430.11	  -1375.72
25	   11.0771	  -1079.56	  -1219.22	  -1201.51	    11.582	  -1214.15	  -1201.56	  -1222.47	  -1170.44	  -1425.24	  -1392.36
26	   4.87598	  -1077.73	  -1232.97	  -1185.48	  -13.7969	  -1210.32	   -1207.5	  -1213.07	  -1172.64	  -1426.99	  -1395.73
27	   1.69336	  -1080.33	  -1215.31	  -1188.47	  -12.3047	  -1188.13	   -1195.5	  -1197.16	   -1190.4	   -1419.6	  -1410.71
28	  -7.47266	  -1057.85	  -1210.52	  -1178.09	   -19.335	  -1190.71	  -1183.56	  -1199.54	  -1194.88	  -1394.91	  -1427.78
29	  -11.6885	  -1049.86	  -1200.75	  -1166.37	  -16.3936	  -1180.48	  -1186.48	  -1189.02	  -1219.32	  -1375.46	  -1417.16
30	  -19.7861	  -1039.21	  -1177.69	  -1161.32	   7.07715	  -1163.58	     -1181	  -1169.44	  -1241.51	  -1369.27	  -1419.88
31	  -47.9961	  -1027.69	  -1173.97	  -1144.99	   11.4717	  -1152.24	  -1165.49	  -1168.51	  -1261.62	   -1358.2	  -1423.34
32	  -45.0947	  -1017.13	  -1153.57	  -1128.18	   12.0166	  -1139.04	  -1147.01	  -1158.23	  -1288.03	  -1338.81	  -1411.44
33	  -53.7461	  -1010.27	  -1140.51	  -1117.91	   2.10059	  -1142.82	  -1140.91	  -1153.22	  -1281.48	  -1341.05	  -1382.16
34	  -40.6426	  -1008.24	   -1146.9	  -1122.54	   28.2061	  -1157.44	  -1139.06	  -1159.71	   -1274.1	  -1327.12	  -1357.97
35	  -41.1123	  -987.114	  -1146.81	  -1123.89	   35.8311	  -1165.01	  -1151.81	  -1160.12	  -1296.85	  -1332.24	     -1376
36	  -39.9678	  -991.154	  -1141.47	  -1138.99	   34.6719	     -1167	   -1159.9	  -1164.48	  -1309.13	  -1357.15	  -1393.92
37	  -22.1445	  -995.267	  -1140.04	  -1147.73	   52.1885	  -1175.19	  -1165.29	  -1172.54	  -1291.63	  -1356.45	  -1384.13
38	   -30.209	  -988.637	  -1148.44	   -1145.9	    34.542	  -1176.73	  -1188.02	  -1182.09	  -1282.61	  -1377.75	  -1366.02
39	  -41.9131	  -1004.84	  -1137.88	  -1178.83	   40.1836	  -1173.38	  -1189.39	  -1194.84	  -1271.43	  -1393.89	  -1361.98
40	  -51.5029	  -1008.94	  -1142.21	  -1190.66	   31.9951	  -1183.83	  -1190.92	  -1212.53	  -1235.75	  -1399.12	   -1362.2
41	  -36.3232	  -1019.18	  -1153.25	  -1193.05	   11.7266	  -1190.17	  -1210.19	  -1229.01	  -1222.23	  -1412.71	  -1356.42
42	  -37.3252	  -1028.34	  -1153.38	   -1207.4	   16.8945	   -1187.8	  -1212.34	   -1233.6	  -1200.05	  -1419.63	  -1355.88
43	  -34.3457	  -1040.79	  -1164.89	  -1200.23	   1.80566	  -1191.83	  -1204.33	  -1230.79	  -1188.75	  -1420.62	  -1367.73
44	  -22.3672	  -1049.27	  -1189.86	  -1194.54	  -8.30469	  -1185.68	  -1207.47	  -1222.17	  -1192.88	  -1411.96	  -1371.51
45	  -40.4814	  -1057.54	  -1192.68	  -1184.43	   -20.917	   -1183.3	   -1197.6	  -1199.69	  -1180.23	   -1413.8	  -1365.62
46	  -28.4951	  -1059.99	  -1175.61	  -1172.71	  -23.9434	  -1179.99	  -1182.47	  -1188.12	  -1178.68	   -1394.9	  -1380.15
47	  -20.8252	  -1006.04	  -1176.92	  -1171.09	   -25.418	  -1169.77	  -1182.86	  -1176.95	  -1188.09	  -1370.68	  -1387.52
48	  -19.0273	   -1012.5	  -1160.13	  -1163.51	  -27.0342	  -1171.23	  -1169.73	  -1157.85	  -1206.41	  -1369.15	  -1388.04
49	  -13.6943	  -1041.29	  -1162.78	  -1152.89	  -9.14063	  -1176.44	  -1158.06	  -1158.74	  -1203.79	  -1361.55	  -1395.77
50	  -35.5488	   -1040.7	  -1181.72	   -1134.1	  -16.2207	  -1183.49	  -1159.56	  -1147.77	   -1217.2	  -1357.41	  -1400.28
51	  -47.7725	  -1034.55	  -1183.53	  -1131.85	  -4.26465	  -1175.71	  -1153.42	  -1136.44	   -1250.4	  -1355.23	  -1412.28
52	  -64.9746	  -1022.13	  -1183.27	  -1141.17	   9.25781	  -1167.56	     -1152	  -1149.86	  -1261.82	  -1350.74	  -1412.42
53	  -80.5791	  -1012.59	   -1152.1	  -1138.99	  -1.82422	  -1146.17	   -1154.6	   -1156.6	  -1273.31	  -1345.35	  -1406.06
54	   -97.708	  -998.811	  -1124.63	  -1145.79	   3.22461	  -1138.02	  -1157.95	  -1166.57	  -1294.49	  -1360.23	  -1397.81
55	  -107.718	   -1001.8	  -1121.94	  -1145.22	   2.96973	  -1162.47	  -1162.25	  -1185.76	  -1314.59	  -1374.28	  -1406.42
56	  -94.1641	  -978.087	  -1139.44	  -1128.64	   8.14746	  -1163.23	  -1177.63	  -1186.57	  -1310.63	  -1373.62	  -1401.62
57	  -84.8252	  -977.182	  -1143.37	  -1142.57	   9.83008	  -1157.99	  -1190.67	  -1187.98	  -1296.01	  -1394.63	  -1382.01
58	  -69.0615	  -991.387	  -1148.12	  -1158.61	   7.71289	  -1164.65	  -1191.34	  -1205.31	  -1280.93	  -1395.72	  -1384.49
59	  -57.1553	  -982.433	  -1164.64	  -1163.55	   4.92188	  -1170.55	  -1200.21	  -1215.74	  -1263.25	  -1389.47	  -1368.68
60	  -46.3545	  -1011.84	  -1158.55	  -1180.51	    6.0752	  -1168.29	  -1203.51	   -1207.5	  -1243.98	  -1394.66	  -1367.57
61	  -33.4492	  -1022.57	  -1171.94	   -1188.7	   16.8291	  -1176.91	  -1194.95	  -1205.96	  -1209.55	  -1365.56	  -1373.48
62	  -29.0557	  -1038.64	  -1191.09	  -1174.87	    2.8457	  -1175.09	  -1183.44	  -1197.76	  -1191.76	  -1287.47	  -1364.01
63	  -35.3379	  -1062.04	  -1214.86	  -1174.66	   4.39063	  -1168.39	  -1185.34	  -1188.72	  -1182.23	  -1256.14	  -1357.82
64	   -43.749	   -1066.4	  -1233.41	  -1148.64	   8.18652	   -1184.7	  -1185.19	  -1188.26	  -1159.69	  -1241.97	  -1366.16
65	  -51.2002	  -1078.59	   -1238.2	  -1115.74	  -13.0186	  -1190.69	  -1190.27	  -1178.69	  -1143.22	  -1228.41	  -1378.48
66	  -62.9492	  -1073.05	  -1233.67	  -1155.08	  -10.0557	  -1188.95	  -1190.75	  -1173.92	  -1160.17	  -1312.97	  -1375.38
67	  -68.4922	  -1073.85	   -1214.9	  -1184.06	  -23.7139	  -1185.46	  -1164.89	  -1176.86	  -1185.38	  -1330.25	  -1396.81
68	  -70.7559	  -1057.69	  -1208.82	  -1174.88	  -36.0635	  -1187.33	  -1164.39	  -1180.05	  -1211.36	  -1327.27	  -1414.14
69	  -71.5283	  -1049.79	  -1193.94	  -1161.61	  -37.6006	  -1180.86	  -1158.53	  -1170.59	  -1246.21	  -1319.96	  -1417.64
70	  -84.1113	  -1044.98	  -1178.67	  -1145.84	  -38.9063	  -1166.55	  -1152.26	  -1176.71	  -1262.03	  -1225.66	  -1436.27
71	  -74.6025	   -1010.2	  -1169.66	  -1130.88	  -28.1357	  -1172.01	  -1160.82	  -1181.13	  -1282.97	  -1215.95	   -1419.1
72	  -92.3262	  -996.443	  -1150.41	  -1124.98	  -23.9414	  -1164.25	  -1162.52	  -1170.44	   -1303.9	  -1280.21	  -1415.55
73	  -112.401	  -986.111	  -1133.71	  -1131.22	   -4.9248	  -1164.38	  -1169.44	  -1182.85	  -1309.02	  -1346.29	  -1403.86
74	   -93.292	   -972.47	  -1122.71	  -1120.76	  -1.10156	   -1161.2	  -1169.77	  -1183.58	   -1317.8	  -1310.64	   -1398.8
75	  -91.1855	  -974.419	  -1122.44	  -1131.12	    10.873	  -1150.33	  -1176.27	  -1177.84	  -1321.49	   -1293.4	  -1271.91
76	  -59.2383	  -981.932	  -1137.89	  -1143.67	    30.417	  -1157.97	  -1178.44	  -1188.57	  -1300.16	  -1346.33	  -796.933
77	  -53.0039	  -983.146	  -1150.76	  -1144.33	    23.709	  -1161.18	  -1183.26	  -1189.55	  -1281.15	  -1348.66	   -479.44
78	       -28	  -996.198	  -1159.95	  -1160.78	    19.502	  -1157.06	  -1187.59	  -1191.28	  -1262.55	  -1357.79	  -574.794
79	  -5.73145	  -1019.97	  -1180.21	  -1175.93	   22.0498	  -1164.69	  -1181.13	  -1191.27	  -1224.94	  -1356.56	  -970.958
80	  -40.9971	  -1037.66	  -1198.63	  -1181.74	   20.6582	  -1174.64	  -1197.31	  -1201.41	  -1203.96	  -1366.43	  -1310.84
81	  -52.9639	  -1056.99	  -1202.46	  -1192.27	   13.9248	  -1177.16	  -1196.21	   -1200.5	  -1192.85	  -1390.43	  -1349.86
82	  -76.0967	  -1067.16	  -1207.46	  -1201.31	   11.6406	  -1185.79	  -1182.35	  -1209.08	  -1168.37	  -1396.42	  -1376.04
83	  -67.8232	  -1050.83	  -1224.43	  -1188.09	 -0.775391	  -1193.37	  -1192.37	  -1207.72	     -1161	  -1405.42	  -1391.85
84	   -75.334	  -1053.48	  -1222.79	  -1192.11	  -24.7119	  -1190.96	  -1196.12	  -1182.05	  -1168.99	   -1407.1	  -1393.98
85	  -87.0137	  -1062.61	  -1211.52	   -1200.4	  -28.6035	  -1189.26	  -1180.97	  -1199.97	  -1184.31	   -1401.7	  -1394.74
86	  -83.5957	  -1050.66	  -1205.28	  -1182.48	  -46.7432	  -1187.71	  -1173.67	   -1189.9	  -1198.05	  -1394.01	   -1393.3
87	  -90.0986	  -1050.89	  -1191.09	  -1178.12	  -59.3799	  -1175.48	  -1168.06	  -1178.39	  -1218.37	  -1387.41	  -1400.87
88	  -78.0146	  -1044.83	  -1170.56	   -1162.2	   -54.749	  -1177.26	  -1153.58	  -1173.91	  -1239.97	  -1366.95	  -1411.93
89	  -73.6816	  -1031.07	  -1163.04	  -1137.22	  -57.8867	  -1181.78	  -1149.47	  -1167.87	  -1253.84	  -1349.65	   -1417.3
90	  -44.5488	  -1016.38	   -1152.7	  -1126.87	  -45.7998	  -1163.45	  -1147.11	  -1162.56	  -1278.16	  -1355.04	  -1411.26
91	  -32.4775	  -1006.95	  -1152.14	  -1116.75	   -25.582	  -1155.88	  -1139.91	  -1162.18	  -1288.96	  -1336.97	  -1400.21
92	   -39.292	  -999.436	  -1149.13	  -1114.73	  -18.4404	  -1153.02	   -1155.9	  -1183.25	   -1298.7	  -1312.17	  -1382.38
93	  -58.1455	  -993.051	  -1137.81	  -1122.26	  -6.10156	  -1145.85	  -1169.69	  -1164.49	  -1308.82	  -1324.18	  -1370.11
94	  -94.1787	  -1002.39	  -1143.88	   -1138.8	   17.6816	  -1151.68	  -1158.73	   -1171.4	  -1298.58	  -1344.33	  -1369.26
95	  -106.935	  -999.447	  -1158.29	  -1144.55	   22.9492	  -1160.93	  -1168.39	  -1186.39	  -1290.95	  -1345.65	  -1377.17
96	  -113.943	  -995.588	  -1167.97	  -1146.66	   27.0605	  -1161.59	  -1184.54	  -1172.29	  -1281.72	   -1363.8	  -1375.69
97	  -108.779	  -1003.44	  -1168.02	  -1164.26	    36.998	  -1170.11	  -1191.83	  -1203.17	  -1253.65	  -1385.44	  -1387.29
98	  -111.604	  -1009.59	  -1180.69	  -1169.36	   17.0518	  -1177.88	  -1201.82	  -1209.41	  -1233.41	  -1390.43	  -1382.61
99	  -117.778	  -1013.97	  -1192.31	  -1193.06	  -1.29395	   -1173.2	  -1197.32	  -1213.94	  -1230.99	  -1407.42	  -1361.85
100	  -116.352	  -1030.76	  -1196.25	  -1214.87	   -6.2666	  -1184.35	  -1195.05	  -1221.34	  -1205.94	  -1421.79	  -1380.06
101	  -108.818	  -1047.58	  -1208.35	  -1206.86	  -24.9072	  -1193.67	   -1179.3	  -1207.47	  -1189.32	  -1419.72	  -1384.75
102	  -100.929	  -1057.87	  -1204.21	  -1208.12	   -44.999	  -1164.64	  -1162.73	   -1208.3	  -1193.76	  -1420.01	  -1398.65
103	  -102.248	  -1068.89	  -1194.42	  -1195.59	  -48.2666	  -1134.86	  -1177.71	   -1194.5	  -1176.35	  -1409.04	  -1406.24
104	  -98.3574	  -1059.66	  -1192.17	  -1172.83	  -53.6729	  -1166.14	  -1173.38	  -1201.79	  -1179.89	  -1367.74	  -1401.09
105	  -98.2422	  -1059.11	  -1188.39	  -1166.98	  -62.9961	  -1179.94	  -1161.49	  -1190.22	   -1192.5	  -1362.23	  -1400.86
106	  -100.056	  -1066.34	  -1185.01	  -1161.03	  -56.7568	  -1168.75	  -1151.65	  -1177.93	   -1193.2	   -1367.9	  -1389.47
107	  -103.642	     -1051	  -1188.58	  -1142.72	  -50.1982	  -1175.23	  -1148.08	  -1174.33	  -1210.94	  -1358.61	  -1392.71
108	  -108.078	  -1046.96	   -1192.2	  -1134.38	  -37.3271	  -1166.22	  -1152.59	  -1154.26	  -1239.17	   -1362.3	  -1391.51
109	  -109.715	  -1034.48	  -1184.93	  -1135.45	   -24.418	   -1172.3	  -1145.63	  -1163.26	  -1267.49	  -1353.12	  -1396.58
110	  -104.503	  -1010.92	  -1167.33	  -1116.77	  -15.7188	  -1179.24	  -1154.36	  -1173.31	  -1275.37	  -1353.44	  -1393.07
111	  -130.936	  -1005.42	  -1158.78	  -1123.18	  -1.89453	   -1166.2	   -1168.9	  -1169.44	  -1295.39	  -1354.59	  -1375.96
112	  -141.909	   -1004.6	  -1152.64	  -1132.67	  0.250977	  -1154.17	  -1166.91	  -1168.52	  -1304.58	  -1361.67	  -1381.92
113	  -132.025	  -997.309	  -1147.62	  -1133.47	   2.92188	  -1159.56	  -1173.48	  -1176.53	  -1304.74	  -1367.51	  -1380.95
114	  -154.276	   -957.16	  -1159.67	  -1149.37	   1.90918	  -1164.77	  -1173.02	  -1179.73	  -1314.38	  -1377.06	  -1375.69
115	   -152.95	   -840.94	  -1151.31	  -1154.15	  -4.03027	     -1164	  -1180.42	  -1185.49	  -1298.96	  -1393.52	   -1389.5
116	  -123.357	  -794.534	  -1160.98	  -1165.16	  -4.80273	  -1167.96	  -1190.29	  -1205.12	  -1284.88	  -1396.66	  -1376.48
117	  -64.1582	   -898.27	  -1160.88	  -1176.06	  -24.2998	  -1157.74	  -1202.06	  -1206.32	  -1251.58	  -1410.72	  -1362.79
118	  -22.0088	  -971.934	  -1151.91	  -1193.59	  -20.2832	  -1154.06	  -1193.05	  -1207.57	     -1220	  -1417.17	  -1347.63
119	  -47.1543	   -1000.6	  -1182.44	  -1203.99	  -24.6025	  -1160.22	  -1176.13	  -1217.49	  -1201.85	  -1407.09	  -1323.25
120	  -78.3926	     -1023	  -1191.17	  -1200.41	  -36.2842	  -1160.45	  -1186.87	  -1196.64	  -1182.46	  -1405.35	  -1351.93
121	  -100.808	  -1048.09	  -1202.24	  -1209.38	  -23.0088	  -1113.88	  -1157.87	   -1184.9	  -1173.56	  -1406.09	   -1377.1
122	  -115.053	  -1067.45	  -1217.08	  -1200.22	  -38.1592	  -1084.39	  -1129.42	  -1182.65	  -1160.07	  -1391.69	  -1389.94
123	  -128.233	  -1067.96	  -1218.87	     -1187	  -34.2432	  -1124.42	  -1139.62	  -1169.74	   -1172.3	  -1378.75	  -1387.99
124	  -126.396	  -1074.95	  -1210.43	  -1166.12	  -34.9814	  -1127.15	   -1148.3	  -1171.28	  -1178.97	  -1365.67	  -1380.43
125	  -116.309	  -1069.43	  -1213.56	  -1141.84	  -31.3613	  -1071.26	  -1138.43	  -1165.06	  -1181.05	  -1349.72	  -1395.26
126	  -114.712	   -1065.8	  -1217.01	  -1074.49	  -34.9561	  -1036.18	  -1129.87	  -1158.04	  -1213.29	  -1360.15	  -1388.23
127	  -131.982	  -1063.98	  -1196.34	   -790.01	    -42.04	  -1098.48	  -1134.88	  -1155.46	   -1209.5	  -1363.06	  -1415.27
128	   -146.91	  -1050.61	  -1193.71	  -708.975	  -35.8955	  -1126.86	  -1121.52	  -1156.71	  -1230.26	  -1357.48	  -1427.22
129	  -169.004	  -1032.39	  -1164.35	  -996.979	  -50.9209	   -1092.9	  -1109.82	  -1161.67	  -1279.47	  -1363.39	  -1418.98
130	   -187.03	  -1013.18	  -1152.44	  -1132.03	  -31.7588	  -1053.31	  -1066.11	  -1170.77	  -1299.93	  -1369.07	  -1414.91
131	  -170.233	   -995.96	  -1139.47	   -1122.1	  -30.1133	  -1033.26	  -1060.68	  -1188.75	  -1311.99	  -1366.06	  -1389.56
132	  -166.563	  -979.623	  -1119.83	  -1130.49	   -37.292	  -1059.94	  -1099.13	  -1182.38	  -1314.26	   -1368.5	  -1385.27
133	  -157.689	  -975.623	  -1134.49	  -1139.49	  -20.2793	  -1046.09	  -1084.28	  -1175.29	  -1306.89	   -1380.8	  -1372.54
134	   -152.97	  -976.853	  -1143.95	  -1158.61	  -26.7988	  -1056.83	  -1111.78	  -1184.23	  -1289.17	  -1377.05	  -1382.48
135	  -155.742	  -981.906	  -1156.87	   -1167.3	  -19.5156	  -1094.78	  -1116.67	  -1187.44	  -1282.93	  -1387.23	  -1371.98
136	  -157.736	  -990.492	  -1154.04	  -1176.92	  -14.9385	  -1113.01	   -1092.6	  -1188.16	  -1255.45	  -1374.22	  -1359.76
137	  -159.729	  -996.907	  -1170.89	  -1178.29	  -10.6484	  -1111.49	  -1087.94	  -1192.71	  -1220.43	  -1341.04	  -1363.84
138	  -147.793	  -1015.85	  -1191.44	  -1192.19	  -9.73242	  -1099.27	   -1039.5	  -1197.18	  -1207.27	   -1307.6	  -1341.82
139	  -143.943	  -1032.52	  -1198.43	  -1212.29	  -24.0195	   -1131.5	  -1030.75	  -1199.81	  -1178.26	  -1269.99	  -1360.76
140	  -128.301	  -1037.72	  -1223.88	  -1201.34	  -17.0459	  -1161.73	  -1083.35	  -1211.88	  -1164.93	  -1244.69	  -1378.76
141	  -123.541	  -1048.35	  -1230.59	  -1197.78	  -16.4043	  -1186.89	   -1113.3	  -1200.05	  -1171.57	  -1211.87	  -1395.74
142	   -136.12	  -1066.08	  -1222.19	  -1197.19	  -7.43652	   -1186.5	  -1101.95	  -1194.54	   -1174.6	  -1276.74	  -1403.07
143	  -140.952	  -1076.12	  -1219.34	  -1178.03	  -20.7979	  -1171.82	  -1114.82	  -1202.54	  -1184.31	  -1326.17	  -1400.55
144	  -164.568	  -1070.71	  -1211.26	  -1167.58	  -51.9316	  -1157.83	  -1127.27	  -1183.07	  -1206.77	  -1269.45	  -1404.95
145	  -169.953	  -1071.16	  -1189.42	     -1164	  -48.7949	  -1146.95	   -1080.4	  -1183.14	  -1225.22	   -1243.1	  -1404.36
146	  -162.812	  -1059.38	   -1182.5	  -1150.16	  -57.2227	  -1160.84	   -1070.8	  -1176.46	  -1242.86	  -1252.51	  -1432.91
147	  -163.627	  -1031.72	  -1173.44	   -1131.2	  -57.3135	  -1153.51	  -1115.06	     -1167	  -1273.83	   -1149.9	  -1425.78
148	  -147.129	  -1033.75	  -1148.17	  -1130.61	  -42.1865	  -1161.73	  -1122.54	  -1168.03	  -1288.35	  -1066.25	  -1421.06
149	  -153.892	  -1024.18	  -1144.88	  -1120.65	   -52.248	  -1155.66	  -1131.41	  -1158.84	  -1291.62	  -1125.94	  -1412.89
150	  -166.345	  -999.833	  -1137.08	  -1120.76	  -51.2598	   -1141.1	   -1140.5	  -1161.68	  -1310.59	  -1153.26	  -1372.81
151	  -185.318	  -1004.24	  -1133.62	  -1130.92	  -34.7676	  -1149.77	  -1142.96	  -1164.82	  -1308.13	  -1126.25	  -1371.46
152	   -175.87	  -992.752	   -1145.3	  -1128.14	  -17.1465	   -1163.8	   -1154.3	  -1183.68	  -1292.59	  -1099.31	  -1362.44
153	  -136.689	  -992.242	  -1157.22	  -1141.25	  -12.1582	  -1173.88	  -1164.79	  -1185.83	  -1284.97	   -1149.2	  -1372.37
154	  -132.462	   -998.28	  -1166.14	  -1158.73	  -5.45215	  -1176.03	  -1180.76	  -1183.98	  -1261.07	  -1254.29	  -1373.97
155	  -126.587	  -998.989	  -1176.35	  -1171.31	   1.71484	  -1190.64	  -1192.65	  -1194.14	  -1242.82	  -1264.61	  -1371.86
156	  -151.711	  -1008.11	  -1192.65	  -1180.27	  -23.6826	   -1185.2	  -1204.64	  -1192.45	  -1228.04	  -1251.25	  -1362.91
157	   -175.98	  -1022.32	  -1185.11	  -1192.09	  -31.7227	  -1184.79	  -1179.25	  -1199.25	  -1213.82	  -1217.74	  -1352.44
158	  -151.446	  -1038.17	  -1198.91	  -1199.61	  -37.0762	  -1181.47	  -1137.21	  -1206.32	  -1202.48	  -1080.08	  -1390.59
159	  -132.201	  -1036.06	  -1215.22	  -1197.64	  -49.5977	  -1166.12	  -1145.03	  -1205.52	  -1197.43	  -1076.71	  -1395.59
160	  -123.879	  -1048.75	     -1210	  -1204.47	  -50.3643	  -1102.09	  -1155.12	  -1212.46	  -1198.28	  -1209.99	  -1400.21
161	  -128.267	  -1056.96	  -1215.65	  -1194.13	  -62.5762	  -915.607	  -1162.37	  -1214.96	   -1194.9	  -1247.31	  -1416.63
162	  -128.102	  -1051.27	  -1199.54	  -1180.23	  -65.7988	  -754.526	  -1166.33	   -1204.8	  -1206.46	   -1105.6	   -1404.5
163	  -131.051	  -1058.71	  -1190.43	  -1174.26	  -76.3242	  -782.689	  -1155.49	  -1199.82	  -1219.75	   -984.12	  -1402.32
164	  -145.323	  -1063.96	  -1189.71	  -1157.09	  -68.1475	  -879.795	  -1151.39	  -1194.96	  -1221.18	  -1091.33	  -1401.89
165	  -162.918	  -1064.81	  -1184.83	  -1137.94	  -63.0371	  -908.251	  -1131.61	  -1177.14	  -1233.97	  -1246.02	  -1399.96
166	  -184.499	  -1054.59	  -1177.46	  -1135.64	  -62.7578	  -1044.55	  -1141.22	  -1163.28	  -1251.47	  -1188.45	  -1403.77
167	  -177.923	  -1043.72	  -1171.79	  -1136.91	  -40.6738	  -1161.18	  -1140.54	  -1165.08	  -1258.89	  -807.074	  -1413.18
168	  -160.877	  -1030.85	  -1169.21	   -1121.7	    -52.71	   -1063.8	  -1139.72	  -1159.47	  -1277.35	  -507.788	  -1404.93
169	  -158.833	  -1030.69	  -1156.66	   -1121.5	   -44.001	   -879.93	  -1154.67	   -1153.6	  -1288.82	  -762.479	  -1389.38
170	  -164.207	  -1024.26	  -1157.28	  -1111.03	     -27.5	  -790.373	  -1143.63	  -1158.11	  -1291.82	  -1175.37	  -1385.28
171	  -162.678	  -1003.21	  -1161.19	  -1114.93	  -30.6621	  -967.413	  -1156.35	  -1160.97	  -1299.41	  -1316.29	   -1387.7
172	  -171.009	   -1011.8	  -1158.49	  -1143.41	  -18.7031	  -1148.19	  -1145.24	  -1171.67	  -1285.73	  -1366.28	  -1392.34
173	  -169.122	  -999.272	   -1151.4	  -1151.52	  -29.4209	  -1178.33	  -1134.34	  -1185.98	  -1272.17	  -1380.34	  -1390.21
174	  -149.537	  -984.749	     -1153	   -1162.5	  -36.7139	  -1184.38	  -1146.94	  -1198.14	   -1265.2	  -1386.75	  -1381.51
175	  -118.718	  -997.271	  -1155.58	  -1176.22	  -37.5703	  -1172.15	  -1140.83	  -1209.21	  -1255.65	   -1400.3	  -1372.97
176	  -50.3018	  -1001.72	  -1160.95	  -1189.96	  -46.4365	  -1168.08	  -1101.83	  -1222.06	  -1240.74	  -1399.02	  -1373.33
177	  -96.1523	  -1016.61	  -1168.23	  -1193.56	  -50.0107	  -1166.49	  -1116.24	  -1228.48	  -1218.94	  -1413.59	  -1372.63
178	  -181.086	  -1030.06	  -1171.55	  -1208.62	  -54.4922	  -1167.88	  -1175.11	   -1218.8	  -1202.67	  -1416.92	  -1379.73
179	  -170.918	  -1030.46	  -1168.35	  -1202.65	  -55.3984	  -1170.04	  -1161.04	  -1219.76	  -1179.56	  -1414.23	  -1386.92
